,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
378,7.0,,JDKF,5651.0,jython,,
379,91.0,,JDKF,5717.0,jython,,
380,5.0,,JDKF,5751.0,jython,,
381,72.0,,JDKF,5756.0,jython,,
382,72.0,,JDKF,5756.0,jython,,
383,95.0,,JDKF,5809.0,jython,,
384,8.0,,JDKF,5863.0,jython,,
385,85.0,,JDKF,5872.0,jython,,
386,85.0,,JDKF,5872.0,jython,,
387,38.0,,JDKF,5958.0,jython,,
388,38.0,,JDKF,5958.0,jython,,
389,58.0,,JDKF,6107.0,jython,,
390,58.0,,JDKF,6107.0,jython,,
391,32.0,,JDKF,6148.0,jython,,
392,32.0,,JDKF,6148.0,jython,,
393,142.0,,JDKF,6187.0,jython,,
394,142.0,,JDKF,6187.0,jython,,
395,26.0,,JDKF,6221.0,jython,,
396,0.0,,JDKF,0.0,jython,,
397,0.0,,JDKF,0.0,jython,,
398,83.0,,JDKF,1178.0,jython,,
399,83.0,,JDKF,1178.0,jython,,
400,61.0,,JDKF,1673.0,jython,,
401,61.0,,JDKF,1673.0,jython,,
402,0.0,,JDKF,1805.0,jython,,
403,0.0,,JDKF,1805.0,jython,,
404,75.0,,JDKF,1807.0,jython,,
405,0.0,,JDKF,4082.0,jython,,
406,88.0,,JDKF,4084.0,jython,,
407,1.0,,JDKF,4189.0,jython,,
408,73.0,,JDKF,4192.0,jython,,
409,29.0,,JDKF,4202.0,jython,,
410,3.0,,JDKF,4205.0,jython,,
411,3.0,,JDKF,4205.0,jython,,
412,164.0,,JDKF,4311.0,jython,,
413,3.0,,JDKF,4384.0,jython,,
414,172.0,,JDKF,4386.0,jython,,
415,5.0,,JDKF,4434.0,jython,,
416,230.0,,JDKF,4436.0,jython,,
417,5.0,,JDKF,4474.0,jython,,
418,236.0,,JDKF,4477.0,jython,,
419,10.0,,JDKF,4498.0,jython,,
420,244.0,,JDKF,4501.0,jython,,
421,6.0,,JDKF,4533.0,jython,,
422,231.0,,JDKF,4535.0,jython,,
423,12.0,,JDKF,4553.0,jython,,
424,230.0,,JDKF,4555.0,jython,,
425,4.0,,JDKF,4596.0,jython,,
426,244.0,,JDKF,4599.0,jython,,
427,11.0,,JDKF,4617.0,jython,,
428,234.0,,JDKF,4620.0,jython,,
429,14.0,,JDKF,4636.0,jython,,
430,229.0,,JDKF,4639.0,jython,,
431,11.0,,JDKF,4659.0,jython,,
432,15.0,,JDKF,4662.0,jython,,
433,15.0,,JDKF,4662.0,jython,,
434,158.0,,JDKF,4709.0,jython,,
435,17.0,,JDKF,4725.0,jython,,
436,224.0,,JDKF,4728.0,jython,,
437,15.0,,JDKF,4743.0,jython,,
438,239.0,,JDKF,4746.0,jython,,
439,6.0,,JDKF,4782.0,jython,,
440,74.0,,JDKF,4785.0,jython,,
441,74.0,,JDKF,4785.0,jython,,
442,11.0,,JDKF,4816.0,jython,,
443,11.0,,JDKF,4816.0,jython,,
444,19.0,,JDKF,4973.0,jython,,
445,19.0,,JDKF,4973.0,jython,,
446,39.0,,JDKF,5116.0,jython,,
447,39.0,,JDKF,5116.0,jython,,
448,39.0,,JDKF,5116.0,jython,,
449,39.0,,JDKF,5116.0,jython,,
450,43.0,,JDKF,5150.0,jython,,
451,43.0,,JDKF,5150.0,jython,,
452,43.0,,JDKF,5150.0,jython,,
453,43.0,,JDKF,5150.0,jython,,
454,41.0,,JDKF,5183.0,jython,,
455,41.0,,JDKF,5183.0,jython,,
456,41.0,,JDKF,5183.0,jython,,
457,41.0,,JDKF,5183.0,jython,,
458,40.0,,JDKF,5216.0,jython,,
459,0.0,,JDKF,0.0,jython,,
460,0.0,,JDKF,0.0,jython,,
461,71.0,,JDKF,1187.0,jython,,
462,71.0,,JDKF,1187.0,jython,,
463,104.0,,JDKF,1705.0,jython,,
464,0.0,,JDKF,1838.0,jython,,
465,135.0,,JDKF,1841.0,jython,,
466,0.0,,JDKF,4144.0,jython,,
467,160.0,,JDKF,4146.0,jython,,
468,1.0,,JDKF,4233.0,jython,,
469,143.0,,JDKF,4236.0,jython,,
470,23.0,,JDKF,4245.0,jython,,
471,3.0,,JDKF,4248.0,jython,,
472,3.0,,JDKF,4248.0,jython,,
473,160.0,,JDKF,4354.0,jython,,
474,2.0,,JDKF,4429.0,jython,,
475,170.0,,JDKF,4431.0,jython,,
476,4.0,,JDKF,4478.0,jython,,
477,165.0,,JDKF,4480.0,jython,,
478,7.0,,JDKF,4511.0,jython,,
479,173.0,,JDKF,4513.0,jython,,
480,8.0,,JDKF,4539.0,jython,,
481,169.0,,JDKF,4542.0,jython,,
482,7.0,,JDKF,4574.0,jython,,
483,165.0,,JDKF,4576.0,jython,,
484,24.0,,JDKF,4586.0,jython,,
485,172.0,,JDKF,4588.0,jython,,
486,4.0,,JDKF,4634.0,jython,,
487,166.0,,JDKF,4637.0,jython,,
488,13.0,,JDKF,4660.0,jython,,
489,161.0,,JDKF,4663.0,jython,,
490,21.0,,JDKF,4675.0,jython,,
491,7.0,,JDKF,4678.0,jython,,
492,7.0,,JDKF,4678.0,jython,,
493,15.0,,JDKF,4718.0,jython,,
494,15.0,,JDKF,4718.0,jython,,
495,53.0,,JDKF,4771.0,jython,,
496,53.0,,JDKF,4771.0,jython,,
497,70.0,,JDKF,4799.0,jython,,
498,70.0,,JDKF,4799.0,jython,,
499,7.0,,JDKF,4865.0,jython,,
500,7.0,,JDKF,4865.0,jython,,
501,20.0,,JDKF,5035.0,jython,,
502,20.0,,JDKF,5035.0,jython,,
503,39.0,,JDKF,5077.0,jython,,
504,39.0,,JDKF,5077.0,jython,,
505,18.0,,JDKF,5117.0,jython,,
506,18.0,,JDKF,5117.0,jython,,
507,61.0,,JDKF,5155.0,jython,,
508,0.0,,JDKF,0.0,jython,,
509,0.0,,JDKF,0.0,jython,,
510,83.0,,JDKF,1202.0,jython,,
511,83.0,,JDKF,1202.0,jython,,
512,70.0,,JDKF,1739.0,jython,,
513,0.0,,JDKF,1873.0,jython,,
514,81.0,,JDKF,1876.0,jython,,
515,0.0,,JDKF,4246.0,jython,,
516,88.0,,JDKF,4248.0,jython,,
517,2.0,,JDKF,4338.0,jython,,
518,72.0,,JDKF,4341.0,jython,,
519,33.0,,JDKF,4351.0,jython,,
520,3.0,,JDKF,4355.0,jython,,
521,3.0,,JDKF,4355.0,jython,,
522,159.0,,JDKF,4461.0,jython,,
523,2.0,,JDKF,4531.0,jython,,
524,160.0,,JDKF,4533.0,jython,,
525,4.0,,JDKF,4578.0,jython,,
526,170.0,,JDKF,4581.0,jython,,
527,9.0,,JDKF,4613.0,jython,,
528,176.0,,JDKF,4615.0,jython,,
529,9.0,,JDKF,4641.0,jython,,
530,172.0,,JDKF,4643.0,jython,,
531,7.0,,JDKF,4675.0,jython,,
532,161.0,,JDKF,4678.0,jython,,
533,26.0,,JDKF,4688.0,jython,,
534,176.0,,JDKF,4690.0,jython,,
535,4.0,,JDKF,4734.0,jython,,
536,245.0,,JDKF,4736.0,jython,,
537,9.0,,JDKF,4759.0,jython,,
538,230.0,,JDKF,4761.0,jython,,
539,18.0,,JDKF,4773.0,jython,,
540,173.0,,JDKF,4776.0,jython,,
541,18.0,,JDKF,4794.0,jython,,
542,15.0,,JDKF,4797.0,jython,,
543,15.0,,JDKF,4797.0,jython,,
544,119.0,,JDKF,4851.0,jython,,
545,14.0,,JDKF,4871.0,jython,,
546,174.0,,JDKF,4874.0,jython,,
547,16.0,,JDKF,4889.0,jython,,
548,164.0,,JDKF,4892.0,jython,,
549,4.0,,JDKF,4947.0,jython,,
550,12.0,,JDKF,4952.0,jython,,
551,12.0,,JDKF,4952.0,jython,,
552,40.0,,JDKF,5075.0,jython,,
553,40.0,,JDKF,5075.0,jython,,
554,38.0,,JDKF,5186.0,jython,,
555,38.0,,JDKF,5186.0,jython,,
556,31.0,,JDKF,5293.0,jython,,
557,31.0,,JDKF,5293.0,jython,,
558,31.0,,JDKF,5385.0,jython,,
559,31.0,,JDKF,5385.0,jython,,
560,45.0,,JDKF,5409.0,jython,,
561,45.0,,JDKF,5409.0,jython,,
562,219.0,,JDKF,5429.0,jython,,
563,10.0,,JDKF,5447.0,jython,,
564,32.0,,JDKF,5449.0,jython,,
565,0.0,,JDKF,0.0,jython,,
566,0.0,,JDKF,0.0,jython,,
567,77.0,,JDKF,1206.0,jython,,
568,77.0,,JDKF,1206.0,jython,,
569,68.0,,JDKF,1730.0,jython,,
570,0.0,,JDKF,1860.0,jython,,
571,74.0,,JDKF,1862.0,jython,,
572,0.0,,JDKF,4092.0,jython,,
573,87.0,,JDKF,4094.0,jython,,
574,2.0,,JDKF,4185.0,jython,,
575,76.0,,JDKF,4188.0,jython,,
576,28.0,,JDKF,4198.0,jython,,
577,3.0,,JDKF,4202.0,jython,,
578,3.0,,JDKF,4202.0,jython,,
579,119.0,,JDKF,4310.0,jython,,
580,2.0,,JDKF,4380.0,jython,,
581,14.0,,JDKF,4382.0,jython,,
582,14.0,,JDKF,4382.0,jython,,
583,160.0,,JDKF,4446.0,jython,,
584,4.0,,JDKF,4494.0,jython,,
585,170.0,,JDKF,4496.0,jython,,
586,5.0,,JDKF,4536.0,jython,,
587,169.0,,JDKF,4538.0,jython,,
588,3.0,,JDKF,4592.0,jython,,
589,166.0,,JDKF,4595.0,jython,,
590,9.0,,JDKF,4620.0,jython,,
591,159.0,,JDKF,4623.0,jython,,
592,9.0,,JDKF,4649.0,jython,,
593,168.0,,JDKF,4652.0,jython,,
594,5.0,,JDKF,4698.0,jython,,
595,137.0,,JDKF,4702.0,jython,,
596,14.0,,JDKF,4721.0,jython,,
597,169.0,,JDKF,4723.0,jython,,
598,40.0,,JDKF,4730.0,jython,,
599,76.0,,JDKF,4733.0,jython,,
600,76.0,,JDKF,4733.0,jython,,
601,6.0,,JDKF,4796.0,jython,,
602,6.0,,JDKF,4796.0,jython,,
603,107.0,,JDKF,4955.0,jython,,
604,107.0,,JDKF,4955.0,jython,,
605,27.0,,JDKF,5097.0,jython,,
606,27.0,,JDKF,5097.0,jython,,
607,102.0,,JDKF,5226.0,jython,,
608,102.0,,JDKF,5226.0,jython,,
609,31.0,,JDKF,5276.0,jython,,
610,31.0,,JDKF,5276.0,jython,,
611,25.0,,JDKF,5304.0,jython,,
612,25.0,,JDKF,5304.0,jython,,
613,15.0,,JDKF,5666.0,jython,,
614,0.0,,JDKF,0.0,jython,,
615,0.0,,JDKF,0.0,jython,,
616,77.0,,JDKF,1459.0,jython,,
617,77.0,,JDKF,1459.0,jython,,
618,67.0,,JDKF,2096.0,jython,,
619,0.0,,JDKF,2255.0,jython,,
620,76.0,,JDKF,2258.0,jython,,
621,0.0,,JDKF,5044.0,jython,,
622,88.0,,JDKF,5046.0,jython,,
623,2.0,,JDKF,5150.0,jython,,
624,70.0,,JDKF,5154.0,jython,,
625,24.0,,JDKF,5166.0,jython,,
626,3.0,,JDKF,5169.0,jython,,
627,3.0,,JDKF,5169.0,jython,,
628,91.0,,JDKF,5307.0,jython,,
629,2.0,,JDKF,5395.0,jython,,
630,178.0,,JDKF,5398.0,jython,,
631,3.0,,JDKF,5463.0,jython,,
632,161.0,,JDKF,5466.0,jython,,
633,5.0,,JDKF,5512.0,jython,,
634,163.0,,JDKF,5515.0,jython,,
635,10.0,,JDKF,5542.0,jython,,
636,177.0,,JDKF,5544.0,jython,,
637,6.0,,JDKF,5582.0,jython,,
638,171.0,,JDKF,5585.0,jython,,
639,11.0,,JDKF,5606.0,jython,,
640,169.0,,JDKF,5609.0,jython,,
641,4.0,,JDKF,5662.0,jython,,
642,164.0,,JDKF,5664.0,jython,,
643,9.0,,JDKF,5690.0,jython,,
644,161.0,,JDKF,5693.0,jython,,
645,23.0,,JDKF,5703.0,jython,,
646,4.0,,JDKF,5706.0,jython,,
647,4.0,,JDKF,5706.0,jython,,
648,14.0,,JDKF,5749.0,jython,,
649,14.0,,JDKF,5749.0,jython,,
650,40.0,,JDKF,5812.0,jython,,
651,40.0,,JDKF,5812.0,jython,,
652,119.0,,JDKF,5842.0,jython,,
653,119.0,,JDKF,5842.0,jython,,
654,5.0,,JDKF,5924.0,jython,,
655,5.0,,JDKF,5924.0,jython,,
656,95.0,,JDKF,6140.0,jython,,
657,95.0,,JDKF,6140.0,jython,,
658,14.0,,JDKF,6299.0,jython,,
659,14.0,,JDKF,6299.0,jython,,
660,143.0,,JDKF,6339.0,jython,,
661,143.0,,JDKF,6339.0,jython,,
662,121.0,,JDKF,6374.0,jython,,
663,0.0,,JDKF,0.0,jython,,
664,0.0,,JDKF,0.0,jython,,
665,80.0,,JDKF,1227.0,jython,,
666,80.0,,JDKF,1227.0,jython,,
667,71.0,,JDKF,1753.0,jython,,
668,0.0,,JDKF,1883.0,jython,,
669,82.0,,JDKF,1886.0,jython,,
670,0.0,,JDKF,4187.0,jython,,
671,88.0,,JDKF,4189.0,jython,,
672,2.0,,JDKF,4278.0,jython,,
673,71.0,,JDKF,4281.0,jython,,
674,19.0,,JDKF,4298.0,jython,,
675,3.0,,JDKF,4302.0,jython,,
676,3.0,,JDKF,4302.0,jython,,
677,88.0,,JDKF,4413.0,jython,,
678,4.0,,JDKF,4486.0,jython,,
679,88.0,,JDKF,4490.0,jython,,
680,6.0,,JDKF,4537.0,jython,,
681,87.0,,JDKF,4541.0,jython,,
682,10.0,,JDKF,4574.0,jython,,
683,92.0,,JDKF,4580.0,jython,,
684,5.0,,JDKF,4606.0,jython,,
685,8.0,,JDKF,4611.0,jython,,
686,8.0,,JDKF,4611.0,jython,,
687,87.0,,JDKF,4673.0,jython,,
688,11.0,,JDKF,4709.0,jython,,
689,55.0,,JDKF,4715.0,jython,,
690,55.0,,JDKF,4715.0,jython,,
691,174.0,,JDKF,4755.0,jython,,
692,4.0,,JDKF,4792.0,jython,,
693,114.0,,JDKF,4800.0,jython,,
694,114.0,,JDKF,4800.0,jython,,
695,95.0,,JDKF,4839.0,jython,,
696,95.0,,JDKF,4839.0,jython,,
697,7.0,,JDKF,4922.0,jython,,
698,7.0,,JDKF,4922.0,jython,,
699,107.0,,JDKF,5115.0,jython,,
700,107.0,,JDKF,5115.0,jython,,
701,31.0,,JDKF,5188.0,jython,,
702,31.0,,JDKF,5188.0,jython,,
703,30.0,,JDKF,5224.0,jython,,
704,30.0,,JDKF,5224.0,jython,,
705,70.0,,JDKF,5262.0,jython,,
706,0.0,,JDKF,0.0,jython,,
707,0.0,,JDKF,0.0,jython,,
708,78.0,,JDKF,1203.0,jython,,
709,78.0,,JDKF,1203.0,jython,,
710,67.0,,JDKF,1698.0,jython,,
711,0.0,,JDKF,1830.0,jython,,
712,72.0,,JDKF,1832.0,jython,,
713,0.0,,JDKF,4105.0,jython,,
714,87.0,,JDKF,4107.0,jython,,
715,2.0,,JDKF,4196.0,jython,,
716,86.0,,JDKF,4200.0,jython,,
717,15.0,,JDKF,4216.0,jython,,
718,3.0,,JDKF,4219.0,jython,,
719,3.0,,JDKF,4219.0,jython,,
720,91.0,,JDKF,4326.0,jython,,
721,3.0,,JDKF,4398.0,jython,,
722,171.0,,JDKF,4401.0,jython,,
723,3.0,,JDKF,4453.0,jython,,
724,157.0,,JDKF,4456.0,jython,,
725,6.0,,JDKF,4501.0,jython,,
726,170.0,,JDKF,4504.0,jython,,
727,11.0,,JDKF,4527.0,jython,,
728,174.0,,JDKF,4531.0,jython,,
729,8.0,,JDKF,4571.0,jython,,
730,169.0,,JDKF,4573.0,jython,,
731,19.0,,JDKF,4588.0,jython,,
732,173.0,,JDKF,4591.0,jython,,
733,5.0,,JDKF,4631.0,jython,,
734,177.0,,JDKF,4634.0,jython,,
735,13.0,,JDKF,4651.0,jython,,
736,168.0,,JDKF,4654.0,jython,,
737,16.0,,JDKF,4669.0,jython,,
738,164.0,,JDKF,4671.0,jython,,
739,12.0,,JDKF,4691.0,jython,,
740,16.0,,JDKF,4694.0,jython,,
741,16.0,,JDKF,4694.0,jython,,
742,122.0,,JDKF,4740.0,jython,,
743,18.0,,JDKF,4757.0,jython,,
744,170.0,,JDKF,4759.0,jython,,
745,17.0,,JDKF,4774.0,jython,,
746,76.0,,JDKF,4777.0,jython,,
747,76.0,,JDKF,4777.0,jython,,
748,7.0,,JDKF,4843.0,jython,,
749,7.0,,JDKF,4843.0,jython,,
750,31.0,,JDKF,4995.0,jython,,
751,31.0,,JDKF,4995.0,jython,,
752,38.0,,JDKF,5131.0,jython,,
753,38.0,,JDKF,5131.0,jython,,
754,27.0,,JDKF,5207.0,jython,,
755,27.0,,JDKF,5207.0,jython,,
756,33.0,,JDKF,5237.0,jython,,
757,33.0,,JDKF,5237.0,jython,,
758,29.0,,JDKF,5264.0,jython,,
759,29.0,,JDKF,5264.0,jython,,
760,32.0,,JDKF,5292.0,jython,,
761,0.0,,JDKF,0.0,jython,,
762,0.0,,JDKF,0.0,jython,,
763,79.0,,JDKF,1194.0,jython,,
764,79.0,,JDKF,1194.0,jython,,
765,66.0,,JDKF,1689.0,jython,,
766,0.0,,JDKF,1828.0,jython,,
767,73.0,,JDKF,1830.0,jython,,
768,0.0,,JDKF,4153.0,jython,,
769,89.0,,JDKF,4155.0,jython,,
770,2.0,,JDKF,4244.0,jython,,
771,85.0,,JDKF,4247.0,jython,,
772,15.0,,JDKF,4264.0,jython,,
773,3.0,,JDKF,4268.0,jython,,
774,3.0,,JDKF,4268.0,jython,,
775,91.0,,JDKF,4377.0,jython,,
776,3.0,,JDKF,4451.0,jython,,
777,88.0,,JDKF,4456.0,jython,,
778,6.0,,JDKF,4504.0,jython,,
779,123.0,,JDKF,4508.0,jython,,
780,6.0,,JDKF,4546.0,jython,,
781,173.0,,JDKF,4549.0,jython,,
782,10.0,,JDKF,4571.0,jython,,
783,173.0,,JDKF,4574.0,jython,,
784,8.0,,JDKF,4606.0,jython,,
785,163.0,,JDKF,4609.0,jython,,
786,20.0,,JDKF,4624.0,jython,,
787,14.0,,JDKF,4627.0,jython,,
788,14.0,,JDKF,4627.0,jython,,
789,159.0,,JDKF,4683.0,jython,,
790,13.0,,JDKF,4708.0,jython,,
791,177.0,,JDKF,4711.0,jython,,
792,13.0,,JDKF,4735.0,jython,,
793,170.0,,JDKF,4738.0,jython,,
794,8.0,,JDKF,4769.0,jython,,
795,144.0,,JDKF,4772.0,jython,,
796,8.0,,JDKF,4802.0,jython,,
797,174.0,,JDKF,4805.0,jython,,
798,16.0,,JDKF,4822.0,jython,,
799,170.0,,JDKF,4825.0,jython,,
800,4.0,,JDKF,4882.0,jython,,
801,5.0,,JDKF,4887.0,jython,,
802,5.0,,JDKF,4887.0,jython,,
803,96.0,,JDKF,5012.0,jython,,
804,96.0,,JDKF,5012.0,jython,,
805,26.0,,JDKF,5069.0,jython,,
806,26.0,,JDKF,5069.0,jython,,
807,23.0,,JDKF,5094.0,jython,,
808,23.0,,JDKF,5094.0,jython,,
809,23.0,,JDKF,5120.0,jython,,
810,23.0,,JDKF,5120.0,jython,,
811,28.0,,JDKF,5145.0,jython,,
812,28.0,,JDKF,5145.0,jython,,
813,24.0,,JDKF,5170.0,jython,,
814,24.0,,JDKF,5170.0,jython,,
815,29.0,,JDKF,5196.0,jython,,
0,0.0,100.0,JDK1-1-0.5,0.0,jython,100.0,100.0
1,31.0,100.0,JDK1-1-0.5,1962.0,jython,100.0,100.0
2,140.0,100.0,JDK1-1-0.5,6606.0,jython,24944.53,100.0
3,0.0,100.0,JDK1-1-0.5,0.0,jython,100.0,100.0
4,31.0,100.0,JDK1-1-0.5,1603.0,jython,100.0,100.0
5,136.0,100.0,JDK1-1-0.5,5920.0,jython,24944.53,100.0
6,0.0,100.0,JDK1-1-0.5,0.0,jython,100.0,100.0
7,38.0,100.0,JDK1-1-0.5,1263.0,jython,100.0,100.0
8,175.0,100.0,JDK1-1-0.5,5417.0,jython,24944.53,100.0
9,0.0,100.0,JDK1-1-0.5,0.0,jython,100.0,100.0
10,33.0,100.0,JDK1-1-0.5,1595.0,jython,100.0,100.0
11,96.0,100.0,JDK1-1-0.5,6092.0,jython,24944.53,100.0
12,0.0,100.0,JDK1-1-0.5,0.0,jython,100.0,100.0
13,32.0,100.0,JDK1-1-0.5,1538.0,jython,100.0,100.0
14,155.0,100.0,JDK1-1-0.5,6502.0,jython,24944.53,100.0
15,0.0,100.0,JDK1-1-0.5,0.0,jython,100.0,100.0
16,29.0,100.0,JDK1-1-0.5,2073.0,jython,100.0,100.0
17,70.0,100.0,JDK1-1-0.5,6637.0,jython,24944.53,100.0
18,0.0,100.0,JDK1-1-0.5,0.0,jython,100.0,100.0
19,41.0,100.0,JDK1-1-0.5,1553.0,jython,100.0,100.0
20,157.0,100.0,JDK1-1-0.5,5641.0,jython,24944.53,100.0
21,0.0,100.0,JDK1-1-0.5,0.0,jython,100.0,100.0
22,34.0,100.0,JDK1-1-0.5,1208.0,jython,100.0,100.0
23,161.0,100.0,JDK1-1-0.5,5065.0,jython,24944.53,100.0
24,0.0,100.0,JDK1-1-0.5,0.0,jython,100.0,100.0
25,35.0,100.0,JDK1-1-0.5,1536.0,jython,100.0,100.0
26,200.0,100.0,JDK1-1-0.5,6173.0,jython,24944.53,100.0
27,0.0,100.0,JDK1-1-0.5,0.0,jython,100.0,100.0
28,48.0,100.0,JDK1-1-0.5,1556.0,jython,100.0,100.0
29,175.0,100.0,JDK1-1-0.5,6297.0,jython,24944.53,100.0
30,0.0,100.0,JDK1-1-0.5,0.0,jython,100.0,100.0
31,33.0,100.0,JDK1-1-0.5,1549.0,jython,100.0,100.0
32,152.0,100.0,JDK1-1-0.5,6178.0,jython,24944.53,100.0
33,0.0,0.0,JDK1-1-0.5,0.0,jython,100.0,100.0
34,0.0,100.0,JDK1-1-0.5,0.0,jython,100.0,100.0
35,40.0,100.0,JDK1-1-0.5,1564.0,jython,100.0,100.0
36,77.0,100.0,JDK1-1-0.5,5853.0,jython,24944.53,100.0
37,0.0,100.0,JDK1-1-0.5,0.0,jython,100.0,100.0
38,38.0,100.0,JDK1-1-0.5,2096.0,jython,100.0,100.0
39,141.0,100.0,JDK1-1-0.5,6587.0,jython,24944.53,100.0
40,0.0,100.0,JDK1-1-0.5,0.0,jython,100.0,100.0
41,32.0,100.0,JDK1-1-0.5,1541.0,jython,100.0,100.0
42,70.0,100.0,JDK1-1-0.5,6295.0,jython,24944.53,100.0
43,0.0,100.0,JDK1-1-0.5,0.0,jython,100.0,100.0
44,38.0,100.0,JDK1-1-0.5,1233.0,jython,100.0,100.0
45,198.0,100.0,JDK1-1-0.5,5271.0,jython,24944.53,100.0
46,0.0,100.0,JDK1-1-0.5,0.0,jython,100.0,100.0
47,32.0,100.0,JDK1-1-0.5,2089.0,jython,100.0,100.0
48,149.0,100.0,JDK1-1-0.5,6317.0,jython,24944.53,100.0
0,0.0,100.0,JDK0.5-1-1.5,0.0,jython,100.0,100.0
1,74.0,100.0,JDK0.5-1-1.5,18721.0,jython,100.0,100.0
2,183.0,100.0,JDK0.5-1-1.5,36139.0,jython,24944.53,100.0
3,0.0,100.0,JDK0.5-1-1.5,0.0,jython,100.0,100.0
4,46.0,100.0,JDK0.5-1-1.5,20795.0,jython,100.0,100.0
5,122.0,100.0,JDK0.5-1-1.5,37584.0,jython,24944.53,100.0
6,0.0,100.0,JDK0.5-1-1.5,0.0,jython,100.0,100.0
7,46.0,100.0,JDK0.5-1-1.5,20859.0,jython,100.0,100.0
8,161.0,100.0,JDK0.5-1-1.5,41181.0,jython,24944.53,100.0
9,0.0,100.0,JDK0.5-1-1.5,0.0,jython,100.0,100.0
10,42.0,100.0,JDK0.5-1-1.5,20214.0,jython,100.0,100.0
11,121.0,100.0,JDK0.5-1-1.5,37072.0,jython,24944.53,100.0
12,0.0,100.0,JDK0.5-1-1.5,0.0,jython,100.0,100.0
13,34.0,100.0,JDK0.5-1-1.5,19947.0,jython,100.0,100.0
14,70.0,100.0,JDK0.5-1-1.5,40852.0,jython,24944.53,100.0
15,0.0,100.0,JDK0.5-1-1.5,0.0,jython,100.0,100.0
16,30.0,100.0,JDK0.5-1-1.5,22755.0,jython,100.0,100.0
17,77.0,100.0,JDK0.5-1-1.5,39809.0,jython,24944.53,100.0
18,0.0,100.0,JDK0.5-1-1.5,0.0,jython,100.0,100.0
19,42.0,100.0,JDK0.5-1-1.5,18449.0,jython,100.0,100.0
20,143.0,100.0,JDK0.5-1-1.5,35279.0,jython,24944.53,100.0
21,0.0,100.0,JDK0.5-1-1.5,0.0,jython,100.0,100.0
22,35.0,100.0,JDK0.5-1-1.5,19237.0,jython,100.0,100.0
23,115.0,100.0,JDK0.5-1-1.5,37735.0,jython,24944.53,100.0
24,0.0,100.0,JDK0.5-1-1.5,0.0,jython,100.0,100.0
25,42.0,100.0,JDK0.5-1-1.5,20502.0,jython,100.0,100.0
26,113.0,100.0,JDK0.5-1-1.5,37962.0,jython,24944.53,100.0
27,0.0,0.0,JDK0.5-1-1.5,0.0,jython,100.0,100.0
28,0.0,100.0,JDK0.5-1-1.5,0.0,jython,100.0,100.0
29,38.0,100.0,JDK0.5-1-1.5,22115.0,jython,100.0,100.0
30,127.0,100.0,JDK0.5-1-1.5,39217.0,jython,24944.53,100.0
31,0.0,100.0,JDK0.5-1-1.5,0.0,jython,100.0,100.0
32,44.0,100.0,JDK0.5-1-1.5,30915.0,jython,100.0,100.0
33,160.0,100.0,JDK0.5-1-1.5,51025.0,jython,24944.53,100.0
34,0.0,100.0,JDK0.5-1-1.5,0.0,jython,100.0,100.0
35,44.0,100.0,JDK0.5-1-1.5,20263.0,jython,100.0,100.0
36,114.0,100.0,JDK0.5-1-1.5,36543.0,jython,24944.53,100.0
37,0.0,100.0,JDK0.5-1-1.5,0.0,jython,100.0,100.0
38,39.0,100.0,JDK0.5-1-1.5,20410.0,jython,100.0,100.0
39,118.0,100.0,JDK0.5-1-1.5,36482.0,jython,24944.53,100.0
40,0.0,100.0,JDK0.5-1-1.5,0.0,jython,100.0,100.0
41,41.0,100.0,JDK0.5-1-1.5,19682.0,jython,100.0,100.0
42,128.0,100.0,JDK0.5-1-1.5,37560.0,jython,24944.53,100.0
43,0.0,100.0,JDK0.5-1-1.5,0.0,jython,100.0,100.0
44,34.0,100.0,JDK0.5-1-1.5,21887.0,jython,100.0,100.0
45,158.0,100.0,JDK0.5-1-1.5,39953.0,jython,24944.53,100.0
46,0.0,100.0,JDK0.5-1-1.5,0.0,jython,100.0,100.0
47,40.0,100.0,JDK0.5-1-1.5,21111.0,jython,100.0,100.0
48,147.0,100.0,JDK0.5-1-1.5,40170.0,jython,24944.53,100.0
0,0.0,100.0,JDK1-1-1,0.0,jython,100.0,100.0
1,31.0,100.0,JDK1-1-1,1993.0,jython,100.0,100.0
2,124.0,100.0,JDK1-1-1,6809.0,jython,24944.53,100.0
3,0.0,100.0,JDK1-1-1,0.0,jython,100.0,100.0
4,34.0,100.0,JDK1-1-1,1543.0,jython,100.0,100.0
5,73.0,100.0,JDK1-1-1,6083.0,jython,24944.53,100.0
6,0.0,100.0,JDK1-1-1,0.0,jython,100.0,100.0
7,32.0,100.0,JDK1-1-1,2162.0,jython,100.0,100.0
8,116.0,100.0,JDK1-1-1,7037.0,jython,24944.53,100.0
9,0.0,100.0,JDK1-1-1,0.0,jython,100.0,100.0
10,33.0,100.0,JDK1-1-1,1536.0,jython,100.0,100.0
11,188.0,100.0,JDK1-1-1,5736.0,jython,24944.53,100.0
12,0.0,100.0,JDK1-1-1,0.0,jython,100.0,100.0
13,34.0,100.0,JDK1-1-1,1308.0,jython,100.0,100.0
14,122.0,100.0,JDK1-1-1,5337.0,jython,24944.53,100.0
15,0.0,100.0,JDK1-1-1,0.0,jython,100.0,100.0
16,32.0,100.0,JDK1-1-1,1542.0,jython,100.0,100.0
