,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
212,172.0,100.0,JDKE,6673.0,jython,100.0,100.0
213,163.0,100.0,JDKE,6695.0,jython,100.0,100.0
214,168.0,100.0,JDKE,6718.0,jython,100.0,100.0
215,181.0,100.0,JDKE,6741.0,jython,100.0,100.0
216,170.0,100.0,JDKE,6768.0,jython,100.0,100.0
217,0.0,100.0,JDKE,5749.0,jython,100.0,100.0
218,81.0,100.0,JDKE,0.0,jython,100.0,100.0
219,78.0,100.0,JDKE,1486.0,jython,100.0,100.0
220,77.0,100.0,JDKE,2175.0,jython,100.0,100.0
221,87.0,100.0,JDKE,2403.0,jython,100.0,100.0
222,85.0,100.0,JDKE,5270.0,jython,100.0,100.0
223,6.0,100.0,JDKE,5437.0,jython,100.0,100.0
224,88.0,100.0,JDKE,5452.0,jython,100.0,100.0
225,89.0,100.0,JDKE,5586.0,jython,100.0,100.0
226,88.0,100.0,JDKE,5676.0,jython,100.0,100.0
227,89.0,100.0,JDKE,5749.0,jython,100.0,100.0
228,89.0,100.0,JDKE,5796.0,jython,100.0,100.0
229,91.0,100.0,JDKE,5828.0,jython,100.0,100.0
230,85.0,100.0,JDKE,5850.0,jython,100.0,100.0
231,94.0,100.0,JDKE,5920.0,jython,100.0,100.0
232,92.0,100.0,JDKE,5998.0,jython,100.0,100.0
233,89.0,100.0,JDKE,6050.0,jython,100.0,100.0
234,104.0,100.0,JDKE,6116.0,jython,100.0,100.0
235,100.0,100.0,JDKE,6159.0,jython,100.0,100.0
236,112.0,100.0,JDKE,6264.0,jython,100.0,100.0
237,202.0,100.0,JDKE,6281.0,jython,100.0,100.0
238,218.0,100.0,JDKE,6489.0,jython,100.0,100.0
239,197.0,100.0,JDKE,6637.0,jython,100.0,100.0
240,180.0,100.0,JDKE,6675.0,jython,100.0,100.0
241,209.0,100.0,JDKE,6701.0,jython,100.0,100.0
242,0.0,100.0,JDKE,6727.0,jython,100.0,100.0
243,84.0,100.0,JDKE,0.0,jython,100.0,100.0
244,73.0,100.0,JDKE,1465.0,jython,100.0,100.0
245,64.0,100.0,JDKE,2166.0,jython,100.0,100.0
246,89.0,100.0,JDKE,2409.0,jython,100.0,100.0
247,79.0,100.0,JDKE,5196.0,jython,100.0,100.0
248,4.0,100.0,JDKE,5356.0,jython,100.0,100.0
249,90.0,100.0,JDKE,5384.0,jython,100.0,100.0
250,90.0,100.0,JDKE,5519.0,jython,100.0,100.0
251,84.0,100.0,JDKE,5605.0,jython,100.0,100.0
252,91.0,100.0,JDKE,5667.0,jython,100.0,100.0
253,91.0,100.0,JDKE,5707.0,jython,100.0,100.0
254,89.0,100.0,JDKE,5733.0,jython,100.0,100.0
255,90.0,100.0,JDKE,5751.0,jython,100.0,100.0
256,88.0,100.0,JDKE,5791.0,jython,100.0,100.0
257,89.0,100.0,JDKE,5850.0,jython,100.0,100.0
258,91.0,100.0,JDKE,5885.0,jython,100.0,100.0
259,89.0,100.0,JDKE,5905.0,jython,100.0,100.0
260,73.0,100.0,JDKE,5934.0,jython,100.0,100.0
261,92.0,100.0,JDKE,6003.0,jython,100.0,100.0
262,89.0,100.0,JDKE,6034.0,jython,100.0,100.0
263,9.0,100.0,JDKE,6059.0,jython,100.0,100.0
264,82.0,100.0,JDKE,6139.0,jython,100.0,100.0
265,89.0,100.0,JDKE,6285.0,jython,100.0,100.0
266,90.0,100.0,JDKE,6326.0,jython,100.0,100.0
267,89.0,100.0,JDKE,6352.0,jython,100.0,100.0
268,94.0,100.0,JDKE,6379.0,jython,100.0,100.0
269,87.0,100.0,JDKE,6410.0,jython,100.0,100.0
270,0.0,100.0,JDKE,7684.0,jython,100.0,100.0
271,112.0,100.0,JDKE,0.0,jython,100.0,100.0
272,128.0,100.0,JDKE,1455.0,jython,100.0,100.0
273,125.0,100.0,JDKE,2147.0,jython,100.0,100.0
274,153.0,100.0,JDKE,2417.0,jython,100.0,100.0
275,122.0,100.0,JDKE,5274.0,jython,100.0,100.0
276,8.0,100.0,JDKE,5440.0,jython,100.0,100.0
277,167.0,100.0,JDKE,5457.0,jython,100.0,100.0
278,161.0,100.0,JDKE,5588.0,jython,100.0,100.0
279,150.0,100.0,JDKE,5672.0,jython,100.0,100.0
280,162.0,100.0,JDKE,5737.0,jython,100.0,100.0
281,155.0,100.0,JDKE,5777.0,jython,100.0,100.0
282,165.0,100.0,JDKE,5799.0,jython,100.0,100.0
283,166.0,100.0,JDKE,5823.0,jython,100.0,100.0
284,161.0,100.0,JDKE,5856.0,jython,100.0,100.0
285,170.0,100.0,JDKE,5868.0,jython,100.0,100.0
286,171.0,100.0,JDKE,5942.0,jython,100.0,100.0
287,163.0,100.0,JDKE,5978.0,jython,100.0,100.0
288,135.0,100.0,JDKE,6016.0,jython,100.0,100.0
289,165.0,100.0,JDKE,6068.0,jython,100.0,100.0
290,159.0,100.0,JDKE,6101.0,jython,100.0,100.0
291,169.0,100.0,JDKE,6123.0,jython,100.0,100.0
292,16.0,100.0,JDKE,6176.0,jython,100.0,100.0
293,216.0,100.0,JDKE,6209.0,jython,100.0,100.0
294,203.0,100.0,JDKE,6332.0,jython,100.0,100.0
295,200.0,100.0,JDKE,6356.0,jython,100.0,100.0
296,221.0,100.0,JDKE,6382.0,jython,100.0,100.0
297,213.0,100.0,JDKE,6408.0,jython,100.0,100.0
298,182.0,100.0,JDKE,6433.0,jython,100.0,100.0
299,0.0,100.0,JDKE,5790.0,jython,100.0,100.0
300,89.0,100.0,JDKE,0.0,jython,100.0,100.0
301,79.0,100.0,JDKE,1262.0,jython,100.0,100.0
302,86.0,100.0,JDKE,1802.0,jython,100.0,100.0
303,73.0,100.0,JDKE,2001.0,jython,100.0,100.0
304,84.0,100.0,JDKE,4345.0,jython,100.0,100.0
305,9.0,100.0,JDKE,4506.0,jython,100.0,100.0
306,164.0,100.0,JDKE,4520.0,jython,100.0,100.0
307,170.0,100.0,JDKE,4637.0,jython,100.0,100.0
308,161.0,100.0,JDKE,4716.0,jython,100.0,100.0
309,169.0,100.0,JDKE,4775.0,jython,100.0,100.0
310,166.0,100.0,JDKE,4811.0,jython,100.0,100.0
311,153.0,100.0,JDKE,4835.0,jython,100.0,100.0
312,161.0,100.0,JDKE,4852.0,jython,100.0,100.0
313,169.0,100.0,JDKE,4893.0,jython,100.0,100.0
314,162.0,100.0,JDKE,4908.0,jython,100.0,100.0
315,162.0,100.0,JDKE,4976.0,jython,100.0,100.0
316,167.0,100.0,JDKE,5010.0,jython,100.0,100.0
317,152.0,100.0,JDKE,5056.0,jython,100.0,100.0
318,172.0,100.0,JDKE,5097.0,jython,100.0,100.0
319,166.0,100.0,JDKE,5131.0,jython,100.0,100.0
320,173.0,100.0,JDKE,5155.0,jython,100.0,100.0
321,13.0,100.0,JDKE,5201.0,jython,100.0,100.0
322,180.0,100.0,JDKE,5250.0,jython,100.0,100.0
323,231.0,100.0,JDKE,5406.0,jython,100.0,100.0
324,201.0,100.0,JDKE,5494.0,jython,100.0,100.0
325,183.0,100.0,JDKE,5520.0,jython,100.0,100.0
326,190.0,100.0,JDKE,5546.0,jython,100.0,100.0
327,210.0,100.0,JDKE,5572.0,jython,100.0,100.0
328,0.0,100.0,JDKE,7161.0,jython,100.0,100.0
329,82.0,100.0,JDKE,0.0,jython,100.0,100.0
330,125.0,100.0,JDKE,2015.0,jython,100.0,100.0
331,129.0,100.0,JDKE,2694.0,jython,100.0,100.0
332,147.0,100.0,JDKE,2929.0,jython,100.0,100.0
333,140.0,100.0,JDKE,5665.0,jython,100.0,100.0
334,83.0,100.0,JDKE,5833.0,jython,100.0,100.0
335,155.0,100.0,JDKE,5856.0,jython,100.0,100.0
336,157.0,100.0,JDKE,6000.0,jython,100.0,100.0
337,164.0,100.0,JDKE,6091.0,jython,100.0,100.0
338,177.0,100.0,JDKE,6178.0,jython,100.0,100.0
339,174.0,100.0,JDKE,6244.0,jython,100.0,100.0
340,150.0,100.0,JDKE,6297.0,jython,100.0,100.0
341,161.0,100.0,JDKE,6363.0,jython,100.0,100.0
342,160.0,100.0,JDKE,6417.0,jython,100.0,100.0
343,171.0,100.0,JDKE,6478.0,jython,100.0,100.0
344,133.0,100.0,JDKE,6482.0,jython,100.0,100.0
345,169.0,100.0,JDKE,6549.0,jython,100.0,100.0
346,167.0,100.0,JDKE,6579.0,jython,100.0,100.0
347,10.0,100.0,JDKE,6586.0,jython,100.0,100.0
348,168.0,100.0,JDKE,6671.0,jython,100.0,100.0
349,150.0,100.0,JDKE,6824.0,jython,100.0,100.0
350,165.0,100.0,JDKE,6936.0,jython,100.0,100.0
351,155.0,100.0,JDKE,7043.0,jython,100.0,100.0
352,166.0,100.0,JDKE,7150.0,jython,100.0,100.0
353,164.0,100.0,JDKE,7245.0,jython,100.0,100.0
354,168.0,100.0,JDKE,7302.0,jython,100.0,100.0
355,164.0,100.0,JDKE,7321.0,jython,100.0,100.0
356,0.0,100.0,JDKE,6552.0,jython,100.0,100.0
357,80.0,100.0,JDKE,0.0,jython,100.0,100.0
358,77.0,100.0,JDKE,1475.0,jython,100.0,100.0
359,77.0,100.0,JDKE,2153.0,jython,100.0,100.0
360,88.0,100.0,JDKE,2408.0,jython,100.0,100.0
361,68.0,100.0,JDKE,5249.0,jython,100.0,100.0
362,10.0,100.0,JDKE,5402.0,jython,100.0,100.0
363,169.0,100.0,JDKE,5427.0,jython,100.0,100.0
364,171.0,100.0,JDKE,5551.0,jython,100.0,100.0
365,164.0,100.0,JDKE,5634.0,jython,100.0,100.0
366,173.0,100.0,JDKE,5698.0,jython,100.0,100.0
367,171.0,100.0,JDKE,5736.0,jython,100.0,100.0
368,170.0,100.0,JDKE,5762.0,jython,100.0,100.0
369,170.0,100.0,JDKE,5778.0,jython,100.0,100.0
370,173.0,100.0,JDKE,5816.0,jython,100.0,100.0
371,170.0,100.0,JDKE,5835.0,jython,100.0,100.0
372,155.0,100.0,JDKE,5887.0,jython,100.0,100.0
373,172.0,100.0,JDKE,5915.0,jython,100.0,100.0
374,168.0,100.0,JDKE,5929.0,jython,100.0,100.0
375,145.0,100.0,JDKE,5954.0,jython,100.0,100.0
376,170.0,100.0,JDKE,6025.0,jython,100.0,100.0
377,168.0,100.0,JDKE,6052.0,jython,100.0,100.0
378,16.0,100.0,JDKE,6075.0,jython,100.0,100.0
379,165.0,100.0,JDKE,6164.0,jython,100.0,100.0
380,168.0,100.0,JDKE,6302.0,jython,100.0,100.0
381,149.0,100.0,JDKE,6408.0,jython,100.0,100.0
382,155.0,100.0,JDKE,6510.0,jython,100.0,100.0
383,167.0,100.0,JDKE,6584.0,jython,100.0,100.0
384,161.0,100.0,JDKE,6608.0,jython,100.0,100.0
385,222.0,100.0,JDKE,6627.0,jython,100.0,100.0
386,0.0,100.0,JDKE,6645.0,jython,100.0,100.0
387,112.0,100.0,JDKE,0.0,jython,100.0,100.0
388,220.0,100.0,JDKE,1988.0,jython,100.0,100.0
389,161.0,100.0,JDKE,2650.0,jython,100.0,100.0
390,176.0,100.0,JDKE,2924.0,jython,100.0,100.0
391,171.0,100.0,JDKE,5787.0,jython,100.0,100.0
392,179.0,100.0,JDKE,5927.0,jython,100.0,100.0
393,75.0,100.0,JDKE,5960.0,jython,100.0,100.0
394,186.0,100.0,JDKE,5970.0,jython,100.0,100.0
395,192.0,100.0,JDKE,6124.0,jython,100.0,100.0
396,269.0,100.0,JDKE,6261.0,jython,100.0,100.0
397,222.0,100.0,JDKE,6368.0,jython,100.0,100.0
398,205.0,100.0,JDKE,6430.0,jython,100.0,100.0
399,230.0,100.0,JDKE,6527.0,jython,100.0,100.0
400,157.0,100.0,JDKE,6582.0,jython,100.0,100.0
401,246.0,100.0,JDKE,6627.0,jython,100.0,100.0
402,255.0,100.0,JDKE,6665.0,jython,100.0,100.0
403,22.0,100.0,JDKE,6691.0,jython,100.0,100.0
404,224.0,100.0,JDKE,6759.0,jython,100.0,100.0
405,230.0,100.0,JDKE,6964.0,jython,100.0,100.0
406,190.0,100.0,JDKE,7098.0,jython,100.0,100.0
407,225.0,100.0,JDKE,7226.0,jython,100.0,100.0
408,236.0,100.0,JDKE,7357.0,jython,100.0,100.0
409,0.0,100.0,JDKE,7447.0,jython,100.0,100.0
410,92.0,100.0,JDKE,0.0,jython,100.0,100.0
411,75.0,100.0,JDKE,1526.0,jython,100.0,100.0
412,83.0,100.0,JDKE,2383.0,jython,100.0,100.0
413,87.0,100.0,JDKE,2604.0,jython,100.0,100.0
414,74.0,100.0,JDKE,5441.0,jython,100.0,100.0
415,8.0,100.0,JDKE,5595.0,jython,100.0,100.0
416,91.0,100.0,JDKE,5611.0,jython,100.0,100.0
417,89.0,100.0,JDKE,5746.0,jython,100.0,100.0
418,164.0,100.0,JDKE,5838.0,jython,100.0,100.0
419,172.0,100.0,JDKE,5904.0,jython,100.0,100.0
420,175.0,100.0,JDKE,5944.0,jython,100.0,100.0
421,171.0,100.0,JDKE,5970.0,jython,100.0,100.0
422,174.0,100.0,JDKE,5988.0,jython,100.0,100.0
423,170.0,100.0,JDKE,6046.0,jython,100.0,100.0
424,165.0,100.0,JDKE,6061.0,jython,100.0,100.0
425,167.0,100.0,JDKE,6120.0,jython,100.0,100.0
426,175.0,100.0,JDKE,6154.0,jython,100.0,100.0
427,166.0,100.0,JDKE,6171.0,jython,100.0,100.0
428,134.0,100.0,JDKE,6197.0,jython,100.0,100.0
429,168.0,100.0,JDKE,6275.0,jython,100.0,100.0
430,165.0,100.0,JDKE,6301.0,jython,100.0,100.0
431,13.0,100.0,JDKE,6324.0,jython,100.0,100.0
432,174.0,100.0,JDKE,6405.0,jython,100.0,100.0
433,159.0,100.0,JDKE,6547.0,jython,100.0,100.0
434,163.0,100.0,JDKE,6656.0,jython,100.0,100.0
435,167.0,100.0,JDKE,6757.0,jython,100.0,100.0
436,163.0,100.0,JDKE,6779.0,jython,100.0,100.0
437,158.0,100.0,JDKE,6801.0,jython,100.0,100.0
438,164.0,100.0,JDKE,6822.0,jython,100.0,100.0
0,0.0,100.0,JDK0.5-0.5-1,0.0,jython,100.0,100.0
1,88.0,100.0,JDK0.5-0.5-1,21685.0,jython,100.0,100.0
2,83.0,100.0,JDK0.5-0.5-1,38721.0,jython,24944.53,100.0
3,0.0,100.0,JDK0.5-0.5-1,0.0,jython,100.0,100.0
4,88.0,100.0,JDK0.5-0.5-1,22578.0,jython,100.0,100.0
5,93.0,100.0,JDK0.5-0.5-1,40702.0,jython,24944.53,100.0
6,0.0,100.0,JDK0.5-0.5-1,0.0,jython,100.0,100.0
7,102.0,100.0,JDK0.5-0.5-1,20004.0,jython,100.0,100.0
8,126.0,100.0,JDK0.5-0.5-1,38214.0,jython,24944.53,100.0
9,0.0,100.0,JDK0.5-0.5-1,0.0,jython,100.0,100.0
10,99.0,100.0,JDK0.5-0.5-1,24007.0,jython,100.0,100.0
11,155.0,100.0,JDK0.5-0.5-1,42990.0,jython,24944.53,100.0
12,0.0,100.0,JDK0.5-0.5-1,0.0,jython,100.0,100.0
13,92.0,100.0,JDK0.5-0.5-1,22321.0,jython,100.0,100.0
14,82.0,100.0,JDK0.5-0.5-1,43518.0,jython,24944.53,100.0
15,0.0,100.0,JDK0.5-0.5-1,0.0,jython,100.0,100.0
16,38.0,100.0,JDK0.5-0.5-1,22370.0,jython,100.0,100.0
17,112.0,100.0,JDK0.5-0.5-1,40889.0,jython,24944.53,100.0
18,0.0,100.0,JDK0.5-0.5-1,0.0,jython,100.0,100.0
19,47.0,100.0,JDK0.5-0.5-1,22729.0,jython,100.0,100.0
20,221.0,100.0,JDK0.5-0.5-1,43171.0,jython,24944.53,100.0
21,0.0,100.0,JDK0.5-0.5-1,0.0,jython,100.0,100.0
22,43.0,100.0,JDK0.5-0.5-1,22337.0,jython,100.0,100.0
23,111.0,100.0,JDK0.5-0.5-1,40618.0,jython,24944.53,100.0
24,0.0,100.0,JDK0.5-0.5-1,0.0,jython,100.0,100.0
25,83.0,100.0,JDK0.5-0.5-1,20356.0,jython,100.0,100.0
26,192.0,100.0,JDK0.5-0.5-1,38583.0,jython,24944.53,100.0
27,0.0,100.0,JDK0.5-0.5-1,0.0,jython,100.0,100.0
28,102.0,100.0,JDK0.5-0.5-1,23103.0,jython,100.0,100.0
29,221.0,100.0,JDK0.5-0.5-1,42250.0,jython,24944.53,100.0
30,0.0,100.0,JDK0.5-0.5-1,0.0,jython,100.0,100.0
31,47.0,100.0,JDK0.5-0.5-1,22832.0,jython,100.0,100.0
32,192.0,100.0,JDK0.5-0.5-1,42491.0,jython,24944.53,100.0
33,0.0,100.0,JDK0.5-0.5-1,0.0,jython,100.0,100.0
34,39.0,100.0,JDK0.5-0.5-1,22734.0,jython,100.0,100.0
35,209.0,100.0,JDK0.5-0.5-1,43512.0,jython,24944.53,100.0
36,0.0,100.0,JDK0.5-0.5-1,0.0,jython,100.0,100.0
37,39.0,100.0,JDK0.5-0.5-1,19467.0,jython,100.0,100.0
38,177.0,100.0,JDK0.5-0.5-1,39008.0,jython,24944.53,100.0
39,0.0,0.0,JDK0.5-0.5-1,0.0,jython,100.0,100.0
40,0.0,100.0,JDK0.5-0.5-1,0.0,jython,100.0,100.0
41,89.0,100.0,JDK0.5-0.5-1,21095.0,jython,100.0,100.0
42,142.0,100.0,JDK0.5-0.5-1,38074.0,jython,24944.53,100.0
43,0.0,100.0,JDK0.5-0.5-1,0.0,jython,100.0,100.0
44,75.0,100.0,JDK0.5-0.5-1,20791.0,jython,100.0,100.0
45,86.0,100.0,JDK0.5-0.5-1,38280.0,jython,24944.53,100.0
46,0.0,100.0,JDK0.5-0.5-1,0.0,jython,100.0,100.0
47,47.0,100.0,JDK0.5-0.5-1,22779.0,jython,100.0,100.0
48,170.0,100.0,JDK0.5-0.5-1,43190.0,jython,24944.53,100.0
0,0.0,100.0,JDK1.5-1-1,0.0,jython,100.0,100.0
1,34.0,100.0,JDK1.5-1-1,1521.0,jython,100.0,100.0
2,218.0,100.0,JDK1.5-1-1,6018.0,jython,24944.53,100.0
3,0.0,100.0,JDK1.5-1-1,0.0,jython,100.0,100.0
4,31.0,100.0,JDK1.5-1-1,1588.0,jython,100.0,100.0
5,241.0,100.0,JDK1.5-1-1,5943.0,jython,24944.53,100.0
6,0.0,100.0,JDK1.5-1-1,0.0,jython,100.0,100.0
7,32.0,100.0,JDK1.5-1-1,1527.0,jython,100.0,100.0
8,144.0,100.0,JDK1.5-1-1,6025.0,jython,24944.53,100.0
9,0.0,100.0,JDK1.5-1-1,0.0,jython,100.0,100.0
10,101.0,100.0,JDK1.5-1-1,1677.0,jython,100.0,100.0
11,159.0,100.0,JDK1.5-1-1,6040.0,jython,24944.53,100.0
12,0.0,100.0,JDK1.5-1-1,0.0,jython,100.0,100.0
13,35.0,100.0,JDK1.5-1-1,1190.0,jython,100.0,100.0
14,152.0,100.0,JDK1.5-1-1,5106.0,jython,24944.53,100.0
15,0.0,100.0,JDK1.5-1-1,0.0,jython,100.0,100.0
16,34.0,100.0,JDK1.5-1-1,1573.0,jython,100.0,100.0
17,150.0,100.0,JDK1.5-1-1,6040.0,jython,24944.53,100.0
18,0.0,100.0,JDK1.5-1-1,0.0,jython,100.0,100.0
19,40.0,100.0,JDK1.5-1-1,1655.0,jython,100.0,100.0
20,167.0,100.0,JDK1.5-1-1,5755.0,jython,24944.53,100.0
21,0.0,100.0,JDK1.5-1-1,0.0,jython,100.0,100.0
22,36.0,100.0,JDK1.5-1-1,1554.0,jython,100.0,100.0
23,181.0,100.0,JDK1.5-1-1,6331.0,jython,24944.53,100.0
24,0.0,100.0,JDK1.5-1-1,0.0,jython,100.0,100.0
25,32.0,100.0,JDK1.5-1-1,1586.0,jython,100.0,100.0
26,188.0,100.0,JDK1.5-1-1,6133.0,jython,24944.53,100.0
27,0.0,100.0,JDK1.5-1-1,0.0,jython,100.0,100.0
28,39.0,100.0,JDK1.5-1-1,1534.0,jython,100.0,100.0
29,196.0,100.0,JDK1.5-1-1,5953.0,jython,24944.53,100.0
30,0.0,0.0,JDK1.5-1-1,0.0,jython,100.0,100.0
31,0.0,100.0,JDK1.5-1-1,0.0,jython,100.0,100.0
32,35.0,100.0,JDK1.5-1-1,1565.0,jython,100.0,100.0
33,150.0,100.0,JDK1.5-1-1,5578.0,jython,24944.53,100.0
34,0.0,100.0,JDK1.5-1-1,0.0,jython,100.0,100.0
35,33.0,100.0,JDK1.5-1-1,1550.0,jython,100.0,100.0
36,168.0,100.0,JDK1.5-1-1,5991.0,jython,24944.53,100.0
37,0.0,100.0,JDK1.5-1-1,0.0,jython,100.0,100.0
38,47.0,100.0,JDK1.5-1-1,1814.0,jython,100.0,100.0
39,152.0,100.0,JDK1.5-1-1,6852.0,jython,24944.53,100.0
40,0.0,100.0,JDK1.5-1-1,0.0,jython,100.0,100.0
41,33.0,100.0,JDK1.5-1-1,1575.0,jython,100.0,100.0
42,116.0,100.0,JDK1.5-1-1,5976.0,jython,24944.53,100.0
43,0.0,100.0,JDK1.5-1-1,0.0,jython,100.0,100.0
44,36.0,100.0,JDK1.5-1-1,1579.0,jython,100.0,100.0
45,155.0,100.0,JDK1.5-1-1,5791.0,jython,24944.53,100.0
46,0.0,100.0,JDK1.5-1-1,0.0,jython,100.0,100.0
47,35.0,100.0,JDK1.5-1-1,1579.0,jython,100.0,100.0
48,139.0,100.0,JDK1.5-1-1,6104.0,jython,24944.53,100.0
0,0.0,0.0,JDK1.5-1-0.5,0.0,jython,100.0,100.0
1,0.0,100.0,JDK1.5-1-0.5,0.0,jython,100.0,100.0
2,33.0,100.0,JDK1.5-1-0.5,1516.0,jython,100.0,100.0
3,157.0,100.0,JDK1.5-1-0.5,6060.0,jython,24944.53,100.0
4,0.0,100.0,JDK1.5-1-0.5,0.0,jython,100.0,100.0
5,32.0,100.0,JDK1.5-1-0.5,1558.0,jython,100.0,100.0
6,111.0,100.0,JDK1.5-1-0.5,6512.0,jython,24944.53,100.0
7,0.0,100.0,JDK1.5-1-0.5,0.0,jython,100.0,100.0
8,35.0,100.0,JDK1.5-1-0.5,1526.0,jython,100.0,100.0
9,200.0,100.0,JDK1.5-1-0.5,5913.0,jython,24944.53,100.0
10,0.0,100.0,JDK1.5-1-0.5,0.0,jython,100.0,100.0
11,39.0,100.0,JDK1.5-1-0.5,1554.0,jython,100.0,100.0
12,117.0,100.0,JDK1.5-1-0.5,6384.0,jython,24944.53,100.0
13,0.0,100.0,JDK1.5-1-0.5,0.0,jython,100.0,100.0
14,34.0,100.0,JDK1.5-1-0.5,1561.0,jython,100.0,100.0
15,118.0,100.0,JDK1.5-1-0.5,6428.0,jython,24944.53,100.0
16,0.0,100.0,JDK1.5-1-0.5,0.0,jython,100.0,100.0
17,37.0,100.0,JDK1.5-1-0.5,1546.0,jython,100.0,100.0
18,210.0,100.0,JDK1.5-1-0.5,6186.0,jython,24944.53,100.0
19,0.0,100.0,JDK1.5-1-0.5,0.0,jython,100.0,100.0
20,32.0,100.0,JDK1.5-1-0.5,2395.0,jython,100.0,100.0
21,156.0,100.0,JDK1.5-1-0.5,7004.0,jython,24944.53,100.0
22,0.0,100.0,JDK1.5-1-0.5,0.0,jython,100.0,100.0
23,43.0,100.0,JDK1.5-1-0.5,1545.0,jython,100.0,100.0
24,147.0,100.0,JDK1.5-1-0.5,6358.0,jython,24944.53,100.0
25,0.0,100.0,JDK1.5-1-0.5,0.0,jython,100.0,100.0
26,33.0,100.0,JDK1.5-1-0.5,1567.0,jython,100.0,100.0
27,149.0,100.0,JDK1.5-1-0.5,6499.0,jython,24944.53,100.0
28,0.0,100.0,JDK1.5-1-0.5,0.0,jython,100.0,100.0
29,33.0,100.0,JDK1.5-1-0.5,1568.0,jython,100.0,100.0
30,153.0,100.0,JDK1.5-1-0.5,6281.0,jython,24944.53,100.0
31,0.0,100.0,JDK1.5-1-0.5,0.0,jython,100.0,100.0
32,34.0,100.0,JDK1.5-1-0.5,1574.0,jython,100.0,100.0
33,176.0,100.0,JDK1.5-1-0.5,6151.0,jython,24944.53,100.0
34,0.0,100.0,JDK1.5-1-0.5,0.0,jython,100.0,100.0
35,33.0,100.0,JDK1.5-1-0.5,1537.0,jython,100.0,100.0
36,127.0,100.0,JDK1.5-1-0.5,6005.0,jython,24944.53,100.0
37,0.0,100.0,JDK1.5-1-0.5,0.0,jython,100.0,100.0
38,34.0,100.0,JDK1.5-1-0.5,1622.0,jython,100.0,100.0
39,96.0,100.0,JDK1.5-1-0.5,6444.0,jython,24944.53,100.0
40,0.0,100.0,JDK1.5-1-0.5,0.0,jython,100.0,100.0
41,32.0,100.0,JDK1.5-1-0.5,1558.0,jython,100.0,100.0
42,191.0,100.0,JDK1.5-1-0.5,6258.0,jython,24944.53,100.0
43,0.0,100.0,JDK1.5-1-0.5,0.0,jython,100.0,100.0
44,40.0,100.0,JDK1.5-1-0.5,1681.0,jython,100.0,100.0
45,191.0,100.0,JDK1.5-1-0.5,6544.0,jython,24944.53,100.0
46,0.0,100.0,JDK1.5-1-0.5,0.0,jython,100.0,100.0
47,31.0,100.0,JDK1.5-1-0.5,1551.0,jython,100.0,100.0
48,117.0,100.0,JDK1.5-1-0.5,5756.0,jython,24944.53,100.0
0,0.0,100.0,JDK0.5-1-1,0.0,jython,100.0,100.0
1,33.0,100.0,JDK0.5-1-1,1556.0,jython,100.0,100.0
2,193.0,100.0,JDK0.5-1-1,6131.0,jython,24944.53,100.0
3,0.0,100.0,JDK0.5-1-1,0.0,jython,100.0,100.0
4,32.0,100.0,JDK0.5-1-1,1555.0,jython,100.0,100.0
5,143.0,100.0,JDK0.5-1-1,5769.0,jython,24944.53,100.0
6,0.0,0.0,JDK0.5-1-1,0.0,jython,100.0,100.0
7,0.0,100.0,JDK0.5-1-1,0.0,jython,100.0,100.0
8,35.0,100.0,JDK0.5-1-1,1556.0,jython,100.0,100.0
9,195.0,100.0,JDK0.5-1-1,6072.0,jython,24944.53,100.0
10,0.0,100.0,JDK0.5-1-1,0.0,jython,100.0,100.0
11,41.0,100.0,JDK0.5-1-1,1543.0,jython,100.0,100.0
12,152.0,100.0,JDK0.5-1-1,5792.0,jython,24944.53,100.0
13,0.0,100.0,JDK0.5-1-1,0.0,jython,100.0,100.0
14,41.0,100.0,JDK0.5-1-1,1634.0,jython,100.0,100.0
15,182.0,100.0,JDK0.5-1-1,6264.0,jython,24944.53,100.0
16,0.0,100.0,JDK0.5-1-1,0.0,jython,100.0,100.0
17,33.0,100.0,JDK0.5-1-1,1581.0,jython,100.0,100.0
18,154.0,100.0,JDK0.5-1-1,5789.0,jython,24944.53,100.0
19,0.0,100.0,JDK0.5-1-1,0.0,jython,100.0,100.0
20,36.0,100.0,JDK0.5-1-1,1566.0,jython,100.0,100.0
21,70.0,100.0,JDK0.5-1-1,6050.0,jython,24944.53,100.0
22,0.0,100.0,JDK0.5-1-1,0.0,jython,100.0,100.0
23,39.0,100.0,JDK0.5-1-1,1555.0,jython,100.0,100.0
24,102.0,100.0,JDK0.5-1-1,6223.0,jython,24944.53,100.0
25,0.0,100.0,JDK0.5-1-1,0.0,jython,100.0,100.0
26,32.0,100.0,JDK0.5-1-1,1576.0,jython,100.0,100.0
27,205.0,100.0,JDK0.5-1-1,6189.0,jython,24944.53,100.0
28,0.0,100.0,JDK0.5-1-1,0.0,jython,100.0,100.0
29,41.0,100.0,JDK0.5-1-1,1533.0,jython,100.0,100.0
30,121.0,100.0,JDK0.5-1-1,5790.0,jython,24944.53,100.0
31,0.0,100.0,JDK0.5-1-1,0.0,jython,100.0,100.0
32,33.0,100.0,JDK0.5-1-1,1491.0,jython,100.0,100.0
33,179.0,100.0,JDK0.5-1-1,5731.0,jython,24944.53,100.0
34,0.0,100.0,JDK0.5-1-1,0.0,jython,100.0,100.0
