,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
192,0.0,10.0,JDK0.5-0.5-1,12813.0,avrora,100.0,100.0
193,10.0,10.0,JDK0.5-0.5-1,12835.0,avrora,100.0,100.0
194,1.0,10.0,JDK0.5-0.5-1,12941.0,avrora,100.0,100.0
195,5.0,10.0,JDK0.5-0.5-1,12970.0,avrora,100.0,100.0
196,0.0,10.0,JDK0.5-0.5-1,13209.0,avrora,100.0,100.0
197,0.0,10.0,JDK0.5-0.5-1,13466.0,avrora,100.0,100.0
198,0.0,10.0,JDK0.5-0.5-1,13674.0,avrora,100.0,100.0
199,0.0,10.0,JDK0.5-0.5-1,13994.0,avrora,100.0,100.0
200,0.0,10.0,JDK0.5-0.5-1,14308.0,avrora,100.0,100.0
201,0.0,10.0,JDK0.5-0.5-1,14645.0,avrora,100.0,100.0
202,0.0,10.0,JDK0.5-0.5-1,15032.0,avrora,100.0,100.0
203,0.0,10.0,JDK0.5-0.5-1,15435.0,avrora,100.0,100.0
204,0.0,10.0,JDK0.5-0.5-1,15785.0,avrora,100.0,100.0
205,1.0,10.0,JDK0.5-0.5-1,16144.0,avrora,100.0,100.0
206,0.0,10.0,JDK0.5-0.5-1,16534.0,avrora,100.0,100.0
207,0.0,10.0,JDK0.5-0.5-1,16952.0,avrora,100.0,100.0
208,0.0,10.0,JDK0.5-0.5-1,17361.0,avrora,100.0,100.0
209,1.0,10.0,JDK0.5-0.5-1,17740.0,avrora,100.0,100.0
210,0.0,10.0,JDK0.5-0.5-1,18093.0,avrora,100.0,100.0
211,1.0,10.0,JDK0.5-0.5-1,18441.0,avrora,100.0,100.0
212,0.0,10.0,JDK0.5-0.5-1,18835.0,avrora,100.0,100.0
213,1.0,10.0,JDK0.5-0.5-1,19194.0,avrora,100.0,100.0
214,0.0,10.0,JDK0.5-0.5-1,19569.0,avrora,100.0,100.0
215,1.0,10.0,JDK0.5-0.5-1,19977.0,avrora,100.0,100.0
216,0.0,10.0,JDK0.5-0.5-1,20369.0,avrora,100.0,100.0
217,0.0,10.0,JDK0.5-0.5-1,20758.0,avrora,100.0,100.0
218,0.0,10.0,JDK0.5-0.5-1,0.0,avrora,100.0,100.0
219,0.0,100.0,JDK0.5-0.5-1,75.0,avrora,100.0,100.0
220,12.0,0.05,JDK0.5-0.5-1,170.0,avrora,100.0,100.0
221,1.0,10.0,JDK0.5-0.5-1,649.0,avrora,100.0,100.0
222,2.0,10.0,JDK0.5-0.5-1,771.0,avrora,100.0,100.0
223,0.0,10.0,JDK0.5-0.5-1,2877.0,avrora,100.0,100.0
224,0.0,10.0,JDK0.5-0.5-1,5265.0,avrora,100.0,100.0
225,0.0,10.0,JDK0.5-0.5-1,8562.0,avrora,100.0,100.0
226,35.0,10.0,JDK0.5-0.5-1,11485.0,avrora,100.0,100.0
227,5.0,10.0,JDK0.5-0.5-1,11602.0,avrora,100.0,100.0
228,1.0,10.0,JDK0.5-0.5-1,11668.0,avrora,100.0,100.0
229,0.0,10.0,JDK0.5-0.5-1,12034.0,avrora,100.0,100.0
230,9.0,10.0,JDK0.5-0.5-1,12061.0,avrora,100.0,100.0
231,1.0,10.0,JDK0.5-0.5-1,12174.0,avrora,100.0,100.0
232,5.0,10.0,JDK0.5-0.5-1,12207.0,avrora,100.0,100.0
233,1.0,10.0,JDK0.5-0.5-1,12344.0,avrora,100.0,100.0
234,1.0,10.0,JDK0.5-0.5-1,12564.0,avrora,100.0,100.0
235,1.0,10.0,JDK0.5-0.5-1,12843.0,avrora,100.0,100.0
236,1.0,10.0,JDK0.5-0.5-1,13172.0,avrora,100.0,100.0
237,1.0,10.0,JDK0.5-0.5-1,13430.0,avrora,100.0,100.0
238,0.0,10.0,JDK0.5-0.5-1,13714.0,avrora,100.0,100.0
239,0.0,10.0,JDK0.5-0.5-1,14062.0,avrora,100.0,100.0
240,0.0,10.0,JDK0.5-0.5-1,14413.0,avrora,100.0,100.0
241,0.0,10.0,JDK0.5-0.5-1,14788.0,avrora,100.0,100.0
242,0.0,10.0,JDK0.5-0.5-1,15196.0,avrora,100.0,100.0
243,0.0,10.0,JDK0.5-0.5-1,15572.0,avrora,100.0,100.0
244,0.0,10.0,JDK0.5-0.5-1,15951.0,avrora,100.0,100.0
245,0.0,10.0,JDK0.5-0.5-1,16347.0,avrora,100.0,100.0
246,0.0,10.0,JDK0.5-0.5-1,16717.0,avrora,100.0,100.0
247,0.0,10.0,JDK0.5-0.5-1,17112.0,avrora,100.0,100.0
248,0.0,10.0,JDK0.5-0.5-1,17509.0,avrora,100.0,100.0
249,0.0,10.0,JDK0.5-0.5-1,17908.0,avrora,100.0,100.0
250,0.0,10.0,JDK0.5-0.5-1,18283.0,avrora,100.0,100.0
251,0.0,10.0,JDK0.5-0.5-1,18690.0,avrora,100.0,100.0
252,0.0,10.0,JDK0.5-0.5-1,19099.0,avrora,100.0,100.0
253,0.0,10.0,JDK0.5-0.5-1,19491.0,avrora,100.0,100.0
254,0.0,10.0,JDK0.5-0.5-1,19870.0,avrora,100.0,100.0
255,0.0,10.0,JDK0.5-0.5-1,0.0,avrora,100.0,100.0
256,0.0,100.0,JDK0.5-0.5-1,72.0,avrora,100.0,100.0
257,32.0,0.05,JDK0.5-0.5-1,110.0,avrora,100.0,100.0
258,1.0,10.0,JDK0.5-0.5-1,533.0,avrora,100.0,100.0
259,2.0,10.0,JDK0.5-0.5-1,635.0,avrora,100.0,100.0
260,0.0,10.0,JDK0.5-0.5-1,2641.0,avrora,100.0,100.0
261,0.0,10.0,JDK0.5-0.5-1,5051.0,avrora,100.0,100.0
262,0.0,10.0,JDK0.5-0.5-1,8198.0,avrora,100.0,100.0
263,0.0,10.0,JDK0.5-0.5-1,11138.0,avrora,100.0,100.0
264,134.0,10.0,JDK0.5-0.5-1,11173.0,avrora,100.0,100.0
265,2.0,10.0,JDK0.5-0.5-1,11260.0,avrora,100.0,100.0
266,4.0,10.0,JDK0.5-0.5-1,11319.0,avrora,100.0,100.0
267,0.0,10.0,JDK0.5-0.5-1,11669.0,avrora,100.0,100.0
268,2.0,10.0,JDK0.5-0.5-1,11792.0,avrora,100.0,100.0
269,14.0,10.0,JDK0.5-0.5-1,11816.0,avrora,100.0,100.0
270,4.0,10.0,JDK0.5-0.5-1,11879.0,avrora,100.0,100.0
271,0.0,10.0,JDK0.5-0.5-1,12107.0,avrora,100.0,100.0
272,1.0,10.0,JDK0.5-0.5-1,12328.0,avrora,100.0,100.0
273,1.0,10.0,JDK0.5-0.5-1,12550.0,avrora,100.0,100.0
274,1.0,10.0,JDK0.5-0.5-1,12838.0,avrora,100.0,100.0
275,1.0,10.0,JDK0.5-0.5-1,13135.0,avrora,100.0,100.0
276,0.0,10.0,JDK0.5-0.5-1,13413.0,avrora,100.0,100.0
277,0.0,10.0,JDK0.5-0.5-1,13788.0,avrora,100.0,100.0
278,0.0,10.0,JDK0.5-0.5-1,14111.0,avrora,100.0,100.0
279,0.0,10.0,JDK0.5-0.5-1,14450.0,avrora,100.0,100.0
280,0.0,10.0,JDK0.5-0.5-1,14824.0,avrora,100.0,100.0
281,0.0,10.0,JDK0.5-0.5-1,15177.0,avrora,100.0,100.0
282,0.0,10.0,JDK0.5-0.5-1,15578.0,avrora,100.0,100.0
283,0.0,10.0,JDK0.5-0.5-1,15954.0,avrora,100.0,100.0
284,0.0,10.0,JDK0.5-0.5-1,16352.0,avrora,100.0,100.0
285,0.0,10.0,JDK0.5-0.5-1,16744.0,avrora,100.0,100.0
286,54.0,10.0,JDK0.5-0.5-1,16762.0,avrora,100.78,100.0
287,1.0,10.0,JDK0.5-0.5-1,17358.0,avrora,100.78,100.0
288,0.0,10.0,JDK0.5-0.5-1,17821.0,avrora,100.78,100.0
289,0.0,10.0,JDK0.5-0.5-1,18338.0,avrora,100.78,100.0
290,0.0,10.0,JDK0.5-0.5-1,18902.0,avrora,100.78,100.0
291,0.0,10.0,JDK0.5-0.5-1,19446.0,avrora,100.78,100.0
292,0.0,10.0,JDK0.5-0.5-1,0.0,avrora,100.0,100.0
293,0.0,100.0,JDK0.5-0.5-1,84.0,avrora,100.0,100.0
294,9.0,0.05,JDK0.5-0.5-1,210.0,avrora,100.0,100.0
295,1.0,10.0,JDK0.5-0.5-1,665.0,avrora,100.0,100.0
296,2.0,10.0,JDK0.5-0.5-1,741.0,avrora,100.0,100.0
297,0.0,10.0,JDK0.5-0.5-1,2896.0,avrora,100.0,100.0
298,0.0,10.0,JDK0.5-0.5-1,5777.0,avrora,100.0,100.0
299,0.0,10.0,JDK0.5-0.5-1,8969.0,avrora,100.0,100.0
300,0.0,10.0,JDK0.5-0.5-1,11920.0,avrora,100.0,100.0
301,28.0,10.0,JDK0.5-0.5-1,11932.0,avrora,100.0,100.0
302,4.0,10.0,JDK0.5-0.5-1,12074.0,avrora,100.0,100.0
303,1.0,10.0,JDK0.5-0.5-1,12141.0,avrora,100.0,100.0
304,0.0,10.0,JDK0.5-0.5-1,12522.0,avrora,100.0,100.0
305,2.0,10.0,JDK0.5-0.5-1,12641.0,avrora,100.0,100.0
306,8.0,10.0,JDK0.5-0.5-1,12666.0,avrora,100.0,100.0
307,2.0,10.0,JDK0.5-0.5-1,12771.0,avrora,100.0,100.0
308,0.0,10.0,JDK0.5-0.5-1,13122.0,avrora,100.0,100.0
309,0.0,10.0,JDK0.5-0.5-1,13328.0,avrora,100.0,100.0
310,1.0,10.0,JDK0.5-0.5-1,13581.0,avrora,100.0,100.0
311,0.0,10.0,JDK0.5-0.5-1,13849.0,avrora,100.0,100.0
312,1.0,10.0,JDK0.5-0.5-1,14139.0,avrora,100.0,100.0
313,0.0,10.0,JDK0.5-0.5-1,14528.0,avrora,100.0,100.0
314,0.0,10.0,JDK0.5-0.5-1,14930.0,avrora,100.0,100.0
315,1.0,10.0,JDK0.5-0.5-1,15264.0,avrora,100.0,100.0
316,0.0,10.0,JDK0.5-0.5-1,15624.0,avrora,100.0,100.0
317,0.0,10.0,JDK0.5-0.5-1,16023.0,avrora,100.0,100.0
318,0.0,10.0,JDK0.5-0.5-1,16398.0,avrora,100.0,100.0
319,0.0,10.0,JDK0.5-0.5-1,16763.0,avrora,100.0,100.0
320,0.0,10.0,JDK0.5-0.5-1,17105.0,avrora,100.0,100.0
321,0.0,10.0,JDK0.5-0.5-1,17460.0,avrora,100.0,100.0
322,0.0,10.0,JDK0.5-0.5-1,17821.0,avrora,100.0,100.0
323,0.0,10.0,JDK0.5-0.5-1,18212.0,avrora,100.0,100.0
324,0.0,10.0,JDK0.5-0.5-1,18572.0,avrora,100.0,100.0
325,0.0,10.0,JDK0.5-0.5-1,18957.0,avrora,100.0,100.0
326,0.0,10.0,JDK0.5-0.5-1,19343.0,avrora,100.0,100.0
327,0.0,10.0,JDK0.5-0.5-1,19742.0,avrora,100.0,100.0
328,0.0,10.0,JDK0.5-0.5-1,20136.0,avrora,100.0,100.0
329,0.0,0.0,JDK0.5-0.5-1,0.0,avrora,100.0,100.0
330,0.0,100.0,JDK0.5-0.5-1,0.0,avrora,100.0,100.0
331,0.0,100.0,JDK0.5-0.5-1,81.0,avrora,100.0,100.0
332,8.0,0.05,JDK0.5-0.5-1,229.0,avrora,100.0,100.0
333,1.0,10.0,JDK0.5-0.5-1,946.0,avrora,100.0,100.0
334,13.0,10.0,JDK0.5-0.5-1,960.0,avrora,100.0,100.0
335,0.0,10.0,JDK0.5-0.5-1,3196.0,avrora,100.0,100.0
336,0.0,10.0,JDK0.5-0.5-1,5565.0,avrora,100.0,100.0
337,0.0,10.0,JDK0.5-0.5-1,8680.0,avrora,100.0,100.0
338,0.0,10.0,JDK0.5-0.5-1,11056.0,avrora,100.0,100.0
339,31.0,10.0,JDK0.5-0.5-1,11072.0,avrora,100.0,100.0
340,4.0,10.0,JDK0.5-0.5-1,11209.0,avrora,100.0,100.0
341,1.0,10.0,JDK0.5-0.5-1,11278.0,avrora,100.0,100.0
342,0.0,10.0,JDK0.5-0.5-1,11649.0,avrora,100.0,100.0
343,1.0,10.0,JDK0.5-0.5-1,11765.0,avrora,100.0,100.0
344,7.0,10.0,JDK0.5-0.5-1,11791.0,avrora,100.0,100.0
345,1.0,10.0,JDK0.5-0.5-1,11966.0,avrora,100.0,100.0
346,0.0,10.0,JDK0.5-0.5-1,12237.0,avrora,100.0,100.0
347,0.0,10.0,JDK0.5-0.5-1,12450.0,avrora,100.0,100.0
348,0.0,10.0,JDK0.5-0.5-1,12690.0,avrora,100.0,100.0
349,0.0,10.0,JDK0.5-0.5-1,12979.0,avrora,100.0,100.0
350,0.0,10.0,JDK0.5-0.5-1,13265.0,avrora,100.0,100.0
351,0.0,10.0,JDK0.5-0.5-1,13573.0,avrora,100.0,100.0
352,0.0,10.0,JDK0.5-0.5-1,13938.0,avrora,100.0,100.0
353,0.0,10.0,JDK0.5-0.5-1,14266.0,avrora,100.0,100.0
354,1.0,10.0,JDK0.5-0.5-1,14641.0,avrora,100.0,100.0
355,1.0,10.0,JDK0.5-0.5-1,15020.0,avrora,100.0,100.0
356,0.0,10.0,JDK0.5-0.5-1,15441.0,avrora,100.0,100.0
357,0.0,10.0,JDK0.5-0.5-1,15853.0,avrora,100.0,100.0
358,0.0,10.0,JDK0.5-0.5-1,16251.0,avrora,100.0,100.0
359,0.0,10.0,JDK0.5-0.5-1,16678.0,avrora,100.0,100.0
360,0.0,10.0,JDK0.5-0.5-1,17064.0,avrora,100.0,100.0
361,0.0,10.0,JDK0.5-0.5-1,17510.0,avrora,100.0,100.0
362,0.0,10.0,JDK0.5-0.5-1,17946.0,avrora,100.0,100.0
363,0.0,10.0,JDK0.5-0.5-1,18348.0,avrora,100.0,100.0
364,0.0,10.0,JDK0.5-0.5-1,18748.0,avrora,100.0,100.0
365,0.0,10.0,JDK0.5-0.5-1,19136.0,avrora,100.0,100.0
366,0.0,10.0,JDK0.5-0.5-1,19511.0,avrora,100.0,100.0
367,0.0,10.0,JDK0.5-0.5-1,0.0,avrora,100.0,100.0
368,0.0,100.0,JDK0.5-0.5-1,78.0,avrora,100.0,100.0
369,9.0,0.05,JDK0.5-0.5-1,202.0,avrora,100.0,100.0
370,1.0,10.0,JDK0.5-0.5-1,629.0,avrora,100.0,100.0
371,2.0,10.0,JDK0.5-0.5-1,713.0,avrora,100.0,100.0
372,0.0,10.0,JDK0.5-0.5-1,2638.0,avrora,100.0,100.0
373,0.0,10.0,JDK0.5-0.5-1,5147.0,avrora,100.0,100.0
374,0.0,10.0,JDK0.5-0.5-1,8275.0,avrora,100.0,100.0
375,43.0,10.0,JDK0.5-0.5-1,10840.0,avrora,100.0,100.0
376,9.0,10.0,JDK0.5-0.5-1,10915.0,avrora,100.0,100.0
377,1.0,10.0,JDK0.5-0.5-1,10977.0,avrora,100.0,100.0
378,0.0,10.0,JDK0.5-0.5-1,11336.0,avrora,100.0,100.0
379,8.0,10.0,JDK0.5-0.5-1,11358.0,avrora,100.0,100.0
380,1.0,10.0,JDK0.5-0.5-1,11453.0,avrora,100.0,100.0
381,5.0,10.0,JDK0.5-0.5-1,11483.0,avrora,100.0,100.0
382,9.0,10.0,JDK0.5-0.5-1,11504.0,avrora,100.0,100.0
383,0.0,10.0,JDK0.5-0.5-1,11876.0,avrora,100.0,100.0
384,2.0,10.0,JDK0.5-0.5-1,12033.0,avrora,100.0,100.0
385,2.0,10.0,JDK0.5-0.5-1,12203.0,avrora,100.0,100.0
386,1.0,10.0,JDK0.5-0.5-1,12496.0,avrora,100.0,100.0
387,0.0,10.0,JDK0.5-0.5-1,12823.0,avrora,100.0,100.0
388,0.0,10.0,JDK0.5-0.5-1,13117.0,avrora,100.0,100.0
389,0.0,10.0,JDK0.5-0.5-1,13499.0,avrora,100.0,100.0
390,0.0,10.0,JDK0.5-0.5-1,13870.0,avrora,100.0,100.0
391,0.0,10.0,JDK0.5-0.5-1,14249.0,avrora,100.0,100.0
392,0.0,10.0,JDK0.5-0.5-1,14626.0,avrora,100.0,100.0
393,0.0,10.0,JDK0.5-0.5-1,15005.0,avrora,100.0,100.0
394,0.0,10.0,JDK0.5-0.5-1,15376.0,avrora,100.0,100.0
395,0.0,10.0,JDK0.5-0.5-1,15751.0,avrora,100.0,100.0
396,0.0,10.0,JDK0.5-0.5-1,16157.0,avrora,100.0,100.0
397,36.0,10.0,JDK0.5-0.5-1,16580.0,avrora,100.0,100.0
398,4.0,10.0,JDK0.5-0.5-1,17096.0,avrora,100.0,100.0
399,0.0,10.0,JDK0.5-0.5-1,17585.0,avrora,100.0,100.0
400,0.0,10.0,JDK0.5-0.5-1,18103.0,avrora,100.0,100.0
401,0.0,10.0,JDK0.5-0.5-1,18611.0,avrora,100.0,100.0
402,0.0,10.0,JDK0.5-0.5-1,19143.0,avrora,100.0,100.0
403,0.0,10.0,JDK0.5-0.5-1,0.0,avrora,100.0,100.0
404,0.0,100.0,JDK0.5-0.5-1,72.0,avrora,100.0,100.0
405,12.0,0.05,JDK0.5-0.5-1,163.0,avrora,100.0,100.0
406,0.0,10.0,JDK0.5-0.5-1,915.0,avrora,100.0,100.0
407,2.0,10.0,JDK0.5-0.5-1,1213.0,avrora,100.0,100.0
408,0.0,10.0,JDK0.5-0.5-1,3595.0,avrora,100.0,100.0
409,0.0,10.0,JDK0.5-0.5-1,6363.0,avrora,100.0,100.0
410,0.0,10.0,JDK0.5-0.5-1,9408.0,avrora,100.0,100.0
411,94.0,10.0,JDK0.5-0.5-1,12856.0,avrora,100.0,100.0
412,4.0,10.0,JDK0.5-0.5-1,12969.0,avrora,100.0,100.0
413,6.0,10.0,JDK0.5-0.5-1,13032.0,avrora,100.0,100.0
414,1.0,10.0,JDK0.5-0.5-1,13419.0,avrora,100.0,100.0
415,20.0,10.0,JDK0.5-0.5-1,13443.0,avrora,100.0,100.0
416,1.0,10.0,JDK0.5-0.5-1,13645.0,avrora,100.0,100.0
417,7.0,10.0,JDK0.5-0.5-1,13680.0,avrora,100.0,100.0
418,0.0,10.0,JDK0.5-0.5-1,14056.0,avrora,100.0,100.0
419,2.0,10.0,JDK0.5-0.5-1,14136.0,avrora,100.0,100.0
420,3.0,10.0,JDK0.5-0.5-1,14199.0,avrora,100.0,100.0
421,0.0,10.0,JDK0.5-0.5-1,14545.0,avrora,100.0,100.0
422,1.0,10.0,JDK0.5-0.5-1,14782.0,avrora,100.0,100.0
423,1.0,10.0,JDK0.5-0.5-1,15026.0,avrora,100.0,100.0
424,0.0,10.0,JDK0.5-0.5-1,15315.0,avrora,100.0,100.0
425,0.0,10.0,JDK0.5-0.5-1,15612.0,avrora,100.0,100.0
426,0.0,10.0,JDK0.5-0.5-1,15876.0,avrora,100.0,100.0
427,0.0,10.0,JDK0.5-0.5-1,16244.0,avrora,100.0,100.0
428,0.0,10.0,JDK0.5-0.5-1,16585.0,avrora,100.0,100.0
429,0.0,10.0,JDK0.5-0.5-1,16965.0,avrora,100.0,100.0
430,0.0,10.0,JDK0.5-0.5-1,17342.0,avrora,100.0,100.0
431,0.0,10.0,JDK0.5-0.5-1,17691.0,avrora,100.0,100.0
432,0.0,10.0,JDK0.5-0.5-1,18101.0,avrora,100.0,100.0
433,54.0,10.0,JDK0.5-0.5-1,18123.0,avrora,101.56,100.0
434,2.0,10.0,JDK0.5-0.5-1,18643.0,avrora,101.56,100.0
435,0.0,10.0,JDK0.5-0.5-1,19125.0,avrora,101.56,100.0
436,0.0,10.0,JDK0.5-0.5-1,19643.0,avrora,101.56,100.0
437,0.0,10.0,JDK0.5-0.5-1,20156.0,avrora,101.56,100.0
438,0.0,10.0,JDK0.5-0.5-1,20695.0,avrora,101.56,100.0
439,0.0,10.0,JDK0.5-0.5-1,0.0,avrora,100.0,100.0
440,0.0,100.0,JDK0.5-0.5-1,77.0,avrora,100.0,100.0
441,48.0,0.05,JDK0.5-0.5-1,103.0,avrora,100.0,100.0
442,1.0,10.0,JDK0.5-0.5-1,585.0,avrora,100.0,100.0
443,2.0,10.0,JDK0.5-0.5-1,744.0,avrora,100.0,100.0
444,0.0,10.0,JDK0.5-0.5-1,2293.0,avrora,100.0,100.0
445,0.0,10.0,JDK0.5-0.5-1,5346.0,avrora,100.0,100.0
446,0.0,10.0,JDK0.5-0.5-1,8598.0,avrora,100.0,100.0
447,0.0,10.0,JDK0.5-0.5-1,11603.0,avrora,100.0,100.0
448,33.0,10.0,JDK0.5-0.5-1,11619.0,avrora,100.0,100.0
449,4.0,10.0,JDK0.5-0.5-1,11802.0,avrora,100.0,100.0
450,1.0,10.0,JDK0.5-0.5-1,11879.0,avrora,100.0,100.0
451,0.0,10.0,JDK0.5-0.5-1,12231.0,avrora,100.0,100.0
452,1.0,10.0,JDK0.5-0.5-1,12345.0,avrora,100.0,100.0
453,6.0,10.0,JDK0.5-0.5-1,12373.0,avrora,100.0,100.0
454,9.0,10.0,JDK0.5-0.5-1,12398.0,avrora,100.0,100.0
455,0.0,10.0,JDK0.5-0.5-1,12739.0,avrora,100.0,100.0
456,0.0,10.0,JDK0.5-0.5-1,13041.0,avrora,100.0,100.0
457,0.0,10.0,JDK0.5-0.5-1,13321.0,avrora,100.0,100.0
458,0.0,10.0,JDK0.5-0.5-1,13745.0,avrora,100.0,100.0
459,0.0,10.0,JDK0.5-0.5-1,14153.0,avrora,100.0,100.0
460,0.0,10.0,JDK0.5-0.5-1,14590.0,avrora,100.0,100.0
461,0.0,10.0,JDK0.5-0.5-1,14921.0,avrora,100.0,100.0
462,0.0,10.0,JDK0.5-0.5-1,15306.0,avrora,100.0,100.0
463,0.0,10.0,JDK0.5-0.5-1,15687.0,avrora,100.0,100.0
464,0.0,10.0,JDK0.5-0.5-1,16098.0,avrora,100.0,100.0
465,0.0,10.0,JDK0.5-0.5-1,16476.0,avrora,100.0,100.0
466,0.0,10.0,JDK0.5-0.5-1,16874.0,avrora,100.0,100.0
467,0.0,10.0,JDK0.5-0.5-1,17257.0,avrora,100.0,100.0
468,0.0,10.0,JDK0.5-0.5-1,17646.0,avrora,100.0,100.0
469,0.0,10.0,JDK0.5-0.5-1,18047.0,avrora,100.0,100.0
470,0.0,10.0,JDK0.5-0.5-1,18428.0,avrora,100.0,100.0
471,0.0,10.0,JDK0.5-0.5-1,18834.0,avrora,100.0,100.0
472,0.0,10.0,JDK0.5-0.5-1,19221.0,avrora,100.0,100.0
473,0.0,10.0,JDK0.5-0.5-1,19627.0,avrora,100.0,100.0
474,0.0,10.0,JDK0.5-0.5-1,19996.0,avrora,100.0,100.0
475,0.0,10.0,JDK0.5-0.5-1,20396.0,avrora,100.0,100.0
476,0.0,10.0,JDK0.5-0.5-1,0.0,avrora,100.0,100.0
477,0.0,100.0,JDK0.5-0.5-1,79.0,avrora,100.0,100.0
478,7.0,0.05,JDK0.5-0.5-1,228.0,avrora,100.0,100.0
479,1.0,10.0,JDK0.5-0.5-1,693.0,avrora,100.0,100.0
480,3.0,10.0,JDK0.5-0.5-1,753.0,avrora,100.0,100.0
481,0.0,10.0,JDK0.5-0.5-1,2689.0,avrora,100.0,100.0
482,0.0,10.0,JDK0.5-0.5-1,6070.0,avrora,100.0,100.0
483,0.0,10.0,JDK0.5-0.5-1,8994.0,avrora,100.0,100.0
484,107.0,10.0,JDK0.5-0.5-1,11869.0,avrora,100.0,100.0
485,6.0,10.0,JDK0.5-0.5-1,11980.0,avrora,100.0,100.0
486,6.0,10.0,JDK0.5-0.5-1,12032.0,avrora,100.0,100.0
487,1.0,10.0,JDK0.5-0.5-1,12334.0,avrora,100.0,100.0
488,22.0,10.0,JDK0.5-0.5-1,12351.0,avrora,100.0,100.0
489,4.0,10.0,JDK0.5-0.5-1,12461.0,avrora,100.0,100.0
490,9.0,10.0,JDK0.5-0.5-1,12493.0,avrora,100.0,100.0
491,1.0,10.0,JDK0.5-0.5-1,12863.0,avrora,100.0,100.0
492,1.0,10.0,JDK0.5-0.5-1,13015.0,avrora,100.0,100.0
493,1.0,10.0,JDK0.5-0.5-1,13251.0,avrora,100.0,100.0
494,1.0,10.0,JDK0.5-0.5-1,13572.0,avrora,100.0,100.0
495,0.0,10.0,JDK0.5-0.5-1,13909.0,avrora,100.0,100.0
496,0.0,10.0,JDK0.5-0.5-1,14249.0,avrora,100.0,100.0
497,0.0,10.0,JDK0.5-0.5-1,14636.0,avrora,100.0,100.0
498,0.0,10.0,JDK0.5-0.5-1,15021.0,avrora,100.0,100.0
499,0.0,10.0,JDK0.5-0.5-1,15446.0,avrora,100.0,100.0
500,0.0,10.0,JDK0.5-0.5-1,15898.0,avrora,100.0,100.0
501,0.0,10.0,JDK0.5-0.5-1,16353.0,avrora,100.0,100.0
502,0.0,10.0,JDK0.5-0.5-1,16818.0,avrora,100.0,100.0
503,0.0,10.0,JDK0.5-0.5-1,17306.0,avrora,100.0,100.0
504,41.0,10.0,JDK0.5-0.5-1,17323.0,avrora,103.12,12.5
505,1.0,10.0,JDK0.5-0.5-1,17906.0,avrora,103.12,100.0
506,0.0,10.0,JDK0.5-0.5-1,18454.0,avrora,103.12,100.0
507,0.0,10.0,JDK0.5-0.5-1,19048.0,avrora,103.12,100.0
508,0.0,10.0,JDK0.5-0.5-1,19675.0,avrora,103.12,100.0
509,0.0,10.0,JDK0.5-0.5-1,20289.0,avrora,103.12,100.0
510,0.0,10.0,JDK0.5-0.5-1,0.0,avrora,100.0,100.0
511,0.0,100.0,JDK0.5-0.5-1,81.0,avrora,100.0,100.0
512,10.0,0.05,JDK0.5-0.5-1,208.0,avrora,100.0,100.0
513,0.0,10.0,JDK0.5-0.5-1,1628.0,avrora,100.0,100.0
514,4.0,10.0,JDK0.5-0.5-1,1828.0,avrora,100.0,100.0
515,0.0,10.0,JDK0.5-0.5-1,3819.0,avrora,100.0,100.0
516,0.0,10.0,JDK0.5-0.5-1,6811.0,avrora,100.0,100.0
517,0.0,10.0,JDK0.5-0.5-1,9829.0,avrora,100.0,100.0
518,37.0,10.0,JDK0.5-0.5-1,11962.0,avrora,100.0,100.0
519,6.0,10.0,JDK0.5-0.5-1,12079.0,avrora,100.0,100.0
520,1.0,10.0,JDK0.5-0.5-1,12153.0,avrora,100.0,100.0
521,0.0,10.0,JDK0.5-0.5-1,12375.0,avrora,100.0,100.0
522,1.0,10.0,JDK0.5-0.5-1,12549.0,avrora,100.0,100.0
523,2.0,10.0,JDK0.5-0.5-1,12661.0,avrora,100.0,100.0
524,9.0,10.0,JDK0.5-0.5-1,12691.0,avrora,100.0,100.0
525,1.0,10.0,JDK0.5-0.5-1,12891.0,avrora,100.0,100.0
526,0.0,10.0,JDK0.5-0.5-1,13146.0,avrora,100.0,100.0
527,0.0,10.0,JDK0.5-0.5-1,13394.0,avrora,100.0,100.0
528,0.0,10.0,JDK0.5-0.5-1,13701.0,avrora,100.0,100.0
529,0.0,10.0,JDK0.5-0.5-1,14044.0,avrora,100.0,100.0
530,0.0,10.0,JDK0.5-0.5-1,14407.0,avrora,100.0,100.0
531,0.0,10.0,JDK0.5-0.5-1,14763.0,avrora,100.0,100.0
532,0.0,10.0,JDK0.5-0.5-1,15131.0,avrora,100.0,100.0
533,0.0,10.0,JDK0.5-0.5-1,15498.0,avrora,100.0,100.0
534,1.0,10.0,JDK0.5-0.5-1,15863.0,avrora,100.0,100.0
535,0.0,10.0,JDK0.5-0.5-1,16254.0,avrora,100.0,100.0
536,0.0,10.0,JDK0.5-0.5-1,16610.0,avrora,100.0,100.0
537,0.0,10.0,JDK0.5-0.5-1,16989.0,avrora,100.0,100.0
538,0.0,10.0,JDK0.5-0.5-1,17348.0,avrora,100.0,100.0
539,0.0,10.0,JDK0.5-0.5-1,17712.0,avrora,100.0,100.0
540,0.0,10.0,JDK0.5-0.5-1,18085.0,avrora,100.0,100.0
541,0.0,10.0,JDK0.5-0.5-1,18468.0,avrora,100.0,100.0
