,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
533,3.0,100.0,JDKE,789.0,sunflow,100.0,100.0
534,3.0,100.0,JDKE,803.0,sunflow,100.0,100.0
535,2.0,100.0,JDKE,819.0,sunflow,100.0,100.0
536,3.0,100.0,JDKE,839.0,sunflow,100.0,100.0
537,3.0,100.0,JDKE,857.0,sunflow,100.0,100.0
538,3.0,100.0,JDKE,875.0,sunflow,100.0,100.0
539,4.0,100.0,JDKE,891.0,sunflow,100.0,100.0
540,3.0,100.0,JDKE,905.0,sunflow,100.0,100.0
541,3.0,100.0,JDKE,919.0,sunflow,100.0,100.0
542,4.0,100.0,JDKE,933.0,sunflow,100.0,100.0
543,5.0,100.0,JDKE,948.0,sunflow,100.0,100.0
544,3.0,100.0,JDKE,960.0,sunflow,100.0,100.0
545,4.0,100.0,JDKE,975.0,sunflow,100.0,100.0
546,4.0,100.0,JDKE,987.0,sunflow,100.0,100.0
547,4.0,100.0,JDKE,999.0,sunflow,100.0,100.0
548,4.0,100.0,JDKE,1011.0,sunflow,100.0,100.0
549,0.0,100.0,JDKE,1040.0,sunflow,100.0,100.0
550,0.0,100.0,JDKE,0.0,sunflow,100.0,100.0
551,17.0,100.0,JDKE,70.0,sunflow,100.0,100.0
552,14.0,100.0,JDKE,91.0,sunflow,100.0,100.0
553,2.0,100.0,JDKE,103.0,sunflow,100.0,100.0
554,2.0,100.0,JDKE,167.0,sunflow,100.0,100.0
555,116.0,100.0,JDKE,236.0,sunflow,100.0,100.0
556,12.0,100.0,JDKE,321.0,sunflow,100.0,100.0
557,31.0,100.0,JDKE,334.0,sunflow,100.0,100.0
558,6.0,100.0,JDKE,340.0,sunflow,100.0,100.0
559,2.0,100.0,JDKE,372.0,sunflow,100.0,100.0
560,3.0,100.0,JDKE,443.0,sunflow,100.0,100.0
561,20.0,100.0,JDKE,471.0,sunflow,100.0,100.0
562,9.0,100.0,JDKE,475.0,sunflow,100.0,100.0
563,5.0,100.0,JDKE,485.0,sunflow,100.0,100.0
564,4.0,100.0,JDKE,502.0,sunflow,100.0,100.0
565,1.0,100.0,JDKE,532.0,sunflow,100.0,100.0
566,3.0,100.0,JDKE,598.0,sunflow,100.0,100.0
567,11.0,100.0,JDKE,622.0,sunflow,100.0,100.0
568,8.0,100.0,JDKE,627.0,sunflow,100.0,100.0
569,1.0,100.0,JDKE,632.0,sunflow,100.0,100.0
570,2.0,100.0,JDKE,657.0,sunflow,100.0,100.0
571,6.0,100.0,JDKE,691.0,sunflow,100.0,100.0
572,6.0,100.0,JDKE,705.0,sunflow,100.0,100.0
573,3.0,100.0,JDKE,720.0,sunflow,100.0,100.0
574,3.0,100.0,JDKE,735.0,sunflow,100.0,100.0
575,4.0,100.0,JDKE,748.0,sunflow,100.0,100.0
576,3.0,100.0,JDKE,761.0,sunflow,100.0,100.0
577,4.0,100.0,JDKE,772.0,sunflow,100.0,100.0
578,3.0,100.0,JDKE,784.0,sunflow,100.0,100.0
579,3.0,100.0,JDKE,796.0,sunflow,100.0,100.0
580,4.0,100.0,JDKE,808.0,sunflow,100.0,100.0
581,5.0,100.0,JDKE,818.0,sunflow,100.0,100.0
582,5.0,100.0,JDKE,827.0,sunflow,100.0,100.0
583,4.0,100.0,JDKE,834.0,sunflow,100.0,100.0
584,5.0,100.0,JDKE,843.0,sunflow,100.0,100.0
585,4.0,100.0,JDKE,850.0,sunflow,100.0,100.0
586,4.0,100.0,JDKE,859.0,sunflow,100.0,100.0
587,5.0,100.0,JDKE,868.0,sunflow,100.0,100.0
588,4.0,100.0,JDKE,876.0,sunflow,100.0,100.0
589,5.0,100.0,JDKE,886.0,sunflow,100.0,100.0
590,4.0,100.0,JDKE,894.0,sunflow,100.0,100.0
591,4.0,100.0,JDKE,905.0,sunflow,100.0,100.0
592,4.0,100.0,JDKE,913.0,sunflow,100.0,100.0
593,5.0,100.0,JDKE,924.0,sunflow,100.0,100.0
594,5.0,100.0,JDKE,932.0,sunflow,100.0,100.0
595,5.0,100.0,JDKE,942.0,sunflow,100.0,100.0
596,4.0,100.0,JDKE,950.0,sunflow,100.0,100.0
597,5.0,100.0,JDKE,960.0,sunflow,100.0,100.0
598,4.0,100.0,JDKE,968.0,sunflow,100.0,100.0
599,5.0,100.0,JDKE,977.0,sunflow,100.0,100.0
600,5.0,100.0,JDKE,986.0,sunflow,100.0,100.0
601,4.0,100.0,JDKE,993.0,sunflow,100.0,100.0
602,5.0,100.0,JDKE,1002.0,sunflow,100.0,100.0
603,6.0,100.0,JDKE,1010.0,sunflow,100.0,100.0
604,5.0,100.0,JDKE,1017.0,sunflow,100.0,100.0
605,7.0,100.0,JDKE,1025.0,sunflow,100.0,100.0
606,6.0,100.0,JDKE,1031.0,sunflow,100.0,100.0
607,7.0,100.0,JDKE,1038.0,sunflow,100.0,100.0
608,6.0,100.0,JDKE,1044.0,sunflow,100.0,100.0
609,8.0,100.0,JDKE,1050.0,sunflow,100.0,100.0
610,1.0,100.0,JDKE,1056.0,sunflow,100.0,100.0
611,0.0,100.0,JDKE,1006.0,sunflow,100.0,100.0
612,0.0,100.0,JDKE,0.0,sunflow,100.0,100.0
613,16.0,100.0,JDKE,76.0,sunflow,100.0,100.0
614,10.0,100.0,JDKE,101.0,sunflow,100.0,100.0
615,2.0,100.0,JDKE,117.0,sunflow,100.0,100.0
616,2.0,100.0,JDKE,174.0,sunflow,100.0,100.0
617,65.0,100.0,JDKE,237.0,sunflow,100.0,100.0
618,52.0,100.0,JDKE,329.0,sunflow,100.0,100.0
619,12.0,100.0,JDKE,333.0,sunflow,100.0,100.0
620,5.0,100.0,JDKE,346.0,sunflow,100.0,100.0
621,2.0,100.0,JDKE,383.0,sunflow,100.0,100.0
622,3.0,100.0,JDKE,456.0,sunflow,100.0,100.0
623,8.0,100.0,JDKE,485.0,sunflow,100.0,100.0
624,31.0,100.0,JDKE,495.0,sunflow,100.0,100.0
625,8.0,100.0,JDKE,505.0,sunflow,100.0,100.0
626,3.0,100.0,JDKE,530.0,sunflow,100.0,100.0
627,5.0,100.0,JDKE,587.0,sunflow,100.0,100.0
628,11.0,100.0,JDKE,608.0,sunflow,100.0,100.0
629,3.0,100.0,JDKE,613.0,sunflow,100.0,100.0
630,2.0,100.0,JDKE,627.0,sunflow,100.0,100.0
631,8.0,100.0,JDKE,702.0,sunflow,100.0,100.0
632,10.0,100.0,JDKE,723.0,sunflow,100.0,100.0
633,9.0,100.0,JDKE,742.0,sunflow,100.0,100.0
634,18.0,100.0,JDKE,759.0,sunflow,100.0,100.0
635,4.0,100.0,JDKE,775.0,sunflow,100.0,100.0
636,8.0,100.0,JDKE,790.0,sunflow,100.0,100.0
637,8.0,100.0,JDKE,807.0,sunflow,100.0,100.0
638,7.0,100.0,JDKE,824.0,sunflow,100.0,100.0
639,3.0,100.0,JDKE,843.0,sunflow,100.0,100.0
640,6.0,100.0,JDKE,862.0,sunflow,100.0,100.0
641,2.0,100.0,JDKE,884.0,sunflow,100.0,100.0
642,2.0,100.0,JDKE,903.0,sunflow,100.0,100.0
643,2.0,100.0,JDKE,922.0,sunflow,100.0,100.0
644,2.0,100.0,JDKE,942.0,sunflow,100.0,100.0
645,3.0,100.0,JDKE,961.0,sunflow,100.0,100.0
646,4.0,100.0,JDKE,980.0,sunflow,100.0,100.0
647,4.0,100.0,JDKE,994.0,sunflow,100.0,100.0
648,4.0,100.0,JDKE,1007.0,sunflow,100.0,100.0
649,0.0,100.0,JDKE,1080.0,sunflow,100.0,100.0
650,0.0,100.0,JDKE,0.0,sunflow,100.0,100.0
651,12.0,100.0,JDKE,119.0,sunflow,100.0,100.0
652,12.0,100.0,JDKE,153.0,sunflow,100.0,100.0
653,2.0,100.0,JDKE,167.0,sunflow,100.0,100.0
654,1.0,100.0,JDKE,235.0,sunflow,100.0,100.0
655,73.0,100.0,JDKE,344.0,sunflow,100.0,100.0
656,21.0,100.0,JDKE,490.0,sunflow,100.0,100.0
657,7.0,100.0,JDKE,499.0,sunflow,100.0,100.0
658,6.0,100.0,JDKE,522.0,sunflow,100.0,100.0
659,4.0,100.0,JDKE,560.0,sunflow,100.0,100.0
660,3.0,100.0,JDKE,627.0,sunflow,100.0,100.0
661,9.0,100.0,JDKE,659.0,sunflow,100.0,100.0
662,17.0,100.0,JDKE,667.0,sunflow,100.0,100.0
663,6.0,100.0,JDKE,674.0,sunflow,100.0,100.0
664,3.0,100.0,JDKE,694.0,sunflow,100.0,100.0
665,3.0,100.0,JDKE,721.0,sunflow,100.0,100.0
666,5.0,100.0,JDKE,753.0,sunflow,100.0,100.0
667,11.0,100.0,JDKE,768.0,sunflow,100.0,100.0
668,10.0,100.0,JDKE,773.0,sunflow,100.0,100.0
669,4.0,100.0,JDKE,777.0,sunflow,100.0,100.0
670,1.0,100.0,JDKE,789.0,sunflow,100.0,100.0
671,5.0,100.0,JDKE,841.0,sunflow,100.0,100.0
672,5.0,100.0,JDKE,856.0,sunflow,100.0,100.0
673,9.0,100.0,JDKE,872.0,sunflow,100.0,100.0
674,2.0,100.0,JDKE,888.0,sunflow,100.0,100.0
675,3.0,100.0,JDKE,907.0,sunflow,100.0,100.0
676,4.0,100.0,JDKE,923.0,sunflow,100.0,100.0
677,3.0,100.0,JDKE,935.0,sunflow,100.0,100.0
678,4.0,100.0,JDKE,949.0,sunflow,100.0,100.0
679,6.0,100.0,JDKE,962.0,sunflow,100.0,100.0
680,6.0,100.0,JDKE,970.0,sunflow,100.0,100.0
681,6.0,100.0,JDKE,979.0,sunflow,100.0,100.0
682,5.0,100.0,JDKE,986.0,sunflow,100.0,100.0
683,6.0,100.0,JDKE,995.0,sunflow,100.0,100.0
684,5.0,100.0,JDKE,1002.0,sunflow,100.0,100.0
685,5.0,100.0,JDKE,1012.0,sunflow,100.0,100.0
686,5.0,100.0,JDKE,1020.0,sunflow,100.0,100.0
687,5.0,100.0,JDKE,1030.0,sunflow,100.0,100.0
688,5.0,100.0,JDKE,1039.0,sunflow,100.0,100.0
689,5.0,100.0,JDKE,1049.0,sunflow,100.0,100.0
690,4.0,100.0,JDKE,1058.0,sunflow,100.0,100.0
691,5.0,100.0,JDKE,1068.0,sunflow,100.0,100.0
692,5.0,100.0,JDKE,1077.0,sunflow,100.0,100.0
693,5.0,100.0,JDKE,1087.0,sunflow,100.0,100.0
694,5.0,100.0,JDKE,1096.0,sunflow,100.0,100.0
695,5.0,100.0,JDKE,1105.0,sunflow,100.0,100.0
696,5.0,100.0,JDKE,1114.0,sunflow,100.0,100.0
697,6.0,100.0,JDKE,1124.0,sunflow,100.0,100.0
698,5.0,100.0,JDKE,1132.0,sunflow,100.0,100.0
699,5.0,100.0,JDKE,1141.0,sunflow,100.0,100.0
700,6.0,100.0,JDKE,1150.0,sunflow,100.0,100.0
701,6.0,100.0,JDKE,1157.0,sunflow,100.0,100.0
702,7.0,100.0,JDKE,1165.0,sunflow,100.0,100.0
703,7.0,100.0,JDKE,1172.0,sunflow,100.0,100.0
704,7.0,100.0,JDKE,1179.0,sunflow,100.0,100.0
705,8.0,100.0,JDKE,1186.0,sunflow,100.0,100.0
706,1.0,100.0,JDKE,1192.0,sunflow,100.0,100.0
707,0.0,100.0,JDKE,1019.0,sunflow,100.0,100.0
708,0.0,100.0,JDKE,0.0,sunflow,100.0,100.0
709,15.0,100.0,JDKE,133.0,sunflow,100.0,100.0
710,13.0,100.0,JDKE,159.0,sunflow,100.0,100.0
711,2.0,100.0,JDKE,172.0,sunflow,100.0,100.0
712,3.0,100.0,JDKE,231.0,sunflow,100.0,100.0
713,1.0,100.0,JDKE,288.0,sunflow,100.0,100.0
714,67.0,100.0,JDKE,378.0,sunflow,100.0,100.0
715,12.0,100.0,JDKE,387.0,sunflow,100.0,100.0
716,6.0,100.0,JDKE,402.0,sunflow,100.0,100.0
717,2.0,100.0,JDKE,434.0,sunflow,100.0,100.0
718,2.0,100.0,JDKE,500.0,sunflow,100.0,100.0
719,8.0,100.0,JDKE,531.0,sunflow,100.0,100.0
720,20.0,100.0,JDKE,540.0,sunflow,100.0,100.0
721,5.0,100.0,JDKE,547.0,sunflow,100.0,100.0
722,6.0,100.0,JDKE,565.0,sunflow,100.0,100.0
723,2.0,100.0,JDKE,579.0,sunflow,100.0,100.0
724,2.0,100.0,JDKE,616.0,sunflow,100.0,100.0
725,14.0,100.0,JDKE,646.0,sunflow,100.0,100.0
726,9.0,100.0,JDKE,650.0,sunflow,100.0,100.0
727,9.0,100.0,JDKE,655.0,sunflow,100.0,100.0
728,3.0,100.0,JDKE,659.0,sunflow,100.0,100.0
729,1.0,100.0,JDKE,671.0,sunflow,100.0,100.0
730,5.0,100.0,JDKE,714.0,sunflow,100.0,100.0
731,5.0,100.0,JDKE,730.0,sunflow,100.0,100.0
732,3.0,100.0,JDKE,747.0,sunflow,100.0,100.0
733,5.0,100.0,JDKE,761.0,sunflow,100.0,100.0
734,5.0,100.0,JDKE,772.0,sunflow,100.0,100.0
735,5.0,100.0,JDKE,781.0,sunflow,100.0,100.0
736,5.0,100.0,JDKE,788.0,sunflow,100.0,100.0
737,4.0,100.0,JDKE,797.0,sunflow,100.0,100.0
738,5.0,100.0,JDKE,806.0,sunflow,100.0,100.0
739,4.0,100.0,JDKE,813.0,sunflow,100.0,100.0
740,4.0,100.0,JDKE,821.0,sunflow,100.0,100.0
741,5.0,100.0,JDKE,829.0,sunflow,100.0,100.0
742,4.0,100.0,JDKE,837.0,sunflow,100.0,100.0
743,5.0,100.0,JDKE,846.0,sunflow,100.0,100.0
744,4.0,100.0,JDKE,853.0,sunflow,100.0,100.0
745,4.0,100.0,JDKE,863.0,sunflow,100.0,100.0
746,4.0,100.0,JDKE,872.0,sunflow,100.0,100.0
747,4.0,100.0,JDKE,881.0,sunflow,100.0,100.0
748,4.0,100.0,JDKE,890.0,sunflow,100.0,100.0
749,4.0,100.0,JDKE,899.0,sunflow,100.0,100.0
750,5.0,100.0,JDKE,909.0,sunflow,100.0,100.0
751,4.0,100.0,JDKE,918.0,sunflow,100.0,100.0
752,5.0,100.0,JDKE,928.0,sunflow,100.0,100.0
753,4.0,100.0,JDKE,937.0,sunflow,100.0,100.0
754,4.0,100.0,JDKE,946.0,sunflow,100.0,100.0
755,5.0,100.0,JDKE,955.0,sunflow,100.0,100.0
756,5.0,100.0,JDKE,964.0,sunflow,100.0,100.0
757,5.0,100.0,JDKE,972.0,sunflow,100.0,100.0
758,6.0,100.0,JDKE,981.0,sunflow,100.0,100.0
759,5.0,100.0,JDKE,988.0,sunflow,100.0,100.0
760,4.0,100.0,JDKE,996.0,sunflow,100.0,100.0
761,6.0,100.0,JDKE,1005.0,sunflow,100.0,100.0
762,6.0,100.0,JDKE,1012.0,sunflow,100.0,100.0
763,6.0,100.0,JDKE,1019.0,sunflow,100.0,100.0
764,6.0,100.0,JDKE,1025.0,sunflow,100.0,100.0
765,6.0,100.0,JDKE,1031.0,sunflow,100.0,100.0
766,7.0,100.0,JDKE,1037.0,sunflow,100.0,100.0
767,8.0,100.0,JDKE,1043.0,sunflow,100.0,100.0
768,3.0,100.0,JDKE,1048.0,sunflow,100.0,100.0
769,0.0,100.0,JDKE,1030.0,sunflow,100.0,100.0
770,0.0,100.0,JDKE,0.0,sunflow,100.0,100.0
771,13.0,100.0,JDKE,78.0,sunflow,100.0,100.0
772,15.0,100.0,JDKE,106.0,sunflow,100.0,100.0
773,1.0,100.0,JDKE,116.0,sunflow,100.0,100.0
774,2.0,100.0,JDKE,244.0,sunflow,100.0,100.0
775,78.0,100.0,JDKE,325.0,sunflow,100.0,100.0
776,13.0,100.0,JDKE,419.0,sunflow,100.0,100.0
777,23.0,100.0,JDKE,433.0,sunflow,100.0,100.0
778,4.0,100.0,JDKE,440.0,sunflow,100.0,100.0
779,2.0,100.0,JDKE,478.0,sunflow,100.0,100.0
780,3.0,100.0,JDKE,545.0,sunflow,100.0,100.0
781,51.0,100.0,JDKE,573.0,sunflow,100.0,100.0
782,11.0,100.0,JDKE,575.0,sunflow,100.0,100.0
783,8.0,100.0,JDKE,585.0,sunflow,100.0,100.0
784,3.0,100.0,JDKE,606.0,sunflow,100.0,100.0
785,10.0,100.0,JDKE,660.0,sunflow,100.0,100.0
786,8.0,100.0,JDKE,678.0,sunflow,100.0,100.0
787,2.0,100.0,JDKE,686.0,sunflow,100.0,100.0
788,0.0,100.0,JDKE,705.0,sunflow,100.0,100.0
789,3.0,100.0,JDKE,756.0,sunflow,100.0,100.0
790,4.0,100.0,JDKE,778.0,sunflow,100.0,100.0
791,6.0,100.0,JDKE,794.0,sunflow,100.0,100.0
792,2.0,100.0,JDKE,809.0,sunflow,100.0,100.0
793,4.0,100.0,JDKE,826.0,sunflow,100.0,100.0
794,4.0,100.0,JDKE,839.0,sunflow,100.0,100.0
795,3.0,100.0,JDKE,848.0,sunflow,100.0,100.0
796,4.0,100.0,JDKE,859.0,sunflow,100.0,100.0
797,4.0,100.0,JDKE,867.0,sunflow,100.0,100.0
798,5.0,100.0,JDKE,877.0,sunflow,100.0,100.0
799,4.0,100.0,JDKE,885.0,sunflow,100.0,100.0
800,4.0,100.0,JDKE,895.0,sunflow,100.0,100.0
801,4.0,100.0,JDKE,904.0,sunflow,100.0,100.0
802,4.0,100.0,JDKE,915.0,sunflow,100.0,100.0
803,3.0,100.0,JDKE,925.0,sunflow,100.0,100.0
804,4.0,100.0,JDKE,935.0,sunflow,100.0,100.0
805,3.0,100.0,JDKE,946.0,sunflow,100.0,100.0
806,4.0,100.0,JDKE,958.0,sunflow,100.0,100.0
807,4.0,100.0,JDKE,968.0,sunflow,100.0,100.0
808,3.0,100.0,JDKE,980.0,sunflow,100.0,100.0
809,4.0,100.0,JDKE,992.0,sunflow,100.0,100.0
810,4.0,100.0,JDKE,1002.0,sunflow,100.0,100.0
811,4.0,100.0,JDKE,1013.0,sunflow,100.0,100.0
812,4.0,100.0,JDKE,1023.0,sunflow,100.0,100.0
813,4.0,100.0,JDKE,1033.0,sunflow,100.0,100.0
814,4.0,100.0,JDKE,1042.0,sunflow,100.0,100.0
815,5.0,100.0,JDKE,1053.0,sunflow,100.0,100.0
816,5.0,100.0,JDKE,1061.0,sunflow,100.0,100.0
817,6.0,100.0,JDKE,1070.0,sunflow,100.0,100.0
818,5.0,100.0,JDKE,1077.0,sunflow,100.0,100.0
819,6.0,100.0,JDKE,1085.0,sunflow,100.0,100.0
820,6.0,100.0,JDKE,1091.0,sunflow,100.0,100.0
821,1.0,100.0,JDKE,1098.0,sunflow,100.0,100.0
0,0.0,10.0,JDK0.5-1-1.5,0.0,sunflow,100.0,100.0
1,0.0,100.0,JDK0.5-1-1.5,73.0,sunflow,100.0,100.0
2,16.0,0.05,JDK0.5-1-1.5,141.0,sunflow,100.0,100.0
3,74.0,10.0,JDK0.5-1-1.5,165.0,sunflow,100.0,100.0
4,0.0,10.0,JDK0.5-1-1.5,409.0,sunflow,100.0,100.0
5,11.0,10.0,JDK0.5-1-1.5,492.0,sunflow,100.0,100.0
6,83.0,10.0,JDK0.5-1-1.5,584.0,sunflow,100.0,100.0
7,9.0,10.0,JDK0.5-1-1.5,645.0,sunflow,100.0,100.0
8,32.0,10.0,JDK0.5-1-1.5,652.0,sunflow,100.0,100.0
9,9.0,10.0,JDK0.5-1-1.5,682.0,sunflow,100.0,100.0
10,3.0,10.0,JDK0.5-1-1.5,742.0,sunflow,100.0,100.0
11,5.0,10.0,JDK0.5-1-1.5,764.0,sunflow,100.0,100.0
12,17.0,10.0,JDK0.5-1-1.5,770.0,sunflow,100.0,100.0
13,12.0,10.0,JDK0.5-1-1.5,779.0,sunflow,100.0,100.0
14,12.0,10.0,JDK0.5-1-1.5,796.0,sunflow,100.0,100.0
15,13.0,10.0,JDK0.5-1-1.5,811.0,sunflow,100.0,100.0
16,2.0,10.0,JDK0.5-1-1.5,855.0,sunflow,100.0,100.0
17,5.0,10.0,JDK0.5-1-1.5,873.0,sunflow,100.0,100.0
18,15.0,10.0,JDK0.5-1-1.5,878.0,sunflow,100.0,100.0
19,10.0,10.0,JDK0.5-1-1.5,883.0,sunflow,100.0,100.0
20,1.0,10.0,JDK0.5-1-1.5,929.0,sunflow,100.0,100.0
21,5.0,10.0,JDK0.5-1-1.5,979.0,sunflow,100.0,100.0
22,15.0,10.0,JDK0.5-1-1.5,996.0,sunflow,100.0,100.0
23,12.0,10.0,JDK0.5-1-1.5,1015.0,sunflow,100.0,100.0
24,6.0,10.0,JDK0.5-1-1.5,1035.0,sunflow,100.0,100.0
25,5.0,10.0,JDK0.5-1-1.5,1058.0,sunflow,100.0,100.0
26,6.0,10.0,JDK0.5-1-1.5,1077.0,sunflow,100.0,100.0
27,11.0,10.0,JDK0.5-1-1.5,1093.0,sunflow,100.0,100.0
28,11.0,10.0,JDK0.5-1-1.5,1109.0,sunflow,100.0,100.0
29,12.0,10.0,JDK0.5-1-1.5,1123.0,sunflow,100.0,100.0
30,9.0,10.0,JDK0.5-1-1.5,1136.0,sunflow,100.0,100.0
31,9.0,10.0,JDK0.5-1-1.5,1151.0,sunflow,100.0,100.0
32,10.0,10.0,JDK0.5-1-1.5,1164.0,sunflow,100.0,100.0
33,8.0,10.0,JDK0.5-1-1.5,1179.0,sunflow,100.0,100.0
34,9.0,10.0,JDK0.5-1-1.5,1193.0,sunflow,100.0,100.0
35,7.0,10.0,JDK0.5-1-1.5,1210.0,sunflow,100.0,100.0
36,8.0,10.0,JDK0.5-1-1.5,1225.0,sunflow,100.0,100.0
37,7.0,10.0,JDK0.5-1-1.5,1243.0,sunflow,100.0,100.0
38,7.0,10.0,JDK0.5-1-1.5,1260.0,sunflow,100.0,100.0
39,7.0,10.0,JDK0.5-1-1.5,1277.0,sunflow,100.0,100.0
40,6.0,10.0,JDK0.5-1-1.5,1297.0,sunflow,100.0,100.0
41,7.0,10.0,JDK0.5-1-1.5,1313.0,sunflow,100.0,100.0
42,6.0,10.0,JDK0.5-1-1.5,1331.0,sunflow,100.0,100.0
43,6.0,10.0,JDK0.5-1-1.5,1351.0,sunflow,100.0,100.0
44,8.0,10.0,JDK0.5-1-1.5,1367.0,sunflow,100.0,100.0
45,6.0,10.0,JDK0.5-1-1.5,1386.0,sunflow,100.0,100.0
46,8.0,10.0,JDK0.5-1-1.5,1401.0,sunflow,100.0,100.0
47,7.0,10.0,JDK0.5-1-1.5,1419.0,sunflow,100.0,100.0
48,7.0,10.0,JDK0.5-1-1.5,1437.0,sunflow,100.0,100.0
49,8.0,10.0,JDK0.5-1-1.5,1454.0,sunflow,100.0,100.0
50,9.0,10.0,JDK0.5-1-1.5,1472.0,sunflow,100.0,100.0
51,10.0,10.0,JDK0.5-1-1.5,1489.0,sunflow,100.0,100.0
52,10.0,10.0,JDK0.5-1-1.5,1506.0,sunflow,100.0,100.0
53,9.0,10.0,JDK0.5-1-1.5,1526.0,sunflow,100.0,100.0
54,0.0,0.0,JDK0.5-1-1.5,0.0,sunflow,100.0,100.0
55,0.0,100.0,JDK0.5-1-1.5,0.0,sunflow,100.0,100.0
56,0.0,100.0,JDK0.5-1-1.5,77.0,sunflow,100.0,100.0
57,43.0,0.05,JDK0.5-1-1.5,104.0,sunflow,100.0,100.0
58,20.0,10.0,JDK0.5-1-1.5,130.0,sunflow,100.0,100.0
59,0.0,10.0,JDK0.5-1-1.5,369.0,sunflow,100.0,100.0
60,3.0,10.0,JDK0.5-1-1.5,444.0,sunflow,100.0,100.0
61,86.0,10.0,JDK0.5-1-1.5,543.0,sunflow,100.0,100.0
62,8.0,10.0,JDK0.5-1-1.5,627.0,sunflow,100.0,100.0
63,15.0,10.0,JDK0.5-1-1.5,657.0,sunflow,100.0,100.0
64,5.0,10.0,JDK0.5-1-1.5,720.0,sunflow,100.0,100.0
65,4.0,10.0,JDK0.5-1-1.5,749.0,sunflow,100.0,100.0
66,7.0,10.0,JDK0.5-1-1.5,766.0,sunflow,100.0,100.0
67,38.0,10.0,JDK0.5-1-1.5,770.0,sunflow,100.0,100.0
68,11.0,10.0,JDK0.5-1-1.5,800.0,sunflow,100.0,100.0
69,2.0,10.0,JDK0.5-1-1.5,846.0,sunflow,100.0,100.0
70,3.0,10.0,JDK0.5-1-1.5,884.0,sunflow,100.0,100.0
71,19.0,10.0,JDK0.5-1-1.5,888.0,sunflow,100.0,100.0
72,10.0,10.0,JDK0.5-1-1.5,893.0,sunflow,100.0,100.0
73,4.0,10.0,JDK0.5-1-1.5,904.0,sunflow,100.0,100.0
74,0.0,10.0,JDK0.5-1-1.5,988.0,sunflow,100.0,100.0
75,15.0,10.0,JDK0.5-1-1.5,1014.0,sunflow,100.0,100.0
76,11.0,10.0,JDK0.5-1-1.5,1037.0,sunflow,100.0,100.0
77,13.0,10.0,JDK0.5-1-1.5,1060.0,sunflow,100.0,100.0
78,10.0,10.0,JDK0.5-1-1.5,1090.0,sunflow,100.0,100.0
79,10.0,10.0,JDK0.5-1-1.5,1120.0,sunflow,100.0,100.0
80,11.0,10.0,JDK0.5-1-1.5,1144.0,sunflow,100.0,100.0
81,9.0,10.0,JDK0.5-1-1.5,1158.0,sunflow,100.0,100.0
82,9.0,10.0,JDK0.5-1-1.5,1172.0,sunflow,100.0,100.0
83,9.0,10.0,JDK0.5-1-1.5,1186.0,sunflow,100.0,100.0
84,9.0,10.0,JDK0.5-1-1.5,1202.0,sunflow,100.0,100.0
85,14.0,10.0,JDK0.5-1-1.5,1218.0,sunflow,100.0,100.0
86,8.0,10.0,JDK0.5-1-1.5,1236.0,sunflow,100.0,100.0
87,6.0,10.0,JDK0.5-1-1.5,1255.0,sunflow,100.0,100.0
88,6.0,10.0,JDK0.5-1-1.5,1276.0,sunflow,100.0,100.0
89,6.0,10.0,JDK0.5-1-1.5,1296.0,sunflow,100.0,100.0
90,10.0,10.0,JDK0.5-1-1.5,1315.0,sunflow,100.0,100.0
91,6.0,10.0,JDK0.5-1-1.5,1334.0,sunflow,100.0,100.0
92,7.0,10.0,JDK0.5-1-1.5,1353.0,sunflow,100.0,100.0
93,9.0,10.0,JDK0.5-1-1.5,1374.0,sunflow,100.0,100.0
94,10.0,10.0,JDK0.5-1-1.5,1394.0,sunflow,100.0,100.0
95,6.0,10.0,JDK0.5-1-1.5,1415.0,sunflow,100.0,100.0
96,10.0,10.0,JDK0.5-1-1.5,1435.0,sunflow,100.0,100.0
97,11.0,10.0,JDK0.5-1-1.5,1454.0,sunflow,100.0,100.0
98,9.0,10.0,JDK0.5-1-1.5,1469.0,sunflow,100.0,100.0
99,0.0,10.0,JDK0.5-1-1.5,0.0,sunflow,100.0,100.0
100,0.0,100.0,JDK0.5-1-1.5,118.0,sunflow,100.0,100.0
101,39.0,10.0,JDK0.5-1-1.5,140.0,sunflow,100.0,100.0
102,5.0,10.0,JDK0.5-1-1.5,169.0,sunflow,100.0,100.0
103,0.0,10.0,JDK0.5-1-1.5,350.0,sunflow,100.0,100.0
104,2.0,10.0,JDK0.5-1-1.5,459.0,sunflow,100.0,100.0
105,1.0,10.0,JDK0.5-1-1.5,590.0,sunflow,100.0,100.0
106,89.0,10.0,JDK0.5-1-1.5,611.0,sunflow,100.0,100.0
107,10.0,10.0,JDK0.5-1-1.5,662.0,sunflow,100.0,100.0
108,6.0,10.0,JDK0.5-1-1.5,689.0,sunflow,100.0,100.0
109,3.0,10.0,JDK0.5-1-1.5,752.0,sunflow,100.0,100.0
110,4.0,10.0,JDK0.5-1-1.5,778.0,sunflow,100.0,100.0
111,5.0,10.0,JDK0.5-1-1.5,795.0,sunflow,100.0,100.0
112,33.0,10.0,JDK0.5-1-1.5,804.0,sunflow,100.0,100.0
113,10.0,10.0,JDK0.5-1-1.5,825.0,sunflow,100.0,100.0
114,13.0,10.0,JDK0.5-1-1.5,840.0,sunflow,100.0,100.0
