,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
438,163.0,100.0,JDKE,1098.0,xalan,100.0,100.0
439,165.0,100.0,JDKE,1147.0,xalan,100.0,100.0
440,159.0,100.0,JDKE,1183.0,xalan,100.0,100.0
441,152.0,100.0,JDKE,1217.0,xalan,100.0,100.0
442,162.0,100.0,JDKE,1253.0,xalan,100.0,100.0
443,152.0,100.0,JDKE,1307.0,xalan,100.0,100.0
444,154.0,100.0,JDKE,1353.0,xalan,100.0,100.0
445,159.0,100.0,JDKE,1385.0,xalan,100.0,100.0
446,133.0,100.0,JDKE,1429.0,xalan,100.0,100.0
447,156.0,100.0,JDKE,1488.0,xalan,100.0,100.0
448,154.0,100.0,JDKE,1521.0,xalan,100.0,100.0
449,157.0,100.0,JDKE,1699.0,xalan,100.0,100.0
450,146.0,100.0,JDKE,1754.0,xalan,100.0,100.0
451,164.0,100.0,JDKE,1790.0,xalan,100.0,100.0
452,162.0,100.0,JDKE,1848.0,xalan,100.0,100.0
453,163.0,100.0,JDKE,1896.0,xalan,100.0,100.0
454,188.0,100.0,JDKE,1948.0,xalan,100.0,100.0
455,211.0,100.0,JDKE,2018.0,xalan,100.0,100.0
456,216.0,100.0,JDKE,2052.0,xalan,100.0,100.0
457,210.0,100.0,JDKE,2100.0,xalan,100.0,100.0
458,201.0,100.0,JDKE,2166.0,xalan,100.0,100.0
459,167.0,100.0,JDKE,2208.0,xalan,100.0,100.0
460,206.0,100.0,JDKE,2260.0,xalan,100.0,100.0
461,235.0,100.0,JDKE,2306.0,xalan,100.0,100.0
462,0.0,100.0,JDKE,2161.0,xalan,100.0,100.0
463,86.0,100.0,JDKE,0.0,xalan,100.0,100.0
464,67.0,100.0,JDKE,394.0,xalan,100.0,100.0
465,6.0,100.0,JDKE,591.0,xalan,100.0,100.0
466,88.0,100.0,JDKE,599.0,xalan,100.0,100.0
467,76.0,100.0,JDKE,709.0,xalan,100.0,100.0
468,84.0,100.0,JDKE,846.0,xalan,100.0,100.0
469,87.0,100.0,JDKE,924.0,xalan,100.0,100.0
470,85.0,100.0,JDKE,995.0,xalan,100.0,100.0
471,88.0,100.0,JDKE,1056.0,xalan,100.0,100.0
472,88.0,100.0,JDKE,1092.0,xalan,100.0,100.0
473,85.0,100.0,JDKE,1144.0,xalan,100.0,100.0
474,88.0,100.0,JDKE,1193.0,xalan,100.0,100.0
475,89.0,100.0,JDKE,1219.0,xalan,100.0,100.0
476,89.0,100.0,JDKE,1275.0,xalan,100.0,100.0
477,89.0,100.0,JDKE,1318.0,xalan,100.0,100.0
478,88.0,100.0,JDKE,1358.0,xalan,100.0,100.0
479,91.0,100.0,JDKE,1398.0,xalan,100.0,100.0
480,87.0,100.0,JDKE,1450.0,xalan,100.0,100.0
481,88.0,100.0,JDKE,1496.0,xalan,100.0,100.0
482,90.0,100.0,JDKE,1535.0,xalan,100.0,100.0
483,87.0,100.0,JDKE,1586.0,xalan,100.0,100.0
484,89.0,100.0,JDKE,1629.0,xalan,100.0,100.0
485,87.0,100.0,JDKE,1680.0,xalan,100.0,100.0
486,81.0,100.0,JDKE,1727.0,xalan,100.0,100.0
487,88.0,100.0,JDKE,1769.0,xalan,100.0,100.0
488,88.0,100.0,JDKE,1824.0,xalan,100.0,100.0
489,89.0,100.0,JDKE,1877.0,xalan,100.0,100.0
490,89.0,100.0,JDKE,1912.0,xalan,100.0,100.0
491,82.0,100.0,JDKE,1962.0,xalan,100.0,100.0
492,87.0,100.0,JDKE,2018.0,xalan,100.0,100.0
493,88.0,100.0,JDKE,2049.0,xalan,100.0,100.0
494,88.0,100.0,JDKE,2102.0,xalan,100.0,100.0
495,84.0,100.0,JDKE,2145.0,xalan,100.0,100.0
496,0.0,100.0,JDKE,2298.0,xalan,100.0,100.0
497,90.0,100.0,JDKE,0.0,xalan,100.0,100.0
498,63.0,100.0,JDKE,459.0,xalan,100.0,100.0
499,5.0,100.0,JDKE,663.0,xalan,100.0,100.0
500,68.0,100.0,JDKE,669.0,xalan,100.0,100.0
501,93.0,100.0,JDKE,774.0,xalan,100.0,100.0
502,96.0,100.0,JDKE,890.0,xalan,100.0,100.0
503,83.0,100.0,JDKE,952.0,xalan,100.0,100.0
504,76.0,100.0,JDKE,1009.0,xalan,100.0,100.0
505,88.0,100.0,JDKE,1059.0,xalan,100.0,100.0
506,89.0,100.0,JDKE,1101.0,xalan,100.0,100.0
507,86.0,100.0,JDKE,1150.0,xalan,100.0,100.0
508,87.0,100.0,JDKE,1203.0,xalan,100.0,100.0
509,88.0,100.0,JDKE,1216.0,xalan,100.0,100.0
510,88.0,100.0,JDKE,1251.0,xalan,100.0,100.0
511,86.0,100.0,JDKE,1304.0,xalan,100.0,100.0
512,78.0,100.0,JDKE,1336.0,xalan,100.0,100.0
513,85.0,100.0,JDKE,1366.0,xalan,100.0,100.0
514,86.0,100.0,JDKE,1417.0,xalan,100.0,100.0
515,87.0,100.0,JDKE,1468.0,xalan,100.0,100.0
516,85.0,100.0,JDKE,1506.0,xalan,100.0,100.0
517,81.0,100.0,JDKE,1557.0,xalan,100.0,100.0
518,87.0,100.0,JDKE,1612.0,xalan,100.0,100.0
519,88.0,100.0,JDKE,1652.0,xalan,100.0,100.0
520,86.0,100.0,JDKE,1708.0,xalan,100.0,100.0
521,83.0,100.0,JDKE,1750.0,xalan,100.0,100.0
522,90.0,100.0,JDKE,1798.0,xalan,100.0,100.0
523,87.0,100.0,JDKE,1852.0,xalan,100.0,100.0
524,94.0,100.0,JDKE,1883.0,xalan,100.0,100.0
525,86.0,100.0,JDKE,1938.0,xalan,100.0,100.0
526,91.0,100.0,JDKE,1997.0,xalan,100.0,100.0
527,91.0,100.0,JDKE,2026.0,xalan,100.0,100.0
528,88.0,100.0,JDKE,2088.0,xalan,100.0,100.0
529,85.0,100.0,JDKE,2138.0,xalan,100.0,100.0
0,0.0,100.0,JDK0.5-1-0.5,0.0,xalan,100.0,100.0
1,34.0,100.0,JDK0.5-1-0.5,1466.0,xalan,100.0,100.0
2,133.0,100.0,JDK0.5-1-0.5,1764.0,xalan,24944.53,100.0
3,0.0,100.0,JDK0.5-1-0.5,0.0,xalan,100.0,100.0
4,35.0,100.0,JDK0.5-1-0.5,968.0,xalan,100.0,100.0
5,136.0,100.0,JDK0.5-1-0.5,1265.0,xalan,24944.53,100.0
6,0.0,100.0,JDK0.5-1-0.5,0.0,xalan,100.0,100.0
7,35.0,100.0,JDK0.5-1-0.5,1076.0,xalan,100.0,100.0
8,79.0,100.0,JDK0.5-1-0.5,1350.0,xalan,24944.53,100.0
9,0.0,100.0,JDK0.5-1-0.5,0.0,xalan,100.0,100.0
10,34.0,100.0,JDK0.5-1-0.5,1617.0,xalan,100.0,100.0
11,129.0,100.0,JDK0.5-1-0.5,1973.0,xalan,24944.53,100.0
12,0.0,0.0,JDK0.5-1-0.5,0.0,xalan,100.0,100.0
13,0.0,100.0,JDK0.5-1-0.5,0.0,xalan,100.0,100.0
14,32.0,100.0,JDK0.5-1-0.5,1354.0,xalan,100.0,100.0
15,129.0,100.0,JDK0.5-1-0.5,1619.0,xalan,24944.53,100.0
16,0.0,100.0,JDK0.5-1-0.5,0.0,xalan,100.0,100.0
17,35.0,100.0,JDK0.5-1-0.5,1110.0,xalan,100.0,100.0
18,0.0,100.0,JDK0.5-1-0.5,1392.0,xalan,24944.53,100.0
19,0.0,100.0,JDK0.5-1-0.5,0.0,xalan,100.0,100.0
20,33.0,100.0,JDK0.5-1-0.5,1855.0,xalan,100.0,100.0
21,156.0,100.0,JDK0.5-1-0.5,2118.0,xalan,24944.53,100.0
22,0.0,100.0,JDK0.5-1-0.5,0.0,xalan,100.0,100.0
23,29.0,100.0,JDK0.5-1-0.5,1652.0,xalan,100.0,100.0
24,103.0,100.0,JDK0.5-1-0.5,1920.0,xalan,24944.53,100.0
25,0.0,100.0,JDK0.5-1-0.5,0.0,xalan,100.0,100.0
26,38.0,100.0,JDK0.5-1-0.5,1729.0,xalan,100.0,100.0
27,141.0,100.0,JDK0.5-1-0.5,2077.0,xalan,24944.53,100.0
28,0.0,100.0,JDK0.5-1-0.5,0.0,xalan,100.0,100.0
29,28.0,100.0,JDK0.5-1-0.5,1595.0,xalan,100.0,100.0
30,141.0,100.0,JDK0.5-1-0.5,1858.0,xalan,24944.53,100.0
31,0.0,100.0,JDK0.5-1-0.5,0.0,xalan,100.0,100.0
32,36.0,100.0,JDK0.5-1-0.5,1816.0,xalan,100.0,100.0
33,97.0,100.0,JDK0.5-1-0.5,2099.0,xalan,24944.53,100.0
34,0.0,100.0,JDK0.5-1-0.5,0.0,xalan,100.0,100.0
35,35.0,100.0,JDK0.5-1-0.5,1443.0,xalan,100.0,100.0
36,104.0,100.0,JDK0.5-1-0.5,1709.0,xalan,24944.53,100.0
37,0.0,100.0,JDK0.5-1-0.5,0.0,xalan,100.0,100.0
38,34.0,100.0,JDK0.5-1-0.5,1565.0,xalan,100.0,100.0
39,137.0,100.0,JDK0.5-1-0.5,1860.0,xalan,24944.53,100.0
40,0.0,100.0,JDK0.5-1-0.5,0.0,xalan,100.0,100.0
41,35.0,100.0,JDK0.5-1-0.5,1218.0,xalan,100.0,100.0
42,162.0,100.0,JDK0.5-1-0.5,1501.0,xalan,24944.53,100.0
43,0.0,100.0,JDK0.5-1-0.5,0.0,xalan,100.0,100.0
44,35.0,100.0,JDK0.5-1-0.5,1274.0,xalan,100.0,100.0
45,151.0,100.0,JDK0.5-1-0.5,1518.0,xalan,24944.53,100.0
46,0.0,100.0,JDK0.5-1-0.5,0.0,xalan,100.0,100.0
47,35.0,100.0,JDK0.5-1-0.5,1590.0,xalan,100.0,100.0
48,142.0,100.0,JDK0.5-1-0.5,2222.0,xalan,24944.53,100.0
0,0.0,100.0,JDK1.5-1-1.5,0.0,xalan,100.0,100.0
1,34.0,100.0,JDK1.5-1-1.5,1317.0,xalan,100.0,100.0
2,129.0,100.0,JDK1.5-1-1.5,1559.0,xalan,24944.53,100.0
3,0.0,100.0,JDK1.5-1-1.5,0.0,xalan,100.0,100.0
4,34.0,100.0,JDK1.5-1-1.5,1003.0,xalan,100.0,100.0
5,83.0,100.0,JDK1.5-1-1.5,1320.0,xalan,24944.53,100.0
6,0.0,100.0,JDK1.5-1-1.5,0.0,xalan,100.0,100.0
7,38.0,100.0,JDK1.5-1-1.5,951.0,xalan,100.0,100.0
8,147.0,100.0,JDK1.5-1-1.5,1185.0,xalan,24944.53,100.0
9,0.0,100.0,JDK1.5-1-1.5,0.0,xalan,100.0,100.0
10,39.0,100.0,JDK1.5-1-1.5,1008.0,xalan,100.0,100.0
11,102.0,100.0,JDK1.5-1-1.5,1299.0,xalan,24944.53,100.0
12,0.0,100.0,JDK1.5-1-1.5,0.0,xalan,100.0,100.0
13,37.0,100.0,JDK1.5-1-1.5,1080.0,xalan,100.0,100.0
14,140.0,100.0,JDK1.5-1-1.5,1378.0,xalan,24944.53,100.0
15,0.0,100.0,JDK1.5-1-1.5,0.0,xalan,100.0,100.0
16,34.0,100.0,JDK1.5-1-1.5,1233.0,xalan,100.0,100.0
17,128.0,100.0,JDK1.5-1-1.5,1493.0,xalan,24944.53,100.0
18,0.0,100.0,JDK1.5-1-1.5,0.0,xalan,100.0,100.0
19,34.0,100.0,JDK1.5-1-1.5,1295.0,xalan,100.0,100.0
20,122.0,100.0,JDK1.5-1-1.5,1571.0,xalan,24944.53,100.0
21,0.0,100.0,JDK1.5-1-1.5,0.0,xalan,100.0,100.0
22,34.0,100.0,JDK1.5-1-1.5,929.0,xalan,100.0,100.0
23,120.0,100.0,JDK1.5-1-1.5,1164.0,xalan,24944.53,100.0
24,0.0,100.0,JDK1.5-1-1.5,0.0,xalan,100.0,100.0
25,33.0,100.0,JDK1.5-1-1.5,1041.0,xalan,100.0,100.0
26,133.0,100.0,JDK1.5-1-1.5,1329.0,xalan,24944.53,100.0
27,0.0,100.0,JDK1.5-1-1.5,0.0,xalan,100.0,100.0
28,34.0,100.0,JDK1.5-1-1.5,1085.0,xalan,100.0,100.0
29,120.0,100.0,JDK1.5-1-1.5,1381.0,xalan,24944.53,100.0
30,0.0,100.0,JDK1.5-1-1.5,0.0,xalan,100.0,100.0
31,38.0,100.0,JDK1.5-1-1.5,1312.0,xalan,100.0,100.0
32,136.0,100.0,JDK1.5-1-1.5,1551.0,xalan,24944.53,100.0
33,0.0,100.0,JDK1.5-1-1.5,0.0,xalan,100.0,100.0
34,34.0,100.0,JDK1.5-1-1.5,1218.0,xalan,100.0,100.0
35,124.0,100.0,JDK1.5-1-1.5,1483.0,xalan,24944.53,100.0
36,0.0,100.0,JDK1.5-1-1.5,0.0,xalan,100.0,100.0
37,35.0,100.0,JDK1.5-1-1.5,1075.0,xalan,100.0,100.0
38,147.0,100.0,JDK1.5-1-1.5,1334.0,xalan,24944.53,100.0
39,0.0,100.0,JDK1.5-1-1.5,0.0,xalan,100.0,100.0
40,38.0,100.0,JDK1.5-1-1.5,1095.0,xalan,100.0,100.0
41,125.0,100.0,JDK1.5-1-1.5,1351.0,xalan,24944.53,100.0
42,0.0,100.0,JDK1.5-1-1.5,0.0,xalan,100.0,100.0
43,32.0,100.0,JDK1.5-1-1.5,1043.0,xalan,100.0,100.0
44,173.0,100.0,JDK1.5-1-1.5,1349.0,xalan,24944.53,100.0
45,0.0,0.0,JDK1.5-1-1.5,0.0,xalan,100.0,100.0
46,0.0,100.0,JDK1.5-1-1.5,0.0,xalan,100.0,100.0
47,35.0,100.0,JDK1.5-1-1.5,1102.0,xalan,100.0,100.0
48,147.0,100.0,JDK1.5-1-1.5,1379.0,xalan,24944.53,100.0
0,0.0,100.0,JDK1.5-1-0.5,0.0,xalan,100.0,100.0
1,36.0,100.0,JDK1.5-1-0.5,469.0,xalan,100.0,100.0
2,122.0,100.0,JDK1.5-1-0.5,697.0,xalan,24944.53,100.0
3,0.0,100.0,JDK1.5-1-0.5,0.0,xalan,100.0,100.0
4,36.0,100.0,JDK1.5-1-0.5,395.0,xalan,100.0,100.0
5,136.0,100.0,JDK1.5-1-0.5,604.0,xalan,24944.53,100.0
6,0.0,100.0,JDK1.5-1-0.5,0.0,xalan,100.0,100.0
7,33.0,100.0,JDK1.5-1-0.5,469.0,xalan,100.0,100.0
8,125.0,100.0,JDK1.5-1-0.5,701.0,xalan,24944.53,100.0
9,0.0,100.0,JDK1.5-1-0.5,0.0,xalan,100.0,100.0
10,38.0,100.0,JDK1.5-1-0.5,458.0,xalan,100.0,100.0
11,139.0,100.0,JDK1.5-1-0.5,684.0,xalan,24944.53,100.0
12,0.0,100.0,JDK1.5-1-0.5,0.0,xalan,100.0,100.0
13,38.0,100.0,JDK1.5-1-0.5,457.0,xalan,100.0,100.0
14,142.0,100.0,JDK1.5-1-0.5,674.0,xalan,24944.53,100.0
15,0.0,100.0,JDK1.5-1-0.5,0.0,xalan,100.0,100.0
16,33.0,100.0,JDK1.5-1-0.5,466.0,xalan,100.0,100.0
17,144.0,100.0,JDK1.5-1-0.5,701.0,xalan,24944.53,100.0
18,0.0,100.0,JDK1.5-1-0.5,0.0,xalan,100.0,100.0
19,37.0,100.0,JDK1.5-1-0.5,491.0,xalan,100.0,100.0
20,125.0,100.0,JDK1.5-1-0.5,767.0,xalan,24944.53,100.0
21,0.0,100.0,JDK1.5-1-0.5,0.0,xalan,100.0,100.0
22,39.0,100.0,JDK1.5-1-0.5,443.0,xalan,100.0,100.0
23,128.0,100.0,JDK1.5-1-0.5,663.0,xalan,24944.53,100.0
24,0.0,100.0,JDK1.5-1-0.5,0.0,xalan,100.0,100.0
25,34.0,100.0,JDK1.5-1-0.5,386.0,xalan,100.0,100.0
26,123.0,100.0,JDK1.5-1-0.5,609.0,xalan,24944.53,100.0
27,0.0,100.0,JDK1.5-1-0.5,0.0,xalan,100.0,100.0
28,38.0,100.0,JDK1.5-1-0.5,449.0,xalan,100.0,100.0
29,128.0,100.0,JDK1.5-1-0.5,664.0,xalan,24944.53,100.0
30,0.0,100.0,JDK1.5-1-0.5,0.0,xalan,100.0,100.0
31,34.0,100.0,JDK1.5-1-0.5,457.0,xalan,100.0,100.0
32,112.0,100.0,JDK1.5-1-0.5,689.0,xalan,24944.53,100.0
33,0.0,100.0,JDK1.5-1-0.5,0.0,xalan,100.0,100.0
34,33.0,100.0,JDK1.5-1-0.5,447.0,xalan,100.0,100.0
35,123.0,100.0,JDK1.5-1-0.5,675.0,xalan,24944.53,100.0
36,0.0,100.0,JDK1.5-1-0.5,0.0,xalan,100.0,100.0
37,35.0,100.0,JDK1.5-1-0.5,411.0,xalan,100.0,100.0
38,134.0,100.0,JDK1.5-1-0.5,623.0,xalan,24944.53,100.0
39,0.0,0.0,JDK1.5-1-0.5,0.0,xalan,100.0,100.0
40,0.0,100.0,JDK1.5-1-0.5,0.0,xalan,100.0,100.0
41,34.0,100.0,JDK1.5-1-0.5,471.0,xalan,100.0,100.0
42,116.0,100.0,JDK1.5-1-0.5,724.0,xalan,24944.53,100.0
43,0.0,100.0,JDK1.5-1-0.5,0.0,xalan,100.0,100.0
44,33.0,100.0,JDK1.5-1-0.5,456.0,xalan,100.0,100.0
45,107.0,100.0,JDK1.5-1-0.5,704.0,xalan,24944.53,100.0
46,0.0,100.0,JDK1.5-1-0.5,0.0,xalan,100.0,100.0
47,36.0,100.0,JDK1.5-1-0.5,475.0,xalan,100.0,100.0
48,113.0,100.0,JDK1.5-1-0.5,721.0,xalan,24944.53,100.0
0,0.0,0.0,JDK0.5-1-1,0.0,xalan,100.0,100.0
1,0.0,100.0,JDK0.5-1-1,0.0,xalan,100.0,100.0
2,35.0,100.0,JDK0.5-1-1,467.0,xalan,100.0,100.0
3,122.0,100.0,JDK0.5-1-1,699.0,xalan,24944.53,100.0
4,0.0,100.0,JDK0.5-1-1,0.0,xalan,100.0,100.0
5,35.0,100.0,JDK0.5-1-1,387.0,xalan,100.0,100.0
6,107.0,100.0,JDK0.5-1-1,613.0,xalan,24944.53,100.0
7,0.0,100.0,JDK0.5-1-1,0.0,xalan,100.0,100.0
8,35.0,100.0,JDK0.5-1-1,589.0,xalan,100.0,100.0
9,153.0,100.0,JDK0.5-1-1,800.0,xalan,24944.53,100.0
10,0.0,100.0,JDK0.5-1-1,0.0,xalan,100.0,100.0
11,33.0,100.0,JDK0.5-1-1,456.0,xalan,100.0,100.0
12,132.0,100.0,JDK0.5-1-1,689.0,xalan,24944.53,100.0
13,0.0,100.0,JDK0.5-1-1,0.0,xalan,100.0,100.0
14,33.0,100.0,JDK0.5-1-1,474.0,xalan,100.0,100.0
15,128.0,100.0,JDK0.5-1-1,704.0,xalan,24944.53,100.0
16,0.0,100.0,JDK0.5-1-1,0.0,xalan,100.0,100.0
17,43.0,100.0,JDK0.5-1-1,457.0,xalan,100.0,100.0
18,140.0,100.0,JDK0.5-1-1,684.0,xalan,24944.53,100.0
19,0.0,100.0,JDK0.5-1-1,0.0,xalan,100.0,100.0
20,34.0,100.0,JDK0.5-1-1,452.0,xalan,100.0,100.0
21,98.0,100.0,JDK0.5-1-1,694.0,xalan,24944.53,100.0
22,0.0,100.0,JDK0.5-1-1,0.0,xalan,100.0,100.0
23,34.0,100.0,JDK0.5-1-1,444.0,xalan,100.0,100.0
24,125.0,100.0,JDK0.5-1-1,680.0,xalan,24944.53,100.0
25,0.0,100.0,JDK0.5-1-1,0.0,xalan,100.0,100.0
26,37.0,100.0,JDK0.5-1-1,485.0,xalan,100.0,100.0
27,107.0,100.0,JDK0.5-1-1,716.0,xalan,24944.53,100.0
28,0.0,100.0,JDK0.5-1-1,0.0,xalan,100.0,100.0
29,34.0,100.0,JDK0.5-1-1,446.0,xalan,100.0,100.0
30,120.0,100.0,JDK0.5-1-1,680.0,xalan,24944.53,100.0
31,0.0,100.0,JDK0.5-1-1,0.0,xalan,100.0,100.0
32,38.0,100.0,JDK0.5-1-1,453.0,xalan,100.0,100.0
33,130.0,100.0,JDK0.5-1-1,702.0,xalan,24944.53,100.0
34,0.0,100.0,JDK0.5-1-1,0.0,xalan,100.0,100.0
35,34.0,100.0,JDK0.5-1-1,476.0,xalan,100.0,100.0
36,119.0,100.0,JDK0.5-1-1,732.0,xalan,24944.53,100.0
37,0.0,100.0,JDK0.5-1-1,0.0,xalan,100.0,100.0
38,32.0,100.0,JDK0.5-1-1,481.0,xalan,100.0,100.0
39,140.0,100.0,JDK0.5-1-1,722.0,xalan,24944.53,100.0
40,0.0,100.0,JDK0.5-1-1,0.0,xalan,100.0,100.0
41,33.0,100.0,JDK0.5-1-1,471.0,xalan,100.0,100.0
42,136.0,100.0,JDK0.5-1-1,706.0,xalan,24944.53,100.0
43,0.0,100.0,JDK0.5-1-1,0.0,xalan,100.0,100.0
44,36.0,100.0,JDK0.5-1-1,460.0,xalan,100.0,100.0
45,139.0,100.0,JDK0.5-1-1,689.0,xalan,24944.53,100.0
46,0.0,100.0,JDK0.5-1-1,0.0,xalan,100.0,100.0
47,34.0,100.0,JDK0.5-1-1,467.0,xalan,100.0,100.0
48,112.0,100.0,JDK0.5-1-1,705.0,xalan,24944.53,100.0
0,0.0,100.0,JDK0.5-0.5-1,0.0,xalan,100.0,100.0
1,33.0,100.0,JDK0.5-0.5-1,1263.0,xalan,100.0,100.0
2,157.0,100.0,JDK0.5-0.5-1,1857.0,xalan,24944.53,100.0
3,0.0,100.0,JDK0.5-0.5-1,0.0,xalan,100.0,100.0
4,35.0,100.0,JDK0.5-0.5-1,1058.0,xalan,100.0,100.0
5,140.0,100.0,JDK0.5-0.5-1,1326.0,xalan,24944.53,100.0
6,0.0,100.0,JDK0.5-0.5-1,0.0,xalan,100.0,100.0
7,37.0,100.0,JDK0.5-0.5-1,1230.0,xalan,100.0,100.0
8,0.0,100.0,JDK0.5-0.5-1,1515.0,xalan,24944.53,100.0
9,0.0,100.0,JDK0.5-0.5-1,0.0,xalan,100.0,100.0
10,35.0,100.0,JDK0.5-0.5-1,1097.0,xalan,100.0,100.0
11,102.0,100.0,JDK0.5-0.5-1,1378.0,xalan,24944.53,100.0
12,0.0,100.0,JDK0.5-0.5-1,0.0,xalan,100.0,100.0
13,36.0,100.0,JDK0.5-0.5-1,1627.0,xalan,100.0,100.0
14,135.0,100.0,JDK0.5-0.5-1,1893.0,xalan,24944.53,100.0
15,0.0,100.0,JDK0.5-0.5-1,0.0,xalan,100.0,100.0
16,40.0,100.0,JDK0.5-0.5-1,1536.0,xalan,100.0,100.0
17,169.0,100.0,JDK0.5-0.5-1,1883.0,xalan,24944.53,100.0
18,0.0,0.0,JDK0.5-0.5-1,0.0,xalan,100.0,100.0
19,0.0,100.0,JDK0.5-0.5-1,0.0,xalan,100.0,100.0
20,40.0,100.0,JDK0.5-0.5-1,1301.0,xalan,100.0,100.0
21,145.0,100.0,JDK0.5-0.5-1,1551.0,xalan,24944.53,100.0
22,0.0,100.0,JDK0.5-0.5-1,0.0,xalan,100.0,100.0
23,42.0,100.0,JDK0.5-0.5-1,1329.0,xalan,100.0,100.0
24,147.0,100.0,JDK0.5-0.5-1,1624.0,xalan,24944.53,100.0
25,0.0,100.0,JDK0.5-0.5-1,0.0,xalan,100.0,100.0
26,35.0,100.0,JDK0.5-0.5-1,1241.0,xalan,100.0,100.0
27,126.0,100.0,JDK0.5-0.5-1,1503.0,xalan,24944.53,100.0
28,0.0,100.0,JDK0.5-0.5-1,0.0,xalan,100.0,100.0
29,33.0,100.0,JDK0.5-0.5-1,1146.0,xalan,100.0,100.0
30,176.0,100.0,JDK0.5-0.5-1,1452.0,xalan,24944.53,100.0
31,0.0,100.0,JDK0.5-0.5-1,0.0,xalan,100.0,100.0
32,35.0,100.0,JDK0.5-0.5-1,1158.0,xalan,100.0,100.0
33,168.0,100.0,JDK0.5-0.5-1,1900.0,xalan,24944.53,100.0
34,0.0,100.0,JDK0.5-0.5-1,0.0,xalan,100.0,100.0
35,33.0,100.0,JDK0.5-0.5-1,1499.0,xalan,100.0,100.0
36,172.0,100.0,JDK0.5-0.5-1,1787.0,xalan,24944.53,100.0
37,0.0,100.0,JDK0.5-0.5-1,0.0,xalan,100.0,100.0
38,34.0,100.0,JDK0.5-0.5-1,1144.0,xalan,100.0,100.0
39,109.0,100.0,JDK0.5-0.5-1,1426.0,xalan,24944.53,100.0
40,0.0,100.0,JDK0.5-0.5-1,0.0,xalan,100.0,100.0
41,35.0,100.0,JDK0.5-0.5-1,1493.0,xalan,100.0,100.0
42,144.0,100.0,JDK0.5-0.5-1,1735.0,xalan,24944.53,100.0
43,0.0,100.0,JDK0.5-0.5-1,0.0,xalan,100.0,100.0
44,34.0,100.0,JDK0.5-0.5-1,1199.0,xalan,100.0,100.0
45,114.0,100.0,JDK0.5-0.5-1,1457.0,xalan,24944.53,100.0
46,0.0,100.0,JDK0.5-0.5-1,0.0,xalan,100.0,100.0
47,39.0,100.0,JDK0.5-0.5-1,1127.0,xalan,100.0,100.0
48,144.0,100.0,JDK0.5-0.5-1,1413.0,xalan,24944.53,100.0
0,0.0,100.0,JDK0.5-1-1.5,0.0,xalan,100.0,100.0
1,39.0,100.0,JDK0.5-1-1.5,1305.0,xalan,100.0,100.0
2,205.0,100.0,JDK0.5-1-1.5,1755.0,xalan,24944.53,100.0
3,0.0,100.0,JDK0.5-1-1.5,0.0,xalan,100.0,100.0
4,35.0,100.0,JDK0.5-1-1.5,1229.0,xalan,100.0,100.0
5,116.0,100.0,JDK0.5-1-1.5,1483.0,xalan,24944.53,100.0
6,0.0,100.0,JDK0.5-1-1.5,0.0,xalan,100.0,100.0
7,34.0,100.0,JDK0.5-1-1.5,1021.0,xalan,100.0,100.0
8,113.0,100.0,JDK0.5-1-1.5,1301.0,xalan,24944.53,100.0
9,0.0,100.0,JDK0.5-1-1.5,0.0,xalan,100.0,100.0
10,34.0,100.0,JDK0.5-1-1.5,1758.0,xalan,100.0,100.0
11,122.0,100.0,JDK0.5-1-1.5,2020.0,xalan,24944.53,100.0
12,0.0,100.0,JDK0.5-1-1.5,0.0,xalan,100.0,100.0
13,35.0,100.0,JDK0.5-1-1.5,1171.0,xalan,100.0,100.0
14,96.0,100.0,JDK0.5-1-1.5,1689.0,xalan,24944.53,100.0
15,0.0,100.0,JDK0.5-1-1.5,0.0,xalan,100.0,100.0
16,32.0,100.0,JDK0.5-1-1.5,2081.0,xalan,100.0,100.0
17,149.0,100.0,JDK0.5-1-1.5,2362.0,xalan,24944.53,100.0
18,0.0,100.0,JDK0.5-1-1.5,0.0,xalan,100.0,100.0
19,36.0,100.0,JDK0.5-1-1.5,1432.0,xalan,100.0,100.0
20,121.0,100.0,JDK0.5-1-1.5,1933.0,xalan,24944.53,100.0
21,0.0,100.0,JDK0.5-1-1.5,0.0,xalan,100.0,100.0
22,45.0,100.0,JDK0.5-1-1.5,3189.0,xalan,100.0,100.0
23,155.0,100.0,JDK0.5-1-1.5,3612.0,xalan,24944.53,100.0
24,0.0,0.0,JDK0.5-1-1.5,0.0,xalan,100.0,100.0
25,0.0,100.0,JDK0.5-1-1.5,0.0,xalan,100.0,100.0
26,34.0,100.0,JDK0.5-1-1.5,1144.0,xalan,100.0,100.0
27,125.0,100.0,JDK0.5-1-1.5,1447.0,xalan,24944.53,100.0
28,0.0,100.0,JDK0.5-1-1.5,0.0,xalan,100.0,100.0
29,39.0,100.0,JDK0.5-1-1.5,1500.0,xalan,100.0,100.0
30,129.0,100.0,JDK0.5-1-1.5,1740.0,xalan,24944.53,100.0
31,0.0,100.0,JDK0.5-1-1.5,0.0,xalan,100.0,100.0
32,39.0,100.0,JDK0.5-1-1.5,1803.0,xalan,100.0,100.0
33,160.0,100.0,JDK0.5-1-1.5,2067.0,xalan,24944.53,100.0
34,0.0,100.0,JDK0.5-1-1.5,0.0,xalan,100.0,100.0
