,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
349,2.0,10.0,JDK0.5-1-0.5,37670.0,jython,100.0,100.0
350,5.0,10.0,JDK0.5-1-0.5,37706.0,jython,100.0,100.0
351,17.0,10.0,JDK0.5-1-0.5,37716.0,jython,100.0,100.0
352,11.0,10.0,JDK0.5-1-0.5,37731.0,jython,100.0,100.0
353,38.0,10.0,JDK0.5-1-0.5,37734.0,jython,100.0,12.5
354,3.0,10.0,JDK0.5-1-0.5,37753.0,jython,100.0,100.0
355,1.0,10.0,JDK0.5-1-0.5,37812.0,jython,100.0,100.0
356,3.0,10.0,JDK0.5-1-0.5,37844.0,jython,100.0,100.0
357,4.0,10.0,JDK0.5-1-0.5,37879.0,jython,100.0,100.0
358,4.0,10.0,JDK0.5-1-0.5,37910.0,jython,100.0,100.0
359,4.0,10.0,JDK0.5-1-0.5,37947.0,jython,100.0,100.0
360,5.0,10.0,JDK0.5-1-0.5,37979.0,jython,100.0,100.0
361,5.0,10.0,JDK0.5-1-0.5,37999.0,jython,100.0,100.0
362,5.0,10.0,JDK0.5-1-0.5,38025.0,jython,100.0,100.0
363,7.0,10.0,JDK0.5-1-0.5,38045.0,jython,100.0,100.0
364,4.0,10.0,JDK0.5-1-0.5,38075.0,jython,100.0,100.0
365,6.0,10.0,JDK0.5-1-0.5,38096.0,jython,100.0,100.0
366,2.0,10.0,JDK0.5-1-0.5,38148.0,jython,100.0,100.0
367,4.0,10.0,JDK0.5-1-0.5,38197.0,jython,100.0,100.0
368,18.0,10.0,JDK0.5-1-0.5,38206.0,jython,100.0,100.0
369,20.0,10.0,JDK0.5-1-0.5,38213.0,jython,100.0,100.0
370,19.0,10.0,JDK0.5-1-0.5,38219.0,jython,100.0,100.0
371,10.0,10.0,JDK0.5-1-0.5,38234.0,jython,100.0,100.0
372,10.0,10.0,JDK0.5-1-0.5,38244.0,jython,100.0,100.0
373,9.0,10.0,JDK0.5-1-0.5,38256.0,jython,100.0,100.0
374,9.0,10.0,JDK0.5-1-0.5,38269.0,jython,100.0,100.0
375,8.0,10.0,JDK0.5-1-0.5,38286.0,jython,100.0,100.0
376,9.0,10.0,JDK0.5-1-0.5,38303.0,jython,100.0,100.0
377,30.0,10.0,JDK0.5-1-0.5,38362.0,jython,106.25,100.0
378,37.0,10.0,JDK0.5-1-0.5,38407.0,jython,106.25,100.0
379,43.0,10.0,JDK0.5-1-0.5,38412.0,jython,106.25,100.0
380,36.0,10.0,JDK0.5-1-0.5,38418.0,jython,106.25,100.0
381,19.0,10.0,JDK0.5-1-0.5,38428.0,jython,106.25,100.0
382,20.0,10.0,JDK0.5-1-0.5,38435.0,jython,106.25,100.0
383,10.0,10.0,JDK0.5-1-0.5,38450.0,jython,106.25,100.0
384,6.0,10.0,JDK0.5-1-0.5,38481.0,jython,106.25,100.0
385,4.0,10.0,JDK0.5-1-0.5,38519.0,jython,106.25,100.0
386,124.0,10.0,JDK0.5-1-0.5,38618.0,jython,24944.53,100.0
387,20.0,10.0,JDK0.5-1-0.5,38700.0,jython,24944.53,100.0
388,10.0,10.0,JDK0.5-1-0.5,38740.0,jython,24944.53,100.0
389,12.0,10.0,JDK0.5-1-0.5,38777.0,jython,24944.53,100.0
390,11.0,10.0,JDK0.5-1-0.5,38810.0,jython,24944.53,100.0
391,8.0,10.0,JDK0.5-1-0.5,38846.0,jython,24944.53,100.0
392,18.0,10.0,JDK0.5-1-0.5,38857.0,jython,24944.53,100.0
393,14.0,10.0,JDK0.5-1-0.5,38869.0,jython,24944.53,100.0
394,13.0,10.0,JDK0.5-1-0.5,38881.0,jython,24944.53,100.0
395,13.0,10.0,JDK0.5-1-0.5,38894.0,jython,24944.53,100.0
396,13.0,10.0,JDK0.5-1-0.5,38908.0,jython,24944.53,100.0
397,12.0,10.0,JDK0.5-1-0.5,38922.0,jython,24944.53,100.0
398,12.0,10.0,JDK0.5-1-0.5,38937.0,jython,24944.53,100.0
399,10.0,10.0,JDK0.5-1-0.5,38952.0,jython,24944.53,100.0
400,16.0,10.0,JDK0.5-1-0.5,38968.0,jython,24944.53,100.0
401,11.0,10.0,JDK0.5-1-0.5,38983.0,jython,24944.53,100.0
402,0.0,10.0,JDK0.5-1-0.5,0.0,jython,100.0,100.0
403,0.0,100.0,JDK0.5-1-0.5,76.0,jython,100.0,100.0
404,25.0,0.05,JDK0.5-1-0.5,125.0,jython,100.0,100.0
405,46.0,10.0,JDK0.5-1-0.5,137.0,jython,100.0,100.0
406,0.0,10.0,JDK0.5-1-0.5,640.0,jython,100.0,100.0
407,0.0,10.0,JDK0.5-1-0.5,3256.0,jython,100.0,100.0
408,0.0,10.0,JDK0.5-1-0.5,6154.0,jython,100.0,100.0
409,0.0,10.0,JDK0.5-1-0.5,8842.0,jython,100.0,100.0
410,0.0,10.0,JDK0.5-1-0.5,12537.0,jython,100.0,100.0
411,0.0,10.0,JDK0.5-1-0.5,18341.0,jython,100.0,100.0
412,0.0,10.0,JDK0.5-1-0.5,23059.0,jython,100.0,100.0
413,0.0,10.0,JDK0.5-1-0.5,29107.0,jython,100.0,100.0
414,0.0,10.0,JDK0.5-1-0.5,33901.0,jython,100.0,100.0
415,14.0,10.0,JDK0.5-1-0.5,33927.0,jython,100.0,100.0
416,51.0,10.0,JDK0.5-1-0.5,33934.0,jython,100.0,100.0
417,29.0,10.0,JDK0.5-1-0.5,33943.0,jython,100.0,100.0
418,8.0,10.0,JDK0.5-1-0.5,33979.0,jython,100.0,100.0
419,4.0,10.0,JDK0.5-1-0.5,34036.0,jython,100.0,100.0
420,4.0,10.0,JDK0.5-1-0.5,34121.0,jython,100.0,100.0
421,5.0,10.0,JDK0.5-1-0.5,34193.0,jython,100.0,100.0
422,10.0,10.0,JDK0.5-1-0.5,34247.0,jython,100.0,100.0
423,0.0,10.0,JDK0.5-1-0.5,36793.0,jython,100.0,100.0
424,4.0,10.0,JDK0.5-1-0.5,36901.0,jython,100.0,100.0
425,4.0,10.0,JDK0.5-1-0.5,37004.0,jython,100.0,100.0
426,2.0,10.0,JDK0.5-1-0.5,37135.0,jython,100.0,100.0
427,4.0,10.0,JDK0.5-1-0.5,37226.0,jython,100.0,100.0
428,8.0,10.0,JDK0.5-1-0.5,37277.0,jython,100.0,100.0
429,31.0,10.0,JDK0.5-1-0.5,37293.0,jython,100.0,100.0
430,27.0,10.0,JDK0.5-1-0.5,37310.0,jython,100.0,100.0
431,16.0,10.0,JDK0.5-1-0.5,37330.0,jython,100.0,100.0
432,2.0,10.0,JDK0.5-1-0.5,37407.0,jython,100.0,100.0
433,6.0,10.0,JDK0.5-1-0.5,37449.0,jython,100.0,100.0
434,6.0,10.0,JDK0.5-1-0.5,37487.0,jython,100.0,100.0
435,6.0,10.0,JDK0.5-1-0.5,37533.0,jython,100.0,100.0
436,7.0,10.0,JDK0.5-1-0.5,37573.0,jython,100.0,100.0
437,9.0,10.0,JDK0.5-1-0.5,37607.0,jython,100.0,100.0
438,5.0,10.0,JDK0.5-1-0.5,37640.0,jython,100.0,100.0
439,4.0,10.0,JDK0.5-1-0.5,37678.0,jython,100.0,100.0
440,7.0,10.0,JDK0.5-1-0.5,37705.0,jython,100.0,100.0
441,3.0,10.0,JDK0.5-1-0.5,37768.0,jython,100.0,100.0
442,14.0,10.0,JDK0.5-1-0.5,37785.0,jython,100.0,100.0
443,22.0,10.0,JDK0.5-1-0.5,37795.0,jython,100.0,100.0
444,12.0,10.0,JDK0.5-1-0.5,37811.0,jython,100.0,100.0
445,24.0,10.0,JDK0.5-1-0.5,37823.0,jython,100.0,100.0
446,10.0,10.0,JDK0.5-1-0.5,37841.0,jython,100.0,100.0
447,8.0,10.0,JDK0.5-1-0.5,37864.0,jython,100.0,100.0
448,6.0,10.0,JDK0.5-1-0.5,37895.0,jython,100.0,100.0
449,3.0,10.0,JDK0.5-1-0.5,37958.0,jython,100.0,100.0
450,43.0,10.0,JDK0.5-1-0.5,37980.0,jython,114.06,100.0
451,85.0,10.0,JDK0.5-1-0.5,38000.0,jython,114.06,100.0
452,40.0,46.4,JDK0.5-1-0.5,38007.0,jython,114.06,12.5
453,15.0,10.0,JDK0.5-1-0.5,38018.0,jython,114.06,100.0
454,23.0,10.0,JDK0.5-1-0.5,38031.0,jython,114.06,100.0
455,1.0,10.0,JDK0.5-1-0.5,38156.0,jython,114.06,100.0
456,1.0,10.0,JDK0.5-1-0.5,38541.0,jython,114.06,100.0
457,35.0,10.0,JDK0.5-1-0.5,38581.0,jython,117.19,100.0
458,12.0,10.0,JDK0.5-1-0.5,38732.0,jython,117.19,100.0
459,3.0,10.0,JDK0.5-1-0.5,38792.0,jython,117.19,100.0
460,3.0,10.0,JDK0.5-1-0.5,38845.0,jython,117.19,100.0
461,3.0,10.0,JDK0.5-1-0.5,38899.0,jython,117.19,100.0
462,1.0,10.0,JDK0.5-1-0.5,38965.0,jython,117.19,100.0
463,1.0,10.0,JDK0.5-1-0.5,39029.0,jython,117.19,100.0
464,1.0,10.0,JDK0.5-1-0.5,39096.0,jython,117.19,100.0
465,3.0,10.0,JDK0.5-1-0.5,39133.0,jython,117.19,100.0
466,7.0,10.0,JDK0.5-1-0.5,39146.0,jython,117.19,100.0
467,7.0,10.0,JDK0.5-1-0.5,39158.0,jython,117.19,100.0
468,7.0,10.0,JDK0.5-1-0.5,39171.0,jython,117.19,100.0
469,0.0,10.0,JDK0.5-1-0.5,39490.0,jython,117.19,100.0
470,0.0,0.0,JDK0.5-1-0.5,0.0,jython,100.0,100.0
471,0.0,100.0,JDK0.5-1-0.5,0.0,jython,100.0,100.0
472,0.0,100.0,JDK0.5-1-0.5,71.0,jython,100.0,100.0
473,22.0,0.05,JDK0.5-1-0.5,126.0,jython,100.0,100.0
474,33.0,10.0,JDK0.5-1-0.5,143.0,jython,100.0,100.0
475,0.0,10.0,JDK0.5-1-0.5,781.0,jython,100.0,100.0
476,0.0,10.0,JDK0.5-1-0.5,3744.0,jython,100.0,100.0
477,0.0,10.0,JDK0.5-1-0.5,7658.0,jython,100.0,100.0
478,0.0,10.0,JDK0.5-1-0.5,11780.0,jython,100.0,100.0
479,0.0,10.0,JDK0.5-1-0.5,17275.0,jython,100.0,100.0
480,0.0,10.0,JDK0.5-1-0.5,23138.0,jython,100.0,100.0
481,0.0,10.0,JDK0.5-1-0.5,28495.0,jython,100.0,100.0
482,0.0,10.0,JDK0.5-1-0.5,34333.0,jython,100.0,100.0
483,0.0,10.0,JDK0.5-1-0.5,36915.0,jython,100.0,100.0
484,25.0,10.0,JDK0.5-1-0.5,36925.0,jython,100.0,100.0
485,13.0,10.0,JDK0.5-1-0.5,36944.0,jython,100.0,100.0
486,8.0,10.0,JDK0.5-1-0.5,36970.0,jython,100.0,100.0
487,6.0,10.0,JDK0.5-1-0.5,37019.0,jython,100.0,100.0
488,3.0,10.0,JDK0.5-1-0.5,37069.0,jython,100.0,100.0
489,4.0,10.0,JDK0.5-1-0.5,37146.0,jython,100.0,100.0
490,9.0,10.0,JDK0.5-1-0.5,37188.0,jython,100.0,100.0
491,9.0,10.0,JDK0.5-1-0.5,37232.0,jython,100.0,100.0
492,0.0,10.0,JDK0.5-1-0.5,39839.0,jython,100.0,100.0
493,2.0,10.0,JDK0.5-1-0.5,39928.0,jython,100.0,100.0
494,3.0,10.0,JDK0.5-1-0.5,39974.0,jython,100.0,100.0
495,3.0,10.0,JDK0.5-1-0.5,40027.0,jython,100.0,100.0
496,3.0,10.0,JDK0.5-1-0.5,40081.0,jython,100.0,100.0
497,2.0,10.0,JDK0.5-1-0.5,40142.0,jython,100.0,100.0
498,9.0,10.0,JDK0.5-1-0.5,40165.0,jython,100.0,100.0
499,22.0,10.0,JDK0.5-1-0.5,40175.0,jython,100.0,100.0
500,29.0,10.0,JDK0.5-1-0.5,40181.0,jython,100.0,100.0
501,14.0,10.0,JDK0.5-1-0.5,40191.0,jython,100.0,100.0
502,42.0,10.0,JDK0.5-1-0.5,40194.0,jython,100.0,100.0
503,6.0,10.0,JDK0.5-1-0.5,40210.0,jython,100.0,100.0
504,1.0,10.0,JDK0.5-1-0.5,40266.0,jython,100.0,100.0
505,3.0,10.0,JDK0.5-1-0.5,40304.0,jython,100.0,100.0
506,5.0,10.0,JDK0.5-1-0.5,40333.0,jython,100.0,100.0
507,4.0,10.0,JDK0.5-1-0.5,40367.0,jython,100.0,100.0
508,2.0,10.0,JDK0.5-1-0.5,40408.0,jython,100.0,100.0
509,4.0,10.0,JDK0.5-1-0.5,40449.0,jython,100.0,100.0
510,5.0,10.0,JDK0.5-1-0.5,40474.0,jython,100.0,100.0
511,5.0,10.0,JDK0.5-1-0.5,40501.0,jython,100.0,100.0
512,4.0,10.0,JDK0.5-1-0.5,40539.0,jython,100.0,100.0
513,4.0,10.0,JDK0.5-1-0.5,40568.0,jython,100.0,100.0
514,5.0,10.0,JDK0.5-1-0.5,40598.0,jython,100.0,100.0
515,8.0,10.0,JDK0.5-1-0.5,40619.0,jython,100.0,100.0
516,2.0,10.0,JDK0.5-1-0.5,40674.0,jython,100.0,100.0
517,13.0,10.0,JDK0.5-1-0.5,40689.0,jython,100.0,100.0
518,25.0,10.0,JDK0.5-1-0.5,40696.0,jython,100.0,100.0
519,17.0,10.0,JDK0.5-1-0.5,40705.0,jython,100.0,100.0
520,7.0,10.0,JDK0.5-1-0.5,40723.0,jython,100.0,100.0
521,11.0,10.0,JDK0.5-1-0.5,40737.0,jython,100.0,100.0
522,9.0,10.0,JDK0.5-1-0.5,40751.0,jython,100.0,100.0
523,9.0,10.0,JDK0.5-1-0.5,40768.0,jython,100.0,100.0
524,8.0,10.0,JDK0.5-1-0.5,40788.0,jython,100.0,100.0
525,12.0,10.0,JDK0.5-1-0.5,40807.0,jython,100.0,100.0
526,3.0,10.0,JDK0.5-1-0.5,40870.0,jython,100.0,100.0
527,11.0,10.0,JDK0.5-1-0.5,40888.0,jython,100.0,100.0
528,30.0,10.0,JDK0.5-1-0.5,40895.0,jython,100.0,100.0
529,38.0,10.0,JDK0.5-1-0.5,40900.0,jython,100.0,100.0
530,31.0,10.0,JDK0.5-1-0.5,40937.0,jython,126.56,100.0
531,361.0,10.0,JDK0.5-1-0.5,40949.0,jython,126.56,100.0
532,7.0,200.0,JDK0.5-1-0.5,40986.0,jython,126.56,100.0
533,3.0,10.0,JDK0.5-1-0.5,41059.0,jython,126.56,100.0
534,135.0,10.0,JDK0.5-1-0.5,41149.0,jython,24944.53,100.0
535,10.0,10.0,JDK0.5-1-0.5,41274.0,jython,24944.53,100.0
536,6.0,10.0,JDK0.5-1-0.5,41323.0,jython,24944.53,100.0
537,8.0,10.0,JDK0.5-1-0.5,41366.0,jython,24944.53,100.0
538,6.0,10.0,JDK0.5-1-0.5,41412.0,jython,24944.53,100.0
539,3.0,10.0,JDK0.5-1-0.5,41469.0,jython,24944.53,100.0
540,2.0,10.0,JDK0.5-1-0.5,41528.0,jython,24944.53,100.0
541,3.0,10.0,JDK0.5-1-0.5,41587.0,jython,24944.53,100.0
542,5.0,10.0,JDK0.5-1-0.5,41614.0,jython,24944.53,100.0
543,12.0,10.0,JDK0.5-1-0.5,41628.0,jython,24944.53,100.0
544,12.0,10.0,JDK0.5-1-0.5,41641.0,jython,24944.53,100.0
545,11.0,10.0,JDK0.5-1-0.5,41654.0,jython,24944.53,100.0
546,10.0,10.0,JDK0.5-1-0.5,41668.0,jython,24944.53,100.0
547,10.0,10.0,JDK0.5-1-0.5,41682.0,jython,24944.53,100.0
548,0.0,10.0,JDK0.5-1-0.5,0.0,jython,100.0,100.0
549,0.0,100.0,JDK0.5-1-0.5,67.0,jython,100.0,100.0
550,22.0,0.05,JDK0.5-1-0.5,125.0,jython,100.0,100.0
551,71.0,10.0,JDK0.5-1-0.5,145.0,jython,100.0,100.0
552,0.0,10.0,JDK0.5-1-0.5,630.0,jython,100.0,100.0
553,0.0,10.0,JDK0.5-1-0.5,3145.0,jython,100.0,100.0
554,0.0,10.0,JDK0.5-1-0.5,6606.0,jython,100.0,100.0
555,0.0,10.0,JDK0.5-1-0.5,9583.0,jython,100.0,100.0
556,0.0,10.0,JDK0.5-1-0.5,13788.0,jython,100.0,100.0
557,0.0,10.0,JDK0.5-1-0.5,19347.0,jython,100.0,100.0
558,0.0,10.0,JDK0.5-1-0.5,24518.0,jython,100.0,100.0
559,0.0,10.0,JDK0.5-1-0.5,30053.0,jython,100.0,100.0
560,0.0,10.0,JDK0.5-1-0.5,33168.0,jython,100.0,100.0
561,41.0,10.0,JDK0.5-1-0.5,33180.0,jython,100.0,100.0
562,14.0,10.0,JDK0.5-1-0.5,33204.0,jython,100.0,100.0
563,9.0,10.0,JDK0.5-1-0.5,33237.0,jython,100.0,100.0
564,7.0,10.0,JDK0.5-1-0.5,33283.0,jython,100.0,100.0
565,7.0,10.0,JDK0.5-1-0.5,33327.0,jython,100.0,100.0
566,4.0,10.0,JDK0.5-1-0.5,33399.0,jython,100.0,100.0
567,10.0,10.0,JDK0.5-1-0.5,33435.0,jython,100.0,100.0
568,8.0,10.0,JDK0.5-1-0.5,33481.0,jython,100.0,100.0
569,0.0,10.0,JDK0.5-1-0.5,35751.0,jython,100.0,100.0
570,8.0,10.0,JDK0.5-1-0.5,35798.0,jython,100.0,100.0
571,10.0,10.0,JDK0.5-1-0.5,35829.0,jython,100.0,100.0
572,7.0,10.0,JDK0.5-1-0.5,35884.0,jython,100.0,100.0
573,7.0,10.0,JDK0.5-1-0.5,35939.0,jython,100.0,100.0
574,6.0,10.0,JDK0.5-1-0.5,35996.0,jython,100.0,100.0
575,13.0,10.0,JDK0.5-1-0.5,36021.0,jython,100.0,100.0
576,34.0,10.0,JDK0.5-1-0.5,36033.0,jython,100.0,100.0
577,31.0,10.0,JDK0.5-1-0.5,36045.0,jython,100.0,100.0
578,32.0,10.0,JDK0.5-1-0.5,36056.0,jython,100.0,100.0
579,4.0,10.0,JDK0.5-1-0.5,36111.0,jython,100.0,100.0
580,6.0,10.0,JDK0.5-1-0.5,36153.0,jython,100.0,100.0
581,7.0,10.0,JDK0.5-1-0.5,36195.0,jython,100.0,100.0
582,8.0,10.0,JDK0.5-1-0.5,36241.0,jython,100.0,100.0
583,6.0,10.0,JDK0.5-1-0.5,36288.0,jython,100.0,100.0
584,13.0,10.0,JDK0.5-1-0.5,36317.0,jython,100.0,100.0
585,7.0,10.0,JDK0.5-1-0.5,36356.0,jython,100.0,100.0
586,4.0,10.0,JDK0.5-1-0.5,36386.0,jython,100.0,100.0
587,9.0,10.0,JDK0.5-1-0.5,36419.0,jython,100.0,100.0
588,4.0,10.0,JDK0.5-1-0.5,36482.0,jython,100.0,100.0
589,9.0,10.0,JDK0.5-1-0.5,36517.0,jython,100.0,100.0
590,34.0,10.0,JDK0.5-1-0.5,36528.0,jython,100.0,100.0
591,19.0,10.0,JDK0.5-1-0.5,36545.0,jython,100.0,100.0
592,15.0,10.0,JDK0.5-1-0.5,36559.0,jython,100.0,100.0
593,13.0,10.0,JDK0.5-1-0.5,36579.0,jython,100.0,100.0
594,7.0,10.0,JDK0.5-1-0.5,36603.0,jython,100.0,100.0
595,6.0,10.0,JDK0.5-1-0.5,36663.0,jython,100.0,100.0
596,7.0,10.0,JDK0.5-1-0.5,36725.0,jython,100.0,100.0
597,53.0,10.0,JDK0.5-1-0.5,36733.0,jython,100.0,100.0
598,0.0,10.0,JDK0.5-1-0.5,36769.0,jython,124.22,100.0
599,491.0,10.0,JDK0.5-1-0.5,36779.0,jython,124.22,100.0
600,13.0,200.0,JDK0.5-1-0.5,36797.0,jython,124.22,100.0
601,1.0,10.0,JDK0.5-1-0.5,36947.0,jython,124.22,100.0
602,144.0,10.0,JDK0.5-1-0.5,37291.0,jython,24944.53,100.0
603,7.0,10.0,JDK0.5-1-0.5,37435.0,jython,24944.53,100.0
604,4.0,10.0,JDK0.5-1-0.5,37482.0,jython,24944.53,100.0
605,4.0,10.0,JDK0.5-1-0.5,37527.0,jython,24944.53,100.0
606,4.0,10.0,JDK0.5-1-0.5,37576.0,jython,24944.53,100.0
607,16.0,10.0,JDK0.5-1-0.5,37587.0,jython,24944.53,100.0
608,12.0,10.0,JDK0.5-1-0.5,37595.0,jython,24944.53,100.0
609,11.0,10.0,JDK0.5-1-0.5,37604.0,jython,24944.53,100.0
610,18.0,10.0,JDK0.5-1-0.5,37612.0,jython,24944.53,100.0
611,10.0,10.0,JDK0.5-1-0.5,37621.0,jython,24944.53,100.0
612,10.0,10.0,JDK0.5-1-0.5,37630.0,jython,24944.53,100.0
613,10.0,10.0,JDK0.5-1-0.5,37638.0,jython,24944.53,100.0
614,0.0,10.0,JDK0.5-1-0.5,38022.0,jython,24944.53,100.0
615,0.0,10.0,JDK0.5-1-0.5,0.0,jython,100.0,100.0
616,0.0,100.0,JDK0.5-1-0.5,81.0,jython,100.0,100.0
617,23.0,0.05,JDK0.5-1-0.5,133.0,jython,100.0,100.0
618,38.0,10.0,JDK0.5-1-0.5,148.0,jython,100.0,100.0
619,0.0,10.0,JDK0.5-1-0.5,709.0,jython,100.0,100.0
620,0.0,10.0,JDK0.5-1-0.5,3235.0,jython,100.0,100.0
621,0.0,10.0,JDK0.5-1-0.5,7258.0,jython,100.0,100.0
622,0.0,10.0,JDK0.5-1-0.5,11103.0,jython,100.0,100.0
623,0.0,10.0,JDK0.5-1-0.5,15456.0,jython,100.0,100.0
624,0.0,10.0,JDK0.5-1-0.5,21851.0,jython,100.0,100.0
625,0.0,10.0,JDK0.5-1-0.5,27614.0,jython,100.0,100.0
626,0.0,10.0,JDK0.5-1-0.5,32822.0,jython,100.0,100.0
627,0.0,10.0,JDK0.5-1-0.5,36000.0,jython,100.0,100.0
628,13.0,10.0,JDK0.5-1-0.5,36010.0,jython,100.0,100.0
629,6.0,10.0,JDK0.5-1-0.5,36024.0,jython,100.0,100.0
630,4.0,10.0,JDK0.5-1-0.5,36045.0,jython,100.0,100.0
631,2.0,10.0,JDK0.5-1-0.5,36092.0,jython,100.0,100.0
632,3.0,10.0,JDK0.5-1-0.5,36124.0,jython,100.0,100.0
633,2.0,10.0,JDK0.5-1-0.5,36185.0,jython,100.0,100.0
634,1.0,10.0,JDK0.5-1-0.5,36273.0,jython,100.0,100.0
635,3.0,10.0,JDK0.5-1-0.5,36331.0,jython,100.0,100.0
636,4.0,10.0,JDK0.5-1-0.5,36382.0,jython,100.0,100.0
637,0.0,10.0,JDK0.5-1-0.5,39252.0,jython,100.0,100.0
638,9.0,10.0,JDK0.5-1-0.5,39297.0,jython,100.0,100.0
639,7.0,10.0,JDK0.5-1-0.5,39332.0,jython,100.0,100.0
640,6.0,10.0,JDK0.5-1-0.5,39377.0,jython,100.0,100.0
641,7.0,10.0,JDK0.5-1-0.5,39420.0,jython,100.0,100.0
642,4.0,10.0,JDK0.5-1-0.5,39477.0,jython,100.0,100.0
643,11.0,10.0,JDK0.5-1-0.5,39505.0,jython,100.0,100.0
644,57.0,10.0,JDK0.5-1-0.5,39510.0,jython,100.0,100.0
645,61.0,10.0,JDK0.5-1-0.5,39516.0,jython,100.0,100.0
646,16.0,10.0,JDK0.5-1-0.5,39531.0,jython,100.0,100.0
647,11.0,10.0,JDK0.5-1-0.5,39551.0,jython,100.0,100.0
648,3.0,10.0,JDK0.5-1-0.5,39611.0,jython,100.0,100.0
649,8.0,10.0,JDK0.5-1-0.5,39641.0,jython,100.0,100.0
650,7.0,10.0,JDK0.5-1-0.5,39671.0,jython,100.0,100.0
651,5.0,10.0,JDK0.5-1-0.5,39707.0,jython,100.0,100.0
652,5.0,10.0,JDK0.5-1-0.5,39749.0,jython,100.0,100.0
653,7.0,10.0,JDK0.5-1-0.5,39778.0,jython,100.0,100.0
654,7.0,10.0,JDK0.5-1-0.5,39811.0,jython,100.0,100.0
655,7.0,10.0,JDK0.5-1-0.5,39838.0,jython,100.0,100.0
656,6.0,10.0,JDK0.5-1-0.5,39875.0,jython,100.0,100.0
657,10.0,10.0,JDK0.5-1-0.5,39898.0,jython,100.0,100.0
658,4.0,10.0,JDK0.5-1-0.5,39957.0,jython,100.0,100.0
659,23.0,10.0,JDK0.5-1-0.5,39972.0,jython,100.0,100.0
660,28.0,10.0,JDK0.5-1-0.5,39981.0,jython,100.0,100.0
661,16.0,10.0,JDK0.5-1-0.5,39994.0,jython,100.0,100.0
662,18.0,10.0,JDK0.5-1-0.5,40011.0,jython,100.0,100.0
663,12.0,10.0,JDK0.5-1-0.5,40027.0,jython,100.0,100.0
664,10.0,10.0,JDK0.5-1-0.5,40048.0,jython,100.0,100.0
665,7.0,10.0,JDK0.5-1-0.5,40075.0,jython,100.0,100.0
666,4.0,10.0,JDK0.5-1-0.5,40129.0,jython,100.0,100.0
667,7.0,10.0,JDK0.5-1-0.5,40162.0,jython,100.0,100.0
668,44.0,10.0,JDK0.5-1-0.5,40169.0,jython,100.0,100.0
669,64.0,10.0,JDK0.5-1-0.5,40199.0,jython,117.97,100.0
670,203.0,10.0,JDK0.5-1-0.5,40209.0,jython,117.97,100.0
671,19.0,86.0,JDK0.5-1-0.5,40223.0,jython,117.97,100.0
672,7.0,10.0,JDK0.5-1-0.5,40258.0,jython,117.97,100.0
673,4.0,10.0,JDK0.5-1-0.5,40315.0,jython,117.97,100.0
674,46.0,10.0,JDK0.5-1-0.5,40367.0,jython,114.84,100.0
675,18.0,10.0,JDK0.5-1-0.5,40456.0,jython,114.84,100.0
676,5.0,10.0,JDK0.5-1-0.5,40504.0,jython,114.84,100.0
677,5.0,10.0,JDK0.5-1-0.5,40553.0,jython,114.84,100.0
678,3.0,10.0,JDK0.5-1-0.5,40607.0,jython,114.84,100.0
679,3.0,10.0,JDK0.5-1-0.5,40667.0,jython,114.84,100.0
680,2.0,10.0,JDK0.5-1-0.5,40728.0,jython,114.84,100.0
681,1.0,10.0,JDK0.5-1-0.5,40794.0,jython,114.84,100.0
682,1.0,10.0,JDK0.5-1-0.5,40859.0,jython,114.84,100.0
683,1.0,10.0,JDK0.5-1-0.5,40926.0,jython,114.84,100.0
684,1.0,10.0,JDK0.5-1-0.5,40991.0,jython,114.84,100.0
685,1.0,10.0,JDK0.5-1-0.5,41058.0,jython,114.84,100.0
686,2.0,10.0,JDK0.5-1-0.5,41122.0,jython,114.84,100.0
687,0.0,10.0,JDK0.5-1-0.5,41305.0,jython,114.84,100.0
688,0.0,10.0,JDK0.5-1-0.5,0.0,jython,100.0,100.0
689,0.0,100.0,JDK0.5-1-0.5,75.0,jython,100.0,100.0
690,25.0,0.05,JDK0.5-1-0.5,120.0,jython,100.0,100.0
691,48.0,10.0,JDK0.5-1-0.5,132.0,jython,100.0,100.0
692,0.0,10.0,JDK0.5-1-0.5,605.0,jython,100.0,100.0
693,0.0,10.0,JDK0.5-1-0.5,3437.0,jython,100.0,100.0
694,0.0,10.0,JDK0.5-1-0.5,6468.0,jython,100.0,100.0
695,0.0,10.0,JDK0.5-1-0.5,10096.0,jython,100.0,100.0
696,0.0,10.0,JDK0.5-1-0.5,15090.0,jython,100.0,100.0
697,0.0,10.0,JDK0.5-1-0.5,20085.0,jython,100.0,100.0
698,0.0,10.0,JDK0.5-1-0.5,25382.0,jython,100.0,100.0
699,0.0,10.0,JDK0.5-1-0.5,30984.0,jython,100.0,100.0
700,0.0,10.0,JDK0.5-1-0.5,35874.0,jython,100.0,100.0
701,25.0,10.0,JDK0.5-1-0.5,35888.0,jython,100.0,100.0
702,30.0,10.0,JDK0.5-1-0.5,35900.0,jython,100.0,100.0
703,11.0,10.0,JDK0.5-1-0.5,35929.0,jython,100.0,100.0
704,5.0,10.0,JDK0.5-1-0.5,35984.0,jython,100.0,100.0
705,4.0,10.0,JDK0.5-1-0.5,36058.0,jython,100.0,100.0
