,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
965,7.0,10.0,JDK1-1-1,1772.0,xalan,121.09,100.0
966,13.0,10.0,JDK1-1-1,1783.0,xalan,121.09,100.0
967,11.0,10.0,JDK1-1-1,1812.0,xalan,121.09,100.0
968,7.0,10.0,JDK1-1-1,1835.0,xalan,121.09,100.0
969,8.0,10.0,JDK1-1-1,1855.0,xalan,121.09,100.0
970,11.0,10.0,JDK1-1-1,1885.0,xalan,121.09,100.0
971,38.0,10.0,JDK1-1-1,1910.0,xalan,121.09,100.0
972,15.0,10.0,JDK1-1-1,1922.0,xalan,121.09,100.0
973,12.0,10.0,JDK1-1-1,1939.0,xalan,121.09,100.0
974,6.0,10.0,JDK1-1-1,1968.0,xalan,121.09,100.0
975,7.0,10.0,JDK1-1-1,1995.0,xalan,121.09,100.0
976,7.0,10.0,JDK1-1-1,2019.0,xalan,121.09,100.0
977,11.0,10.0,JDK1-1-1,2032.0,xalan,121.09,100.0
978,10.0,10.0,JDK1-1-1,2048.0,xalan,121.09,100.0
979,86.0,10.0,JDK1-1-1,2063.0,xalan,121.09,100.0
980,11.0,37.2,JDK1-1-1,2080.0,xalan,121.09,100.0
981,15.0,10.0,JDK1-1-1,2091.0,xalan,121.09,100.0
982,8.0,10.0,JDK1-1-1,2111.0,xalan,121.09,100.0
983,6.0,10.0,JDK1-1-1,2136.0,xalan,121.09,100.0
984,8.0,10.0,JDK1-1-1,2156.0,xalan,121.09,100.0
985,11.0,10.0,JDK1-1-1,2171.0,xalan,121.09,100.0
986,14.0,10.0,JDK1-1-1,2181.0,xalan,121.09,100.0
987,17.0,10.0,JDK1-1-1,2192.0,xalan,121.09,100.0
988,15.0,10.0,JDK1-1-1,2202.0,xalan,121.09,100.0
989,10.0,10.0,JDK1-1-1,2218.0,xalan,121.09,100.0
990,8.0,10.0,JDK1-1-1,2236.0,xalan,121.09,100.0
991,6.0,10.0,JDK1-1-1,2263.0,xalan,121.09,100.0
992,9.0,10.0,JDK1-1-1,2285.0,xalan,121.09,100.0
993,9.0,10.0,JDK1-1-1,2309.0,xalan,121.09,100.0
994,7.0,10.0,JDK1-1-1,2331.0,xalan,121.09,100.0
995,4.0,10.0,JDK1-1-1,2380.0,xalan,121.09,100.0
996,0.0,10.0,JDK1-1-1,0.0,xalan,100.0,100.0
997,0.0,100.0,JDK1-1-1,83.0,xalan,100.0,100.0
998,32.0,0.05,JDK1-1-1,117.0,xalan,100.0,100.0
999,45.0,10.0,JDK1-1-1,129.0,xalan,100.0,100.0
1000,0.0,10.0,JDK1-1-1,299.0,xalan,100.0,100.0
1001,3.0,10.0,JDK1-1-1,358.0,xalan,100.0,100.0
1002,5.0,10.0,JDK1-1-1,375.0,xalan,100.0,100.0
1003,5.0,10.0,JDK1-1-1,389.0,xalan,100.0,100.0
1004,3.0,10.0,JDK1-1-1,413.0,xalan,100.0,100.0
1005,2.0,10.0,JDK1-1-1,439.0,xalan,100.0,100.0
1006,2.0,10.0,JDK1-1-1,468.0,xalan,100.0,100.0
1007,1.0,10.0,JDK1-1-1,509.0,xalan,100.0,100.0
1008,3.0,10.0,JDK1-1-1,534.0,xalan,100.0,100.0
1009,1.0,10.0,JDK1-1-1,593.0,xalan,100.0,100.0
1010,2.0,10.0,JDK1-1-1,646.0,xalan,100.0,100.0
1011,67.0,10.0,JDK1-1-1,684.0,xalan,100.0,100.0
1012,32.0,10.0,JDK1-1-1,702.0,xalan,100.0,100.0
1013,49.0,10.0,JDK1-1-1,721.0,xalan,100.0,100.0
1014,59.0,10.0,JDK1-1-1,724.0,xalan,100.0,100.0
1015,56.0,10.0,JDK1-1-1,726.0,xalan,100.0,100.0
1016,8.0,10.0,JDK1-1-1,754.0,xalan,100.0,100.0
1017,5.0,10.0,JDK1-1-1,787.0,xalan,100.0,100.0
1018,3.0,10.0,JDK1-1-1,833.0,xalan,100.0,100.0
1019,6.0,10.0,JDK1-1-1,863.0,xalan,100.0,100.0
1020,17.0,10.0,JDK1-1-1,898.0,xalan,100.0,100.0
1021,12.0,10.0,JDK1-1-1,916.0,xalan,100.0,100.0
1022,14.0,10.0,JDK1-1-1,928.0,xalan,100.0,100.0
1023,7.0,10.0,JDK1-1-1,950.0,xalan,100.0,100.0
1024,35.0,10.0,JDK1-1-1,989.0,xalan,123.44,100.0
1025,48.0,10.0,JDK1-1-1,1032.0,xalan,123.44,100.0
1026,7.0,17.6,JDK1-1-1,1062.0,xalan,123.44,100.0
1027,17.0,10.0,JDK1-1-1,1090.0,xalan,123.44,100.0
1028,7.0,10.0,JDK1-1-1,1116.0,xalan,123.44,100.0
1029,8.0,10.0,JDK1-1-1,1139.0,xalan,123.44,100.0
1030,48.0,10.0,JDK1-1-1,1164.0,xalan,123.44,100.0
1031,11.0,10.4,JDK1-1-1,1197.0,xalan,123.44,100.0
1032,5.0,10.0,JDK1-1-1,1232.0,xalan,123.44,100.0
1033,6.0,10.0,JDK1-1-1,1262.0,xalan,123.44,100.0
1034,14.0,10.0,JDK1-1-1,1279.0,xalan,123.44,100.0
1035,12.0,10.0,JDK1-1-1,1295.0,xalan,123.44,100.0
1036,13.0,10.0,JDK1-1-1,1309.0,xalan,123.44,100.0
1037,8.0,10.0,JDK1-1-1,1330.0,xalan,123.44,100.0
1038,16.0,10.0,JDK1-1-1,1363.0,xalan,123.44,100.0
1039,5.0,10.0,JDK1-1-1,1397.0,xalan,123.44,100.0
1040,14.0,10.0,JDK1-1-1,1406.0,xalan,123.44,100.0
1041,21.0,10.0,JDK1-1-1,1416.0,xalan,123.44,100.0
1042,7.0,10.0,JDK1-1-1,1436.0,xalan,123.44,100.0
1043,4.0,10.0,JDK1-1-1,1476.0,xalan,123.44,100.0
1044,6.0,10.0,JDK1-1-1,1508.0,xalan,123.44,100.0
1045,9.0,10.0,JDK1-1-1,1539.0,xalan,123.44,100.0
1046,8.0,10.0,JDK1-1-1,1559.0,xalan,123.44,100.0
1047,7.0,10.0,JDK1-1-1,1584.0,xalan,123.44,100.0
1048,6.0,10.0,JDK1-1-1,1614.0,xalan,123.44,100.0
1049,11.0,10.0,JDK1-1-1,1631.0,xalan,123.44,100.0
1050,7.0,10.0,JDK1-1-1,1657.0,xalan,123.44,100.0
1051,6.0,10.0,JDK1-1-1,1692.0,xalan,123.44,100.0
1052,13.0,10.0,JDK1-1-1,1706.0,xalan,123.44,100.0
1053,14.0,10.0,JDK1-1-1,1730.0,xalan,123.44,100.0
1054,6.0,10.0,JDK1-1-1,1767.0,xalan,123.44,100.0
1055,5.0,10.0,JDK1-1-1,1810.0,xalan,123.44,100.0
1056,10.0,10.0,JDK1-1-1,1830.0,xalan,123.44,100.0
1057,12.0,10.0,JDK1-1-1,1847.0,xalan,123.44,100.0
1058,14.0,10.0,JDK1-1-1,1861.0,xalan,123.44,100.0
1059,9.0,10.0,JDK1-1-1,1884.0,xalan,123.44,100.0
1060,15.0,10.0,JDK1-1-1,1919.0,xalan,123.44,100.0
1061,9.0,10.0,JDK1-1-1,1945.0,xalan,123.44,100.0
1062,6.0,10.0,JDK1-1-1,1973.0,xalan,123.44,100.0
1063,7.0,10.0,JDK1-1-1,1999.0,xalan,123.44,100.0
1064,20.0,10.0,JDK1-1-1,2010.0,xalan,123.44,100.0
1065,17.0,10.0,JDK1-1-1,2045.0,xalan,123.44,100.0
1066,12.0,10.0,JDK1-1-1,2064.0,xalan,123.44,100.0
1067,12.0,10.0,JDK1-1-1,2082.0,xalan,123.44,100.0
1068,10.0,10.0,JDK1-1-1,2111.0,xalan,123.44,100.0
1069,16.0,10.0,JDK1-1-1,2127.0,xalan,123.44,100.0
1070,16.0,10.0,JDK1-1-1,2146.0,xalan,123.44,100.0
1071,10.0,10.0,JDK1-1-1,2171.0,xalan,123.44,100.0
1072,7.0,10.0,JDK1-1-1,2199.0,xalan,123.44,100.0
1073,9.0,10.0,JDK1-1-1,2226.0,xalan,123.44,100.0
1074,22.0,10.0,JDK1-1-1,2241.0,xalan,123.44,100.0
1075,15.0,10.0,JDK1-1-1,2265.0,xalan,123.44,100.0
1076,0.0,10.0,JDK1-1-1,0.0,xalan,100.0,100.0
1077,0.0,100.0,JDK1-1-1,77.0,xalan,100.0,100.0
1078,35.0,0.05,JDK1-1-1,112.0,xalan,100.0,100.0
1079,41.0,10.0,JDK1-1-1,124.0,xalan,100.0,100.0
1080,0.0,10.0,JDK1-1-1,291.0,xalan,100.0,100.0
1081,3.0,10.0,JDK1-1-1,356.0,xalan,100.0,100.0
1082,3.0,10.0,JDK1-1-1,380.0,xalan,100.0,100.0
1083,6.0,10.0,JDK1-1-1,395.0,xalan,100.0,100.0
1084,3.0,10.0,JDK1-1-1,421.0,xalan,100.0,100.0
1085,2.0,10.0,JDK1-1-1,443.0,xalan,100.0,100.0
1086,1.0,10.0,JDK1-1-1,477.0,xalan,100.0,100.0
1087,1.0,10.0,JDK1-1-1,519.0,xalan,100.0,100.0
1088,2.0,10.0,JDK1-1-1,550.0,xalan,100.0,100.0
1089,1.0,10.0,JDK1-1-1,610.0,xalan,100.0,100.0
1090,2.0,10.0,JDK1-1-1,660.0,xalan,100.0,100.0
1091,69.0,10.0,JDK1-1-1,701.0,xalan,100.0,100.0
1092,33.0,10.0,JDK1-1-1,718.0,xalan,100.0,100.0
1093,12.0,10.0,JDK1-1-1,730.0,xalan,100.0,100.0
1094,26.0,10.0,JDK1-1-1,736.0,xalan,100.0,100.0
1095,13.0,10.0,JDK1-1-1,749.0,xalan,100.0,100.0
1096,38.0,10.0,JDK1-1-1,762.0,xalan,100.0,100.0
1097,11.0,10.0,JDK1-1-1,776.0,xalan,100.0,100.0
1098,5.0,10.0,JDK1-1-1,807.0,xalan,100.0,100.0
1099,15.0,10.0,JDK1-1-1,843.0,xalan,100.0,100.0
1100,3.0,10.0,JDK1-1-1,923.0,xalan,100.0,100.0
1101,8.0,10.0,JDK1-1-1,949.0,xalan,100.0,100.0
1102,13.0,10.0,JDK1-1-1,962.0,xalan,100.0,100.0
1103,12.0,10.0,JDK1-1-1,976.0,xalan,100.0,100.0
1104,24.0,10.0,JDK1-1-1,990.0,xalan,112.5,100.0
1105,159.0,10.0,JDK1-1-1,997.0,xalan,112.5,100.0
1106,9.0,48.8,JDK1-1-1,1014.0,xalan,112.5,100.0
1107,4.0,10.0,JDK1-1-1,1052.0,xalan,112.5,100.0
1108,7.0,10.0,JDK1-1-1,1072.0,xalan,112.5,100.0
1109,33.0,10.0,JDK1-1-1,1085.0,xalan,112.5,100.0
1110,6.0,10.0,JDK1-1-1,1110.0,xalan,112.5,100.0
1111,6.0,10.0,JDK1-1-1,1132.0,xalan,112.5,100.0
1112,5.0,10.0,JDK1-1-1,1155.0,xalan,112.5,100.0
1113,19.0,10.0,JDK1-1-1,1163.0,xalan,112.5,100.0
1114,8.0,10.0,JDK1-1-1,1180.0,xalan,112.5,100.0
1115,13.0,10.0,JDK1-1-1,1190.0,xalan,112.5,100.0
1116,4.0,10.0,JDK1-1-1,1223.0,xalan,112.5,100.0
1117,37.0,10.0,JDK1-1-1,1255.0,xalan,112.5,100.0
1118,9.0,10.0,JDK1-1-1,1271.0,xalan,112.5,100.0
1119,13.0,10.0,JDK1-1-1,1292.0,xalan,112.5,100.0
1120,8.0,10.0,JDK1-1-1,1308.0,xalan,112.5,100.0
1121,10.0,10.0,JDK1-1-1,1322.0,xalan,112.5,100.0
1122,10.0,10.0,JDK1-1-1,1339.0,xalan,112.5,100.0
1123,6.0,10.0,JDK1-1-1,1361.0,xalan,112.5,100.0
1124,10.0,10.0,JDK1-1-1,1378.0,xalan,112.5,100.0
1125,8.0,10.0,JDK1-1-1,1400.0,xalan,112.5,100.0
1126,8.0,10.0,JDK1-1-1,1420.0,xalan,112.5,100.0
1127,6.0,10.0,JDK1-1-1,1441.0,xalan,112.5,100.0
1128,9.0,10.0,JDK1-1-1,1455.0,xalan,112.5,100.0
1129,7.0,10.0,JDK1-1-1,1477.0,xalan,112.5,100.0
1130,2.0,10.0,JDK1-1-1,1531.0,xalan,112.5,100.0
1131,12.0,10.0,JDK1-1-1,1547.0,xalan,112.5,100.0
1132,6.0,10.0,JDK1-1-1,1577.0,xalan,112.5,100.0
1133,9.0,10.0,JDK1-1-1,1593.0,xalan,112.5,100.0
1134,3.0,10.0,JDK1-1-1,1637.0,xalan,112.5,100.0
1135,27.0,10.0,JDK1-1-1,1649.0,xalan,112.5,100.0
1136,9.0,10.0,JDK1-1-1,1667.0,xalan,112.5,100.0
1137,7.0,10.0,JDK1-1-1,1692.0,xalan,112.5,100.0
1138,5.0,10.0,JDK1-1-1,1722.0,xalan,112.5,100.0
1139,10.0,10.0,JDK1-1-1,1737.0,xalan,112.5,100.0
1140,11.0,10.0,JDK1-1-1,1752.0,xalan,112.5,100.0
1141,8.0,10.0,JDK1-1-1,1769.0,xalan,112.5,100.0
1142,6.0,10.0,JDK1-1-1,1792.0,xalan,112.5,100.0
1143,6.0,10.0,JDK1-1-1,1841.0,xalan,112.5,100.0
1144,38.0,10.0,JDK1-1-1,1853.0,xalan,112.5,100.0
1145,22.0,10.0,JDK1-1-1,1870.0,xalan,112.5,100.0
1146,11.0,10.0,JDK1-1-1,1884.0,xalan,112.5,100.0
1147,10.0,10.0,JDK1-1-1,1899.0,xalan,112.5,100.0
1148,38.0,10.0,JDK1-1-1,1929.0,xalan,112.5,100.0
1149,68.0,10.0,JDK1-1-1,1945.0,xalan,112.5,100.0
1150,10.0,24.0,JDK1-1-1,1964.0,xalan,112.5,100.0
1151,12.0,10.0,JDK1-1-1,1978.0,xalan,112.5,100.0
1152,19.0,10.0,JDK1-1-1,1993.0,xalan,112.5,100.0
1153,9.0,10.0,JDK1-1-1,2007.0,xalan,112.5,100.0
1154,14.0,10.0,JDK1-1-1,2017.0,xalan,112.5,100.0
1155,10.0,10.0,JDK1-1-1,2031.0,xalan,112.5,100.0
1156,6.0,10.0,JDK1-1-1,2052.0,xalan,112.5,100.0
1157,12.0,10.0,JDK1-1-1,2065.0,xalan,112.5,100.0
1158,11.0,10.0,JDK1-1-1,2080.0,xalan,112.5,100.0
1159,5.0,10.0,JDK1-1-1,2109.0,xalan,112.5,100.0
1160,37.0,10.0,JDK1-1-1,2112.0,xalan,112.5,100.0
1161,18.0,10.0,JDK1-1-1,2120.0,xalan,112.5,100.0
1162,14.0,10.0,JDK1-1-1,2129.0,xalan,112.5,100.0
1163,8.0,10.0,JDK1-1-1,2146.0,xalan,112.5,100.0
1164,10.0,10.0,JDK1-1-1,2176.0,xalan,112.5,100.0
1165,10.0,10.0,JDK1-1-1,2197.0,xalan,112.5,100.0
1166,9.0,10.0,JDK1-1-1,2214.0,xalan,112.5,100.0
1167,5.0,10.0,JDK1-1-1,2242.0,xalan,112.5,100.0
1168,12.0,10.0,JDK1-1-1,2255.0,xalan,112.5,100.0
1169,10.0,10.0,JDK1-1-1,2272.0,xalan,112.5,100.0
1170,11.0,10.0,JDK1-1-1,2287.0,xalan,112.5,100.0
1171,12.0,10.0,JDK1-1-1,2305.0,xalan,112.5,100.0
1172,9.0,10.0,JDK1-1-1,2323.0,xalan,112.5,100.0
1173,7.0,10.0,JDK1-1-1,2344.0,xalan,112.5,100.0
1174,6.0,10.0,JDK1-1-1,2369.0,xalan,112.5,100.0
1175,8.0,10.0,JDK1-1-1,2387.0,xalan,112.5,100.0
1176,24.0,10.0,JDK1-1-1,2393.0,xalan,112.5,100.0
1177,3.0,10.0,JDK1-1-1,2444.0,xalan,112.5,100.0
1178,0.0,10.0,JDK1-1-1,0.0,xalan,100.0,100.0
1179,0.0,100.0,JDK1-1-1,75.0,xalan,100.0,100.0
1180,35.0,0.05,JDK1-1-1,109.0,xalan,100.0,100.0
1181,49.0,10.0,JDK1-1-1,120.0,xalan,100.0,100.0
1182,1.0,10.0,JDK1-1-1,285.0,xalan,100.0,100.0
1183,3.0,10.0,JDK1-1-1,341.0,xalan,100.0,100.0
1184,3.0,10.0,JDK1-1-1,363.0,xalan,100.0,100.0
1185,5.0,10.0,JDK1-1-1,378.0,xalan,100.0,100.0
1186,3.0,10.0,JDK1-1-1,407.0,xalan,100.0,100.0
1187,2.0,10.0,JDK1-1-1,438.0,xalan,100.0,100.0
1188,2.0,10.0,JDK1-1-1,469.0,xalan,100.0,100.0
1189,1.0,10.0,JDK1-1-1,513.0,xalan,100.0,100.0
1190,2.0,10.0,JDK1-1-1,554.0,xalan,100.0,100.0
1191,1.0,10.0,JDK1-1-1,614.0,xalan,100.0,100.0
1192,2.0,10.0,JDK1-1-1,660.0,xalan,100.0,100.0
1193,73.0,10.0,JDK1-1-1,685.0,xalan,101.56,100.0
1194,30.0,10.0,JDK1-1-1,706.0,xalan,101.56,100.0
1195,19.0,10.0,JDK1-1-1,716.0,xalan,101.56,100.0
1196,74.0,10.0,JDK1-1-1,718.0,xalan,101.56,100.0
1197,30.0,10.0,JDK1-1-1,724.0,xalan,101.56,100.0
1198,12.0,10.0,JDK1-1-1,736.0,xalan,101.56,100.0
1199,7.0,10.0,JDK1-1-1,750.0,xalan,101.56,100.0
1200,14.0,10.0,JDK1-1-1,762.0,xalan,101.56,100.0
1201,4.0,10.0,JDK1-1-1,789.0,xalan,101.56,100.0
1202,15.0,10.0,JDK1-1-1,816.0,xalan,101.56,100.0
1203,13.0,10.0,JDK1-1-1,832.0,xalan,101.56,100.0
1204,7.0,10.0,JDK1-1-1,879.0,xalan,101.56,100.0
1205,6.0,10.0,JDK1-1-1,911.0,xalan,101.56,100.0
1206,53.0,10.0,JDK1-1-1,914.0,xalan,101.56,100.0
1207,26.0,10.0,JDK1-1-1,938.0,xalan,103.12,100.0
1208,295.0,10.0,JDK1-1-1,946.0,xalan,103.12,100.0
1209,64.0,116.4,JDK1-1-1,949.0,xalan,103.12,100.0
1210,26.0,10.0,JDK1-1-1,959.0,xalan,103.12,100.0
1211,65.0,10.0,JDK1-1-1,962.0,xalan,103.12,100.0
1212,55.0,10.0,JDK1-1-1,968.0,xalan,103.12,100.0
1213,13.0,10.0,JDK1-1-1,981.0,xalan,103.12,100.0
1214,18.0,10.0,JDK1-1-1,1000.0,xalan,103.12,100.0
1215,16.0,10.0,JDK1-1-1,1012.0,xalan,103.12,100.0
1216,13.0,10.0,JDK1-1-1,1029.0,xalan,103.12,100.0
1217,12.0,10.0,JDK1-1-1,1053.0,xalan,103.12,100.0
1218,15.0,10.0,JDK1-1-1,1066.0,xalan,103.12,100.0
1219,8.0,10.0,JDK1-1-1,1086.0,xalan,103.12,100.0
1220,11.0,10.0,JDK1-1-1,1101.0,xalan,103.12,100.0
1221,45.0,10.0,JDK1-1-1,1110.0,xalan,103.12,100.0
1222,17.0,10.0,JDK1-1-1,1120.0,xalan,103.12,100.0
1223,11.0,10.0,JDK1-1-1,1138.0,xalan,103.12,100.0
1224,34.0,10.0,JDK1-1-1,1146.0,xalan,103.12,100.0
1225,30.0,10.0,JDK1-1-1,1155.0,xalan,103.12,100.0
1226,78.0,10.0,JDK1-1-1,1156.0,xalan,103.12,100.0
1227,10.0,10.0,JDK1-1-1,1173.0,xalan,103.12,100.0
1228,25.0,10.0,JDK1-1-1,1182.0,xalan,103.12,100.0
1229,18.0,10.0,JDK1-1-1,1194.0,xalan,103.12,100.0
1230,16.0,10.0,JDK1-1-1,1204.0,xalan,103.12,100.0
1231,9.0,10.0,JDK1-1-1,1219.0,xalan,103.12,100.0
1232,22.0,10.0,JDK1-1-1,1232.0,xalan,103.12,100.0
1233,35.0,10.0,JDK1-1-1,1253.0,xalan,103.12,100.0
1234,18.0,10.0,JDK1-1-1,1267.0,xalan,103.12,100.0
1235,68.0,10.0,JDK1-1-1,1278.0,xalan,103.12,100.0
1236,21.0,17.2,JDK1-1-1,1291.0,xalan,103.12,100.0
1237,13.0,10.0,JDK1-1-1,1303.0,xalan,103.12,100.0
1238,17.0,10.0,JDK1-1-1,1321.0,xalan,103.12,100.0
1239,14.0,10.0,JDK1-1-1,1333.0,xalan,103.12,100.0
1240,26.0,10.0,JDK1-1-1,1343.0,xalan,103.12,100.0
1241,64.0,10.0,JDK1-1-1,1346.0,xalan,103.12,100.0
1242,9.0,10.0,JDK1-1-1,1364.0,xalan,103.12,100.0
1243,10.0,10.0,JDK1-1-1,1377.0,xalan,103.12,100.0
1244,13.0,10.0,JDK1-1-1,1390.0,xalan,103.12,100.0
1245,15.0,10.0,JDK1-1-1,1400.0,xalan,103.12,100.0
1246,24.0,10.0,JDK1-1-1,1407.0,xalan,103.12,100.0
1247,23.0,10.0,JDK1-1-1,1419.0,xalan,103.12,100.0
1248,23.0,10.0,JDK1-1-1,1427.0,xalan,103.12,100.0
1249,16.0,10.0,JDK1-1-1,1446.0,xalan,103.12,100.0
1250,5.0,10.0,JDK1-1-1,1493.0,xalan,103.12,100.0
1251,34.0,10.0,JDK1-1-1,1500.0,xalan,103.12,100.0
1252,13.0,10.0,JDK1-1-1,1527.0,xalan,103.12,100.0
1253,12.0,10.0,JDK1-1-1,1542.0,xalan,103.12,100.0
1254,19.0,10.0,JDK1-1-1,1552.0,xalan,103.12,100.0
1255,16.0,10.0,JDK1-1-1,1572.0,xalan,103.12,100.0
1256,22.0,10.0,JDK1-1-1,1588.0,xalan,103.12,100.0
1257,19.0,10.0,JDK1-1-1,1599.0,xalan,103.12,100.0
1258,21.0,10.0,JDK1-1-1,1611.0,xalan,103.12,100.0
1259,13.0,10.0,JDK1-1-1,1625.0,xalan,103.12,100.0
1260,11.0,10.0,JDK1-1-1,1651.0,xalan,103.12,100.0
1261,10.0,10.0,JDK1-1-1,1669.0,xalan,103.12,100.0
1262,6.0,10.0,JDK1-1-1,1703.0,xalan,103.12,100.0
1263,22.0,10.0,JDK1-1-1,1716.0,xalan,103.12,100.0
1264,18.0,10.0,JDK1-1-1,1727.0,xalan,103.12,100.0
1265,15.0,10.0,JDK1-1-1,1741.0,xalan,103.12,100.0
1266,36.0,10.0,JDK1-1-1,1746.0,xalan,103.12,100.0
1267,18.0,10.0,JDK1-1-1,1755.0,xalan,103.12,100.0
1268,11.0,10.0,JDK1-1-1,1768.0,xalan,103.12,100.0
1269,9.0,10.0,JDK1-1-1,1786.0,xalan,103.12,100.0
1270,13.0,10.0,JDK1-1-1,1802.0,xalan,103.12,100.0
1271,16.0,10.0,JDK1-1-1,1821.0,xalan,103.12,100.0
1272,18.0,10.0,JDK1-1-1,1838.0,xalan,103.12,100.0
1273,10.0,10.0,JDK1-1-1,1861.0,xalan,103.12,100.0
1274,17.0,10.0,JDK1-1-1,1873.0,xalan,103.12,100.0
1275,57.0,10.0,JDK1-1-1,1877.0,xalan,103.12,100.0
1276,13.0,10.0,JDK1-1-1,1897.0,xalan,103.12,100.0
1277,14.0,10.0,JDK1-1-1,1908.0,xalan,103.12,100.0
1278,30.0,10.0,JDK1-1-1,1916.0,xalan,103.12,100.0
1279,109.0,10.0,JDK1-1-1,1918.0,xalan,103.12,100.0
1280,34.0,12.4,JDK1-1-1,1926.0,xalan,103.12,100.0
1281,24.0,10.0,JDK1-1-1,1934.0,xalan,103.12,100.0
1282,19.0,10.0,JDK1-1-1,1949.0,xalan,103.12,100.0
1283,29.0,10.0,JDK1-1-1,1960.0,xalan,103.12,100.0
1284,29.0,10.0,JDK1-1-1,1973.0,xalan,103.12,100.0
1285,8.0,10.0,JDK1-1-1,1993.0,xalan,103.12,100.0
1286,36.0,10.0,JDK1-1-1,1997.0,xalan,103.12,100.0
1287,11.0,10.0,JDK1-1-1,2019.0,xalan,103.12,100.0
1288,23.0,10.0,JDK1-1-1,2029.0,xalan,103.12,100.0
1289,17.0,10.0,JDK1-1-1,2050.0,xalan,103.12,100.0
1290,58.0,10.0,JDK1-1-1,2058.0,xalan,103.12,100.0
1291,32.0,10.0,JDK1-1-1,2070.0,xalan,103.12,100.0
1292,54.0,10.0,JDK1-1-1,2073.0,xalan,103.12,100.0
1293,31.0,10.0,JDK1-1-1,2082.0,xalan,103.12,100.0
1294,36.0,10.0,JDK1-1-1,2095.0,xalan,103.12,100.0
1295,9.0,10.0,JDK1-1-1,2116.0,xalan,103.12,100.0
1296,23.0,10.0,JDK1-1-1,2130.0,xalan,103.12,100.0
1297,18.0,10.0,JDK1-1-1,2141.0,xalan,103.12,100.0
1298,20.0,10.0,JDK1-1-1,2155.0,xalan,103.12,100.0
1299,15.0,10.0,JDK1-1-1,2168.0,xalan,103.12,100.0
1300,20.0,10.0,JDK1-1-1,2177.0,xalan,103.12,100.0
1301,21.0,10.0,JDK1-1-1,2200.0,xalan,103.12,100.0
1302,42.0,10.0,JDK1-1-1,2208.0,xalan,103.12,100.0
1303,30.0,10.0,JDK1-1-1,2219.0,xalan,103.12,100.0
1304,27.0,10.0,JDK1-1-1,2230.0,xalan,103.12,100.0
1305,26.0,10.0,JDK1-1-1,2242.0,xalan,103.12,100.0
1306,23.0,10.0,JDK1-1-1,2262.0,xalan,103.12,100.0
1307,27.0,10.0,JDK1-1-1,2285.0,xalan,103.12,100.0
1308,10.0,10.0,JDK1-1-1,2309.0,xalan,103.12,100.0
1309,16.0,10.0,JDK1-1-1,2328.0,xalan,103.12,100.0
1310,20.0,10.0,JDK1-1-1,2348.0,xalan,103.12,100.0
1311,14.0,10.0,JDK1-1-1,2361.0,xalan,103.12,100.0
1312,39.0,10.0,JDK1-1-1,2368.0,xalan,103.12,100.0
1313,53.0,10.0,JDK1-1-1,2374.0,xalan,103.12,100.0
1314,23.0,10.0,JDK1-1-1,2384.0,xalan,103.12,100.0
1315,8.0,10.0,JDK1-1-1,2404.0,xalan,103.12,100.0
1316,0.0,10.0,JDK1-1-1,0.0,xalan,100.0,100.0
1317,0.0,100.0,JDK1-1-1,74.0,xalan,100.0,100.0
1318,36.0,0.05,JDK1-1-1,107.0,xalan,100.0,100.0
1319,44.0,10.0,JDK1-1-1,120.0,xalan,100.0,100.0
1320,1.0,10.0,JDK1-1-1,258.0,xalan,100.0,100.0
1321,3.0,10.0,JDK1-1-1,317.0,xalan,100.0,100.0
1322,5.0,10.0,JDK1-1-1,334.0,xalan,100.0,100.0
1323,6.0,10.0,JDK1-1-1,346.0,xalan,100.0,100.0
1324,3.0,10.0,JDK1-1-1,372.0,xalan,100.0,100.0
1325,2.0,10.0,JDK1-1-1,397.0,xalan,100.0,100.0
1326,2.0,10.0,JDK1-1-1,426.0,xalan,100.0,100.0
1327,1.0,10.0,JDK1-1-1,467.0,xalan,100.0,100.0
1328,3.0,10.0,JDK1-1-1,492.0,xalan,100.0,100.0
1329,1.0,10.0,JDK1-1-1,547.0,xalan,100.0,100.0
1330,2.0,10.0,JDK1-1-1,597.0,xalan,100.0,100.0
1331,68.0,10.0,JDK1-1-1,636.0,xalan,100.0,100.0
1332,30.0,10.0,JDK1-1-1,657.0,xalan,100.0,100.0
1333,16.0,10.0,JDK1-1-1,668.0,xalan,100.0,100.0
1334,33.0,10.0,JDK1-1-1,671.0,xalan,100.0,100.0
1335,71.0,10.0,JDK1-1-1,673.0,xalan,100.0,100.0
1336,28.0,10.0,JDK1-1-1,677.0,xalan,100.0,100.0
1337,4.0,10.0,JDK1-1-1,699.0,xalan,100.0,100.0
1338,45.0,10.0,JDK1-1-1,710.0,xalan,100.0,100.0
1339,14.0,10.0,JDK1-1-1,743.0,xalan,100.0,100.0
1340,4.0,10.0,JDK1-1-1,784.0,xalan,100.0,100.0
1341,17.0,10.0,JDK1-1-1,795.0,xalan,100.0,100.0
1342,6.0,10.0,JDK1-1-1,875.0,xalan,100.0,100.0
1343,47.0,10.0,JDK1-1-1,889.0,xalan,100.0,100.0
1344,15.0,10.0,JDK1-1-1,933.0,xalan,100.0,100.0
1345,3.0,10.0,JDK1-1-1,983.0,xalan,100.0,100.0
