,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
375,4.0,,JDKF,534.0,xalan,,
376,4.0,,JDKF,534.0,xalan,,
377,82.0,,JDKF,622.0,xalan,,
378,1.0,,JDKF,746.0,xalan,,
379,138.0,,JDKF,750.0,xalan,,
380,2.0,,JDKF,810.0,xalan,,
381,174.0,,JDKF,813.0,xalan,,
382,1.0,,JDKF,877.0,xalan,,
383,242.0,,JDKF,880.0,xalan,,
384,1.0,,JDKF,988.0,xalan,,
385,221.0,,JDKF,990.0,xalan,,
386,4.0,,JDKF,1028.0,xalan,,
387,248.0,,JDKF,1030.0,xalan,,
388,4.0,,JDKF,1072.0,xalan,,
389,225.0,,JDKF,1073.0,xalan,,
390,2.0,,JDKF,1132.0,xalan,,
391,226.0,,JDKF,1134.0,xalan,,
392,4.0,,JDKF,1165.0,xalan,,
393,244.0,,JDKF,1167.0,xalan,,
394,4.0,,JDKF,1207.0,xalan,,
395,222.0,,JDKF,1209.0,xalan,,
396,2.0,,JDKF,1263.0,xalan,,
397,218.0,,JDKF,1264.0,xalan,,
398,4.0,,JDKF,1302.0,xalan,,
399,220.0,,JDKF,1303.0,xalan,,
400,4.0,,JDKF,1335.0,xalan,,
401,213.0,,JDKF,1337.0,xalan,,
402,2.0,,JDKF,1391.0,xalan,,
403,216.0,,JDKF,1394.0,xalan,,
404,4.0,,JDKF,1434.0,xalan,,
405,206.0,,JDKF,1438.0,xalan,,
406,3.0,,JDKF,1485.0,xalan,,
407,223.0,,JDKF,1487.0,xalan,,
408,2.0,,JDKF,1535.0,xalan,,
409,2.0,,JDKF,1535.0,xalan,,
410,222.0,,JDKF,1537.0,xalan,,
411,222.0,,JDKF,1537.0,xalan,,
412,4.0,,JDKF,1574.0,xalan,,
413,4.0,,JDKF,1574.0,xalan,,
414,221.0,,JDKF,1575.0,xalan,,
415,221.0,,JDKF,1575.0,xalan,,
416,220.0,,JDKF,1632.0,xalan,,
417,220.0,,JDKF,1632.0,xalan,,
418,207.0,,JDKF,1685.0,xalan,,
419,6.0,,JDKF,1710.0,xalan,,
420,226.0,,JDKF,1712.0,xalan,,
421,226.0,,JDKF,1712.0,xalan,,
422,196.0,,JDKF,1771.0,xalan,,
423,196.0,,JDKF,1771.0,xalan,,
424,123.0,,JDKF,1824.0,xalan,,
425,6.0,,JDKF,1846.0,xalan,,
426,225.0,,JDKF,1850.0,xalan,,
427,225.0,,JDKF,1850.0,xalan,,
428,3.0,,JDKF,1908.0,xalan,,
429,3.0,,JDKF,1908.0,xalan,,
430,222.0,,JDKF,1910.0,xalan,,
431,222.0,,JDKF,1910.0,xalan,,
432,2.0,,JDKF,1961.0,xalan,,
433,2.0,,JDKF,1961.0,xalan,,
434,222.0,,JDKF,1963.0,xalan,,
435,222.0,,JDKF,1963.0,xalan,,
436,3.0,,JDKF,2014.0,xalan,,
437,3.0,,JDKF,2014.0,xalan,,
438,219.0,,JDKF,2016.0,xalan,,
439,219.0,,JDKF,2016.0,xalan,,
440,173.0,,JDKF,2068.0,xalan,,
441,173.0,,JDKF,2068.0,xalan,,
442,194.0,,JDKF,2125.0,xalan,,
443,194.0,,JDKF,2125.0,xalan,,
444,0.0,,JDKF,0.0,xalan,,
445,0.0,,JDKF,0.0,xalan,,
446,83.0,,JDKF,345.0,xalan,,
447,83.0,,JDKF,345.0,xalan,,
448,57.0,,JDKF,535.0,xalan,,
449,57.0,,JDKF,537.0,xalan,,
450,4.0,,JDKF,540.0,xalan,,
451,4.0,,JDKF,540.0,xalan,,
452,94.0,,JDKF,630.0,xalan,,
453,1.0,,JDKF,758.0,xalan,,
454,156.0,,JDKF,760.0,xalan,,
455,5.0,,JDKF,800.0,xalan,,
456,140.0,,JDKF,805.0,xalan,,
457,1.0,,JDKF,887.0,xalan,,
458,149.0,,JDKF,891.0,xalan,,
459,1.0,,JDKF,991.0,xalan,,
460,115.0,,JDKF,993.0,xalan,,
461,3.0,,JDKF,1047.0,xalan,,
462,160.0,,JDKF,1049.0,xalan,,
463,3.0,,JDKF,1093.0,xalan,,
464,169.0,,JDKF,1096.0,xalan,,
465,2.0,,JDKF,1150.0,xalan,,
466,160.0,,JDKF,1152.0,xalan,,
467,7.0,,JDKF,1174.0,xalan,,
468,163.0,,JDKF,1176.0,xalan,,
469,3.0,,JDKF,1225.0,xalan,,
470,148.0,,JDKF,1229.0,xalan,,
471,3.0,,JDKF,1279.0,xalan,,
472,161.0,,JDKF,1280.0,xalan,,
473,5.0,,JDKF,1310.0,xalan,,
474,158.0,,JDKF,1311.0,xalan,,
475,3.0,,JDKF,1360.0,xalan,,
476,160.0,,JDKF,1362.0,xalan,,
477,4.0,,JDKF,1410.0,xalan,,
478,165.0,,JDKF,1413.0,xalan,,
479,2.0,,JDKF,1460.0,xalan,,
480,152.0,,JDKF,1462.0,xalan,,
481,5.0,,JDKF,1498.0,xalan,,
482,155.0,,JDKF,1500.0,xalan,,
483,3.0,,JDKF,1554.0,xalan,,
484,3.0,,JDKF,1554.0,xalan,,
485,160.0,,JDKF,1556.0,xalan,,
486,160.0,,JDKF,1556.0,xalan,,
487,113.0,,JDKF,1597.0,xalan,,
488,113.0,,JDKF,1597.0,xalan,,
489,146.0,,JDKF,1647.0,xalan,,
490,4.0,,JDKF,1686.0,xalan,,
491,162.0,,JDKF,1688.0,xalan,,
492,162.0,,JDKF,1688.0,xalan,,
493,126.0,,JDKF,1735.0,xalan,,
494,5.0,,JDKF,1778.0,xalan,,
495,157.0,,JDKF,1780.0,xalan,,
496,157.0,,JDKF,1780.0,xalan,,
497,125.0,,JDKF,1838.0,xalan,,
498,125.0,,JDKF,1838.0,xalan,,
499,117.0,,JDKF,1874.0,xalan,,
500,117.0,,JDKF,1874.0,xalan,,
501,137.0,,JDKF,1919.0,xalan,,
502,137.0,,JDKF,1919.0,xalan,,
503,142.0,,JDKF,1978.0,xalan,,
504,9.0,,JDKF,1993.0,xalan,,
505,174.0,,JDKF,1996.0,xalan,,
506,174.0,,JDKF,1996.0,xalan,,
507,1.0,,JDKF,2050.0,xalan,,
508,1.0,,JDKF,2050.0,xalan,,
509,156.0,,JDKF,2052.0,xalan,,
510,156.0,,JDKF,2052.0,xalan,,
511,2.0,,JDKF,2104.0,xalan,,
512,2.0,,JDKF,2104.0,xalan,,
513,158.0,,JDKF,2106.0,xalan,,
514,158.0,,JDKF,2106.0,xalan,,
515,3.0,,JDKF,2159.0,xalan,,
516,3.0,,JDKF,2159.0,xalan,,
517,133.0,,JDKF,2164.0,xalan,,
518,0.0,,JDKF,0.0,xalan,,
519,0.0,,JDKF,0.0,xalan,,
520,77.0,,JDKF,330.0,xalan,,
521,77.0,,JDKF,330.0,xalan,,
522,48.0,,JDKF,517.0,xalan,,
523,58.0,,JDKF,520.0,xalan,,
524,3.0,,JDKF,523.0,xalan,,
525,3.0,,JDKF,523.0,xalan,,
526,87.0,,JDKF,628.0,xalan,,
527,1.0,,JDKF,726.0,xalan,,
528,88.0,,JDKF,728.0,xalan,,
529,3.0,,JDKF,792.0,xalan,,
530,94.0,,JDKF,801.0,xalan,,
531,1.0,,JDKF,882.0,xalan,,
532,88.0,,JDKF,884.0,xalan,,
533,2.0,,JDKF,955.0,xalan,,
534,89.0,,JDKF,957.0,xalan,,
535,2.0,,JDKF,1045.0,xalan,,
536,87.0,,JDKF,1048.0,xalan,,
537,5.0,,JDKF,1101.0,xalan,,
538,84.0,,JDKF,1104.0,xalan,,
539,4.0,,JDKF,1156.0,xalan,,
540,86.0,,JDKF,1159.0,xalan,,
541,7.0,,JDKF,1193.0,xalan,,
542,86.0,,JDKF,1195.0,xalan,,
543,6.0,,JDKF,1228.0,xalan,,
544,86.0,,JDKF,1230.0,xalan,,
545,6.0,,JDKF,1264.0,xalan,,
546,80.0,,JDKF,1266.0,xalan,,
547,6.0,,JDKF,1301.0,xalan,,
548,85.0,,JDKF,1303.0,xalan,,
549,6.0,,JDKF,1337.0,xalan,,
550,91.0,,JDKF,1346.0,xalan,,
551,3.0,,JDKF,1391.0,xalan,,
552,11.0,,JDKF,1393.0,xalan,,
553,11.0,,JDKF,1393.0,xalan,,
554,11.0,,JDKF,1393.0,xalan,,
555,11.0,,JDKF,1393.0,xalan,,
556,83.0,,JDKF,1450.0,xalan,,
557,83.0,,JDKF,1450.0,xalan,,
558,76.0,,JDKF,1496.0,xalan,,
559,76.0,,JDKF,1496.0,xalan,,
560,60.0,,JDKF,1566.0,xalan,,
561,60.0,,JDKF,1566.0,xalan,,
562,4.0,,JDKF,1622.0,xalan,,
563,4.0,,JDKF,1622.0,xalan,,
564,4.0,,JDKF,1622.0,xalan,,
565,4.0,,JDKF,1622.0,xalan,,
566,87.0,,JDKF,1709.0,xalan,,
567,87.0,,JDKF,1709.0,xalan,,
568,3.0,,JDKF,1758.0,xalan,,
569,3.0,,JDKF,1758.0,xalan,,
570,86.0,,JDKF,1760.0,xalan,,
571,86.0,,JDKF,1760.0,xalan,,
572,78.0,,JDKF,1834.0,xalan,,
573,78.0,,JDKF,1834.0,xalan,,
574,83.0,,JDKF,1888.0,xalan,,
575,83.0,,JDKF,1888.0,xalan,,
576,89.0,,JDKF,1964.0,xalan,,
577,89.0,,JDKF,1964.0,xalan,,
578,137.0,,JDKF,2023.0,xalan,,
579,137.0,,JDKF,2023.0,xalan,,
580,136.0,,JDKF,2085.0,xalan,,
581,0.0,,JDKF,0.0,xalan,,
582,0.0,,JDKF,0.0,xalan,,
583,80.0,,JDKF,389.0,xalan,,
584,80.0,,JDKF,389.0,xalan,,
585,51.0,,JDKF,587.0,xalan,,
586,54.0,,JDKF,590.0,xalan,,
587,2.0,,JDKF,592.0,xalan,,
588,2.0,,JDKF,592.0,xalan,,
589,67.0,,JDKF,680.0,xalan,,
590,2.0,,JDKF,765.0,xalan,,
591,88.0,,JDKF,767.0,xalan,,
592,3.0,,JDKF,824.0,xalan,,
593,90.0,,JDKF,827.0,xalan,,
594,4.0,,JDKF,889.0,xalan,,
595,89.0,,JDKF,892.0,xalan,,
596,1.0,,JDKF,1032.0,xalan,,
597,89.0,,JDKF,1034.0,xalan,,
598,5.0,,JDKF,1075.0,xalan,,
599,91.0,,JDKF,1078.0,xalan,,
600,6.0,,JDKF,1122.0,xalan,,
601,92.0,,JDKF,1126.0,xalan,,
602,8.0,,JDKF,1164.0,xalan,,
603,93.0,,JDKF,1167.0,xalan,,
604,9.0,,JDKF,1196.0,xalan,,
605,94.0,,JDKF,1201.0,xalan,,
606,2.0,,JDKF,1242.0,xalan,,
607,175.0,,JDKF,1244.0,xalan,,
608,6.0,,JDKF,1282.0,xalan,,
609,89.0,,JDKF,1288.0,xalan,,
610,4.0,,JDKF,1335.0,xalan,,
611,90.0,,JDKF,1338.0,xalan,,
612,11.0,,JDKF,1362.0,xalan,,
613,89.0,,JDKF,1366.0,xalan,,
614,2.0,,JDKF,1424.0,xalan,,
615,93.0,,JDKF,1428.0,xalan,,
616,5.0,,JDKF,1479.0,xalan,,
617,71.0,,JDKF,1483.0,xalan,,
618,8.0,,JDKF,1515.0,xalan,,
619,88.0,,JDKF,1518.0,xalan,,
620,88.0,,JDKF,1518.0,xalan,,
621,3.0,,JDKF,1579.0,xalan,,
622,3.0,,JDKF,1579.0,xalan,,
623,87.0,,JDKF,1582.0,xalan,,
624,87.0,,JDKF,1582.0,xalan,,
625,80.0,,JDKF,1629.0,xalan,,
626,80.0,,JDKF,1629.0,xalan,,
627,77.0,,JDKF,1678.0,xalan,,
628,77.0,,JDKF,1678.0,xalan,,
629,81.0,,JDKF,1735.0,xalan,,
630,4.0,,JDKF,1770.0,xalan,,
631,77.0,,JDKF,1772.0,xalan,,
632,77.0,,JDKF,1772.0,xalan,,
633,3.0,,JDKF,1825.0,xalan,,
634,3.0,,JDKF,1825.0,xalan,,
635,91.0,,JDKF,1828.0,xalan,,
636,91.0,,JDKF,1828.0,xalan,,
637,73.0,,JDKF,1886.0,xalan,,
638,7.0,,JDKF,1920.0,xalan,,
639,91.0,,JDKF,1923.0,xalan,,
640,5.0,,JDKF,1982.0,xalan,,
641,91.0,,JDKF,1985.0,xalan,,
642,91.0,,JDKF,1985.0,xalan,,
643,78.0,,JDKF,2038.0,xalan,,
644,78.0,,JDKF,2038.0,xalan,,
645,69.0,,JDKF,2072.0,xalan,,
646,69.0,,JDKF,2072.0,xalan,,
647,3.0,,JDKF,2135.0,xalan,,
648,3.0,,JDKF,2135.0,xalan,,
649,88.0,,JDKF,2137.0,xalan,,
650,4.0,,JDKF,2190.0,xalan,,
651,87.0,,JDKF,2193.0,xalan,,
652,0.0,,JDKF,0.0,xalan,,
653,0.0,,JDKF,0.0,xalan,,
654,78.0,,JDKF,334.0,xalan,,
655,78.0,,JDKF,334.0,xalan,,
656,67.0,,JDKF,524.0,xalan,,
657,42.0,,JDKF,527.0,xalan,,
658,3.0,,JDKF,530.0,xalan,,
659,3.0,,JDKF,530.0,xalan,,
660,73.0,,JDKF,629.0,xalan,,
661,2.0,,JDKF,738.0,xalan,,
662,84.0,,JDKF,740.0,xalan,,
663,3.0,,JDKF,803.0,xalan,,
664,88.0,,JDKF,805.0,xalan,,
665,3.0,,JDKF,876.0,xalan,,
666,93.0,,JDKF,886.0,xalan,,
667,1.0,,JDKF,1031.0,xalan,,
668,86.0,,JDKF,1033.0,xalan,,
669,4.0,,JDKF,1076.0,xalan,,
670,94.0,,JDKF,1086.0,xalan,,
671,3.0,,JDKF,1136.0,xalan,,
672,88.0,,JDKF,1138.0,xalan,,
673,3.0,,JDKF,1194.0,xalan,,
674,85.0,,JDKF,1196.0,xalan,,
675,11.0,,JDKF,1214.0,xalan,,
676,88.0,,JDKF,1216.0,xalan,,
677,3.0,,JDKF,1270.0,xalan,,
678,84.0,,JDKF,1272.0,xalan,,
679,4.0,,JDKF,1316.0,xalan,,
680,78.0,,JDKF,1319.0,xalan,,
681,4.0,,JDKF,1365.0,xalan,,
682,88.0,,JDKF,1367.0,xalan,,
683,3.0,,JDKF,1424.0,xalan,,
684,86.0,,JDKF,1426.0,xalan,,
685,4.0,,JDKF,1474.0,xalan,,
686,87.0,,JDKF,1476.0,xalan,,
687,5.0,,JDKF,1513.0,xalan,,
688,81.0,,JDKF,1516.0,xalan,,
689,4.0,,JDKF,1563.0,xalan,,
690,94.0,,JDKF,1572.0,xalan,,
691,94.0,,JDKF,1572.0,xalan,,
692,3.0,,JDKF,1621.0,xalan,,
693,3.0,,JDKF,1621.0,xalan,,
694,88.0,,JDKF,1623.0,xalan,,
695,6.0,,JDKF,1653.0,xalan,,
696,77.0,,JDKF,1656.0,xalan,,
697,77.0,,JDKF,1656.0,xalan,,
698,78.0,,JDKF,1709.0,xalan,,
699,78.0,,JDKF,1709.0,xalan,,
700,2.0,,JDKF,1774.0,xalan,,
701,2.0,,JDKF,1774.0,xalan,,
702,87.0,,JDKF,1777.0,xalan,,
703,87.0,,JDKF,1777.0,xalan,,
704,86.0,,JDKF,1821.0,xalan,,
705,86.0,,JDKF,1821.0,xalan,,
706,146.0,,JDKF,1872.0,xalan,,
707,146.0,,JDKF,1872.0,xalan,,
708,111.0,,JDKF,1924.0,xalan,,
709,111.0,,JDKF,1924.0,xalan,,
710,4.0,,JDKF,1973.0,xalan,,
711,4.0,,JDKF,1973.0,xalan,,
712,155.0,,JDKF,1975.0,xalan,,
713,155.0,,JDKF,1975.0,xalan,,
714,115.0,,JDKF,2036.0,xalan,,
715,115.0,,JDKF,2036.0,xalan,,
716,2.0,,JDKF,2098.0,xalan,,
717,2.0,,JDKF,2098.0,xalan,,
718,169.0,,JDKF,2102.0,xalan,,
719,169.0,,JDKF,2102.0,xalan,,
720,109.0,,JDKF,2153.0,xalan,,
721,109.0,,JDKF,2153.0,xalan,,
722,95.0,,JDKF,2226.0,xalan,,
723,3.0,,JDKF,2267.0,xalan,,
724,150.0,,JDKF,2269.0,xalan,,
725,0.0,,JDKF,0.0,xalan,,
726,0.0,,JDKF,0.0,xalan,,
727,72.0,,JDKF,383.0,xalan,,
728,72.0,,JDKF,383.0,xalan,,
729,46.0,,JDKF,582.0,xalan,,
730,54.0,,JDKF,585.0,xalan,,
731,2.0,,JDKF,588.0,xalan,,
732,2.0,,JDKF,588.0,xalan,,
733,115.0,,JDKF,682.0,xalan,,
734,1.0,,JDKF,784.0,xalan,,
735,160.0,,JDKF,786.0,xalan,,
736,2.0,,JDKF,861.0,xalan,,
737,157.0,,JDKF,863.0,xalan,,
738,1.0,,JDKF,976.0,xalan,,
739,162.0,,JDKF,978.0,xalan,,
740,2.0,,JDKF,1040.0,xalan,,
741,170.0,,JDKF,1042.0,xalan,,
742,2.0,,JDKF,1071.0,xalan,,
743,161.0,,JDKF,1073.0,xalan,,
744,4.0,,JDKF,1114.0,xalan,,
745,162.0,,JDKF,1116.0,xalan,,
746,3.0,,JDKF,1161.0,xalan,,
747,143.0,,JDKF,1165.0,xalan,,
748,4.0,,JDKF,1198.0,xalan,,
749,162.0,,JDKF,1199.0,xalan,,
750,5.0,,JDKF,1236.0,xalan,,
751,161.0,,JDKF,1238.0,xalan,,
752,4.0,,JDKF,1279.0,xalan,,
753,173.0,,JDKF,1282.0,xalan,,
754,2.0,,JDKF,1321.0,xalan,,
755,170.0,,JDKF,1324.0,xalan,,
756,4.0,,JDKF,1349.0,xalan,,
757,163.0,,JDKF,1351.0,xalan,,
758,3.0,,JDKF,1396.0,xalan,,
759,158.0,,JDKF,1398.0,xalan,,
760,3.0,,JDKF,1445.0,xalan,,
761,163.0,,JDKF,1447.0,xalan,,
762,5.0,,JDKF,1475.0,xalan,,
763,160.0,,JDKF,1477.0,xalan,,
764,3.0,,JDKF,1531.0,xalan,,
765,3.0,,JDKF,1531.0,xalan,,
766,173.0,,JDKF,1534.0,xalan,,
767,173.0,,JDKF,1534.0,xalan,,
768,124.0,,JDKF,1581.0,xalan,,
769,124.0,,JDKF,1581.0,xalan,,
770,95.0,,JDKF,1617.0,xalan,,
771,95.0,,JDKF,1617.0,xalan,,
772,135.0,,JDKF,1670.0,xalan,,
773,135.0,,JDKF,1670.0,xalan,,
774,145.0,,JDKF,1709.0,xalan,,
775,145.0,,JDKF,1709.0,xalan,,
776,131.0,,JDKF,1755.0,xalan,,
777,131.0,,JDKF,1755.0,xalan,,
778,4.0,,JDKF,1790.0,xalan,,
779,4.0,,JDKF,1790.0,xalan,,
780,124.0,,JDKF,1793.0,xalan,,
781,5.0,,JDKF,1829.0,xalan,,
782,156.0,,JDKF,1831.0,xalan,,
783,3.0,,JDKF,1884.0,xalan,,
784,167.0,,JDKF,1886.0,xalan,,
785,167.0,,JDKF,1886.0,xalan,,
786,128.0,,JDKF,1943.0,xalan,,
787,4.0,,JDKF,1977.0,xalan,,
788,4.0,,JDKF,1977.0,xalan,,
789,143.0,,JDKF,1980.0,xalan,,
790,143.0,,JDKF,1980.0,xalan,,
791,4.0,,JDKF,2027.0,xalan,,
792,4.0,,JDKF,2027.0,xalan,,
793,163.0,,JDKF,2029.0,xalan,,
794,163.0,,JDKF,2029.0,xalan,,
795,124.0,,JDKF,2076.0,xalan,,
796,124.0,,JDKF,2076.0,xalan,,
797,143.0,,JDKF,2133.0,xalan,,
798,0.0,,JDKF,0.0,xalan,,
799,0.0,,JDKF,0.0,xalan,,
800,74.0,,JDKF,398.0,xalan,,
801,74.0,,JDKF,398.0,xalan,,
802,64.0,,JDKF,598.0,xalan,,
803,57.0,,JDKF,601.0,xalan,,
804,2.0,,JDKF,604.0,xalan,,
805,2.0,,JDKF,604.0,xalan,,
806,104.0,,JDKF,687.0,xalan,,
807,2.0,,JDKF,775.0,xalan,,
808,161.0,,JDKF,778.0,xalan,,
809,2.0,,JDKF,826.0,xalan,,
810,149.0,,JDKF,828.0,xalan,,
811,3.0,,JDKF,877.0,xalan,,
812,153.0,,JDKF,879.0,xalan,,
813,2.0,,JDKF,946.0,xalan,,
814,152.0,,JDKF,948.0,xalan,,
815,3.0,,JDKF,993.0,xalan,,
816,163.0,,JDKF,994.0,xalan,,
817,2.0,,JDKF,1067.0,xalan,,
818,239.0,,JDKF,1069.0,xalan,,
819,1.0,,JDKF,1121.0,xalan,,
820,235.0,,JDKF,1124.0,xalan,,
821,4.0,,JDKF,1155.0,xalan,,
822,209.0,,JDKF,1156.0,xalan,,
823,6.0,,JDKF,1179.0,xalan,,
824,203.0,,JDKF,1180.0,xalan,,
825,2.0,,JDKF,1229.0,xalan,,
826,223.0,,JDKF,1230.0,xalan,,
827,3.0,,JDKF,1271.0,xalan,,
828,235.0,,JDKF,1274.0,xalan,,
829,7.0,,JDKF,1295.0,xalan,,
830,220.0,,JDKF,1296.0,xalan,,
831,3.0,,JDKF,1334.0,xalan,,
832,203.0,,JDKF,1337.0,xalan,,
833,3.0,,JDKF,1385.0,xalan,,
834,218.0,,JDKF,1388.0,xalan,,
835,6.0,,JDKF,1411.0,xalan,,
836,226.0,,JDKF,1414.0,xalan,,
837,226.0,,JDKF,1414.0,xalan,,
838,3.0,,JDKF,1464.0,xalan,,
839,3.0,,JDKF,1464.0,xalan,,
840,216.0,,JDKF,1465.0,xalan,,
841,216.0,,JDKF,1465.0,xalan,,
842,192.0,,JDKF,1518.0,xalan,,
843,192.0,,JDKF,1518.0,xalan,,
844,175.0,,JDKF,1549.0,xalan,,
845,175.0,,JDKF,1549.0,xalan,,
846,188.0,,JDKF,1604.0,xalan,,
847,188.0,,JDKF,1604.0,xalan,,
848,184.0,,JDKF,1649.0,xalan,,
849,184.0,,JDKF,1649.0,xalan,,
850,175.0,,JDKF,1684.0,xalan,,
851,2.0,,JDKF,1734.0,xalan,,
852,245.0,,JDKF,1737.0,xalan,,
853,245.0,,JDKF,1737.0,xalan,,
854,170.0,,JDKF,1780.0,xalan,,
855,170.0,,JDKF,1780.0,xalan,,
856,185.0,,JDKF,1819.0,xalan,,
857,185.0,,JDKF,1819.0,xalan,,
858,3.0,,JDKF,1866.0,xalan,,
859,3.0,,JDKF,1866.0,xalan,,
860,203.0,,JDKF,1869.0,xalan,,
861,4.0,,JDKF,1908.0,xalan,,
862,212.0,,JDKF,1910.0,xalan,,
863,212.0,,JDKF,1910.0,xalan,,
864,186.0,,JDKF,1964.0,xalan,,
865,4.0,,JDKF,2012.0,xalan,,
866,223.0,,JDKF,2014.0,xalan,,
867,223.0,,JDKF,2014.0,xalan,,
868,2.0,,JDKF,2062.0,xalan,,
869,2.0,,JDKF,2062.0,xalan,,
870,203.0,,JDKF,2064.0,xalan,,
871,0.0,,JDKF,0.0,xalan,,
872,0.0,,JDKF,0.0,xalan,,
873,61.0,,JDKF,379.0,xalan,,
874,61.0,,JDKF,379.0,xalan,,
875,60.0,,JDKF,574.0,xalan,,
876,58.0,,JDKF,577.0,xalan,,
877,2.0,,JDKF,579.0,xalan,,
878,2.0,,JDKF,579.0,xalan,,
879,92.0,,JDKF,667.0,xalan,,
880,1.0,,JDKF,773.0,xalan,,
881,159.0,,JDKF,775.0,xalan,,
882,3.0,,JDKF,829.0,xalan,,
883,186.0,,JDKF,831.0,xalan,,
884,2.0,,JDKF,927.0,xalan,,
885,226.0,,JDKF,928.0,xalan,,
886,2.0,,JDKF,999.0,xalan,,
887,202.0,,JDKF,1000.0,xalan,,
888,3.0,,JDKF,1051.0,xalan,,
889,209.0,,JDKF,1053.0,xalan,,
890,2.0,,JDKF,1110.0,xalan,,
891,236.0,,JDKF,1112.0,xalan,,
892,2.0,,JDKF,1167.0,xalan,,
893,220.0,,JDKF,1169.0,xalan,,
894,5.0,,JDKF,1196.0,xalan,,
895,223.0,,JDKF,1198.0,xalan,,
896,2.0,,JDKF,1261.0,xalan,,
897,219.0,,JDKF,1263.0,xalan,,
898,4.0,,JDKF,1303.0,xalan,,
899,228.0,,JDKF,1305.0,xalan,,
900,3.0,,JDKF,1345.0,xalan,,
901,222.0,,JDKF,1346.0,xalan,,
902,4.0,,JDKF,1388.0,xalan,,
903,232.0,,JDKF,1389.0,xalan,,
904,2.0,,JDKF,1445.0,xalan,,
905,222.0,,JDKF,1446.0,xalan,,
906,3.0,,JDKF,1487.0,xalan,,
907,226.0,,JDKF,1488.0,xalan,,
908,3.0,,JDKF,1529.0,xalan,,
909,216.0,,JDKF,1531.0,xalan,,
910,2.0,,JDKF,1583.0,xalan,,
911,2.0,,JDKF,1583.0,xalan,,
912,227.0,,JDKF,1584.0,xalan,,
913,227.0,,JDKF,1584.0,xalan,,
914,179.0,,JDKF,1635.0,xalan,,
915,179.0,,JDKF,1635.0,xalan,,
916,195.0,,JDKF,1684.0,xalan,,
917,195.0,,JDKF,1684.0,xalan,,
918,189.0,,JDKF,1731.0,xalan,,
919,189.0,,JDKF,1731.0,xalan,,
920,173.0,,JDKF,1781.0,xalan,,
921,173.0,,JDKF,1781.0,xalan,,
922,178.0,,JDKF,1829.0,xalan,,
923,2.0,,JDKF,1881.0,xalan,,
924,208.0,,JDKF,1882.0,xalan,,
925,4.0,,JDKF,1916.0,xalan,,
926,208.0,,JDKF,1918.0,xalan,,
927,208.0,,JDKF,1918.0,xalan,,
928,3.0,,JDKF,1972.0,xalan,,
929,3.0,,JDKF,1972.0,xalan,,
930,226.0,,JDKF,1974.0,xalan,,
931,226.0,,JDKF,1974.0,xalan,,
932,181.0,,JDKF,2029.0,xalan,,
933,4.0,,JDKF,2063.0,xalan,,
934,252.0,,JDKF,2066.0,xalan,,
935,252.0,,JDKF,2066.0,xalan,,
936,208.0,,JDKF,2133.0,xalan,,
937,208.0,,JDKF,2133.0,xalan,,
938,4.0,,JDKF,2169.0,xalan,,
939,4.0,,JDKF,2169.0,xalan,,
940,219.0,,JDKF,2171.0,xalan,,
941,0.0,,JDKF,0.0,xalan,,
942,0.0,,JDKF,0.0,xalan,,
943,84.0,,JDKF,326.0,xalan,,
944,84.0,,JDKF,326.0,xalan,,
945,56.0,,JDKF,516.0,xalan,,
946,79.0,,JDKF,518.0,xalan,,
947,4.0,,JDKF,521.0,xalan,,
948,4.0,,JDKF,521.0,xalan,,
949,100.0,,JDKF,614.0,xalan,,
950,1.0,,JDKF,704.0,xalan,,
951,127.0,,JDKF,709.0,xalan,,
952,4.0,,JDKF,747.0,xalan,,
953,173.0,,JDKF,750.0,xalan,,
954,1.0,,JDKF,810.0,xalan,,
955,160.0,,JDKF,813.0,xalan,,
956,2.0,,JDKF,861.0,xalan,,
957,162.0,,JDKF,863.0,xalan,,
958,6.0,,JDKF,887.0,xalan,,
959,159.0,,JDKF,889.0,xalan,,
960,1.0,,JDKF,981.0,xalan,,
961,88.0,,JDKF,983.0,xalan,,
962,3.0,,JDKF,1043.0,xalan,,
963,161.0,,JDKF,1045.0,xalan,,
964,4.0,,JDKF,1081.0,xalan,,
965,167.0,,JDKF,1083.0,xalan,,
966,6.0,,JDKF,1113.0,xalan,,
967,160.0,,JDKF,1115.0,xalan,,
968,4.0,,JDKF,1160.0,xalan,,
969,160.0,,JDKF,1162.0,xalan,,
970,5.0,,JDKF,1198.0,xalan,,
971,163.0,,JDKF,1201.0,xalan,,
972,7.0,,JDKF,1234.0,xalan,,
973,167.0,,JDKF,1236.0,xalan,,
974,7.0,,JDKF,1270.0,xalan,,
975,164.0,,JDKF,1273.0,xalan,,
976,4.0,,JDKF,1334.0,xalan,,
977,171.0,,JDKF,1337.0,xalan,,
978,7.0,,JDKF,1375.0,xalan,,
979,161.0,,JDKF,1377.0,xalan,,
980,161.0,,JDKF,1377.0,xalan,,
981,3.0,,JDKF,1425.0,xalan,,
982,3.0,,JDKF,1425.0,xalan,,
983,168.0,,JDKF,1427.0,xalan,,
984,168.0,,JDKF,1427.0,xalan,,
985,123.0,,JDKF,1471.0,xalan,,
986,123.0,,JDKF,1471.0,xalan,,
987,135.0,,JDKF,1509.0,xalan,,
