,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
44,57.0,100.0,JDK0.5-1-1.5,2214.0,xalan,100.0,100.0
45,202.0,100.0,JDK0.5-1-1.5,2258.0,xalan,100.0,12.5
46,57.0,100.0,JDK0.5-1-1.5,2309.0,xalan,100.0,100.0
47,0.0,100.0,JDK0.5-1-1.5,2418.0,xalan,100.0,100.0
48,241.0,100.0,JDK0.5-1-1.5,2480.0,xalan,100.0,12.5
49,59.0,100.0,JDK0.5-1-1.5,2548.0,xalan,100.0,100.0
50,53.0,100.0,JDK0.5-1-1.5,2693.0,xalan,100.0,100.0
51,58.0,100.0,JDK0.5-1-1.5,2812.0,xalan,100.0,100.0
52,55.0,100.0,JDK0.5-1-1.5,2891.0,xalan,100.0,100.0
53,192.0,100.0,JDK0.5-1-1.5,2966.0,xalan,100.0,100.0
54,51.0,100.0,JDK0.5-1-1.5,3045.0,xalan,100.0,12.5
55,0.0,100.0,JDK0.5-1-1.5,3152.0,xalan,100.0,100.0
56,145.0,100.0,JDK0.5-1-1.5,3193.0,xalan,100.0,12.5
57,56.0,100.0,JDK0.5-1-1.5,3285.0,xalan,100.0,100.0
58,0.0,100.0,JDK0.5-1-1.5,3390.0,xalan,100.0,100.0
59,194.0,100.0,JDK0.5-1-1.5,3473.0,xalan,100.0,100.0
60,70.0,100.0,JDK0.5-1-1.5,3545.0,xalan,100.0,100.0
61,0.0,100.0,JDK0.5-1-1.5,0.0,xalan,100.0,100.0
62,42.0,100.0,JDK0.5-1-1.5,1272.0,xalan,100.0,100.0
63,44.0,100.0,JDK0.5-1-1.5,1513.0,xalan,100.0,12.5
64,47.0,100.0,JDK0.5-1-1.5,1693.0,xalan,100.0,100.0
65,45.0,100.0,JDK0.5-1-1.5,1807.0,xalan,100.0,12.5
66,0.0,100.0,JDK0.5-1-1.5,1835.0,xalan,100.0,100.0
67,45.0,100.0,JDK0.5-1-1.5,1888.0,xalan,100.0,100.0
68,0.0,100.0,JDK0.5-1-1.5,1970.0,xalan,100.0,100.0
69,167.0,100.0,JDK0.5-1-1.5,2026.0,xalan,100.0,100.0
70,45.0,100.0,JDK0.5-1-1.5,2088.0,xalan,100.0,12.5
71,47.0,100.0,JDK0.5-1-1.5,2188.0,xalan,100.0,100.0
72,55.0,100.0,JDK0.5-1-1.5,2295.0,xalan,100.0,12.5
73,43.0,100.0,JDK0.5-1-1.5,2417.0,xalan,100.0,100.0
74,56.0,100.0,JDK0.5-1-1.5,2545.0,xalan,100.0,100.0
75,55.0,100.0,JDK0.5-1-1.5,2676.0,xalan,100.0,100.0
76,45.0,100.0,JDK0.5-1-1.5,2813.0,xalan,100.0,100.0
77,57.0,100.0,JDK0.5-1-1.5,2939.0,xalan,100.0,100.0
78,61.0,100.0,JDK0.5-1-1.5,3081.0,xalan,100.0,100.0
79,0.0,100.0,JDK0.5-1-1.5,0.0,xalan,100.0,100.0
80,38.0,100.0,JDK0.5-1-1.5,1367.0,xalan,100.0,100.0
81,59.0,100.0,JDK0.5-1-1.5,1615.0,xalan,100.0,100.0
82,68.0,100.0,JDK0.5-1-1.5,1795.0,xalan,100.0,100.0
83,55.0,100.0,JDK0.5-1-1.5,1927.0,xalan,100.0,100.0
84,0.0,100.0,JDK0.5-1-1.5,1972.0,xalan,100.0,100.0
85,57.0,100.0,JDK0.5-1-1.5,2018.0,xalan,100.0,12.5
86,159.0,100.0,JDK0.5-1-1.5,2110.0,xalan,100.0,100.0
87,149.0,100.0,JDK0.5-1-1.5,2208.0,xalan,100.0,100.0
88,192.0,100.0,JDK0.5-1-1.5,2293.0,xalan,100.0,100.0
89,124.0,100.0,JDK0.5-1-1.5,2357.0,xalan,100.0,100.0
90,168.0,100.0,JDK0.5-1-1.5,2413.0,xalan,100.0,100.0
91,60.0,100.0,JDK0.5-1-1.5,2611.0,xalan,100.0,100.0
92,51.0,100.0,JDK0.5-1-1.5,2822.0,xalan,100.0,100.0
93,53.0,100.0,JDK0.5-1-1.5,2978.0,xalan,100.0,12.5
94,55.0,100.0,JDK0.5-1-1.5,3090.0,xalan,100.0,100.0
95,61.0,100.0,JDK0.5-1-1.5,3240.0,xalan,100.0,100.0
96,0.0,100.0,JDK0.5-1-1.5,3306.0,xalan,100.0,100.0
97,0.0,100.0,JDK0.5-1-1.5,0.0,xalan,100.0,100.0
98,41.0,100.0,JDK0.5-1-1.5,1806.0,xalan,100.0,100.0
99,37.0,100.0,JDK0.5-1-1.5,2054.0,xalan,100.0,100.0
100,39.0,100.0,JDK0.5-1-1.5,2231.0,xalan,100.0,12.5
101,41.0,100.0,JDK0.5-1-1.5,2350.0,xalan,100.0,100.0
102,0.0,100.0,JDK0.5-1-1.5,2405.0,xalan,100.0,100.0
103,38.0,100.0,JDK0.5-1-1.5,2468.0,xalan,100.0,12.5
104,0.0,100.0,JDK0.5-1-1.5,2581.0,xalan,100.0,100.0
105,94.0,100.0,JDK0.5-1-1.5,2645.0,xalan,100.0,100.0
106,36.0,100.0,JDK0.5-1-1.5,2717.0,xalan,100.0,100.0
107,37.0,100.0,JDK0.5-1-1.5,2864.0,xalan,100.0,100.0
108,37.0,100.0,JDK0.5-1-1.5,3017.0,xalan,100.0,100.0
109,39.0,100.0,JDK0.5-1-1.5,3105.0,xalan,100.0,12.5
110,0.0,100.0,JDK0.5-1-1.5,3168.0,xalan,100.0,100.0
111,41.0,100.0,JDK0.5-1-1.5,3216.0,xalan,100.0,100.0
112,115.0,100.0,JDK0.5-1-1.5,3331.0,xalan,100.0,100.0
113,0.0,100.0,JDK0.5-1-1.5,3415.0,xalan,100.0,100.0
114,37.0,100.0,JDK0.5-1-1.5,3472.0,xalan,100.0,100.0
115,36.0,100.0,JDK0.5-1-1.5,3628.0,xalan,100.0,100.0
116,38.0,100.0,JDK0.5-1-1.5,3774.0,xalan,100.0,100.0
117,0.0,100.0,JDK0.5-1-1.5,0.0,xalan,100.0,100.0
118,57.0,100.0,JDK0.5-1-1.5,1481.0,xalan,100.0,100.0
119,139.0,100.0,JDK0.5-1-1.5,1906.0,xalan,100.0,100.0
120,48.0,100.0,JDK0.5-1-1.5,2149.0,xalan,100.0,100.0
121,52.0,100.0,JDK0.5-1-1.5,2255.0,xalan,100.0,100.0
122,0.0,100.0,JDK0.5-1-1.5,2294.0,xalan,100.0,100.0
123,47.0,100.0,JDK0.5-1-1.5,2358.0,xalan,100.0,100.0
124,0.0,100.0,JDK0.5-1-1.5,2466.0,xalan,100.0,100.0
125,0.0,100.0,JDK0.5-1-1.5,2544.0,xalan,100.0,100.0
126,55.0,100.0,JDK0.5-1-1.5,2610.0,xalan,100.0,100.0
127,48.0,100.0,JDK0.5-1-1.5,2742.0,xalan,100.0,12.5
128,49.0,100.0,JDK0.5-1-1.5,2842.0,xalan,100.0,12.5
129,45.0,100.0,JDK0.5-1-1.5,2964.0,xalan,100.0,100.0
130,0.0,100.0,JDK0.5-1-1.5,3017.0,xalan,100.0,100.0
131,48.0,100.0,JDK0.5-1-1.5,3072.0,xalan,100.0,100.0
132,0.0,100.0,JDK0.5-1-1.5,3174.0,xalan,100.0,100.0
133,150.0,100.0,JDK0.5-1-1.5,3256.0,xalan,100.0,100.0
134,51.0,100.0,JDK0.5-1-1.5,3354.0,xalan,100.0,100.0
135,68.0,100.0,JDK0.5-1-1.5,3461.0,xalan,100.0,100.0
136,53.0,100.0,JDK0.5-1-1.5,3618.0,xalan,100.0,100.0
137,0.0,100.0,JDK0.5-1-1.5,0.0,xalan,100.0,100.0
138,44.0,100.0,JDK0.5-1-1.5,1115.0,xalan,100.0,100.0
139,58.0,100.0,JDK0.5-1-1.5,1390.0,xalan,100.0,100.0
140,91.0,100.0,JDK0.5-1-1.5,1517.0,xalan,100.0,100.0
141,57.0,100.0,JDK0.5-1-1.5,1620.0,xalan,100.0,100.0
142,196.0,100.0,JDK0.5-1-1.5,1653.0,xalan,100.0,100.0
143,66.0,100.0,JDK0.5-1-1.5,1702.0,xalan,100.0,100.0
144,53.0,100.0,JDK0.5-1-1.5,1796.0,xalan,100.0,100.0
145,0.0,100.0,JDK0.5-1-1.5,1840.0,xalan,100.0,100.0
146,55.0,100.0,JDK0.5-1-1.5,1893.0,xalan,100.0,100.0
147,168.0,100.0,JDK0.5-1-1.5,1966.0,xalan,100.0,100.0
148,176.0,100.0,JDK0.5-1-1.5,2000.0,xalan,100.0,100.0
149,0.0,100.0,JDK0.5-1-1.5,2049.0,xalan,100.0,100.0
150,60.0,100.0,JDK0.5-1-1.5,2163.0,xalan,100.0,100.0
151,55.0,100.0,JDK0.5-1-1.5,2265.0,xalan,100.0,12.5
152,194.0,100.0,JDK0.5-1-1.5,2309.0,xalan,100.0,100.0
153,0.0,100.0,JDK0.5-1-1.5,2353.0,xalan,100.0,100.0
154,0.0,100.0,JDK0.5-1-1.5,2456.0,xalan,100.0,100.0
155,0.0,100.0,JDK0.5-1-1.5,2520.0,xalan,100.0,100.0
156,69.0,100.0,JDK0.5-1-1.5,2598.0,xalan,100.0,100.0
157,52.0,100.0,JDK0.5-1-1.5,2745.0,xalan,100.0,100.0
158,72.0,100.0,JDK0.5-1-1.5,2893.0,xalan,100.0,100.0
159,0.0,0.0,JDK0.5-1-1.5,0.0,xalan,100.0,100.0
160,0.0,100.0,JDK0.5-1-1.5,0.0,xalan,100.0,100.0
161,39.0,100.0,JDK0.5-1-1.5,1387.0,xalan,100.0,100.0
162,36.0,100.0,JDK0.5-1-1.5,1622.0,xalan,100.0,100.0
163,39.0,100.0,JDK0.5-1-1.5,1731.0,xalan,100.0,12.5
164,40.0,100.0,JDK0.5-1-1.5,1870.0,xalan,100.0,100.0
165,86.0,100.0,JDK0.5-1-1.5,1917.0,xalan,100.0,12.5
166,38.0,100.0,JDK0.5-1-1.5,1964.0,xalan,100.0,12.5
167,41.0,100.0,JDK0.5-1-1.5,2040.0,xalan,100.0,12.5
168,0.0,100.0,JDK0.5-1-1.5,2137.0,xalan,100.0,100.0
169,0.0,100.0,JDK0.5-1-1.5,2190.0,xalan,100.0,100.0
170,40.0,100.0,JDK0.5-1-1.5,2253.0,xalan,100.0,12.5
171,41.0,100.0,JDK0.5-1-1.5,2360.0,xalan,100.0,100.0
172,40.0,100.0,JDK0.5-1-1.5,2470.0,xalan,100.0,12.5
173,34.0,100.0,JDK0.5-1-1.5,2626.0,xalan,100.0,100.0
174,37.0,100.0,JDK0.5-1-1.5,2767.0,xalan,100.0,100.0
175,42.0,100.0,JDK0.5-1-1.5,2944.0,xalan,100.0,100.0
176,38.0,100.0,JDK0.5-1-1.5,3083.0,xalan,100.0,12.5
177,38.0,100.0,JDK0.5-1-1.5,3241.0,xalan,100.0,12.5
178,0.0,100.0,JDK0.5-1-1.5,0.0,xalan,100.0,100.0
179,36.0,100.0,JDK0.5-1-1.5,1133.0,xalan,100.0,100.0
180,49.0,100.0,JDK0.5-1-1.5,1398.0,xalan,100.0,100.0
181,186.0,100.0,JDK0.5-1-1.5,1502.0,xalan,100.0,100.0
182,53.0,100.0,JDK0.5-1-1.5,1630.0,xalan,100.0,12.5
183,203.0,100.0,JDK0.5-1-1.5,1677.0,xalan,100.0,100.0
184,59.0,100.0,JDK0.5-1-1.5,1730.0,xalan,100.0,12.5
185,54.0,100.0,JDK0.5-1-1.5,1802.0,xalan,100.0,100.0
186,179.0,100.0,JDK0.5-1-1.5,1906.0,xalan,100.0,100.0
187,0.0,100.0,JDK0.5-1-1.5,1940.0,xalan,100.0,100.0
188,59.0,100.0,JDK0.5-1-1.5,2004.0,xalan,100.0,100.0
189,55.0,100.0,JDK0.5-1-1.5,2140.0,xalan,100.0,12.5
190,58.0,100.0,JDK0.5-1-1.5,2260.0,xalan,100.0,12.5
191,54.0,100.0,JDK0.5-1-1.5,2354.0,xalan,100.0,100.0
192,69.0,100.0,JDK0.5-1-1.5,2488.0,xalan,100.0,100.0
193,57.0,100.0,JDK0.5-1-1.5,2643.0,xalan,100.0,100.0
194,80.0,100.0,JDK0.5-1-1.5,2809.0,xalan,100.0,12.5
195,69.0,100.0,JDK0.5-1-1.5,2957.0,xalan,100.0,12.5
196,0.0,100.0,JDK0.5-1-1.5,0.0,xalan,100.0,100.0
197,42.0,100.0,JDK0.5-1-1.5,1340.0,xalan,100.0,100.0
198,4.0,100.0,JDK0.5-1-1.5,1587.0,xalan,100.0,100.0
199,46.0,100.0,JDK0.5-1-1.5,1746.0,xalan,100.0,100.0
200,46.0,100.0,JDK0.5-1-1.5,1886.0,xalan,100.0,100.0
201,0.0,100.0,JDK0.5-1-1.5,1917.0,xalan,100.0,100.0
202,175.0,100.0,JDK0.5-1-1.5,1961.0,xalan,100.0,100.0
203,54.0,100.0,JDK0.5-1-1.5,2083.0,xalan,100.0,100.0
204,0.0,100.0,JDK0.5-1-1.5,2170.0,xalan,100.0,100.0
205,96.0,100.0,JDK0.5-1-1.5,2233.0,xalan,100.0,100.0
206,52.0,100.0,JDK0.5-1-1.5,2285.0,xalan,100.0,12.5
207,51.0,100.0,JDK0.5-1-1.5,2418.0,xalan,100.0,100.0
208,46.0,100.0,JDK0.5-1-1.5,2543.0,xalan,100.0,100.0
209,48.0,100.0,JDK0.5-1-1.5,2694.0,xalan,100.0,100.0
210,45.0,100.0,JDK0.5-1-1.5,2846.0,xalan,100.0,100.0
211,47.0,100.0,JDK0.5-1-1.5,2968.0,xalan,100.0,100.0
212,56.0,100.0,JDK0.5-1-1.5,3107.0,xalan,100.0,12.5
213,54.0,100.0,JDK0.5-1-1.5,3258.0,xalan,100.0,12.5
214,0.0,100.0,JDK0.5-1-1.5,0.0,xalan,100.0,100.0
215,40.0,100.0,JDK0.5-1-1.5,1628.0,xalan,100.0,100.0
216,113.0,100.0,JDK0.5-1-1.5,1967.0,xalan,100.0,100.0
217,55.0,100.0,JDK0.5-1-1.5,2157.0,xalan,100.0,100.0
218,47.0,100.0,JDK0.5-1-1.5,2259.0,xalan,100.0,100.0
219,149.0,100.0,JDK0.5-1-1.5,2307.0,xalan,100.0,100.0
220,49.0,100.0,JDK0.5-1-1.5,2355.0,xalan,100.0,100.0
221,186.0,100.0,JDK0.5-1-1.5,2466.0,xalan,100.0,100.0
222,179.0,100.0,JDK0.5-1-1.5,2555.0,xalan,100.0,100.0
223,46.0,100.0,JDK0.5-1-1.5,2628.0,xalan,100.0,100.0
224,58.0,100.0,JDK0.5-1-1.5,2770.0,xalan,100.0,100.0
225,58.0,100.0,JDK0.5-1-1.5,2916.0,xalan,100.0,100.0
226,48.0,100.0,JDK0.5-1-1.5,3044.0,xalan,100.0,100.0
227,0.0,100.0,JDK0.5-1-1.5,3109.0,xalan,100.0,100.0
228,0.0,100.0,JDK0.5-1-1.5,3182.0,xalan,100.0,100.0
229,51.0,100.0,JDK0.5-1-1.5,3221.0,xalan,100.0,12.5
230,67.0,100.0,JDK0.5-1-1.5,3362.0,xalan,100.0,100.0
231,49.0,100.0,JDK0.5-1-1.5,3492.0,xalan,100.0,12.5
232,64.0,100.0,JDK0.5-1-1.5,3679.0,xalan,100.0,100.0
233,0.0,100.0,JDK0.5-1-1.5,0.0,xalan,100.0,100.0
234,40.0,100.0,JDK0.5-1-1.5,1259.0,xalan,100.0,100.0
235,89.0,100.0,JDK0.5-1-1.5,2014.0,xalan,100.0,100.0
236,166.0,100.0,JDK0.5-1-1.5,2183.0,xalan,100.0,100.0
237,44.0,100.0,JDK0.5-1-1.5,2353.0,xalan,100.0,12.5
238,152.0,100.0,JDK0.5-1-1.5,2411.0,xalan,100.0,100.0
239,46.0,100.0,JDK0.5-1-1.5,2481.0,xalan,100.0,100.0
240,169.0,100.0,JDK0.5-1-1.5,2570.0,xalan,100.0,100.0
241,244.0,100.0,JDK0.5-1-1.5,2625.0,xalan,100.0,100.0
242,55.0,100.0,JDK0.5-1-1.5,2705.0,xalan,100.0,12.5
243,198.0,100.0,JDK0.5-1-1.5,2834.0,xalan,100.0,100.0
244,0.0,100.0,JDK0.5-1-1.5,2919.0,xalan,100.0,100.0
245,135.0,100.0,JDK0.5-1-1.5,2978.0,xalan,100.0,100.0
246,128.0,100.0,JDK0.5-1-1.5,3060.0,xalan,100.0,100.0
247,133.0,100.0,JDK0.5-1-1.5,3183.0,xalan,100.0,100.0
248,127.0,100.0,JDK0.5-1-1.5,3316.0,xalan,100.0,100.0
249,158.0,100.0,JDK0.5-1-1.5,3442.0,xalan,100.0,100.0
250,148.0,100.0,JDK0.5-1-1.5,3588.0,xalan,100.0,100.0
251,238.0,100.0,JDK0.5-1-1.5,3700.0,xalan,100.0,100.0
252,0.0,100.0,JDK0.5-1-1.5,0.0,xalan,100.0,100.0
253,39.0,100.0,JDK0.5-1-1.5,1148.0,xalan,100.0,100.0
254,42.0,100.0,JDK0.5-1-1.5,1431.0,xalan,100.0,100.0
255,42.0,100.0,JDK0.5-1-1.5,1557.0,xalan,100.0,100.0
256,120.0,100.0,JDK0.5-1-1.5,1671.0,xalan,100.0,100.0
257,114.0,100.0,JDK0.5-1-1.5,1726.0,xalan,100.0,100.0
258,143.0,100.0,JDK0.5-1-1.5,1793.0,xalan,100.0,100.0
259,0.0,100.0,JDK0.5-1-1.5,1886.0,xalan,100.0,100.0
260,138.0,100.0,JDK0.5-1-1.5,1951.0,xalan,100.0,100.0
261,232.0,100.0,JDK0.5-1-1.5,2044.0,xalan,100.0,100.0
262,218.0,100.0,JDK0.5-1-1.5,2191.0,xalan,100.0,100.0
263,155.0,100.0,JDK0.5-1-1.5,2302.0,xalan,100.0,100.0
264,200.0,100.0,JDK0.5-1-1.5,2365.0,xalan,100.0,100.0
265,136.0,100.0,JDK0.5-1-1.5,2425.0,xalan,100.0,100.0
266,176.0,100.0,JDK0.5-1-1.5,2534.0,xalan,100.0,100.0
267,0.0,100.0,JDK0.5-1-1.5,2604.0,xalan,100.0,100.0
268,184.0,100.0,JDK0.5-1-1.5,2656.0,xalan,100.0,100.0
269,48.0,100.0,JDK0.5-1-1.5,2799.0,xalan,100.0,100.0
270,0.0,100.0,JDK0.5-1-1.5,2885.0,xalan,100.0,100.0
271,43.0,100.0,JDK0.5-1-1.5,2950.0,xalan,100.0,100.0
272,0.0,100.0,JDK0.5-1-1.5,3072.0,xalan,100.0,100.0
273,0.0,100.0,JDK0.5-1-1.5,0.0,xalan,100.0,100.0
274,50.0,100.0,JDK0.5-1-1.5,1217.0,xalan,100.0,100.0
275,61.0,100.0,JDK0.5-1-1.5,1475.0,xalan,100.0,100.0
276,60.0,100.0,JDK0.5-1-1.5,1634.0,xalan,100.0,100.0
277,60.0,100.0,JDK0.5-1-1.5,1721.0,xalan,100.0,100.0
278,168.0,100.0,JDK0.5-1-1.5,1748.0,xalan,100.0,100.0
279,208.0,100.0,JDK0.5-1-1.5,1769.0,xalan,100.0,100.0
280,0.0,100.0,JDK0.5-1-1.5,1894.0,xalan,100.0,100.0
281,0.0,100.0,JDK0.5-1-1.5,1944.0,xalan,100.0,100.0
282,60.0,100.0,JDK0.5-1-1.5,1999.0,xalan,100.0,100.0
283,63.0,100.0,JDK0.5-1-1.5,2125.0,xalan,100.0,100.0
284,65.0,100.0,JDK0.5-1-1.5,2228.0,xalan,100.0,100.0
285,55.0,100.0,JDK0.5-1-1.5,2366.0,xalan,100.0,12.5
286,55.0,100.0,JDK0.5-1-1.5,2507.0,xalan,100.0,12.5
287,66.0,100.0,JDK0.5-1-1.5,2641.0,xalan,100.0,100.0
288,65.0,100.0,JDK0.5-1-1.5,2789.0,xalan,100.0,100.0
289,74.0,100.0,JDK0.5-1-1.5,2959.0,xalan,100.0,100.0
290,0.0,100.0,JDK0.5-1-1.5,0.0,xalan,100.0,100.0
291,41.0,100.0,JDK0.5-1-1.5,1095.0,xalan,100.0,100.0
292,55.0,100.0,JDK0.5-1-1.5,1357.0,xalan,100.0,12.5
293,55.0,100.0,JDK0.5-1-1.5,1476.0,xalan,100.0,100.0
294,42.0,100.0,JDK0.5-1-1.5,1602.0,xalan,100.0,100.0
295,112.0,100.0,JDK0.5-1-1.5,1644.0,xalan,100.0,100.0
296,36.0,100.0,JDK0.5-1-1.5,1700.0,xalan,100.0,100.0
297,46.0,100.0,JDK0.5-1-1.5,1796.0,xalan,100.0,12.5
298,43.0,100.0,JDK0.5-1-1.5,1877.0,xalan,100.0,100.0
299,129.0,100.0,JDK0.5-1-1.5,1960.0,xalan,100.0,100.0
300,117.0,100.0,JDK0.5-1-1.5,2026.0,xalan,100.0,100.0
301,46.0,100.0,JDK0.5-1-1.5,2072.0,xalan,100.0,12.5
302,47.0,100.0,JDK0.5-1-1.5,2195.0,xalan,100.0,100.0
303,40.0,100.0,JDK0.5-1-1.5,2322.0,xalan,100.0,12.5
304,39.0,100.0,JDK0.5-1-1.5,2449.0,xalan,100.0,12.5
305,45.0,100.0,JDK0.5-1-1.5,2583.0,xalan,100.0,100.0
306,45.0,100.0,JDK0.5-1-1.5,2749.0,xalan,100.0,100.0
307,44.0,100.0,JDK0.5-1-1.5,2920.0,xalan,100.0,100.0
0,0.0,100.0,JDK1.5-1-0.5,0.0,xalan,100.0,100.0
1,40.0,100.0,JDK1.5-1-0.5,491.0,xalan,100.0,100.0
2,38.0,100.0,JDK1.5-1-0.5,706.0,xalan,100.0,100.0
3,41.0,100.0,JDK1.5-1-0.5,798.0,xalan,100.0,100.0
4,41.0,100.0,JDK1.5-1-0.5,921.0,xalan,100.0,100.0
5,126.0,100.0,JDK1.5-1-0.5,963.0,xalan,100.0,100.0
6,125.0,100.0,JDK1.5-1-0.5,986.0,xalan,100.0,100.0
7,0.0,100.0,JDK1.5-1-0.5,1114.0,xalan,100.0,100.0
8,140.0,100.0,JDK1.5-1-0.5,1167.0,xalan,100.0,100.0
9,53.0,100.0,JDK1.5-1-0.5,1233.0,xalan,100.0,100.0
10,46.0,100.0,JDK1.5-1-0.5,1352.0,xalan,100.0,100.0
11,43.0,100.0,JDK1.5-1-0.5,1469.0,xalan,100.0,100.0
12,52.0,100.0,JDK1.5-1-0.5,1600.0,xalan,100.0,100.0
13,50.0,100.0,JDK1.5-1-0.5,1727.0,xalan,100.0,100.0
14,52.0,100.0,JDK1.5-1-0.5,1852.0,xalan,100.0,100.0
15,57.0,100.0,JDK1.5-1-0.5,1997.0,xalan,100.0,12.5
16,54.0,100.0,JDK1.5-1-0.5,2142.0,xalan,100.0,100.0
17,0.0,0.0,JDK1.5-1-0.5,0.0,xalan,100.0,100.0
18,0.0,100.0,JDK1.5-1-0.5,0.0,xalan,100.0,100.0
19,79.0,100.0,JDK1.5-1-0.5,462.0,xalan,100.0,100.0
20,51.0,100.0,JDK1.5-1-0.5,663.0,xalan,100.0,100.0
21,49.0,100.0,JDK1.5-1-0.5,762.0,xalan,100.0,100.0
22,58.0,100.0,JDK1.5-1-0.5,915.0,xalan,100.0,100.0
23,210.0,100.0,JDK1.5-1-0.5,955.0,xalan,100.0,12.5
24,159.0,100.0,JDK1.5-1-0.5,1035.0,xalan,100.0,100.0
25,188.0,100.0,JDK1.5-1-0.5,1150.0,xalan,100.0,100.0
26,114.0,100.0,JDK1.5-1-0.5,1233.0,xalan,100.0,100.0
27,139.0,100.0,JDK1.5-1-0.5,1338.0,xalan,100.0,100.0
28,93.0,100.0,JDK1.5-1-0.5,1499.0,xalan,100.0,100.0
29,59.0,100.0,JDK1.5-1-0.5,1682.0,xalan,100.0,100.0
30,61.0,100.0,JDK1.5-1-0.5,1821.0,xalan,100.0,100.0
31,60.0,100.0,JDK1.5-1-0.5,1951.0,xalan,100.0,100.0
32,58.0,100.0,JDK1.5-1-0.5,2065.0,xalan,100.0,12.5
33,0.0,100.0,JDK1.5-1-0.5,2186.0,xalan,100.0,100.0
34,0.0,100.0,JDK1.5-1-0.5,2250.0,xalan,100.0,100.0
35,65.0,100.0,JDK1.5-1-0.5,2317.0,xalan,100.0,100.0
36,0.0,100.0,JDK1.5-1-0.5,0.0,xalan,100.0,100.0
37,46.0,100.0,JDK1.5-1-0.5,483.0,xalan,100.0,100.0
38,40.0,100.0,JDK1.5-1-0.5,690.0,xalan,100.0,100.0
39,41.0,100.0,JDK1.5-1-0.5,784.0,xalan,100.0,100.0
40,45.0,100.0,JDK1.5-1-0.5,933.0,xalan,100.0,100.0
41,0.0,100.0,JDK1.5-1-0.5,973.0,xalan,100.0,100.0
42,39.0,100.0,JDK1.5-1-0.5,1026.0,xalan,100.0,12.5
43,38.0,100.0,JDK1.5-1-0.5,1116.0,xalan,100.0,12.5
44,39.0,100.0,JDK1.5-1-0.5,1235.0,xalan,100.0,12.5
45,42.0,100.0,JDK1.5-1-0.5,1365.0,xalan,100.0,12.5
46,39.0,100.0,JDK1.5-1-0.5,1480.0,xalan,100.0,12.5
47,38.0,100.0,JDK1.5-1-0.5,1597.0,xalan,100.0,100.0
48,38.0,100.0,JDK1.5-1-0.5,1724.0,xalan,100.0,12.5
49,39.0,100.0,JDK1.5-1-0.5,1832.0,xalan,100.0,12.5
50,43.0,100.0,JDK1.5-1-0.5,1953.0,xalan,100.0,12.5
51,44.0,100.0,JDK1.5-1-0.5,2085.0,xalan,100.0,100.0
52,0.0,100.0,JDK1.5-1-0.5,0.0,xalan,100.0,100.0
53,74.0,100.0,JDK1.5-1-0.5,507.0,xalan,100.0,12.5
54,114.0,100.0,JDK1.5-1-0.5,715.0,xalan,100.0,100.0
55,114.0,100.0,JDK1.5-1-0.5,821.0,xalan,100.0,100.0
56,114.0,100.0,JDK1.5-1-0.5,959.0,xalan,100.0,100.0
57,122.0,100.0,JDK1.5-1-0.5,1006.0,xalan,100.0,100.0
58,89.0,100.0,JDK1.5-1-0.5,1060.0,xalan,100.0,100.0
59,100.0,100.0,JDK1.5-1-0.5,1212.0,xalan,100.0,100.0
60,61.0,100.0,JDK1.5-1-0.5,1367.0,xalan,100.0,12.5
61,64.0,100.0,JDK1.5-1-0.5,1516.0,xalan,100.0,12.5
62,52.0,100.0,JDK1.5-1-0.5,1647.0,xalan,100.0,100.0
63,56.0,100.0,JDK1.5-1-0.5,1754.0,xalan,100.0,12.5
64,63.0,100.0,JDK1.5-1-0.5,1868.0,xalan,100.0,100.0
65,0.0,100.0,JDK1.5-1-0.5,1918.0,xalan,100.0,100.0
66,146.0,100.0,JDK1.5-1-0.5,1992.0,xalan,100.0,100.0
67,0.0,100.0,JDK1.5-1-0.5,2131.0,xalan,100.0,100.0
68,208.0,100.0,JDK1.5-1-0.5,2229.0,xalan,100.0,12.5
69,140.0,100.0,JDK1.5-1-0.5,2330.0,xalan,100.0,100.0
70,0.0,100.0,JDK1.5-1-0.5,0.0,xalan,100.0,100.0
71,41.0,100.0,JDK1.5-1-0.5,554.0,xalan,100.0,100.0
72,39.0,100.0,JDK1.5-1-0.5,762.0,xalan,100.0,100.0
73,54.0,100.0,JDK1.5-1-0.5,853.0,xalan,100.0,100.0
74,53.0,100.0,JDK1.5-1-0.5,977.0,xalan,100.0,100.0
75,0.0,100.0,JDK1.5-1-0.5,1025.0,xalan,100.0,100.0
76,54.0,100.0,JDK1.5-1-0.5,1089.0,xalan,100.0,100.0
77,176.0,100.0,JDK1.5-1-0.5,1214.0,xalan,100.0,100.0
78,0.0,100.0,JDK1.5-1-0.5,1302.0,xalan,100.0,100.0
79,59.0,100.0,JDK1.5-1-0.5,1395.0,xalan,100.0,100.0
80,58.0,100.0,JDK1.5-1-0.5,1565.0,xalan,100.0,100.0
81,97.0,100.0,JDK1.5-1-0.5,1761.0,xalan,100.0,100.0
82,58.0,100.0,JDK1.5-1-0.5,1846.0,xalan,100.0,100.0
83,0.0,100.0,JDK1.5-1-0.5,1915.0,xalan,100.0,100.0
84,89.0,100.0,JDK1.5-1-0.5,1969.0,xalan,100.0,100.0
85,0.0,100.0,JDK1.5-1-0.5,2086.0,xalan,100.0,100.0
