,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
12,0.0,100.0,JDK1-1-0.5,0.0,sunflow,100.0,100.0
13,33.0,100.0,JDK1-1-0.5,282.0,sunflow,100.0,100.0
14,0.0,100.0,JDK1-1-0.5,0.0,sunflow,100.0,100.0
15,33.0,100.0,JDK1-1-0.5,323.0,sunflow,100.0,100.0
16,0.0,100.0,JDK1-1-0.5,0.0,sunflow,100.0,100.0
17,35.0,100.0,JDK1-1-0.5,486.0,sunflow,100.0,100.0
18,0.0,100.0,JDK1-1-0.5,0.0,sunflow,100.0,100.0
19,36.0,100.0,JDK1-1-0.5,288.0,sunflow,100.0,100.0
20,0.0,100.0,JDK1-1-0.5,0.0,sunflow,100.0,100.0
21,33.0,100.0,JDK1-1-0.5,291.0,sunflow,100.0,100.0
22,0.0,100.0,JDK1-1-0.5,0.0,sunflow,100.0,100.0
23,34.0,100.0,JDK1-1-0.5,294.0,sunflow,100.0,100.0
24,0.0,0.0,JDK1-1-0.5,0.0,sunflow,100.0,100.0
25,0.0,100.0,JDK1-1-0.5,0.0,sunflow,100.0,100.0
26,33.0,100.0,JDK1-1-0.5,277.0,sunflow,100.0,100.0
27,0.0,100.0,JDK1-1-0.5,0.0,sunflow,100.0,100.0
28,32.0,100.0,JDK1-1-0.5,348.0,sunflow,100.0,100.0
29,0.0,100.0,JDK1-1-0.5,0.0,sunflow,100.0,100.0
30,33.0,100.0,JDK1-1-0.5,321.0,sunflow,100.0,100.0
31,0.0,100.0,JDK1-1-0.5,0.0,sunflow,100.0,100.0
32,37.0,100.0,JDK1-1-0.5,329.0,sunflow,100.0,100.0
0,0.0,0.0,JDK1.5-1-0.5,0.0,sunflow,100.0,100.0
1,0.0,100.0,JDK1.5-1-0.5,0.0,sunflow,100.0,100.0
2,33.0,100.0,JDK1.5-1-0.5,290.0,sunflow,100.0,100.0
3,0.0,100.0,JDK1.5-1-0.5,0.0,sunflow,100.0,100.0
4,33.0,100.0,JDK1.5-1-0.5,284.0,sunflow,100.0,100.0
5,0.0,100.0,JDK1.5-1-0.5,0.0,sunflow,100.0,100.0
6,35.0,100.0,JDK1.5-1-0.5,313.0,sunflow,100.0,100.0
7,0.0,100.0,JDK1.5-1-0.5,0.0,sunflow,100.0,100.0
8,42.0,100.0,JDK1.5-1-0.5,318.0,sunflow,100.0,100.0
9,0.0,100.0,JDK1.5-1-0.5,0.0,sunflow,100.0,100.0
10,34.0,100.0,JDK1.5-1-0.5,285.0,sunflow,100.0,100.0
11,0.0,100.0,JDK1.5-1-0.5,0.0,sunflow,100.0,100.0
12,37.0,100.0,JDK1.5-1-0.5,287.0,sunflow,100.0,100.0
13,0.0,100.0,JDK1.5-1-0.5,0.0,sunflow,100.0,100.0
14,36.0,100.0,JDK1.5-1-0.5,327.0,sunflow,100.0,100.0
15,0.0,100.0,JDK1.5-1-0.5,0.0,sunflow,100.0,100.0
16,34.0,100.0,JDK1.5-1-0.5,328.0,sunflow,100.0,100.0
17,0.0,100.0,JDK1.5-1-0.5,0.0,sunflow,100.0,100.0
18,33.0,100.0,JDK1.5-1-0.5,331.0,sunflow,100.0,100.0
19,0.0,100.0,JDK1.5-1-0.5,0.0,sunflow,100.0,100.0
20,35.0,100.0,JDK1.5-1-0.5,318.0,sunflow,100.0,100.0
21,0.0,100.0,JDK1.5-1-0.5,0.0,sunflow,100.0,100.0
22,33.0,100.0,JDK1.5-1-0.5,289.0,sunflow,100.0,100.0
23,0.0,100.0,JDK1.5-1-0.5,0.0,sunflow,100.0,100.0
24,31.0,100.0,JDK1.5-1-0.5,333.0,sunflow,100.0,100.0
25,0.0,100.0,JDK1.5-1-0.5,0.0,sunflow,100.0,100.0
26,36.0,100.0,JDK1.5-1-0.5,320.0,sunflow,100.0,100.0
27,0.0,100.0,JDK1.5-1-0.5,0.0,sunflow,100.0,100.0
28,33.0,100.0,JDK1.5-1-0.5,308.0,sunflow,100.0,100.0
29,0.0,100.0,JDK1.5-1-0.5,0.0,sunflow,100.0,100.0
30,32.0,100.0,JDK1.5-1-0.5,329.0,sunflow,100.0,100.0
31,0.0,100.0,JDK1.5-1-0.5,0.0,sunflow,100.0,100.0
32,36.0,100.0,JDK1.5-1-0.5,325.0,sunflow,100.0,100.0
0,0.0,100.0,JDK0.5-1-1,0.0,sunflow,100.0,100.0
1,33.0,100.0,JDK0.5-1-1,330.0,sunflow,100.0,100.0
2,0.0,100.0,JDK0.5-1-1,0.0,sunflow,100.0,100.0
3,32.0,100.0,JDK0.5-1-1,319.0,sunflow,100.0,100.0
4,0.0,100.0,JDK0.5-1-1,0.0,sunflow,100.0,100.0
5,36.0,100.0,JDK0.5-1-1,347.0,sunflow,100.0,100.0
6,0.0,100.0,JDK0.5-1-1,0.0,sunflow,100.0,100.0
7,33.0,100.0,JDK0.5-1-1,340.0,sunflow,100.0,100.0
8,0.0,100.0,JDK0.5-1-1,0.0,sunflow,100.0,100.0
9,32.0,100.0,JDK0.5-1-1,348.0,sunflow,100.0,100.0
10,0.0,100.0,JDK0.5-1-1,0.0,sunflow,100.0,100.0
11,32.0,100.0,JDK0.5-1-1,329.0,sunflow,100.0,100.0
12,0.0,100.0,JDK0.5-1-1,0.0,sunflow,100.0,100.0
13,34.0,100.0,JDK0.5-1-1,332.0,sunflow,100.0,100.0
14,0.0,0.0,JDK0.5-1-1,0.0,sunflow,100.0,100.0
15,0.0,100.0,JDK0.5-1-1,0.0,sunflow,100.0,100.0
16,32.0,100.0,JDK0.5-1-1,342.0,sunflow,100.0,100.0
17,0.0,100.0,JDK0.5-1-1,0.0,sunflow,100.0,100.0
18,33.0,100.0,JDK0.5-1-1,336.0,sunflow,100.0,100.0
19,0.0,100.0,JDK0.5-1-1,0.0,sunflow,100.0,100.0
20,32.0,100.0,JDK0.5-1-1,350.0,sunflow,100.0,100.0
21,0.0,100.0,JDK0.5-1-1,0.0,sunflow,100.0,100.0
22,36.0,100.0,JDK0.5-1-1,327.0,sunflow,100.0,100.0
23,0.0,100.0,JDK0.5-1-1,0.0,sunflow,100.0,100.0
24,32.0,100.0,JDK0.5-1-1,334.0,sunflow,100.0,100.0
25,0.0,100.0,JDK0.5-1-1,0.0,sunflow,100.0,100.0
26,36.0,100.0,JDK0.5-1-1,330.0,sunflow,100.0,100.0
27,0.0,100.0,JDK0.5-1-1,0.0,sunflow,100.0,100.0
28,32.0,100.0,JDK0.5-1-1,342.0,sunflow,100.0,100.0
29,0.0,100.0,JDK0.5-1-1,0.0,sunflow,100.0,100.0
30,43.0,100.0,JDK0.5-1-1,332.0,sunflow,100.0,100.0
31,0.0,100.0,JDK0.5-1-1,0.0,sunflow,100.0,100.0
32,35.0,100.0,JDK0.5-1-1,305.0,sunflow,100.0,100.0
0,0.0,100.0,JDK1.5-1-1.5,0.0,sunflow,100.0,100.0
1,33.0,100.0,JDK1.5-1-1.5,432.0,sunflow,100.0,100.0
2,0.0,100.0,JDK1.5-1-1.5,0.0,sunflow,100.0,100.0
3,32.0,100.0,JDK1.5-1-1.5,416.0,sunflow,100.0,100.0
4,0.0,0.0,JDK1.5-1-1.5,0.0,sunflow,100.0,100.0
5,0.0,100.0,JDK1.5-1-1.5,0.0,sunflow,100.0,100.0
6,70.0,100.0,JDK1.5-1-1.5,429.0,sunflow,100.0,100.0
7,0.0,100.0,JDK1.5-1-1.5,0.0,sunflow,100.0,100.0
8,33.0,100.0,JDK1.5-1-1.5,615.0,sunflow,100.0,100.0
9,0.0,100.0,JDK1.5-1-1.5,0.0,sunflow,100.0,100.0
10,105.0,100.0,JDK1.5-1-1.5,559.0,sunflow,100.0,100.0
11,0.0,100.0,JDK1.5-1-1.5,0.0,sunflow,100.0,100.0
12,34.0,100.0,JDK1.5-1-1.5,415.0,sunflow,100.0,100.0
13,0.0,100.0,JDK1.5-1-1.5,0.0,sunflow,100.0,100.0
14,31.0,100.0,JDK1.5-1-1.5,783.0,sunflow,100.0,100.0
15,0.0,100.0,JDK1.5-1-1.5,0.0,sunflow,100.0,100.0
16,32.0,100.0,JDK1.5-1-1.5,567.0,sunflow,100.0,100.0
17,0.0,100.0,JDK1.5-1-1.5,0.0,sunflow,100.0,100.0
18,34.0,100.0,JDK1.5-1-1.5,509.0,sunflow,100.0,100.0
19,0.0,100.0,JDK1.5-1-1.5,0.0,sunflow,100.0,100.0
20,34.0,100.0,JDK1.5-1-1.5,446.0,sunflow,100.0,100.0
21,0.0,100.0,JDK1.5-1-1.5,0.0,sunflow,100.0,100.0
22,35.0,100.0,JDK1.5-1-1.5,483.0,sunflow,100.0,100.0
23,0.0,100.0,JDK1.5-1-1.5,0.0,sunflow,100.0,100.0
24,32.0,100.0,JDK1.5-1-1.5,601.0,sunflow,100.0,100.0
25,0.0,100.0,JDK1.5-1-1.5,0.0,sunflow,100.0,100.0
26,34.0,100.0,JDK1.5-1-1.5,450.0,sunflow,100.0,100.0
27,0.0,100.0,JDK1.5-1-1.5,0.0,sunflow,100.0,100.0
28,38.0,100.0,JDK1.5-1-1.5,382.0,sunflow,100.0,100.0
29,0.0,100.0,JDK1.5-1-1.5,0.0,sunflow,100.0,100.0
30,37.0,100.0,JDK1.5-1-1.5,699.0,sunflow,100.0,100.0
31,0.0,100.0,JDK1.5-1-1.5,0.0,sunflow,100.0,100.0
32,34.0,100.0,JDK1.5-1-1.5,377.0,sunflow,100.0,100.0
0,0.0,,JDKF,0.0,sunflow,,
1,0.0,,JDKF,0.0,sunflow,,
2,83.0,,JDKF,205.0,sunflow,,
3,83.0,,JDKF,205.0,sunflow,,
4,81.0,,JDKF,413.0,sunflow,,
5,81.0,,JDKF,413.0,sunflow,,
6,84.0,,JDKF,556.0,sunflow,,
7,84.0,,JDKF,556.0,sunflow,,
8,98.0,,JDKF,637.0,sunflow,,
9,98.0,,JDKF,637.0,sunflow,,
10,144.0,,JDKF,889.0,sunflow,,
11,144.0,,JDKF,889.0,sunflow,,
12,136.0,,JDKF,1049.0,sunflow,,
13,136.0,,JDKF,1049.0,sunflow,,
14,149.0,,JDKF,1206.0,sunflow,,
15,149.0,,JDKF,1206.0,sunflow,,
16,162.0,,JDKF,1228.0,sunflow,,
17,162.0,,JDKF,1228.0,sunflow,,
18,142.0,,JDKF,1247.0,sunflow,,
19,142.0,,JDKF,1247.0,sunflow,,
20,138.0,,JDKF,1266.0,sunflow,,
21,138.0,,JDKF,1266.0,sunflow,,
22,125.0,,JDKF,1291.0,sunflow,,
23,125.0,,JDKF,1291.0,sunflow,,
24,205.0,,JDKF,1320.0,sunflow,,
25,205.0,,JDKF,1320.0,sunflow,,
26,194.0,,JDKF,1354.0,sunflow,,
27,194.0,,JDKF,1354.0,sunflow,,
28,183.0,,JDKF,1386.0,sunflow,,
29,183.0,,JDKF,1386.0,sunflow,,
30,208.0,,JDKF,1416.0,sunflow,,
31,208.0,,JDKF,1416.0,sunflow,,
32,178.0,,JDKF,1443.0,sunflow,,
33,178.0,,JDKF,1443.0,sunflow,,
34,200.0,,JDKF,1468.0,sunflow,,
35,200.0,,JDKF,1468.0,sunflow,,
36,231.0,,JDKF,1490.0,sunflow,,
37,231.0,,JDKF,1490.0,sunflow,,
38,198.0,,JDKF,1511.0,sunflow,,
39,0.0,,JDKF,0.0,sunflow,,
40,0.0,,JDKF,0.0,sunflow,,
41,86.0,,JDKF,208.0,sunflow,,
42,86.0,,JDKF,208.0,sunflow,,
43,86.0,,JDKF,407.0,sunflow,,
44,86.0,,JDKF,407.0,sunflow,,
45,78.0,,JDKF,539.0,sunflow,,
46,78.0,,JDKF,539.0,sunflow,,
47,88.0,,JDKF,596.0,sunflow,,
48,88.0,,JDKF,596.0,sunflow,,
49,94.0,,JDKF,862.0,sunflow,,
50,94.0,,JDKF,862.0,sunflow,,
51,158.0,,JDKF,1066.0,sunflow,,
52,158.0,,JDKF,1066.0,sunflow,,
53,157.0,,JDKF,1091.0,sunflow,,
54,157.0,,JDKF,1091.0,sunflow,,
55,161.0,,JDKF,1113.0,sunflow,,
56,161.0,,JDKF,1113.0,sunflow,,
57,165.0,,JDKF,1131.0,sunflow,,
58,165.0,,JDKF,1131.0,sunflow,,
59,161.0,,JDKF,1149.0,sunflow,,
60,161.0,,JDKF,1149.0,sunflow,,
61,155.0,,JDKF,1166.0,sunflow,,
62,155.0,,JDKF,1166.0,sunflow,,
63,155.0,,JDKF,1183.0,sunflow,,
64,155.0,,JDKF,1183.0,sunflow,,
65,159.0,,JDKF,1207.0,sunflow,,
66,159.0,,JDKF,1207.0,sunflow,,
67,153.0,,JDKF,1232.0,sunflow,,
68,153.0,,JDKF,1232.0,sunflow,,
69,170.0,,JDKF,1256.0,sunflow,,
70,170.0,,JDKF,1256.0,sunflow,,
71,156.0,,JDKF,1278.0,sunflow,,
72,156.0,,JDKF,1278.0,sunflow,,
73,167.0,,JDKF,1300.0,sunflow,,
74,167.0,,JDKF,1300.0,sunflow,,
75,152.0,,JDKF,1321.0,sunflow,,
76,152.0,,JDKF,1321.0,sunflow,,
77,165.0,,JDKF,1341.0,sunflow,,
78,165.0,,JDKF,1341.0,sunflow,,
79,156.0,,JDKF,1361.0,sunflow,,
80,156.0,,JDKF,1361.0,sunflow,,
81,157.0,,JDKF,1381.0,sunflow,,
82,157.0,,JDKF,1381.0,sunflow,,
83,154.0,,JDKF,1398.0,sunflow,,
84,0.0,,JDKF,0.0,sunflow,,
85,0.0,,JDKF,0.0,sunflow,,
86,76.0,,JDKF,207.0,sunflow,,
87,76.0,,JDKF,207.0,sunflow,,
88,86.0,,JDKF,437.0,sunflow,,
89,86.0,,JDKF,437.0,sunflow,,
90,85.0,,JDKF,582.0,sunflow,,
91,85.0,,JDKF,582.0,sunflow,,
92,85.0,,JDKF,726.0,sunflow,,
93,85.0,,JDKF,726.0,sunflow,,
94,92.0,,JDKF,1016.0,sunflow,,
95,92.0,,JDKF,1016.0,sunflow,,
96,122.0,,JDKF,1097.0,sunflow,,
97,122.0,,JDKF,1097.0,sunflow,,
98,132.0,,JDKF,1120.0,sunflow,,
99,132.0,,JDKF,1120.0,sunflow,,
100,170.0,,JDKF,1143.0,sunflow,,
101,170.0,,JDKF,1143.0,sunflow,,
102,171.0,,JDKF,1170.0,sunflow,,
103,171.0,,JDKF,1170.0,sunflow,,
104,294.0,,JDKF,1201.0,sunflow,,
105,294.0,,JDKF,1201.0,sunflow,,
106,165.0,,JDKF,1233.0,sunflow,,
107,165.0,,JDKF,1233.0,sunflow,,
108,170.0,,JDKF,1268.0,sunflow,,
109,170.0,,JDKF,1268.0,sunflow,,
110,171.0,,JDKF,1302.0,sunflow,,
111,171.0,,JDKF,1302.0,sunflow,,
112,170.0,,JDKF,1331.0,sunflow,,
113,170.0,,JDKF,1331.0,sunflow,,
114,166.0,,JDKF,1359.0,sunflow,,
115,166.0,,JDKF,1359.0,sunflow,,
116,171.0,,JDKF,1385.0,sunflow,,
117,171.0,,JDKF,1385.0,sunflow,,
118,175.0,,JDKF,1409.0,sunflow,,
119,175.0,,JDKF,1409.0,sunflow,,
120,183.0,,JDKF,1435.0,sunflow,,
121,183.0,,JDKF,1435.0,sunflow,,
122,666.0,,JDKF,1487.0,sunflow,,
123,0.0,,JDKF,0.0,sunflow,,
124,0.0,,JDKF,0.0,sunflow,,
125,86.0,,JDKF,200.0,sunflow,,
126,86.0,,JDKF,200.0,sunflow,,
127,82.0,,JDKF,415.0,sunflow,,
128,82.0,,JDKF,415.0,sunflow,,
129,85.0,,JDKF,562.0,sunflow,,
130,85.0,,JDKF,562.0,sunflow,,
131,88.0,,JDKF,684.0,sunflow,,
132,88.0,,JDKF,684.0,sunflow,,
133,101.0,,JDKF,958.0,sunflow,,
134,101.0,,JDKF,958.0,sunflow,,
135,131.0,,JDKF,1048.0,sunflow,,
136,131.0,,JDKF,1048.0,sunflow,,
137,156.0,,JDKF,1070.0,sunflow,,
138,156.0,,JDKF,1070.0,sunflow,,
139,161.0,,JDKF,1092.0,sunflow,,
140,161.0,,JDKF,1092.0,sunflow,,
141,164.0,,JDKF,1111.0,sunflow,,
142,164.0,,JDKF,1111.0,sunflow,,
143,159.0,,JDKF,1135.0,sunflow,,
144,159.0,,JDKF,1135.0,sunflow,,
145,204.0,,JDKF,1164.0,sunflow,,
146,204.0,,JDKF,1164.0,sunflow,,
147,154.0,,JDKF,1199.0,sunflow,,
148,154.0,,JDKF,1199.0,sunflow,,
149,164.0,,JDKF,1234.0,sunflow,,
150,164.0,,JDKF,1234.0,sunflow,,
151,165.0,,JDKF,1266.0,sunflow,,
152,165.0,,JDKF,1266.0,sunflow,,
153,164.0,,JDKF,1299.0,sunflow,,
154,164.0,,JDKF,1299.0,sunflow,,
155,158.0,,JDKF,1329.0,sunflow,,
156,158.0,,JDKF,1329.0,sunflow,,
157,104.0,,JDKF,1358.0,sunflow,,
158,104.0,,JDKF,1358.0,sunflow,,
159,203.0,,JDKF,1386.0,sunflow,,
160,0.0,,JDKF,0.0,sunflow,,
161,0.0,,JDKF,0.0,sunflow,,
162,83.0,,JDKF,210.0,sunflow,,
163,83.0,,JDKF,210.0,sunflow,,
164,85.0,,JDKF,416.0,sunflow,,
165,85.0,,JDKF,416.0,sunflow,,
166,85.0,,JDKF,562.0,sunflow,,
167,85.0,,JDKF,562.0,sunflow,,
168,88.0,,JDKF,685.0,sunflow,,
169,88.0,,JDKF,685.0,sunflow,,
170,102.0,,JDKF,962.0,sunflow,,
171,102.0,,JDKF,962.0,sunflow,,
172,191.0,,JDKF,1067.0,sunflow,,
173,191.0,,JDKF,1067.0,sunflow,,
174,193.0,,JDKF,1088.0,sunflow,,
175,193.0,,JDKF,1088.0,sunflow,,
176,213.0,,JDKF,1109.0,sunflow,,
177,213.0,,JDKF,1109.0,sunflow,,
178,209.0,,JDKF,1127.0,sunflow,,
179,209.0,,JDKF,1127.0,sunflow,,
180,212.0,,JDKF,1146.0,sunflow,,
181,212.0,,JDKF,1146.0,sunflow,,
182,198.0,,JDKF,1166.0,sunflow,,
183,198.0,,JDKF,1166.0,sunflow,,
184,199.0,,JDKF,1185.0,sunflow,,
185,199.0,,JDKF,1185.0,sunflow,,
186,205.0,,JDKF,1205.0,sunflow,,
187,205.0,,JDKF,1205.0,sunflow,,
188,174.0,,JDKF,1228.0,sunflow,,
189,174.0,,JDKF,1228.0,sunflow,,
190,205.0,,JDKF,1249.0,sunflow,,
191,205.0,,JDKF,1249.0,sunflow,,
192,201.0,,JDKF,1269.0,sunflow,,
193,201.0,,JDKF,1269.0,sunflow,,
194,205.0,,JDKF,1289.0,sunflow,,
195,205.0,,JDKF,1289.0,sunflow,,
196,202.0,,JDKF,1309.0,sunflow,,
197,202.0,,JDKF,1309.0,sunflow,,
198,184.0,,JDKF,1329.0,sunflow,,
199,184.0,,JDKF,1329.0,sunflow,,
200,201.0,,JDKF,1348.0,sunflow,,
201,201.0,,JDKF,1348.0,sunflow,,
202,223.0,,JDKF,1364.0,sunflow,,
203,223.0,,JDKF,1364.0,sunflow,,
204,184.0,,JDKF,1386.0,sunflow,,
205,184.0,,JDKF,1386.0,sunflow,,
206,229.0,,JDKF,1412.0,sunflow,,
207,229.0,,JDKF,1412.0,sunflow,,
208,219.0,,JDKF,1433.0,sunflow,,
209,0.0,,JDKF,0.0,sunflow,,
210,0.0,,JDKF,0.0,sunflow,,
211,77.0,,JDKF,203.0,sunflow,,
212,77.0,,JDKF,203.0,sunflow,,
213,86.0,,JDKF,439.0,sunflow,,
214,86.0,,JDKF,439.0,sunflow,,
215,153.0,,JDKF,599.0,sunflow,,
216,153.0,,JDKF,599.0,sunflow,,
217,139.0,,JDKF,714.0,sunflow,,
218,139.0,,JDKF,714.0,sunflow,,
219,137.0,,JDKF,987.0,sunflow,,
220,137.0,,JDKF,987.0,sunflow,,
221,158.0,,JDKF,1142.0,sunflow,,
222,158.0,,JDKF,1142.0,sunflow,,
223,167.0,,JDKF,1167.0,sunflow,,
224,167.0,,JDKF,1167.0,sunflow,,
225,169.0,,JDKF,1194.0,sunflow,,
226,169.0,,JDKF,1194.0,sunflow,,
227,170.0,,JDKF,1218.0,sunflow,,
228,170.0,,JDKF,1218.0,sunflow,,
229,237.0,,JDKF,1249.0,sunflow,,
230,237.0,,JDKF,1249.0,sunflow,,
231,316.0,,JDKF,1286.0,sunflow,,
232,316.0,,JDKF,1286.0,sunflow,,
233,220.0,,JDKF,1328.0,sunflow,,
234,220.0,,JDKF,1328.0,sunflow,,
235,195.0,,JDKF,1365.0,sunflow,,
236,195.0,,JDKF,1365.0,sunflow,,
237,154.0,,JDKF,1400.0,sunflow,,
238,154.0,,JDKF,1400.0,sunflow,,
239,158.0,,JDKF,1435.0,sunflow,,
240,158.0,,JDKF,1435.0,sunflow,,
241,186.0,,JDKF,1467.0,sunflow,,
242,186.0,,JDKF,1467.0,sunflow,,
243,148.0,,JDKF,1495.0,sunflow,,
244,148.0,,JDKF,1495.0,sunflow,,
245,272.0,,JDKF,1523.0,sunflow,,
246,0.0,,JDKF,0.0,sunflow,,
247,0.0,,JDKF,0.0,sunflow,,
248,95.0,,JDKF,201.0,sunflow,,
249,95.0,,JDKF,201.0,sunflow,,
250,152.0,,JDKF,410.0,sunflow,,
251,152.0,,JDKF,410.0,sunflow,,
252,147.0,,JDKF,555.0,sunflow,,
253,147.0,,JDKF,555.0,sunflow,,
254,149.0,,JDKF,670.0,sunflow,,
255,149.0,,JDKF,670.0,sunflow,,
256,148.0,,JDKF,944.0,sunflow,,
257,148.0,,JDKF,944.0,sunflow,,
258,154.0,,JDKF,1110.0,sunflow,,
259,154.0,,JDKF,1110.0,sunflow,,
260,149.0,,JDKF,1131.0,sunflow,,
261,149.0,,JDKF,1131.0,sunflow,,
262,151.0,,JDKF,1152.0,sunflow,,
263,151.0,,JDKF,1152.0,sunflow,,
264,150.0,,JDKF,1171.0,sunflow,,
265,150.0,,JDKF,1171.0,sunflow,,
266,157.0,,JDKF,1191.0,sunflow,,
267,157.0,,JDKF,1191.0,sunflow,,
268,152.0,,JDKF,1212.0,sunflow,,
269,152.0,,JDKF,1212.0,sunflow,,
270,149.0,,JDKF,1232.0,sunflow,,
271,149.0,,JDKF,1232.0,sunflow,,
272,156.0,,JDKF,1253.0,sunflow,,
273,156.0,,JDKF,1253.0,sunflow,,
274,149.0,,JDKF,1276.0,sunflow,,
275,149.0,,JDKF,1276.0,sunflow,,
276,157.0,,JDKF,1297.0,sunflow,,
277,157.0,,JDKF,1297.0,sunflow,,
278,154.0,,JDKF,1317.0,sunflow,,
279,154.0,,JDKF,1317.0,sunflow,,
280,145.0,,JDKF,1335.0,sunflow,,
281,145.0,,JDKF,1335.0,sunflow,,
282,147.0,,JDKF,1353.0,sunflow,,
283,147.0,,JDKF,1353.0,sunflow,,
284,153.0,,JDKF,1370.0,sunflow,,
285,153.0,,JDKF,1370.0,sunflow,,
286,155.0,,JDKF,1394.0,sunflow,,
287,155.0,,JDKF,1394.0,sunflow,,
288,151.0,,JDKF,1416.0,sunflow,,
289,151.0,,JDKF,1416.0,sunflow,,
290,157.0,,JDKF,1436.0,sunflow,,
291,157.0,,JDKF,1436.0,sunflow,,
292,165.0,,JDKF,1455.0,sunflow,,
293,165.0,,JDKF,1455.0,sunflow,,
294,141.0,,JDKF,1488.0,sunflow,,
295,0.0,,JDKF,0.0,sunflow,,
296,0.0,,JDKF,0.0,sunflow,,
297,82.0,,JDKF,271.0,sunflow,,
298,82.0,,JDKF,271.0,sunflow,,
299,85.0,,JDKF,483.0,sunflow,,
300,85.0,,JDKF,483.0,sunflow,,
301,87.0,,JDKF,637.0,sunflow,,
302,87.0,,JDKF,637.0,sunflow,,
303,106.0,,JDKF,758.0,sunflow,,
304,106.0,,JDKF,758.0,sunflow,,
305,149.0,,JDKF,1040.0,sunflow,,
306,149.0,,JDKF,1040.0,sunflow,,
307,161.0,,JDKF,1080.0,sunflow,,
308,161.0,,JDKF,1080.0,sunflow,,
309,214.0,,JDKF,1100.0,sunflow,,
310,214.0,,JDKF,1100.0,sunflow,,
311,219.0,,JDKF,1122.0,sunflow,,
312,219.0,,JDKF,1122.0,sunflow,,
313,211.0,,JDKF,1148.0,sunflow,,
314,211.0,,JDKF,1148.0,sunflow,,
315,206.0,,JDKF,1173.0,sunflow,,
316,206.0,,JDKF,1173.0,sunflow,,
317,210.0,,JDKF,1200.0,sunflow,,
318,210.0,,JDKF,1200.0,sunflow,,
319,201.0,,JDKF,1229.0,sunflow,,
320,201.0,,JDKF,1229.0,sunflow,,
321,206.0,,JDKF,1258.0,sunflow,,
322,206.0,,JDKF,1258.0,sunflow,,
323,192.0,,JDKF,1306.0,sunflow,,
324,192.0,,JDKF,1306.0,sunflow,,
325,207.0,,JDKF,1332.0,sunflow,,
326,207.0,,JDKF,1332.0,sunflow,,
327,208.0,,JDKF,1358.0,sunflow,,
328,208.0,,JDKF,1358.0,sunflow,,
329,214.0,,JDKF,1382.0,sunflow,,
330,214.0,,JDKF,1382.0,sunflow,,
331,197.0,,JDKF,1405.0,sunflow,,
332,197.0,,JDKF,1405.0,sunflow,,
333,215.0,,JDKF,1426.0,sunflow,,
334,215.0,,JDKF,1426.0,sunflow,,
335,214.0,,JDKF,1445.0,sunflow,,
336,214.0,,JDKF,1445.0,sunflow,,
337,216.0,,JDKF,1462.0,sunflow,,
338,0.0,,JDKF,0.0,sunflow,,
339,0.0,,JDKF,0.0,sunflow,,
340,81.0,,JDKF,202.0,sunflow,,
341,81.0,,JDKF,202.0,sunflow,,
342,99.0,,JDKF,412.0,sunflow,,
343,99.0,,JDKF,412.0,sunflow,,
344,168.0,,JDKF,554.0,sunflow,,
345,168.0,,JDKF,554.0,sunflow,,
346,147.0,,JDKF,660.0,sunflow,,
347,147.0,,JDKF,660.0,sunflow,,
348,138.0,,JDKF,922.0,sunflow,,
349,138.0,,JDKF,922.0,sunflow,,
350,168.0,,JDKF,1052.0,sunflow,,
351,168.0,,JDKF,1052.0,sunflow,,
352,168.0,,JDKF,1077.0,sunflow,,
353,168.0,,JDKF,1077.0,sunflow,,
354,163.0,,JDKF,1102.0,sunflow,,
355,163.0,,JDKF,1102.0,sunflow,,
356,167.0,,JDKF,1125.0,sunflow,,
357,167.0,,JDKF,1125.0,sunflow,,
358,168.0,,JDKF,1157.0,sunflow,,
359,168.0,,JDKF,1157.0,sunflow,,
360,185.0,,JDKF,1194.0,sunflow,,
361,185.0,,JDKF,1194.0,sunflow,,
362,162.0,,JDKF,1230.0,sunflow,,
363,162.0,,JDKF,1230.0,sunflow,,
364,151.0,,JDKF,1263.0,sunflow,,
365,151.0,,JDKF,1263.0,sunflow,,
366,153.0,,JDKF,1292.0,sunflow,,
367,153.0,,JDKF,1292.0,sunflow,,
368,159.0,,JDKF,1320.0,sunflow,,
369,159.0,,JDKF,1320.0,sunflow,,
370,138.0,,JDKF,1346.0,sunflow,,
371,138.0,,JDKF,1346.0,sunflow,,
372,143.0,,JDKF,1371.0,sunflow,,
373,143.0,,JDKF,1371.0,sunflow,,
374,146.0,,JDKF,1394.0,sunflow,,
375,146.0,,JDKF,1394.0,sunflow,,
376,154.0,,JDKF,1414.0,sunflow,,
377,154.0,,JDKF,1414.0,sunflow,,
378,138.0,,JDKF,1444.0,sunflow,,
379,0.0,,JDKF,0.0,sunflow,,
380,0.0,,JDKF,0.0,sunflow,,
381,83.0,,JDKF,204.0,sunflow,,
382,83.0,,JDKF,204.0,sunflow,,
383,85.0,,JDKF,415.0,sunflow,,
384,85.0,,JDKF,415.0,sunflow,,
385,83.0,,JDKF,504.0,sunflow,,
386,83.0,,JDKF,504.0,sunflow,,
387,94.0,,JDKF,574.0,sunflow,,
388,94.0,,JDKF,574.0,sunflow,,
389,151.0,,JDKF,819.0,sunflow,,
390,151.0,,JDKF,819.0,sunflow,,
