,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
9,44.0,10.0,JDK1-1-1,747.0,pmd,100.0,100.0
10,14.0,10.0,JDK1-1-1,780.0,pmd,100.0,100.0
11,5.0,10.0,JDK1-1-1,800.0,pmd,100.0,100.0
12,5.0,10.0,JDK1-1-1,816.0,pmd,100.0,100.0
13,2.0,10.0,JDK1-1-1,857.0,pmd,100.0,100.0
14,1.0,10.0,JDK1-1-1,921.0,pmd,100.0,100.0
15,1.0,10.0,JDK1-1-1,975.0,pmd,100.0,100.0
16,1.0,10.0,JDK1-1-1,1067.0,pmd,100.0,100.0
17,10.0,10.0,JDK1-1-1,1150.0,pmd,100.0,100.0
18,12.0,10.0,JDK1-1-1,1214.0,pmd,100.0,100.0
19,14.0,10.0,JDK1-1-1,1276.0,pmd,100.0,100.0
20,0.0,10.0,JDK1-1-1,0.0,pmd,100.0,100.0
21,0.0,100.0,JDK1-1-1,82.0,pmd,100.0,100.0
22,36.0,0.05,JDK1-1-1,114.0,pmd,100.0,100.0
23,42.0,10.0,JDK1-1-1,127.0,pmd,100.0,100.0
24,3.0,10.0,JDK1-1-1,182.0,pmd,100.0,100.0
25,1.0,10.0,JDK1-1-1,338.0,pmd,100.0,100.0
26,0.0,10.0,JDK1-1-1,443.0,pmd,100.0,100.0
27,0.0,10.0,JDK1-1-1,576.0,pmd,100.0,100.0
28,0.0,10.0,JDK1-1-1,700.0,pmd,100.0,100.0
29,38.0,10.0,JDK1-1-1,754.0,pmd,100.0,100.0
30,10.0,10.0,JDK1-1-1,801.0,pmd,100.0,100.0
31,3.0,10.0,JDK1-1-1,830.0,pmd,100.0,100.0
32,4.0,10.0,JDK1-1-1,853.0,pmd,100.0,100.0
33,1.0,10.0,JDK1-1-1,908.0,pmd,100.0,100.0
34,1.0,10.0,JDK1-1-1,991.0,pmd,100.0,100.0
35,1.0,10.0,JDK1-1-1,1062.0,pmd,100.0,100.0
36,2.0,10.0,JDK1-1-1,1107.0,pmd,100.0,100.0
37,21.0,10.0,JDK1-1-1,1144.0,pmd,100.0,100.0
38,2.0,10.0,JDK1-1-1,1185.0,pmd,100.0,100.0
39,4.0,10.0,JDK1-1-1,1224.0,pmd,100.0,100.0
40,2.0,10.0,JDK1-1-1,1294.0,pmd,100.0,100.0
41,0.0,10.0,JDK1-1-1,0.0,pmd,100.0,100.0
42,0.0,100.0,JDK1-1-1,76.0,pmd,100.0,100.0
43,42.0,0.05,JDK1-1-1,110.0,pmd,100.0,100.0
44,52.0,10.0,JDK1-1-1,121.0,pmd,100.0,100.0
45,4.0,10.8,JDK1-1-1,184.0,pmd,100.0,100.0
46,1.0,10.0,JDK1-1-1,350.0,pmd,100.0,100.0
47,0.0,10.0,JDK1-1-1,479.0,pmd,100.0,100.0
48,0.0,10.0,JDK1-1-1,621.0,pmd,100.0,100.0
49,39.0,10.0,JDK1-1-1,737.0,pmd,101.56,12.5
50,13.0,10.0,JDK1-1-1,774.0,pmd,101.56,100.0
51,5.0,10.0,JDK1-1-1,794.0,pmd,101.56,100.0
52,5.0,10.0,JDK1-1-1,810.0,pmd,101.56,100.0
53,2.0,10.0,JDK1-1-1,845.0,pmd,101.56,100.0
54,2.0,10.0,JDK1-1-1,907.0,pmd,101.56,100.0
55,1.0,10.0,JDK1-1-1,970.0,pmd,101.56,100.0
56,3.0,10.0,JDK1-1-1,1001.0,pmd,101.56,100.0
57,15.0,10.0,JDK1-1-1,1040.0,pmd,101.56,100.0
58,6.0,10.0,JDK1-1-1,1099.0,pmd,101.56,100.0
59,6.0,10.0,JDK1-1-1,1151.0,pmd,101.56,100.0
60,0.0,10.0,JDK1-1-1,0.0,pmd,100.0,100.0
61,0.0,100.0,JDK1-1-1,84.0,pmd,100.0,100.0
62,36.0,0.05,JDK1-1-1,118.0,pmd,100.0,100.0
63,45.0,10.0,JDK1-1-1,130.0,pmd,100.0,100.0
64,3.0,10.0,JDK1-1-1,187.0,pmd,100.0,100.0
65,1.0,10.0,JDK1-1-1,344.0,pmd,100.0,100.0
66,0.0,10.0,JDK1-1-1,451.0,pmd,100.0,100.0
67,0.0,10.0,JDK1-1-1,585.0,pmd,100.0,100.0
68,0.0,10.0,JDK1-1-1,701.0,pmd,100.0,100.0
69,42.0,10.0,JDK1-1-1,738.0,pmd,101.56,100.0
70,12.0,10.0,JDK1-1-1,779.0,pmd,101.56,100.0
71,4.0,10.0,JDK1-1-1,809.0,pmd,101.56,100.0
72,3.0,10.0,JDK1-1-1,843.0,pmd,101.56,100.0
73,2.0,10.0,JDK1-1-1,909.0,pmd,101.56,100.0
74,2.0,10.0,JDK1-1-1,969.0,pmd,101.56,100.0
75,2.0,10.0,JDK1-1-1,1025.0,pmd,101.56,100.0
76,18.0,10.0,JDK1-1-1,1052.0,pmd,101.56,100.0
77,11.0,10.0,JDK1-1-1,1091.0,pmd,101.56,100.0
78,6.0,10.0,JDK1-1-1,1149.0,pmd,101.56,100.0
79,3.0,10.0,JDK1-1-1,1270.0,pmd,101.56,100.0
80,0.0,10.0,JDK1-1-1,0.0,pmd,100.0,100.0
81,0.0,100.0,JDK1-1-1,79.0,pmd,100.0,100.0
82,49.0,0.05,JDK1-1-1,108.0,pmd,100.0,100.0
83,31.0,13.6,JDK1-1-1,126.0,pmd,100.0,100.0
84,3.0,10.0,JDK1-1-1,183.0,pmd,100.0,100.0
85,1.0,10.0,JDK1-1-1,356.0,pmd,100.0,100.0
86,0.0,10.0,JDK1-1-1,460.0,pmd,100.0,100.0
87,0.0,10.0,JDK1-1-1,576.0,pmd,100.0,100.0
88,0.0,10.0,JDK1-1-1,697.0,pmd,100.0,100.0
89,45.0,10.0,JDK1-1-1,737.0,pmd,100.0,100.0
90,15.0,10.0,JDK1-1-1,770.0,pmd,100.0,100.0
91,7.0,10.0,JDK1-1-1,785.0,pmd,100.0,100.0
92,5.0,10.0,JDK1-1-1,803.0,pmd,100.0,100.0
93,4.0,10.0,JDK1-1-1,831.0,pmd,100.0,100.0
94,2.0,10.0,JDK1-1-1,887.0,pmd,100.0,100.0
95,1.0,10.0,JDK1-1-1,935.0,pmd,100.0,100.0
96,1.0,10.0,JDK1-1-1,999.0,pmd,100.0,100.0
97,5.0,10.0,JDK1-1-1,1067.0,pmd,100.0,100.0
98,4.0,10.0,JDK1-1-1,1127.0,pmd,100.0,100.0
99,3.0,10.0,JDK1-1-1,1222.0,pmd,100.0,100.0
100,8.0,10.0,JDK1-1-1,1272.0,pmd,100.0,100.0
101,0.0,10.0,JDK1-1-1,1781.0,pmd,100.0,100.0
102,0.0,10.0,JDK1-1-1,0.0,pmd,100.0,100.0
103,0.0,100.0,JDK1-1-1,83.0,pmd,100.0,100.0
104,42.0,0.05,JDK1-1-1,111.0,pmd,100.0,100.0
105,30.0,10.0,JDK1-1-1,129.0,pmd,100.0,100.0
106,4.0,10.0,JDK1-1-1,188.0,pmd,100.0,100.0
107,1.0,10.0,JDK1-1-1,340.0,pmd,100.0,100.0
108,0.0,10.0,JDK1-1-1,443.0,pmd,100.0,100.0
109,0.0,10.0,JDK1-1-1,568.0,pmd,100.0,100.0
110,0.0,10.0,JDK1-1-1,694.0,pmd,100.0,100.0
111,42.0,10.0,JDK1-1-1,733.0,pmd,100.0,100.0
112,13.0,10.0,JDK1-1-1,771.0,pmd,100.0,100.0
113,3.0,10.0,JDK1-1-1,799.0,pmd,100.0,100.0
114,3.0,10.0,JDK1-1-1,827.0,pmd,100.0,100.0
115,1.0,10.0,JDK1-1-1,881.0,pmd,100.0,100.0
116,1.0,10.0,JDK1-1-1,947.0,pmd,100.0,100.0
117,1.0,10.0,JDK1-1-1,1005.0,pmd,100.0,100.0
118,3.0,10.0,JDK1-1-1,1039.0,pmd,100.0,100.0
119,12.0,10.0,JDK1-1-1,1109.0,pmd,100.0,100.0
120,16.0,10.0,JDK1-1-1,1164.0,pmd,100.0,100.0
121,17.0,10.0,JDK1-1-1,1225.0,pmd,100.0,100.0
122,0.0,10.0,JDK1-1-1,0.0,pmd,100.0,100.0
123,0.0,100.0,JDK1-1-1,82.0,pmd,100.0,100.0
124,36.0,0.05,JDK1-1-1,114.0,pmd,100.0,100.0
125,41.0,10.0,JDK1-1-1,127.0,pmd,100.0,100.0
126,3.0,10.0,JDK1-1-1,183.0,pmd,100.0,100.0
127,1.0,10.0,JDK1-1-1,337.0,pmd,100.0,100.0
128,0.0,10.0,JDK1-1-1,443.0,pmd,100.0,100.0
129,0.0,10.0,JDK1-1-1,565.0,pmd,100.0,100.0
130,0.0,10.0,JDK1-1-1,678.0,pmd,100.0,100.0
131,44.0,10.0,JDK1-1-1,716.0,pmd,100.0,100.0
132,15.0,10.0,JDK1-1-1,750.0,pmd,100.0,100.0
133,6.0,10.0,JDK1-1-1,768.0,pmd,100.0,100.0
134,5.0,10.0,JDK1-1-1,788.0,pmd,100.0,100.0
135,4.0,10.0,JDK1-1-1,815.0,pmd,100.0,100.0
136,2.0,10.0,JDK1-1-1,869.0,pmd,100.0,100.0
137,1.0,10.0,JDK1-1-1,912.0,pmd,100.0,100.0
138,1.0,10.0,JDK1-1-1,973.0,pmd,100.0,100.0
139,8.0,10.0,JDK1-1-1,1024.0,pmd,100.0,100.0
140,12.0,10.0,JDK1-1-1,1059.0,pmd,100.0,100.0
141,8.0,10.0,JDK1-1-1,1108.0,pmd,100.0,100.0
142,9.0,10.0,JDK1-1-1,1156.0,pmd,100.0,100.0
143,0.0,10.0,JDK1-1-1,0.0,pmd,100.0,100.0
144,0.0,100.0,JDK1-1-1,81.0,pmd,100.0,100.0
145,37.0,0.05,JDK1-1-1,112.0,pmd,100.0,100.0
146,49.0,10.0,JDK1-1-1,123.0,pmd,100.0,100.0
147,2.0,10.0,JDK1-1-1,189.0,pmd,100.0,100.0
148,1.0,10.0,JDK1-1-1,347.0,pmd,100.0,100.0
149,0.0,10.0,JDK1-1-1,476.0,pmd,100.0,100.0
150,0.0,10.0,JDK1-1-1,606.0,pmd,100.0,100.0
151,39.0,10.0,JDK1-1-1,711.0,pmd,101.56,12.5
152,13.0,10.0,JDK1-1-1,748.0,pmd,101.56,100.0
153,5.0,10.0,JDK1-1-1,770.0,pmd,101.56,100.0
154,4.0,10.0,JDK1-1-1,788.0,pmd,101.56,100.0
155,2.0,10.0,JDK1-1-1,825.0,pmd,101.56,100.0
156,1.0,10.0,JDK1-1-1,892.0,pmd,101.56,100.0
157,1.0,10.0,JDK1-1-1,950.0,pmd,101.56,100.0
158,3.0,10.0,JDK1-1-1,985.0,pmd,101.56,100.0
159,2.0,10.0,JDK1-1-1,1023.0,pmd,101.56,100.0
160,2.0,10.0,JDK1-1-1,1073.0,pmd,101.56,100.0
161,3.0,10.0,JDK1-1-1,1125.0,pmd,101.56,100.0
162,0.0,0.0,JDK1-1-1,0.0,pmd,100.0,100.0
163,0.0,100.0,JDK1-1-1,0.0,pmd,100.0,100.0
164,0.0,100.0,JDK1-1-1,82.0,pmd,100.0,100.0
165,48.0,0.05,JDK1-1-1,116.0,pmd,100.0,100.0
166,59.0,14.0,JDK1-1-1,129.0,pmd,100.0,100.0
167,17.0,27.2,JDK1-1-1,140.0,pmd,100.0,100.0
168,0.0,12.0,JDK1-1-1,366.0,pmd,100.0,100.0
169,0.0,10.0,JDK1-1-1,483.0,pmd,100.0,100.0
170,0.0,10.0,JDK1-1-1,619.0,pmd,100.0,100.0
171,0.0,10.0,JDK1-1-1,733.0,pmd,100.0,100.0
172,50.0,10.0,JDK1-1-1,750.0,pmd,101.56,100.0
173,15.0,10.0,JDK1-1-1,784.0,pmd,101.56,100.0
174,4.0,10.0,JDK1-1-1,808.0,pmd,101.56,100.0
175,5.0,10.0,JDK1-1-1,830.0,pmd,101.56,100.0
176,2.0,10.0,JDK1-1-1,891.0,pmd,101.56,100.0
177,2.0,10.0,JDK1-1-1,940.0,pmd,101.56,100.0
178,2.0,10.0,JDK1-1-1,997.0,pmd,101.56,100.0
179,10.0,10.0,JDK1-1-1,1039.0,pmd,101.56,100.0
180,10.0,10.0,JDK1-1-1,1080.0,pmd,101.56,100.0
181,7.0,10.0,JDK1-1-1,1133.0,pmd,101.56,100.0
182,9.0,10.0,JDK1-1-1,1184.0,pmd,101.56,100.0
183,0.0,10.0,JDK1-1-1,0.0,pmd,100.0,100.0
184,0.0,100.0,JDK1-1-1,78.0,pmd,100.0,100.0
185,18.0,0.05,JDK1-1-1,142.0,pmd,100.0,100.0
186,2.0,10.0,JDK1-1-1,361.0,pmd,100.0,100.0
187,4.0,10.0,JDK1-1-1,410.0,pmd,100.0,100.0
188,1.0,10.0,JDK1-1-1,602.0,pmd,100.0,100.0
189,0.0,10.0,JDK1-1-1,701.0,pmd,100.0,100.0
190,0.0,10.0,JDK1-1-1,830.0,pmd,100.0,100.0
191,0.0,10.0,JDK1-1-1,974.0,pmd,100.0,100.0
192,47.0,10.0,JDK1-1-1,1033.0,pmd,100.0,100.0
193,14.0,10.0,JDK1-1-1,1072.0,pmd,100.0,100.0
194,5.0,10.0,JDK1-1-1,1098.0,pmd,100.0,100.0
195,6.0,10.0,JDK1-1-1,1118.0,pmd,100.0,100.0
196,2.0,10.0,JDK1-1-1,1163.0,pmd,100.0,100.0
197,2.0,10.0,JDK1-1-1,1238.0,pmd,100.0,100.0
198,1.0,10.0,JDK1-1-1,1290.0,pmd,100.0,100.0
199,1.0,10.0,JDK1-1-1,1367.0,pmd,100.0,100.0
200,15.0,10.0,JDK1-1-1,1396.0,pmd,100.0,100.0
201,8.0,10.0,JDK1-1-1,1449.0,pmd,100.0,100.0
202,10.0,10.0,JDK1-1-1,1496.0,pmd,100.0,100.0
203,1.0,10.0,JDK1-1-1,1903.0,pmd,100.0,100.0
204,0.0,10.0,JDK1-1-1,0.0,pmd,100.0,100.0
205,0.0,100.0,JDK1-1-1,76.0,pmd,100.0,100.0
206,36.0,0.05,JDK1-1-1,107.0,pmd,100.0,100.0
207,44.0,10.0,JDK1-1-1,120.0,pmd,100.0,100.0
208,2.0,10.0,JDK1-1-1,178.0,pmd,100.0,100.0
209,1.0,10.0,JDK1-1-1,336.0,pmd,100.0,100.0
210,0.0,10.0,JDK1-1-1,443.0,pmd,100.0,100.0
211,0.0,10.0,JDK1-1-1,563.0,pmd,100.0,100.0
212,0.0,10.0,JDK1-1-1,680.0,pmd,100.0,100.0
213,40.0,10.0,JDK1-1-1,718.0,pmd,100.0,12.5
214,13.0,10.0,JDK1-1-1,754.0,pmd,100.0,100.0
215,4.0,10.0,JDK1-1-1,777.0,pmd,100.0,100.0
216,4.0,10.0,JDK1-1-1,796.0,pmd,100.0,100.0
217,2.0,10.0,JDK1-1-1,836.0,pmd,100.0,100.0
218,1.0,10.0,JDK1-1-1,893.0,pmd,100.0,100.0
219,1.0,10.0,JDK1-1-1,951.0,pmd,100.0,100.0
220,2.0,10.0,JDK1-1-1,990.0,pmd,100.0,100.0
221,4.0,10.0,JDK1-1-1,1018.0,pmd,100.0,100.0
222,2.0,10.0,JDK1-1-1,1059.0,pmd,100.0,100.0
223,3.0,10.0,JDK1-1-1,1100.0,pmd,100.0,100.0
224,2.0,10.0,JDK1-1-1,1159.0,pmd,100.0,100.0
225,0.0,10.0,JDK1-1-1,0.0,pmd,100.0,100.0
226,0.0,100.0,JDK1-1-1,82.0,pmd,100.0,100.0
227,43.0,0.05,JDK1-1-1,112.0,pmd,100.0,100.0
228,26.0,10.0,JDK1-1-1,134.0,pmd,100.0,100.0
229,4.0,10.0,JDK1-1-1,192.0,pmd,100.0,100.0
230,1.0,10.0,JDK1-1-1,349.0,pmd,100.0,100.0
231,0.0,10.0,JDK1-1-1,458.0,pmd,100.0,100.0
232,0.0,10.0,JDK1-1-1,578.0,pmd,100.0,100.0
233,0.0,10.0,JDK1-1-1,690.0,pmd,100.0,100.0
234,46.0,10.0,JDK1-1-1,725.0,pmd,100.0,100.0
235,14.0,10.0,JDK1-1-1,757.0,pmd,100.0,100.0
236,5.0,10.0,JDK1-1-1,778.0,pmd,100.0,100.0
237,6.0,10.0,JDK1-1-1,795.0,pmd,100.0,100.0
238,3.0,10.0,JDK1-1-1,833.0,pmd,100.0,100.0
239,1.0,10.0,JDK1-1-1,897.0,pmd,100.0,100.0
240,1.0,10.0,JDK1-1-1,950.0,pmd,100.0,100.0
241,1.0,10.0,JDK1-1-1,1022.0,pmd,100.0,100.0
242,4.0,10.0,JDK1-1-1,1053.0,pmd,100.0,100.0
243,3.0,10.0,JDK1-1-1,1098.0,pmd,100.0,100.0
244,5.0,10.0,JDK1-1-1,1137.0,pmd,100.0,100.0
245,3.0,10.0,JDK1-1-1,1196.0,pmd,100.0,100.0
246,0.0,10.0,JDK1-1-1,0.0,pmd,100.0,100.0
247,0.0,100.0,JDK1-1-1,79.0,pmd,100.0,100.0
248,41.0,0.05,JDK1-1-1,112.0,pmd,100.0,100.0
249,61.0,10.0,JDK1-1-1,121.0,pmd,100.0,100.0
250,4.0,12.4,JDK1-1-1,175.0,pmd,100.0,100.0
251,1.0,10.0,JDK1-1-1,360.0,pmd,100.0,100.0
252,0.0,10.0,JDK1-1-1,482.0,pmd,100.0,100.0
253,0.0,10.0,JDK1-1-1,626.0,pmd,100.0,100.0
254,0.0,10.0,JDK1-1-1,742.0,pmd,100.0,100.0
255,46.0,10.0,JDK1-1-1,770.0,pmd,101.56,100.0
256,12.0,10.0,JDK1-1-1,814.0,pmd,101.56,100.0
257,3.0,10.0,JDK1-1-1,842.0,pmd,101.56,100.0
258,3.0,10.0,JDK1-1-1,870.0,pmd,101.56,100.0
259,2.0,10.0,JDK1-1-1,928.0,pmd,101.56,100.0
260,2.0,10.0,JDK1-1-1,983.0,pmd,101.56,100.0
261,2.0,10.0,JDK1-1-1,1043.0,pmd,101.56,100.0
262,24.0,10.0,JDK1-1-1,1069.0,pmd,101.56,100.0
263,11.0,10.0,JDK1-1-1,1112.0,pmd,101.56,100.0
264,6.0,10.0,JDK1-1-1,1175.0,pmd,101.56,100.0
265,2.0,10.0,JDK1-1-1,1405.0,pmd,101.56,100.0
266,0.0,10.0,JDK1-1-1,0.0,pmd,100.0,100.0
267,0.0,100.0,JDK1-1-1,83.0,pmd,100.0,100.0
268,35.0,0.05,JDK1-1-1,116.0,pmd,100.0,100.0
269,34.0,10.0,JDK1-1-1,132.0,pmd,100.0,100.0
270,2.0,10.0,JDK1-1-1,195.0,pmd,100.0,100.0
271,1.0,10.0,JDK1-1-1,344.0,pmd,100.0,100.0
272,0.0,10.0,JDK1-1-1,458.0,pmd,100.0,100.0
273,0.0,10.0,JDK1-1-1,581.0,pmd,100.0,100.0
274,0.0,10.0,JDK1-1-1,691.0,pmd,100.0,100.0
275,43.0,10.0,JDK1-1-1,727.0,pmd,100.0,100.0
276,14.0,10.0,JDK1-1-1,762.0,pmd,100.0,100.0
277,3.0,10.0,JDK1-1-1,789.0,pmd,100.0,100.0
278,4.0,10.0,JDK1-1-1,811.0,pmd,100.0,100.0
279,2.0,10.0,JDK1-1-1,862.0,pmd,100.0,100.0
280,1.0,10.0,JDK1-1-1,928.0,pmd,100.0,100.0
281,1.0,10.0,JDK1-1-1,980.0,pmd,100.0,100.0
282,2.0,10.0,JDK1-1-1,1029.0,pmd,100.0,100.0
283,19.0,10.0,JDK1-1-1,1069.0,pmd,100.0,100.0
284,13.0,10.0,JDK1-1-1,1127.0,pmd,100.0,100.0
285,6.0,10.0,JDK1-1-1,1201.0,pmd,100.0,100.0
286,0.0,10.0,JDK1-1-1,0.0,pmd,100.0,100.0
287,0.0,100.0,JDK1-1-1,81.0,pmd,100.0,100.0
288,43.0,0.05,JDK1-1-1,108.0,pmd,100.0,100.0
289,28.0,10.0,JDK1-1-1,126.0,pmd,100.0,100.0
290,3.0,10.0,JDK1-1-1,182.0,pmd,100.0,100.0
291,1.0,10.0,JDK1-1-1,350.0,pmd,100.0,100.0
292,0.0,10.0,JDK1-1-1,466.0,pmd,100.0,100.0
293,0.0,10.0,JDK1-1-1,587.0,pmd,100.0,100.0
294,0.0,10.0,JDK1-1-1,711.0,pmd,100.0,100.0
295,42.0,10.0,JDK1-1-1,748.0,pmd,100.0,100.0
296,15.0,10.0,JDK1-1-1,777.0,pmd,100.0,100.0
297,6.0,10.0,JDK1-1-1,793.0,pmd,100.0,100.0
298,4.0,10.0,JDK1-1-1,812.0,pmd,100.0,100.0
299,3.0,10.0,JDK1-1-1,842.0,pmd,100.0,100.0
300,1.0,10.0,JDK1-1-1,903.0,pmd,100.0,100.0
301,1.0,10.0,JDK1-1-1,947.0,pmd,100.0,100.0
302,1.0,10.0,JDK1-1-1,1000.0,pmd,100.0,100.0
303,21.0,10.0,JDK1-1-1,1043.0,pmd,100.0,100.0
304,5.0,10.0,JDK1-1-1,1180.0,pmd,100.0,100.0
305,2.0,10.0,JDK1-1-1,1276.0,pmd,100.0,100.0
306,0.0,10.0,JDK1-1-1,1684.0,pmd,100.0,100.0
307,0.0,10.0,JDK1-1-1,0.0,pmd,100.0,100.0
308,0.0,100.0,JDK1-1-1,77.0,pmd,100.0,100.0
309,46.0,0.05,JDK1-1-1,104.0,pmd,100.0,100.0
310,28.0,10.0,JDK1-1-1,123.0,pmd,100.0,100.0
311,2.0,10.0,JDK1-1-1,187.0,pmd,100.0,100.0
312,1.0,10.0,JDK1-1-1,352.0,pmd,100.0,100.0
313,0.0,10.0,JDK1-1-1,458.0,pmd,100.0,100.0
314,0.0,10.0,JDK1-1-1,588.0,pmd,100.0,100.0
315,0.0,10.0,JDK1-1-1,715.0,pmd,100.0,100.0
316,40.0,10.0,JDK1-1-1,760.0,pmd,100.0,12.5
317,14.0,10.0,JDK1-1-1,798.0,pmd,100.0,100.0
318,4.0,10.0,JDK1-1-1,824.0,pmd,100.0,100.0
319,4.0,10.0,JDK1-1-1,845.0,pmd,100.0,100.0
320,2.0,10.0,JDK1-1-1,887.0,pmd,100.0,100.0
321,1.0,10.0,JDK1-1-1,951.0,pmd,100.0,100.0
322,1.0,10.0,JDK1-1-1,1005.0,pmd,100.0,100.0
323,2.0,10.0,JDK1-1-1,1044.0,pmd,100.0,100.0
324,3.0,10.0,JDK1-1-1,1078.0,pmd,100.0,100.0
325,3.0,10.0,JDK1-1-1,1121.0,pmd,100.0,100.0
326,4.0,10.0,JDK1-1-1,1160.0,pmd,100.0,100.0
327,0.0,10.0,JDK1-1-1,1387.0,pmd,100.0,100.0
0,0.0,10.0,JDK0.5-0.5-1,0.0,pmd,100.0,100.0
1,0.0,100.0,JDK0.5-0.5-1,76.0,pmd,100.0,100.0
2,26.0,0.05,JDK0.5-0.5-1,119.0,pmd,100.0,100.0
3,44.0,10.0,JDK0.5-0.5-1,132.0,pmd,100.0,100.0
4,1.0,10.0,JDK0.5-0.5-1,308.0,pmd,100.0,100.0
5,0.0,10.0,JDK0.5-0.5-1,2734.0,pmd,100.0,100.0
6,0.0,10.0,JDK0.5-0.5-1,5512.0,pmd,100.0,100.0
7,0.0,10.0,JDK0.5-0.5-1,9268.0,pmd,100.0,100.0
8,0.0,10.0,JDK0.5-0.5-1,12196.0,pmd,100.0,100.0
9,96.0,10.0,JDK0.5-0.5-1,12264.0,pmd,100.0,100.0
10,4.0,10.0,JDK0.5-0.5-1,12365.0,pmd,100.0,100.0
11,11.0,10.0,JDK0.5-0.5-1,12405.0,pmd,100.0,100.0
12,13.0,10.0,JDK0.5-0.5-1,12438.0,pmd,100.0,100.0
13,11.0,10.0,JDK0.5-0.5-1,12475.0,pmd,100.0,100.0
14,5.0,10.0,JDK0.5-0.5-1,12550.0,pmd,100.0,100.0
15,4.0,10.0,JDK0.5-0.5-1,12609.0,pmd,100.0,100.0
16,4.0,10.0,JDK0.5-0.5-1,12679.0,pmd,100.0,100.0
17,4.0,10.0,JDK0.5-0.5-1,12705.0,pmd,100.0,100.0
18,4.0,10.0,JDK0.5-0.5-1,12750.0,pmd,100.0,100.0
19,4.0,10.0,JDK0.5-0.5-1,12788.0,pmd,100.0,100.0
20,4.0,10.0,JDK0.5-0.5-1,12842.0,pmd,100.0,100.0
21,0.0,10.0,JDK0.5-0.5-1,0.0,pmd,100.0,100.0
22,0.0,100.0,JDK0.5-0.5-1,80.0,pmd,100.0,100.0
23,28.0,0.05,JDK0.5-0.5-1,126.0,pmd,100.0,100.0
24,48.0,10.0,JDK0.5-0.5-1,139.0,pmd,100.0,100.0
25,1.0,10.0,JDK0.5-0.5-1,361.0,pmd,100.0,100.0
26,0.0,10.0,JDK0.5-0.5-1,2994.0,pmd,100.0,100.0
27,0.0,10.0,JDK0.5-0.5-1,5865.0,pmd,100.0,100.0
28,0.0,10.0,JDK0.5-0.5-1,9087.0,pmd,100.0,100.0
29,0.0,10.0,JDK0.5-0.5-1,11893.0,pmd,100.0,100.0
30,96.0,10.0,JDK0.5-0.5-1,11940.0,pmd,100.0,100.0
31,8.0,10.0,JDK0.5-0.5-1,12001.0,pmd,100.0,100.0
32,18.0,10.0,JDK0.5-0.5-1,12017.0,pmd,100.0,100.0
33,18.0,10.0,JDK0.5-0.5-1,12037.0,pmd,100.0,100.0
34,6.0,10.0,JDK0.5-0.5-1,12069.0,pmd,100.0,100.0
35,4.0,10.0,JDK0.5-0.5-1,12143.0,pmd,100.0,100.0
36,3.0,10.0,JDK0.5-0.5-1,12203.0,pmd,100.0,100.0
37,4.0,10.0,JDK0.5-0.5-1,12275.0,pmd,100.0,100.0
38,8.0,10.0,JDK0.5-0.5-1,12294.0,pmd,100.0,100.0
39,3.0,10.0,JDK0.5-0.5-1,12328.0,pmd,100.0,100.0
40,3.0,10.0,JDK0.5-0.5-1,12378.0,pmd,100.0,100.0
41,4.0,10.0,JDK0.5-0.5-1,12415.0,pmd,100.0,100.0
42,0.0,10.0,JDK0.5-0.5-1,13605.0,pmd,100.0,100.0
43,0.0,10.0,JDK0.5-0.5-1,0.0,pmd,100.0,100.0
44,0.0,100.0,JDK0.5-0.5-1,93.0,pmd,100.0,100.0
45,44.0,0.05,JDK0.5-0.5-1,122.0,pmd,100.0,100.0
46,15.0,10.0,JDK0.5-0.5-1,158.0,pmd,100.0,100.0
47,0.0,10.0,JDK0.5-0.5-1,438.0,pmd,100.0,100.0
48,0.0,10.0,JDK0.5-0.5-1,3959.0,pmd,100.0,100.0
49,0.0,10.0,JDK0.5-0.5-1,7902.0,pmd,100.0,100.0
50,0.0,10.0,JDK0.5-0.5-1,12409.0,pmd,100.0,100.0
51,0.0,10.0,JDK0.5-0.5-1,15752.0,pmd,100.0,100.0
52,109.0,10.0,JDK0.5-0.5-1,15806.0,pmd,100.0,100.0
53,5.0,10.0,JDK0.5-0.5-1,15906.0,pmd,100.0,100.0
54,20.0,10.0,JDK0.5-0.5-1,15921.0,pmd,100.0,100.0
55,15.0,10.0,JDK0.5-0.5-1,15941.0,pmd,100.0,100.0
56,14.0,10.0,JDK0.5-0.5-1,15968.0,pmd,100.0,100.0
57,4.0,10.0,JDK0.5-0.5-1,16027.0,pmd,100.0,100.0
58,3.0,10.0,JDK0.5-0.5-1,16076.0,pmd,100.0,100.0
59,5.0,10.0,JDK0.5-0.5-1,16144.0,pmd,100.0,100.0
60,6.0,10.0,JDK0.5-0.5-1,16167.0,pmd,100.0,100.0
61,3.0,10.0,JDK0.5-0.5-1,16206.0,pmd,100.0,100.0
62,2.0,10.0,JDK0.5-0.5-1,16262.0,pmd,100.0,100.0
63,3.0,10.0,JDK0.5-0.5-1,16310.0,pmd,100.0,100.0
64,0.0,10.0,JDK0.5-0.5-1,0.0,pmd,100.0,100.0
65,0.0,100.0,JDK0.5-0.5-1,76.0,pmd,100.0,100.0
66,28.0,0.05,JDK0.5-0.5-1,120.0,pmd,100.0,100.0
67,41.0,10.0,JDK0.5-0.5-1,134.0,pmd,100.0,100.0
