,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
30,34.0,,JDKF,5020.0,avrora,,
31,34.0,,JDKF,5020.0,avrora,,
32,150.0,,JDKF,5691.0,avrora,,
33,65.0,,JDKF,6331.0,avrora,,
34,30.0,,JDKF,6995.0,avrora,,
35,30.0,,JDKF,6995.0,avrora,,
36,59.0,,JDKF,7632.0,avrora,,
37,59.0,,JDKF,7632.0,avrora,,
38,156.0,,JDKF,8317.0,avrora,,
39,61.0,,JDKF,8958.0,avrora,,
40,0.0,,JDKF,0.0,avrora,,
41,0.0,,JDKF,0.0,avrora,,
42,21.0,,JDKF,597.0,avrora,,
43,21.0,,JDKF,597.0,avrora,,
44,20.0,,JDKF,1622.0,avrora,,
45,20.0,,JDKF,1622.0,avrora,,
46,102.0,,JDKF,2664.0,avrora,,
47,22.0,,JDKF,3616.0,avrora,,
48,89.0,,JDKF,4258.0,avrora,,
49,89.0,,JDKF,4258.0,avrora,,
50,26.0,,JDKF,4940.0,avrora,,
51,26.0,,JDKF,4940.0,avrora,,
52,73.0,,JDKF,5579.0,avrora,,
53,72.0,,JDKF,6226.0,avrora,,
54,43.0,,JDKF,6878.0,avrora,,
55,43.0,,JDKF,6878.0,avrora,,
56,69.0,,JDKF,7502.0,avrora,,
57,69.0,,JDKF,7502.0,avrora,,
58,151.0,,JDKF,8142.0,avrora,,
59,71.0,,JDKF,8764.0,avrora,,
60,0.0,,JDKF,0.0,avrora,,
61,0.0,,JDKF,0.0,avrora,,
62,22.0,,JDKF,646.0,avrora,,
63,22.0,,JDKF,646.0,avrora,,
64,19.0,,JDKF,1645.0,avrora,,
65,19.0,,JDKF,1645.0,avrora,,
66,127.0,,JDKF,2681.0,avrora,,
67,17.0,,JDKF,3645.0,avrora,,
68,79.0,,JDKF,4317.0,avrora,,
69,79.0,,JDKF,4317.0,avrora,,
70,71.0,,JDKF,4954.0,avrora,,
71,71.0,,JDKF,4954.0,avrora,,
72,122.0,,JDKF,5616.0,avrora,,
73,108.0,,JDKF,6296.0,avrora,,
74,84.0,,JDKF,6919.0,avrora,,
75,84.0,,JDKF,6919.0,avrora,,
76,98.0,,JDKF,7499.0,avrora,,
77,98.0,,JDKF,7499.0,avrora,,
78,125.0,,JDKF,8150.0,avrora,,
79,75.0,,JDKF,8751.0,avrora,,
80,0.0,,JDKF,0.0,avrora,,
81,0.0,,JDKF,0.0,avrora,,
82,18.0,,JDKF,562.0,avrora,,
83,18.0,,JDKF,562.0,avrora,,
84,14.0,,JDKF,1638.0,avrora,,
85,14.0,,JDKF,1638.0,avrora,,
86,80.0,,JDKF,2595.0,avrora,,
87,22.0,,JDKF,3498.0,avrora,,
88,105.0,,JDKF,4129.0,avrora,,
89,105.0,,JDKF,4129.0,avrora,,
90,34.0,,JDKF,4748.0,avrora,,
91,34.0,,JDKF,4748.0,avrora,,
92,91.0,,JDKF,5355.0,avrora,,
93,80.0,,JDKF,5970.0,avrora,,
94,38.0,,JDKF,6554.0,avrora,,
95,38.0,,JDKF,6554.0,avrora,,
96,77.0,,JDKF,7129.0,avrora,,
97,77.0,,JDKF,7129.0,avrora,,
98,174.0,,JDKF,7748.0,avrora,,
99,87.0,,JDKF,8372.0,avrora,,
100,0.0,,JDKF,0.0,avrora,,
101,0.0,,JDKF,0.0,avrora,,
102,34.0,,JDKF,695.0,avrora,,
103,34.0,,JDKF,695.0,avrora,,
104,21.0,,JDKF,1765.0,avrora,,
105,21.0,,JDKF,1765.0,avrora,,
106,151.0,,JDKF,2695.0,avrora,,
107,51.0,,JDKF,3533.0,avrora,,
108,154.0,,JDKF,4165.0,avrora,,
109,154.0,,JDKF,4165.0,avrora,,
110,31.0,,JDKF,4780.0,avrora,,
111,31.0,,JDKF,4780.0,avrora,,
112,164.0,,JDKF,5415.0,avrora,,
113,91.0,,JDKF,6073.0,avrora,,
114,46.0,,JDKF,6669.0,avrora,,
115,46.0,,JDKF,6669.0,avrora,,
116,81.0,,JDKF,7306.0,avrora,,
117,81.0,,JDKF,7306.0,avrora,,
118,128.0,,JDKF,7947.0,avrora,,
119,77.0,,JDKF,8756.0,avrora,,
120,0.0,,JDKF,0.0,avrora,,
121,0.0,,JDKF,0.0,avrora,,
122,29.0,,JDKF,711.0,avrora,,
123,29.0,,JDKF,711.0,avrora,,
124,17.0,,JDKF,1817.0,avrora,,
125,17.0,,JDKF,1817.0,avrora,,
126,129.0,,JDKF,3139.0,avrora,,
127,22.0,,JDKF,4101.0,avrora,,
128,91.0,,JDKF,4730.0,avrora,,
129,91.0,,JDKF,4730.0,avrora,,
130,25.0,,JDKF,5367.0,avrora,,
131,25.0,,JDKF,5367.0,avrora,,
132,108.0,,JDKF,6000.0,avrora,,
133,78.0,,JDKF,6646.0,avrora,,
134,23.0,,JDKF,7292.0,avrora,,
135,23.0,,JDKF,7292.0,avrora,,
136,71.0,,JDKF,7922.0,avrora,,
137,71.0,,JDKF,7922.0,avrora,,
138,155.0,,JDKF,8589.0,avrora,,
139,73.0,,JDKF,9196.0,avrora,,
140,0.0,,JDKF,0.0,avrora,,
141,0.0,,JDKF,0.0,avrora,,
142,20.0,,JDKF,796.0,avrora,,
143,20.0,,JDKF,796.0,avrora,,
144,11.0,,JDKF,1864.0,avrora,,
145,11.0,,JDKF,1864.0,avrora,,
146,105.0,,JDKF,2807.0,avrora,,
147,39.0,,JDKF,3751.0,avrora,,
148,28.0,,JDKF,4406.0,avrora,,
149,28.0,,JDKF,4406.0,avrora,,
150,31.0,,JDKF,5113.0,avrora,,
151,31.0,,JDKF,5113.0,avrora,,
152,59.0,,JDKF,5796.0,avrora,,
153,103.0,,JDKF,6458.0,avrora,,
154,54.0,,JDKF,7118.0,avrora,,
155,54.0,,JDKF,7118.0,avrora,,
156,89.0,,JDKF,7735.0,avrora,,
157,89.0,,JDKF,7735.0,avrora,,
158,60.0,,JDKF,8359.0,avrora,,
159,99.0,,JDKF,9001.0,avrora,,
160,0.0,,JDKF,0.0,avrora,,
161,0.0,,JDKF,0.0,avrora,,
162,23.0,,JDKF,604.0,avrora,,
163,23.0,,JDKF,604.0,avrora,,
164,21.0,,JDKF,1618.0,avrora,,
165,21.0,,JDKF,1618.0,avrora,,
166,93.0,,JDKF,2553.0,avrora,,
167,22.0,,JDKF,3496.0,avrora,,
168,85.0,,JDKF,4139.0,avrora,,
169,85.0,,JDKF,4139.0,avrora,,
170,25.0,,JDKF,4777.0,avrora,,
171,25.0,,JDKF,4777.0,avrora,,
172,148.0,,JDKF,5403.0,avrora,,
173,67.0,,JDKF,6044.0,avrora,,
174,59.0,,JDKF,6715.0,avrora,,
175,59.0,,JDKF,6715.0,avrora,,
176,53.0,,JDKF,7328.0,avrora,,
177,53.0,,JDKF,7328.0,avrora,,
178,160.0,,JDKF,8010.0,avrora,,
179,62.0,,JDKF,8644.0,avrora,,
180,0.0,,JDKF,0.0,avrora,,
181,0.0,,JDKF,0.0,avrora,,
182,23.0,,JDKF,717.0,avrora,,
183,23.0,,JDKF,717.0,avrora,,
184,23.0,,JDKF,1775.0,avrora,,
185,23.0,,JDKF,1775.0,avrora,,
186,116.0,,JDKF,2784.0,avrora,,
187,16.0,,JDKF,3785.0,avrora,,
188,77.0,,JDKF,4480.0,avrora,,
189,77.0,,JDKF,4480.0,avrora,,
190,64.0,,JDKF,5187.0,avrora,,
191,64.0,,JDKF,5187.0,avrora,,
192,129.0,,JDKF,5882.0,avrora,,
193,70.0,,JDKF,6545.0,avrora,,
194,5.0,,JDKF,7240.0,avrora,,
195,5.0,,JDKF,7240.0,avrora,,
196,71.0,,JDKF,7875.0,avrora,,
197,71.0,,JDKF,7875.0,avrora,,
198,108.0,,JDKF,8547.0,avrora,,
199,70.0,,JDKF,9205.0,avrora,,
200,0.0,,JDKF,0.0,avrora,,
201,0.0,,JDKF,0.0,avrora,,
202,21.0,,JDKF,367.0,avrora,,
203,21.0,,JDKF,367.0,avrora,,
204,18.0,,JDKF,1516.0,avrora,,
205,18.0,,JDKF,1516.0,avrora,,
206,136.0,,JDKF,2560.0,avrora,,
207,43.0,,JDKF,3560.0,avrora,,
208,110.0,,JDKF,4245.0,avrora,,
209,110.0,,JDKF,4245.0,avrora,,
210,24.0,,JDKF,4903.0,avrora,,
211,24.0,,JDKF,4903.0,avrora,,
212,160.0,,JDKF,5557.0,avrora,,
213,88.0,,JDKF,6184.0,avrora,,
214,22.0,,JDKF,6848.0,avrora,,
215,22.0,,JDKF,6848.0,avrora,,
216,65.0,,JDKF,7496.0,avrora,,
217,65.0,,JDKF,7496.0,avrora,,
218,97.0,,JDKF,8124.0,avrora,,
219,69.0,,JDKF,8691.0,avrora,,
220,0.0,,JDKF,0.0,avrora,,
221,0.0,,JDKF,0.0,avrora,,
222,18.0,,JDKF,570.0,avrora,,
223,18.0,,JDKF,570.0,avrora,,
224,19.0,,JDKF,1542.0,avrora,,
225,19.0,,JDKF,1542.0,avrora,,
226,93.0,,JDKF,2489.0,avrora,,
227,21.0,,JDKF,3383.0,avrora,,
228,161.0,,JDKF,3999.0,avrora,,
229,161.0,,JDKF,3999.0,avrora,,
230,34.0,,JDKF,4668.0,avrora,,
231,34.0,,JDKF,4668.0,avrora,,
232,171.0,,JDKF,5302.0,avrora,,
233,83.0,,JDKF,5941.0,avrora,,
234,78.0,,JDKF,6592.0,avrora,,
235,78.0,,JDKF,6592.0,avrora,,
236,73.0,,JDKF,7201.0,avrora,,
237,73.0,,JDKF,7201.0,avrora,,
238,138.0,,JDKF,7837.0,avrora,,
239,90.0,,JDKF,8455.0,avrora,,
240,0.0,,JDKF,0.0,avrora,,
241,0.0,,JDKF,0.0,avrora,,
242,18.0,,JDKF,718.0,avrora,,
243,18.0,,JDKF,718.0,avrora,,
244,19.0,,JDKF,1805.0,avrora,,
245,19.0,,JDKF,1805.0,avrora,,
246,133.0,,JDKF,2758.0,avrora,,
247,55.0,,JDKF,3647.0,avrora,,
248,82.0,,JDKF,4275.0,avrora,,
249,82.0,,JDKF,4275.0,avrora,,
250,29.0,,JDKF,4922.0,avrora,,
251,29.0,,JDKF,4922.0,avrora,,
252,122.0,,JDKF,5597.0,avrora,,
253,79.0,,JDKF,6252.0,avrora,,
254,31.0,,JDKF,6907.0,avrora,,
255,31.0,,JDKF,6907.0,avrora,,
256,73.0,,JDKF,7544.0,avrora,,
257,73.0,,JDKF,7544.0,avrora,,
258,165.0,,JDKF,8191.0,avrora,,
259,75.0,,JDKF,8830.0,avrora,,
260,0.0,,JDKF,0.0,avrora,,
261,0.0,,JDKF,0.0,avrora,,
262,19.0,,JDKF,749.0,avrora,,
263,19.0,,JDKF,749.0,avrora,,
264,13.0,,JDKF,1893.0,avrora,,
265,13.0,,JDKF,1893.0,avrora,,
266,106.0,,JDKF,2894.0,avrora,,
267,14.0,,JDKF,3792.0,avrora,,
268,1.0,,JDKF,4471.0,avrora,,
269,1.0,,JDKF,4471.0,avrora,,
270,23.0,,JDKF,5164.0,avrora,,
271,23.0,,JDKF,5164.0,avrora,,
272,134.0,,JDKF,5815.0,avrora,,
273,47.0,,JDKF,6464.0,avrora,,
274,21.0,,JDKF,7111.0,avrora,,
275,21.0,,JDKF,7111.0,avrora,,
276,42.0,,JDKF,7744.0,avrora,,
277,42.0,,JDKF,7744.0,avrora,,
278,125.0,,JDKF,8407.0,avrora,,
279,47.0,,JDKF,9036.0,avrora,,
280,0.0,,JDKF,0.0,avrora,,
281,0.0,,JDKF,0.0,avrora,,
282,17.0,,JDKF,710.0,avrora,,
283,17.0,,JDKF,710.0,avrora,,
284,20.0,,JDKF,1792.0,avrora,,
285,20.0,,JDKF,1792.0,avrora,,
286,109.0,,JDKF,2706.0,avrora,,
287,18.0,,JDKF,3571.0,avrora,,
288,55.0,,JDKF,4226.0,avrora,,
289,55.0,,JDKF,4226.0,avrora,,
290,11.0,,JDKF,4890.0,avrora,,
291,11.0,,JDKF,4890.0,avrora,,
292,95.0,,JDKF,5544.0,avrora,,
293,61.0,,JDKF,6194.0,avrora,,
294,37.0,,JDKF,6854.0,avrora,,
295,37.0,,JDKF,6854.0,avrora,,
296,64.0,,JDKF,7459.0,avrora,,
297,64.0,,JDKF,7459.0,avrora,,
298,117.0,,JDKF,8104.0,avrora,,
299,147.0,,JDKF,8736.0,avrora,,
300,0.0,,JDKF,0.0,avrora,,
301,0.0,,JDKF,0.0,avrora,,
302,17.0,,JDKF,690.0,avrora,,
303,17.0,,JDKF,690.0,avrora,,
304,13.0,,JDKF,1812.0,avrora,,
305,13.0,,JDKF,1812.0,avrora,,
306,125.0,,JDKF,2755.0,avrora,,
307,20.0,,JDKF,3672.0,avrora,,
308,107.0,,JDKF,4317.0,avrora,,
309,107.0,,JDKF,4317.0,avrora,,
310,62.0,,JDKF,4986.0,avrora,,
311,62.0,,JDKF,4986.0,avrora,,
312,103.0,,JDKF,5685.0,avrora,,
313,117.0,,JDKF,6328.0,avrora,,
314,85.0,,JDKF,6997.0,avrora,,
315,85.0,,JDKF,6997.0,avrora,,
316,97.0,,JDKF,7616.0,avrora,,
317,97.0,,JDKF,7616.0,avrora,,
318,105.0,,JDKF,8263.0,avrora,,
319,114.0,,JDKF,8867.0,avrora,,
0,0.0,100.0,JDK0.5-1-1,0.0,avrora,100.0,100.0
1,65.0,100.0,JDK0.5-1-1,698.0,avrora,100.0,100.0
2,37.0,100.0,JDK0.5-1-1,1770.0,avrora,100.0,100.0
3,33.0,100.0,JDK0.5-1-1,4609.0,avrora,100.0,100.0
4,0.0,100.0,JDK0.5-1-1,5273.0,avrora,100.0,100.0
5,29.0,100.0,JDK0.5-1-1,5878.0,avrora,100.0,100.0
6,0.0,100.0,JDK0.5-1-1,7171.0,avrora,100.0,100.0
7,0.0,100.0,JDK0.5-1-1,7751.0,avrora,100.0,100.0
8,84.0,100.0,JDK0.5-1-1,8391.0,avrora,100.0,100.0
9,66.0,100.0,JDK0.5-1-1,9670.0,avrora,100.0,100.0
10,0.0,100.0,JDK0.5-1-1,0.0,avrora,100.0,100.0
11,51.0,100.0,JDK0.5-1-1,817.0,avrora,100.0,100.0
12,38.0,100.0,JDK0.5-1-1,2001.0,avrora,100.0,12.5
13,48.0,100.0,JDK0.5-1-1,4128.0,avrora,100.0,100.0
14,163.0,100.0,JDK0.5-1-1,4811.0,avrora,100.0,12.5
15,38.0,100.0,JDK0.5-1-1,5453.0,avrora,100.0,100.0
16,0.0,100.0,JDK0.5-1-1,6746.0,avrora,100.0,100.0
17,50.0,100.0,JDK0.5-1-1,7377.0,avrora,100.0,100.0
18,0.0,100.0,JDK0.5-1-1,8025.0,avrora,100.0,100.0
19,0.0,100.0,JDK0.5-1-1,9286.0,avrora,100.0,100.0
20,0.0,100.0,JDK0.5-1-1,0.0,avrora,100.0,100.0
21,70.0,100.0,JDK0.5-1-1,812.0,avrora,100.0,100.0
22,53.0,100.0,JDK0.5-1-1,2013.0,avrora,100.0,100.0
23,46.0,100.0,JDK0.5-1-1,4106.0,avrora,100.0,100.0
24,144.0,100.0,JDK0.5-1-1,4771.0,avrora,100.0,12.5
25,33.0,100.0,JDK0.5-1-1,5384.0,avrora,100.0,100.0
26,0.0,100.0,JDK0.5-1-1,6709.0,avrora,100.0,100.0
27,0.0,100.0,JDK0.5-1-1,7352.0,avrora,100.0,100.0
28,0.0,100.0,JDK0.5-1-1,7963.0,avrora,100.0,100.0
29,0.0,100.0,JDK0.5-1-1,9119.0,avrora,100.0,100.0
30,0.0,100.0,JDK0.5-1-1,0.0,avrora,100.0,100.0
31,59.0,100.0,JDK0.5-1-1,810.0,avrora,100.0,100.0
32,25.0,100.0,JDK0.5-1-1,1903.0,avrora,100.0,100.0
33,44.0,100.0,JDK0.5-1-1,4119.0,avrora,100.0,100.0
34,0.0,100.0,JDK0.5-1-1,4808.0,avrora,100.0,100.0
35,0.0,100.0,JDK0.5-1-1,5498.0,avrora,100.0,100.0
36,0.0,100.0,JDK0.5-1-1,6810.0,avrora,100.0,100.0
37,0.0,100.0,JDK0.5-1-1,7520.0,avrora,100.0,100.0
38,0.0,100.0,JDK0.5-1-1,8191.0,avrora,100.0,100.0
39,0.0,100.0,JDK0.5-1-1,0.0,avrora,100.0,100.0
40,71.0,100.0,JDK0.5-1-1,794.0,avrora,100.0,100.0
41,39.0,100.0,JDK0.5-1-1,1908.0,avrora,100.0,12.5
42,94.0,100.0,JDK0.5-1-1,4118.0,avrora,100.0,100.0
43,105.0,100.0,JDK0.5-1-1,4794.0,avrora,100.0,100.0
44,65.0,100.0,JDK0.5-1-1,5490.0,avrora,100.0,100.0
45,0.0,100.0,JDK0.5-1-1,6825.0,avrora,100.0,100.0
46,48.0,100.0,JDK0.5-1-1,7492.0,avrora,100.0,100.0
47,0.0,100.0,JDK0.5-1-1,8108.0,avrora,100.0,100.0
48,0.0,100.0,JDK0.5-1-1,9323.0,avrora,100.0,100.0
49,0.0,100.0,JDK0.5-1-1,0.0,avrora,100.0,100.0
50,49.0,100.0,JDK0.5-1-1,877.0,avrora,100.0,100.0
51,26.0,100.0,JDK0.5-1-1,1981.0,avrora,100.0,100.0
52,40.0,100.0,JDK0.5-1-1,4165.0,avrora,100.0,12.5
53,0.0,100.0,JDK0.5-1-1,4864.0,avrora,100.0,100.0
54,27.0,100.0,JDK0.5-1-1,5580.0,avrora,100.0,100.0
55,89.0,100.0,JDK0.5-1-1,6963.0,avrora,100.0,100.0
56,38.0,100.0,JDK0.5-1-1,7667.0,avrora,100.0,100.0
57,102.0,100.0,JDK0.5-1-1,8783.0,avrora,100.0,100.0
58,0.0,100.0,JDK0.5-1-1,0.0,avrora,100.0,100.0
59,44.0,100.0,JDK0.5-1-1,680.0,avrora,100.0,100.0
60,41.0,100.0,JDK0.5-1-1,1759.0,avrora,100.0,100.0
61,41.0,100.0,JDK0.5-1-1,3995.0,avrora,100.0,100.0
62,0.0,100.0,JDK0.5-1-1,4694.0,avrora,100.0,100.0
63,33.0,100.0,JDK0.5-1-1,5367.0,avrora,100.0,100.0
64,115.0,100.0,JDK0.5-1-1,6715.0,avrora,100.0,100.0
65,70.0,100.0,JDK0.5-1-1,7385.0,avrora,100.0,100.0
66,0.0,100.0,JDK0.5-1-1,8040.0,avrora,100.0,100.0
67,0.0,100.0,JDK0.5-1-1,9351.0,avrora,100.0,100.0
68,0.0,0.0,JDK0.5-1-1,0.0,avrora,100.0,100.0
69,0.0,100.0,JDK0.5-1-1,0.0,avrora,100.0,100.0
70,53.0,100.0,JDK0.5-1-1,797.0,avrora,100.0,100.0
71,42.0,100.0,JDK0.5-1-1,1984.0,avrora,100.0,100.0
72,50.0,100.0,JDK0.5-1-1,4114.0,avrora,100.0,100.0
73,0.0,100.0,JDK0.5-1-1,4784.0,avrora,100.0,100.0
74,34.0,100.0,JDK0.5-1-1,5439.0,avrora,100.0,100.0
75,126.0,100.0,JDK0.5-1-1,6785.0,avrora,100.0,100.0
76,0.0,100.0,JDK0.5-1-1,7437.0,avrora,100.0,100.0
77,0.0,100.0,JDK0.5-1-1,8097.0,avrora,100.0,100.0
78,0.0,100.0,JDK0.5-1-1,0.0,avrora,100.0,100.0
79,47.0,100.0,JDK0.5-1-1,1013.0,avrora,100.0,100.0
80,36.0,100.0,JDK0.5-1-1,2286.0,avrora,100.0,100.0
81,38.0,100.0,JDK0.5-1-1,4473.0,avrora,100.0,12.5
82,0.0,100.0,JDK0.5-1-1,5130.0,avrora,100.0,100.0
83,28.0,100.0,JDK0.5-1-1,5770.0,avrora,100.0,100.0
84,0.0,100.0,JDK0.5-1-1,7053.0,avrora,100.0,100.0
85,0.0,100.0,JDK0.5-1-1,7706.0,avrora,100.0,100.0
86,0.0,100.0,JDK0.5-1-1,8399.0,avrora,100.0,100.0
87,0.0,100.0,JDK0.5-1-1,0.0,avrora,100.0,100.0
88,70.0,100.0,JDK0.5-1-1,827.0,avrora,100.0,100.0
89,97.0,100.0,JDK0.5-1-1,1932.0,avrora,100.0,100.0
90,113.0,100.0,JDK0.5-1-1,3901.0,avrora,100.0,100.0
91,0.0,100.0,JDK0.5-1-1,4562.0,avrora,100.0,100.0
92,103.0,100.0,JDK0.5-1-1,5233.0,avrora,100.0,100.0
93,0.0,100.0,JDK0.5-1-1,6355.0,avrora,100.0,100.0
94,128.0,100.0,JDK0.5-1-1,6922.0,avrora,100.0,100.0
95,0.0,100.0,JDK0.5-1-1,7489.0,avrora,100.0,100.0
96,0.0,100.0,JDK0.5-1-1,8640.0,avrora,100.0,100.0
97,0.0,100.0,JDK0.5-1-1,0.0,avrora,100.0,100.0
98,52.0,100.0,JDK0.5-1-1,810.0,avrora,100.0,100.0
99,124.0,100.0,JDK0.5-1-1,2164.0,avrora,100.0,100.0
100,116.0,100.0,JDK0.5-1-1,4399.0,avrora,100.0,100.0
101,82.0,100.0,JDK0.5-1-1,5131.0,avrora,100.0,100.0
102,102.0,100.0,JDK0.5-1-1,5836.0,avrora,100.0,100.0
103,150.0,100.0,JDK0.5-1-1,7287.0,avrora,100.0,100.0
104,0.0,100.0,JDK0.5-1-1,7623.0,avrora,100.0,100.0
105,151.0,100.0,JDK0.5-1-1,7992.0,avrora,100.0,100.0
106,30.0,100.0,JDK0.5-1-1,8665.0,avrora,100.0,100.0
107,19.0,100.0,JDK0.5-1-1,9337.0,avrora,100.0,100.0
108,0.0,100.0,JDK0.5-1-1,9928.0,avrora,100.0,100.0
109,0.0,100.0,JDK0.5-1-1,0.0,avrora,100.0,100.0
110,51.0,100.0,JDK0.5-1-1,695.0,avrora,100.0,100.0
111,39.0,100.0,JDK0.5-1-1,1982.0,avrora,100.0,100.0
112,131.0,100.0,JDK0.5-1-1,4339.0,avrora,100.0,100.0
113,93.0,100.0,JDK0.5-1-1,5116.0,avrora,100.0,100.0
114,24.0,100.0,JDK0.5-1-1,5873.0,avrora,100.0,100.0
115,0.0,100.0,JDK0.5-1-1,7175.0,avrora,100.0,100.0
116,0.0,100.0,JDK0.5-1-1,7846.0,avrora,100.0,100.0
117,0.0,100.0,JDK0.5-1-1,8531.0,avrora,100.0,100.0
118,0.0,100.0,JDK0.5-1-1,0.0,avrora,100.0,100.0
119,43.0,100.0,JDK0.5-1-1,832.0,avrora,100.0,100.0
120,34.0,100.0,JDK0.5-1-1,1972.0,avrora,100.0,100.0
121,40.0,100.0,JDK0.5-1-1,4104.0,avrora,100.0,12.5
122,0.0,100.0,JDK0.5-1-1,4783.0,avrora,100.0,100.0
123,0.0,100.0,JDK0.5-1-1,5395.0,avrora,100.0,100.0
124,0.0,100.0,JDK0.5-1-1,6706.0,avrora,100.0,100.0
125,0.0,100.0,JDK0.5-1-1,7361.0,avrora,100.0,100.0
126,0.0,100.0,JDK0.5-1-1,8043.0,avrora,100.0,100.0
127,0.0,100.0,JDK0.5-1-1,9291.0,avrora,100.0,100.0
128,0.0,100.0,JDK0.5-1-1,0.0,avrora,100.0,100.0
129,48.0,100.0,JDK0.5-1-1,666.0,avrora,100.0,100.0
130,39.0,100.0,JDK0.5-1-1,1720.0,avrora,100.0,100.0
131,45.0,100.0,JDK0.5-1-1,3824.0,avrora,100.0,100.0
132,0.0,100.0,JDK0.5-1-1,4499.0,avrora,100.0,100.0
133,27.0,100.0,JDK0.5-1-1,5166.0,avrora,100.0,100.0
134,0.0,100.0,JDK0.5-1-1,6505.0,avrora,100.0,100.0
135,0.0,100.0,JDK0.5-1-1,7159.0,avrora,100.0,100.0
136,0.0,100.0,JDK0.5-1-1,7803.0,avrora,100.0,100.0
137,0.0,100.0,JDK0.5-1-1,0.0,avrora,100.0,100.0
138,50.0,100.0,JDK0.5-1-1,663.0,avrora,100.0,100.0
139,38.0,100.0,JDK0.5-1-1,1693.0,avrora,100.0,100.0
140,35.0,100.0,JDK0.5-1-1,4038.0,avrora,100.0,100.0
141,0.0,100.0,JDK0.5-1-1,4786.0,avrora,100.0,100.0
142,39.0,100.0,JDK0.5-1-1,5490.0,avrora,100.0,100.0
143,91.0,100.0,JDK0.5-1-1,6828.0,avrora,100.0,100.0
144,0.0,100.0,JDK0.5-1-1,7502.0,avrora,100.0,100.0
145,85.0,100.0,JDK0.5-1-1,8165.0,avrora,100.0,100.0
146,0.0,100.0,JDK0.5-1-1,0.0,avrora,100.0,100.0
147,47.0,100.0,JDK0.5-1-1,534.0,avrora,100.0,100.0
148,31.0,100.0,JDK0.5-1-1,1625.0,avrora,100.0,100.0
149,34.0,100.0,JDK0.5-1-1,3672.0,avrora,100.0,100.0
150,0.0,100.0,JDK0.5-1-1,4331.0,avrora,100.0,100.0
151,29.0,100.0,JDK0.5-1-1,4951.0,avrora,100.0,100.0
152,0.0,100.0,JDK0.5-1-1,6196.0,avrora,100.0,100.0
153,31.0,100.0,JDK0.5-1-1,6802.0,avrora,100.0,100.0
154,0.0,100.0,JDK0.5-1-1,7419.0,avrora,100.0,100.0
155,73.0,100.0,JDK0.5-1-1,8608.0,avrora,100.0,100.0
0,0.0,100.0,JDK0.5-1-1.5,0.0,avrora,100.0,100.0
1,84.0,100.0,JDK0.5-1-1.5,13796.0,avrora,100.0,100.0
2,40.0,100.0,JDK0.5-1-1.5,14856.0,avrora,100.0,100.0
3,127.0,100.0,JDK0.5-1-1.5,16985.0,avrora,100.0,100.0
4,0.0,100.0,JDK0.5-1-1.5,17659.0,avrora,100.0,100.0
5,34.0,100.0,JDK0.5-1-1.5,18375.0,avrora,100.0,100.0
6,116.0,100.0,JDK0.5-1-1.5,19686.0,avrora,100.0,100.0
7,46.0,100.0,JDK0.5-1-1.5,20269.0,avrora,100.0,100.0
8,108.0,100.0,JDK0.5-1-1.5,20842.0,avrora,100.0,100.0
9,0.0,100.0,JDK0.5-1-1.5,22086.0,avrora,100.0,100.0
10,0.0,100.0,JDK0.5-1-1.5,0.0,avrora,100.0,100.0
11,44.0,100.0,JDK0.5-1-1.5,9410.0,avrora,100.0,100.0
12,33.0,100.0,JDK0.5-1-1.5,10563.0,avrora,100.0,100.0
13,54.0,100.0,JDK0.5-1-1.5,12403.0,avrora,100.0,100.0
14,163.0,100.0,JDK0.5-1-1.5,12992.0,avrora,100.0,12.5
15,51.0,100.0,JDK0.5-1-1.5,13608.0,avrora,100.0,100.0
16,126.0,100.0,JDK0.5-1-1.5,14843.0,avrora,100.0,100.0
17,0.0,100.0,JDK0.5-1-1.5,15413.0,avrora,100.0,100.0
18,0.0,100.0,JDK0.5-1-1.5,15988.0,avrora,100.0,100.0
19,0.0,100.0,JDK0.5-1-1.5,17195.0,avrora,100.0,100.0
20,0.0,100.0,JDK0.5-1-1.5,0.0,avrora,100.0,100.0
21,99.0,100.0,JDK0.5-1-1.5,12470.0,avrora,100.0,100.0
22,38.0,100.0,JDK0.5-1-1.5,13682.0,avrora,100.0,100.0
23,41.0,100.0,JDK0.5-1-1.5,15775.0,avrora,100.0,100.0
24,92.0,100.0,JDK0.5-1-1.5,16435.0,avrora,100.0,12.5
25,30.0,100.0,JDK0.5-1-1.5,17055.0,avrora,100.0,100.0
26,0.0,100.0,JDK0.5-1-1.5,18288.0,avrora,100.0,100.0
27,0.0,100.0,JDK0.5-1-1.5,18898.0,avrora,100.0,100.0
28,0.0,100.0,JDK0.5-1-1.5,19508.0,avrora,100.0,100.0
29,0.0,100.0,JDK0.5-1-1.5,20761.0,avrora,100.0,100.0
30,0.0,100.0,JDK0.5-1-1.5,0.0,avrora,100.0,100.0
31,75.0,100.0,JDK0.5-1-1.5,13322.0,avrora,100.0,100.0
32,37.0,100.0,JDK0.5-1-1.5,14565.0,avrora,100.0,100.0
33,37.0,100.0,JDK0.5-1-1.5,16445.0,avrora,100.0,100.0
34,159.0,100.0,JDK0.5-1-1.5,17034.0,avrora,100.0,12.5
35,41.0,100.0,JDK0.5-1-1.5,17606.0,avrora,100.0,100.0
