,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
259,133.0,100.0,JDK0.5-0.5-1,38660.0,jython,100.0,100.0
260,122.0,100.0,JDK0.5-0.5-1,38856.0,jython,100.0,100.0
261,135.0,100.0,JDK0.5-0.5-1,38905.0,jython,100.0,100.0
262,118.0,100.0,JDK0.5-0.5-1,38955.0,jython,100.0,100.0
263,120.0,100.0,JDK0.5-0.5-1,39035.0,jython,100.0,100.0
264,0.0,100.0,JDK0.5-0.5-1,0.0,jython,100.0,100.0
265,119.0,100.0,JDK0.5-0.5-1,24160.0,jython,100.0,100.0
266,117.0,100.0,JDK0.5-0.5-1,36543.0,jython,100.0,100.0
267,55.0,100.0,JDK0.5-0.5-1,39449.0,jython,100.0,100.0
268,156.0,100.0,JDK0.5-0.5-1,39513.0,jython,100.0,12.5
269,171.0,100.0,JDK0.5-0.5-1,39566.0,jython,100.0,100.0
270,53.0,100.0,JDK0.5-0.5-1,39701.0,jython,100.0,100.0
271,145.0,100.0,JDK0.5-0.5-1,39754.0,jython,100.0,100.0
272,54.0,100.0,JDK0.5-0.5-1,39857.0,jython,100.0,100.0
273,0.0,100.0,JDK0.5-0.5-1,39964.0,jython,100.0,100.0
274,116.0,100.0,JDK0.5-0.5-1,40014.0,jython,100.0,100.0
275,60.0,100.0,JDK0.5-0.5-1,40066.0,jython,100.0,100.0
276,56.0,100.0,JDK0.5-0.5-1,40226.0,jython,100.0,100.0
277,55.0,100.0,JDK0.5-0.5-1,40284.0,jython,100.0,12.5
278,58.0,100.0,JDK0.5-0.5-1,40410.0,jython,100.0,100.0
279,0.0,100.0,JDK0.5-0.5-1,40429.0,jython,100.0,100.0
280,139.0,100.0,JDK0.5-0.5-1,40480.0,jython,100.0,100.0
281,59.0,100.0,JDK0.5-0.5-1,40572.0,jython,100.0,100.0
282,46.0,100.0,JDK0.5-0.5-1,40833.0,jython,100.0,100.0
283,53.0,100.0,JDK0.5-0.5-1,40874.0,jython,100.0,100.0
284,120.0,100.0,JDK0.5-0.5-1,40920.0,jython,100.0,100.0
285,160.0,100.0,JDK0.5-0.5-1,40963.0,jython,100.0,100.0
286,0.0,100.0,JDK0.5-0.5-1,0.0,jython,100.0,100.0
287,123.0,100.0,JDK0.5-0.5-1,24355.0,jython,100.0,100.0
288,151.0,100.0,JDK0.5-0.5-1,37902.0,jython,100.0,100.0
289,164.0,100.0,JDK0.5-0.5-1,38157.0,jython,100.0,100.0
290,186.0,100.0,JDK0.5-0.5-1,41163.0,jython,100.0,100.0
291,171.0,100.0,JDK0.5-0.5-1,41222.0,jython,100.0,100.0
292,159.0,100.0,JDK0.5-0.5-1,41374.0,jython,100.0,100.0
293,108.0,100.0,JDK0.5-0.5-1,41433.0,jython,100.0,100.0
294,157.0,100.0,JDK0.5-0.5-1,41478.0,jython,100.0,100.0
295,0.0,100.0,JDK0.5-0.5-1,41628.0,jython,100.0,100.0
296,137.0,100.0,JDK0.5-0.5-1,41689.0,jython,100.0,100.0
297,141.0,100.0,JDK0.5-0.5-1,41750.0,jython,100.0,100.0
298,121.0,100.0,JDK0.5-0.5-1,41860.0,jython,100.0,100.0
299,131.0,100.0,JDK0.5-0.5-1,42009.0,jython,100.0,100.0
300,141.0,100.0,JDK0.5-0.5-1,42086.0,jython,100.0,100.0
301,134.0,100.0,JDK0.5-0.5-1,42234.0,jython,100.0,100.0
302,135.0,100.0,JDK0.5-0.5-1,42279.0,jython,100.0,100.0
303,119.0,100.0,JDK0.5-0.5-1,42429.0,jython,100.0,100.0
304,109.0,100.0,JDK0.5-0.5-1,42752.0,jython,100.0,100.0
305,101.0,100.0,JDK0.5-0.5-1,42966.0,jython,100.0,100.0
306,134.0,100.0,JDK0.5-0.5-1,43025.0,jython,100.0,100.0
307,163.0,100.0,JDK0.5-0.5-1,44369.0,jython,100.0,100.0
308,0.0,100.0,JDK0.5-0.5-1,0.0,jython,100.0,100.0
309,94.0,100.0,JDK0.5-0.5-1,25025.0,jython,100.0,100.0
310,50.0,100.0,JDK0.5-0.5-1,38672.0,jython,100.0,100.0
311,120.0,100.0,JDK0.5-0.5-1,38973.0,jython,100.0,100.0
312,182.0,100.0,JDK0.5-0.5-1,42148.0,jython,100.0,100.0
313,198.0,100.0,JDK0.5-0.5-1,42207.0,jython,100.0,100.0
314,98.0,100.0,JDK0.5-0.5-1,42351.0,jython,100.0,100.0
315,0.0,100.0,JDK0.5-0.5-1,42407.0,jython,100.0,100.0
316,108.0,100.0,JDK0.5-0.5-1,42450.0,jython,100.0,100.0
317,0.0,100.0,JDK0.5-0.5-1,42592.0,jython,100.0,100.0
318,222.0,100.0,JDK0.5-0.5-1,42649.0,jython,100.0,100.0
319,160.0,100.0,JDK0.5-0.5-1,42702.0,jython,100.0,100.0
320,158.0,100.0,JDK0.5-0.5-1,42804.0,jython,100.0,100.0
321,151.0,100.0,JDK0.5-0.5-1,42931.0,jython,100.0,100.0
322,157.0,100.0,JDK0.5-0.5-1,42995.0,jython,100.0,100.0
323,224.0,100.0,JDK0.5-0.5-1,43036.0,jython,100.0,100.0
324,120.0,100.0,JDK0.5-0.5-1,43174.0,jython,100.0,100.0
325,195.0,100.0,JDK0.5-0.5-1,43218.0,jython,100.0,100.0
326,0.0,100.0,JDK0.5-0.5-1,43326.0,jython,100.0,100.0
327,151.0,100.0,JDK0.5-0.5-1,43357.0,jython,100.0,100.0
328,138.0,100.0,JDK0.5-0.5-1,43602.0,jython,100.0,100.0
329,130.0,100.0,JDK0.5-0.5-1,43647.0,jython,100.0,100.0
330,212.0,100.0,JDK0.5-0.5-1,43696.0,jython,100.0,100.0
331,195.0,100.0,JDK0.5-0.5-1,43769.0,jython,100.0,100.0
332,0.0,100.0,JDK0.5-0.5-1,0.0,jython,100.0,100.0
333,112.0,100.0,JDK0.5-0.5-1,21336.0,jython,100.0,100.0
334,42.0,100.0,JDK0.5-0.5-1,32922.0,jython,100.0,100.0
335,55.0,100.0,JDK0.5-0.5-1,35883.0,jython,100.0,100.0
336,169.0,100.0,JDK0.5-0.5-1,36000.0,jython,100.0,100.0
337,0.0,100.0,JDK0.5-0.5-1,36110.0,jython,100.0,100.0
338,51.0,100.0,JDK0.5-0.5-1,36367.0,jython,100.0,100.0
339,160.0,100.0,JDK0.5-0.5-1,36421.0,jython,100.0,12.5
340,124.0,100.0,JDK0.5-0.5-1,36459.0,jython,100.0,100.0
341,46.0,100.0,JDK0.5-0.5-1,36676.0,jython,100.0,100.0
342,118.0,100.0,JDK0.5-0.5-1,36765.0,jython,100.0,100.0
343,48.0,100.0,JDK0.5-0.5-1,36822.0,jython,100.0,12.5
344,47.0,100.0,JDK0.5-0.5-1,36917.0,jython,100.0,100.0
345,46.0,100.0,JDK0.5-0.5-1,37043.0,jython,100.0,100.0
346,96.0,100.0,JDK0.5-0.5-1,37075.0,jython,100.0,100.0
347,45.0,100.0,JDK0.5-0.5-1,37108.0,jython,100.0,100.0
348,53.0,100.0,JDK0.5-0.5-1,37228.0,jython,100.0,12.5
349,53.0,100.0,JDK0.5-0.5-1,37375.0,jython,100.0,100.0
350,50.0,100.0,JDK0.5-0.5-1,37441.0,jython,100.0,100.0
351,43.0,100.0,JDK0.5-0.5-1,37687.0,jython,100.0,100.0
352,41.0,100.0,JDK0.5-0.5-1,37731.0,jython,100.0,100.0
353,49.0,100.0,JDK0.5-0.5-1,37781.0,jython,100.0,100.0
354,49.0,100.0,JDK0.5-0.5-1,39210.0,jython,100.0,100.0
0,0.0,100.0,JDK1.5-1-1,0.0,jython,100.0,100.0
1,87.0,100.0,JDK1.5-1-1,1779.0,jython,100.0,100.0
2,37.0,100.0,JDK1.5-1-1,2399.0,jython,100.0,100.0
3,115.0,100.0,JDK1.5-1-1,2640.0,jython,100.0,100.0
4,146.0,100.0,JDK1.5-1-1,5710.0,jython,100.0,100.0
5,111.0,100.0,JDK1.5-1-1,5781.0,jython,100.0,100.0
6,44.0,100.0,JDK1.5-1-1,5936.0,jython,100.0,100.0
7,135.0,100.0,JDK1.5-1-1,5986.0,jython,100.0,100.0
8,45.0,100.0,JDK1.5-1-1,6024.0,jython,100.0,100.0
9,0.0,100.0,JDK1.5-1-1,6152.0,jython,100.0,100.0
10,97.0,100.0,JDK1.5-1-1,6200.0,jython,100.0,100.0
11,50.0,100.0,JDK1.5-1-1,6250.0,jython,100.0,100.0
12,52.0,100.0,JDK1.5-1-1,6341.0,jython,100.0,100.0
13,48.0,100.0,JDK1.5-1-1,6444.0,jython,100.0,100.0
14,54.0,100.0,JDK1.5-1-1,6496.0,jython,100.0,100.0
15,54.0,100.0,JDK1.5-1-1,6605.0,jython,100.0,100.0
16,45.0,100.0,JDK1.5-1-1,6654.0,jython,100.0,100.0
17,53.0,100.0,JDK1.5-1-1,6732.0,jython,100.0,100.0
18,108.0,100.0,JDK1.5-1-1,6911.0,jython,100.0,100.0
19,129.0,100.0,JDK1.5-1-1,7051.0,jython,100.0,100.0
20,135.0,100.0,JDK1.5-1-1,7110.0,jython,100.0,100.0
21,44.0,100.0,JDK1.5-1-1,7610.0,jython,100.0,100.0
22,0.0,100.0,JDK1.5-1-1,0.0,jython,100.0,100.0
23,40.0,100.0,JDK1.5-1-1,1726.0,jython,100.0,100.0
24,26.0,100.0,JDK1.5-1-1,2420.0,jython,100.0,100.0
25,50.0,100.0,JDK1.5-1-1,2658.0,jython,100.0,100.0
26,0.0,100.0,JDK1.5-1-1,5387.0,jython,100.0,100.0
27,41.0,100.0,JDK1.5-1-1,5442.0,jython,100.0,12.5
28,102.0,100.0,JDK1.5-1-1,5571.0,jython,100.0,100.0
29,0.0,100.0,JDK1.5-1-1,5628.0,jython,100.0,100.0
30,120.0,100.0,JDK1.5-1-1,5669.0,jython,100.0,100.0
31,0.0,100.0,JDK1.5-1-1,5789.0,jython,100.0,100.0
32,60.0,100.0,JDK1.5-1-1,5840.0,jython,100.0,100.0
33,0.0,100.0,JDK1.5-1-1,5886.0,jython,100.0,100.0
34,42.0,100.0,JDK1.5-1-1,5974.0,jython,100.0,100.0
35,39.0,100.0,JDK1.5-1-1,6067.0,jython,100.0,100.0
36,40.0,100.0,JDK1.5-1-1,6126.0,jython,100.0,12.5
37,39.0,100.0,JDK1.5-1-1,6229.0,jython,100.0,12.5
38,101.0,100.0,JDK1.5-1-1,6277.0,jython,100.0,100.0
39,54.0,100.0,JDK1.5-1-1,6347.0,jython,100.0,100.0
40,52.0,100.0,JDK1.5-1-1,6515.0,jython,100.0,100.0
41,47.0,100.0,JDK1.5-1-1,6690.0,jython,100.0,100.0
42,59.0,100.0,JDK1.5-1-1,6905.0,jython,100.0,100.0
43,48.0,100.0,JDK1.5-1-1,7609.0,jython,100.0,12.5
44,0.0,100.0,JDK1.5-1-1,0.0,jython,100.0,100.0
45,34.0,100.0,JDK1.5-1-1,1692.0,jython,100.0,100.0
46,36.0,100.0,JDK1.5-1-1,2324.0,jython,100.0,100.0
47,43.0,100.0,JDK1.5-1-1,2567.0,jython,100.0,12.5
48,81.0,100.0,JDK1.5-1-1,5296.0,jython,100.0,100.0
49,42.0,100.0,JDK1.5-1-1,5343.0,jython,100.0,100.0
50,98.0,100.0,JDK1.5-1-1,5484.0,jython,100.0,100.0
51,109.0,100.0,JDK1.5-1-1,5539.0,jython,100.0,100.0
52,55.0,100.0,JDK1.5-1-1,5566.0,jython,100.0,100.0
53,178.0,100.0,JDK1.5-1-1,5727.0,jython,100.0,100.0
54,192.0,100.0,JDK1.5-1-1,5795.0,jython,100.0,100.0
55,148.0,100.0,JDK1.5-1-1,5841.0,jython,100.0,100.0
56,187.0,100.0,JDK1.5-1-1,5921.0,jython,100.0,100.0
57,147.0,100.0,JDK1.5-1-1,6006.0,jython,100.0,100.0
58,131.0,100.0,JDK1.5-1-1,6068.0,jython,100.0,100.0
59,147.0,100.0,JDK1.5-1-1,6169.0,jython,100.0,100.0
60,200.0,100.0,JDK1.5-1-1,6263.0,jython,100.0,100.0
61,190.0,100.0,JDK1.5-1-1,6427.0,jython,100.0,100.0
62,202.0,100.0,JDK1.5-1-1,6498.0,jython,100.0,100.0
63,187.0,100.0,JDK1.5-1-1,6545.0,jython,100.0,100.0
64,244.0,100.0,JDK1.5-1-1,6590.0,jython,100.0,100.0
65,0.0,100.0,JDK1.5-1-1,0.0,jython,100.0,100.0
66,37.0,100.0,JDK1.5-1-1,1720.0,jython,100.0,100.0
67,83.0,100.0,JDK1.5-1-1,2379.0,jython,100.0,100.0
68,35.0,100.0,JDK1.5-1-1,2605.0,jython,100.0,100.0
69,159.0,100.0,JDK1.5-1-1,5194.0,jython,100.0,100.0
70,49.0,100.0,JDK1.5-1-1,5242.0,jython,100.0,100.0
71,61.0,100.0,JDK1.5-1-1,5381.0,jython,100.0,100.0
72,0.0,100.0,JDK1.5-1-1,5461.0,jython,100.0,100.0
73,57.0,100.0,JDK1.5-1-1,5555.0,jython,100.0,100.0
74,0.0,100.0,JDK1.5-1-1,5663.0,jython,100.0,100.0
75,86.0,100.0,JDK1.5-1-1,5731.0,jython,100.0,100.0
76,57.0,100.0,JDK1.5-1-1,5783.0,jython,100.0,12.5
77,55.0,100.0,JDK1.5-1-1,5881.0,jython,100.0,100.0
78,56.0,100.0,JDK1.5-1-1,5970.0,jython,100.0,12.5
79,44.0,100.0,JDK1.5-1-1,6080.0,jython,100.0,100.0
80,44.0,100.0,JDK1.5-1-1,6125.0,jython,100.0,100.0
81,52.0,100.0,JDK1.5-1-1,6199.0,jython,100.0,100.0
82,49.0,100.0,JDK1.5-1-1,6388.0,jython,100.0,100.0
83,78.0,100.0,JDK1.5-1-1,6512.0,jython,100.0,100.0
84,174.0,100.0,JDK1.5-1-1,6554.0,jython,100.0,100.0
85,140.0,100.0,JDK1.5-1-1,6632.0,jython,100.0,100.0
86,0.0,100.0,JDK1.5-1-1,0.0,jython,100.0,100.0
87,45.0,100.0,JDK1.5-1-1,1717.0,jython,100.0,100.0
88,36.0,100.0,JDK1.5-1-1,2374.0,jython,100.0,100.0
89,103.0,100.0,JDK1.5-1-1,2689.0,jython,100.0,100.0
90,97.0,100.0,JDK1.5-1-1,5741.0,jython,100.0,100.0
91,0.0,100.0,JDK1.5-1-1,5793.0,jython,100.0,100.0
92,85.0,100.0,JDK1.5-1-1,5874.0,jython,100.0,100.0
93,89.0,100.0,JDK1.5-1-1,5966.0,jython,100.0,100.0
94,48.0,100.0,JDK1.5-1-1,6023.0,jython,100.0,12.5
95,0.0,100.0,JDK1.5-1-1,6157.0,jython,100.0,100.0
96,174.0,100.0,JDK1.5-1-1,6233.0,jython,100.0,12.5
97,147.0,100.0,JDK1.5-1-1,6289.0,jython,100.0,100.0
98,153.0,100.0,JDK1.5-1-1,6389.0,jython,100.0,100.0
99,189.0,100.0,JDK1.5-1-1,6483.0,jython,100.0,100.0
100,159.0,100.0,JDK1.5-1-1,6552.0,jython,100.0,100.0
101,152.0,100.0,JDK1.5-1-1,6648.0,jython,100.0,100.0
102,155.0,100.0,JDK1.5-1-1,6760.0,jython,100.0,100.0
103,178.0,100.0,JDK1.5-1-1,6951.0,jython,100.0,100.0
104,161.0,100.0,JDK1.5-1-1,7003.0,jython,100.0,100.0
105,114.0,100.0,JDK1.5-1-1,7049.0,jython,100.0,100.0
106,125.0,100.0,JDK1.5-1-1,7124.0,jython,100.0,100.0
107,0.0,100.0,JDK1.5-1-1,0.0,jython,100.0,100.0
108,35.0,100.0,JDK1.5-1-1,1690.0,jython,100.0,100.0
109,31.0,100.0,JDK1.5-1-1,2332.0,jython,100.0,100.0
110,92.0,100.0,JDK1.5-1-1,2576.0,jython,100.0,100.0
111,159.0,100.0,JDK1.5-1-1,5629.0,jython,100.0,12.5
112,52.0,100.0,JDK1.5-1-1,5695.0,jython,100.0,100.0
113,50.0,100.0,JDK1.5-1-1,5852.0,jython,100.0,100.0
114,149.0,100.0,JDK1.5-1-1,5920.0,jython,100.0,12.5
115,48.0,100.0,JDK1.5-1-1,5961.0,jython,100.0,100.0
116,0.0,100.0,JDK1.5-1-1,6094.0,jython,100.0,100.0
117,119.0,100.0,JDK1.5-1-1,6148.0,jython,100.0,100.0
118,121.0,100.0,JDK1.5-1-1,6195.0,jython,100.0,100.0
119,55.0,100.0,JDK1.5-1-1,6292.0,jython,100.0,12.5
120,48.0,100.0,JDK1.5-1-1,6396.0,jython,100.0,12.5
121,50.0,100.0,JDK1.5-1-1,6455.0,jython,100.0,100.0
122,51.0,100.0,JDK1.5-1-1,6565.0,jython,100.0,100.0
123,48.0,100.0,JDK1.5-1-1,6613.0,jython,100.0,100.0
124,47.0,100.0,JDK1.5-1-1,6692.0,jython,100.0,100.0
125,41.0,100.0,JDK1.5-1-1,6887.0,jython,100.0,100.0
126,46.0,100.0,JDK1.5-1-1,7057.0,jython,100.0,100.0
127,42.0,100.0,JDK1.5-1-1,7154.0,jython,100.0,100.0
128,51.0,100.0,JDK1.5-1-1,7217.0,jython,100.0,12.5
129,0.0,100.0,JDK1.5-1-1,0.0,jython,100.0,100.0
130,51.0,100.0,JDK1.5-1-1,1721.0,jython,100.0,100.0
131,27.0,100.0,JDK1.5-1-1,2373.0,jython,100.0,100.0
132,35.0,100.0,JDK1.5-1-1,2604.0,jython,100.0,100.0
133,3.0,100.0,JDK1.5-1-1,5412.0,jython,100.0,100.0
134,41.0,100.0,JDK1.5-1-1,5463.0,jython,100.0,100.0
135,39.0,100.0,JDK1.5-1-1,5591.0,jython,100.0,100.0
136,86.0,100.0,JDK1.5-1-1,5637.0,jython,100.0,100.0
137,37.0,100.0,JDK1.5-1-1,5673.0,jython,100.0,100.0
138,81.0,100.0,JDK1.5-1-1,5803.0,jython,100.0,100.0
139,68.0,100.0,JDK1.5-1-1,5860.0,jython,100.0,100.0
140,106.0,100.0,JDK1.5-1-1,5921.0,jython,100.0,100.0
141,193.0,100.0,JDK1.5-1-1,6027.0,jython,100.0,100.0
142,191.0,100.0,JDK1.5-1-1,6133.0,jython,100.0,100.0
143,143.0,100.0,JDK1.5-1-1,6196.0,jython,100.0,100.0
144,133.0,100.0,JDK1.5-1-1,6309.0,jython,100.0,100.0
145,144.0,100.0,JDK1.5-1-1,6365.0,jython,100.0,100.0
146,129.0,100.0,JDK1.5-1-1,6444.0,jython,100.0,100.0
147,156.0,100.0,JDK1.5-1-1,6637.0,jython,100.0,100.0
148,112.0,100.0,JDK1.5-1-1,6815.0,jython,100.0,100.0
149,137.0,100.0,JDK1.5-1-1,6949.0,jython,100.0,100.0
150,132.0,100.0,JDK1.5-1-1,7547.0,jython,100.0,100.0
151,0.0,100.0,JDK1.5-1-1,0.0,jython,100.0,100.0
152,50.0,100.0,JDK1.5-1-1,1710.0,jython,100.0,100.0
153,84.0,100.0,JDK1.5-1-1,2356.0,jython,100.0,100.0
154,47.0,100.0,JDK1.5-1-1,2601.0,jython,100.0,100.0
155,83.0,100.0,JDK1.5-1-1,5502.0,jython,100.0,100.0
156,91.0,100.0,JDK1.5-1-1,5559.0,jython,100.0,100.0
157,48.0,100.0,JDK1.5-1-1,5785.0,jython,100.0,100.0
158,147.0,100.0,JDK1.5-1-1,5848.0,jython,100.0,100.0
159,116.0,100.0,JDK1.5-1-1,5888.0,jython,100.0,100.0
160,164.0,100.0,JDK1.5-1-1,6076.0,jython,100.0,100.0
161,159.0,100.0,JDK1.5-1-1,6154.0,jython,100.0,100.0
162,174.0,100.0,JDK1.5-1-1,6207.0,jython,100.0,100.0
163,130.0,100.0,JDK1.5-1-1,6293.0,jython,100.0,100.0
164,125.0,100.0,JDK1.5-1-1,6384.0,jython,100.0,100.0
165,113.0,100.0,JDK1.5-1-1,6447.0,jython,100.0,100.0
166,131.0,100.0,JDK1.5-1-1,6551.0,jython,100.0,100.0
167,133.0,100.0,JDK1.5-1-1,6654.0,jython,100.0,100.0
168,162.0,100.0,JDK1.5-1-1,6898.0,jython,100.0,100.0
169,148.0,100.0,JDK1.5-1-1,7077.0,jython,100.0,100.0
170,160.0,100.0,JDK1.5-1-1,7253.0,jython,100.0,100.0
171,135.0,100.0,JDK1.5-1-1,7301.0,jython,100.0,100.0
172,0.0,100.0,JDK1.5-1-1,0.0,jython,100.0,100.0
173,73.0,100.0,JDK1.5-1-1,1712.0,jython,100.0,100.0
174,110.0,100.0,JDK1.5-1-1,2249.0,jython,100.0,100.0
175,123.0,100.0,JDK1.5-1-1,2501.0,jython,100.0,100.0
176,126.0,100.0,JDK1.5-1-1,5333.0,jython,100.0,100.0
177,47.0,100.0,JDK1.5-1-1,5386.0,jython,100.0,12.5
178,46.0,100.0,JDK1.5-1-1,5560.0,jython,100.0,100.0
179,0.0,100.0,JDK1.5-1-1,5642.0,jython,100.0,100.0
180,48.0,100.0,JDK1.5-1-1,5687.0,jython,100.0,100.0
181,0.0,100.0,JDK1.5-1-1,5833.0,jython,100.0,100.0
182,178.0,100.0,JDK1.5-1-1,5890.0,jython,100.0,12.5
183,163.0,100.0,JDK1.5-1-1,5944.0,jython,100.0,100.0
184,158.0,100.0,JDK1.5-1-1,6048.0,jython,100.0,100.0
185,126.0,100.0,JDK1.5-1-1,6155.0,jython,100.0,100.0
186,166.0,100.0,JDK1.5-1-1,6234.0,jython,100.0,100.0
187,160.0,100.0,JDK1.5-1-1,6348.0,jython,100.0,100.0
188,179.0,100.0,JDK1.5-1-1,6447.0,jython,100.0,100.0
189,129.0,100.0,JDK1.5-1-1,6461.0,jython,100.0,100.0
190,57.0,100.0,JDK1.5-1-1,6637.0,jython,100.0,100.0
191,77.0,100.0,JDK1.5-1-1,6678.0,jython,100.0,100.0
192,72.0,100.0,JDK1.5-1-1,6725.0,jython,100.0,100.0
193,76.0,100.0,JDK1.5-1-1,6795.0,jython,100.0,100.0
194,0.0,100.0,JDK1.5-1-1,0.0,jython,100.0,100.0
195,57.0,100.0,JDK1.5-1-1,1818.0,jython,100.0,100.0
196,43.0,100.0,JDK1.5-1-1,2466.0,jython,100.0,100.0
197,128.0,100.0,JDK1.5-1-1,2705.0,jython,100.0,100.0
198,127.0,100.0,JDK1.5-1-1,5479.0,jython,100.0,12.5
199,54.0,100.0,JDK1.5-1-1,5531.0,jython,100.0,100.0
200,53.0,100.0,JDK1.5-1-1,5659.0,jython,100.0,100.0
201,147.0,100.0,JDK1.5-1-1,5713.0,jython,100.0,100.0
202,51.0,100.0,JDK1.5-1-1,5741.0,jython,100.0,100.0
203,55.0,100.0,JDK1.5-1-1,5915.0,jython,100.0,100.0
204,0.0,100.0,JDK1.5-1-1,5980.0,jython,100.0,100.0
205,61.0,100.0,JDK1.5-1-1,6020.0,jython,100.0,100.0
206,48.0,100.0,JDK1.5-1-1,6094.0,jython,100.0,100.0
207,56.0,100.0,JDK1.5-1-1,6180.0,jython,100.0,100.0
208,50.0,100.0,JDK1.5-1-1,6236.0,jython,100.0,100.0
209,56.0,100.0,JDK1.5-1-1,6332.0,jython,100.0,12.5
210,48.0,100.0,JDK1.5-1-1,6429.0,jython,100.0,100.0
211,46.0,100.0,JDK1.5-1-1,6573.0,jython,100.0,100.0
212,49.0,100.0,JDK1.5-1-1,6756.0,jython,100.0,100.0
213,110.0,100.0,JDK1.5-1-1,6875.0,jython,100.0,100.0
214,94.0,100.0,JDK1.5-1-1,6926.0,jython,100.0,100.0
215,0.0,100.0,JDK1.5-1-1,0.0,jython,100.0,100.0
216,66.0,100.0,JDK1.5-1-1,1700.0,jython,100.0,100.0
217,52.0,100.0,JDK1.5-1-1,2352.0,jython,100.0,100.0
218,52.0,100.0,JDK1.5-1-1,2600.0,jython,100.0,100.0
219,169.0,100.0,JDK1.5-1-1,5585.0,jython,100.0,100.0
220,48.0,100.0,JDK1.5-1-1,5640.0,jython,100.0,100.0
221,48.0,100.0,JDK1.5-1-1,5805.0,jython,100.0,100.0
222,155.0,100.0,JDK1.5-1-1,5849.0,jython,100.0,12.5
223,53.0,100.0,JDK1.5-1-1,5895.0,jython,100.0,100.0
224,140.0,100.0,JDK1.5-1-1,6017.0,jython,100.0,100.0
225,0.0,100.0,JDK1.5-1-1,6068.0,jython,100.0,100.0
226,125.0,100.0,JDK1.5-1-1,6112.0,jython,100.0,100.0
227,97.0,100.0,JDK1.5-1-1,6203.0,jython,100.0,100.0
228,79.0,100.0,JDK1.5-1-1,6300.0,jython,100.0,100.0
229,81.0,100.0,JDK1.5-1-1,6362.0,jython,100.0,100.0
230,97.0,100.0,JDK1.5-1-1,6473.0,jython,100.0,100.0
231,49.0,100.0,JDK1.5-1-1,6527.0,jython,100.0,100.0
232,82.0,100.0,JDK1.5-1-1,6601.0,jython,100.0,100.0
233,77.0,100.0,JDK1.5-1-1,6706.0,jython,100.0,100.0
234,94.0,100.0,JDK1.5-1-1,6751.0,jython,100.0,100.0
235,138.0,100.0,JDK1.5-1-1,6804.0,jython,100.0,100.0
236,54.0,100.0,JDK1.5-1-1,7468.0,jython,100.0,100.0
237,0.0,100.0,JDK1.5-1-1,0.0,jython,100.0,100.0
238,72.0,100.0,JDK1.5-1-1,1647.0,jython,100.0,100.0
239,37.0,100.0,JDK1.5-1-1,2271.0,jython,100.0,100.0
240,36.0,100.0,JDK1.5-1-1,2491.0,jython,100.0,100.0
241,0.0,100.0,JDK1.5-1-1,5244.0,jython,100.0,100.0
242,42.0,100.0,JDK1.5-1-1,5295.0,jython,100.0,100.0
243,56.0,100.0,JDK1.5-1-1,5430.0,jython,100.0,100.0
244,172.0,100.0,JDK1.5-1-1,5475.0,jython,100.0,12.5
245,51.0,100.0,JDK1.5-1-1,5508.0,jython,100.0,100.0
246,191.0,100.0,JDK1.5-1-1,5635.0,jython,100.0,100.0
247,0.0,100.0,JDK1.5-1-1,5683.0,jython,100.0,100.0
248,98.0,100.0,JDK1.5-1-1,5727.0,jython,100.0,100.0
249,86.0,100.0,JDK1.5-1-1,5814.0,jython,100.0,100.0
250,75.0,100.0,JDK1.5-1-1,5910.0,jython,100.0,100.0
251,48.0,100.0,JDK1.5-1-1,5973.0,jython,100.0,100.0
252,52.0,100.0,JDK1.5-1-1,6068.0,jython,100.0,100.0
253,48.0,100.0,JDK1.5-1-1,6148.0,jython,100.0,100.0
254,54.0,100.0,JDK1.5-1-1,6176.0,jython,100.0,100.0
255,117.0,100.0,JDK1.5-1-1,6367.0,jython,100.0,100.0
256,108.0,100.0,JDK1.5-1-1,6444.0,jython,100.0,100.0
257,92.0,100.0,JDK1.5-1-1,6495.0,jython,100.0,100.0
258,99.0,100.0,JDK1.5-1-1,6562.0,jython,100.0,100.0
259,0.0,100.0,JDK1.5-1-1,0.0,jython,100.0,100.0
260,46.0,100.0,JDK1.5-1-1,1734.0,jython,100.0,100.0
261,135.0,100.0,JDK1.5-1-1,2365.0,jython,100.0,100.0
262,96.0,100.0,JDK1.5-1-1,2621.0,jython,100.0,100.0
263,157.0,100.0,JDK1.5-1-1,5626.0,jython,100.0,12.5
264,52.0,100.0,JDK1.5-1-1,5677.0,jython,100.0,12.5
265,50.0,100.0,JDK1.5-1-1,5832.0,jython,100.0,100.0
266,0.0,100.0,JDK1.5-1-1,5884.0,jython,100.0,100.0
267,56.0,100.0,JDK1.5-1-1,5926.0,jython,100.0,100.0
268,129.0,100.0,JDK1.5-1-1,6063.0,jython,100.0,100.0
269,0.0,100.0,JDK1.5-1-1,6113.0,jython,100.0,100.0
270,129.0,100.0,JDK1.5-1-1,6164.0,jython,100.0,100.0
271,170.0,100.0,JDK1.5-1-1,6256.0,jython,100.0,100.0
272,192.0,100.0,JDK1.5-1-1,6383.0,jython,100.0,100.0
273,164.0,100.0,JDK1.5-1-1,6494.0,jython,100.0,100.0
274,149.0,100.0,JDK1.5-1-1,6551.0,jython,100.0,100.0
275,127.0,100.0,JDK1.5-1-1,6632.0,jython,100.0,100.0
